age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
30,253,1066,498,410,13,176,76,76,504,430,168,2621,Reggie Miller*,38,175,1606,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],millere01,77,Team.INDIANA_PACERS,189,1996
26,188,971,263,210,52,331,80,80,454,218,79,3060,Chris Mills,112,241,1205,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],millsch01,73,Team.CLEVELAND_CAVALIERS,121,1996
28,98,675,157,207,20,244,82,5,283,121,82,1656,Terry Mills,108,197,769,[<Position.POWER_FORWARD: 'POWER FORWARD'>],millste01,42,Team.DETROIT_PISTONS,98,1996
24,8,52,13,10,0,8,19,0,23,13,2,136,Harold Miner,4,23,61,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],minerha01,0,Team.CLEVELAND_CAVALIERS,14,1996
24,146,640,130,27,11,164,78,47,320,99,7,1761,Greg Minor,93,161,746,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],minorgr01,36,Team.BOSTON_CELTICS,78,1996
32,74,618,291,18,26,232,78,42,303,237,1,2145,Sam Mitchell,107,220,844,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mitchsa01,49,Team.MINNESOTA_TIMBERWOLVES,87,1996
25,0,7,4,0,1,9,5,3,2,2,0,65,Eric Mobley,3,5,6,[<Position.CENTER: 'CENTER'>],mobleer01,1,Team.MILWAUKEE_BUCKS,1,1996
25,22,131,83,2,23,77,34,1,72,37,1,611,Eric Mobley,51,82,182,[<Position.CENTER: 'CENTER'>],mobleer01,13,Team.VANCOUVER_GRIZZLIES,49,1996
24,43,346,133,0,29,233,61,59,196,50,0,1432,Eric Montross,119,181,442,[<Position.CENTER: 'CENTER'>],montrer01,19,Team.BOSTON_CELTICS,83,1996
30,6,76,19,30,0,12,8,2,30,18,13,190,Tracy Moore,10,16,91,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],mooretr01,2,Team.HOUSTON_ROCKETS,8,1996
30,77,606,127,197,20,129,66,33,265,98,63,1424,Chris Morris,100,140,691,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],morrich01,63,Team.UTAH_JAZZ,71,1996
23,50,247,75,55,8,25,44,3,112,49,18,573,Lawrence Moten,36,54,291,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],motenla01,29,Team.VANCOUVER_GRIZZLIES,44,1996
25,159,1076,712,30,189,509,70,70,563,488,9,2671,Alonzo Mourning*,218,245,1623,[<Position.CENTER: 'CENTER'>],mournal01,70,Team.MIAMI_HEAT,262,1996
32,194,539,160,150,32,115,55,19,269,137,59,1617,Chris Mullin*,44,127,734,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],mullich01,75,Team.GOLDEN_STATE_WARRIORS,122,1996
25,2,32,8,0,4,15,24,0,13,5,0,118,Todd Mundt,10,23,31,[<Position.CENTER: 'CENTER'>],mundtto01,1,Team.ATLANTA_HAWKS,3,1996
25,1,9,0,0,1,2,9,0,3,0,0,33,Todd Mundt,1,6,6,[<Position.CENTER: 'CENTER'>],mundtto01,1,Team.BOSTON_CELTICS,0,1996
27,35,66,12,23,0,9,9,0,24,8,6,193,Eric Murdock,5,16,62,[<Position.POINT_GUARD: 'POINT GUARD'>],murdoer01,6,Team.MILWAUKEE_BUCKS,12,1996
27,292,521,131,122,9,134,64,14,220,106,39,1480,Eric Murdock,21,124,585,[<Position.POINT_GUARD: 'POINT GUARD'>],murdoer01,129,Team.VANCOUVER_GRIZZLIES,120,1996
24,56,798,278,1,172,480,76,76,466,172,0,2242,Gheorghe Mureșan,248,297,1104,[<Position.CENTER: 'CENTER'>],muresgh01,52,,143,1996
22,84,575,132,116,25,157,77,32,257,99,37,1816,Lamond Murray,89,151,650,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],murrala01,61,Team.LOS_ANGELES_CLIPPERS,108,1996
24,131,1092,219,358,40,238,82,37,496,182,151,2458,Tracy Murray,114,208,1325,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],murratr01,87,Team.TORONTO_RAPTORS,132,1996
29,108,569,354,1,332,622,74,74,284,246,0,2713,Dikembe Mutombo*,249,258,814,[<Position.CENTER: 'CENTER'>],mutomdi01,38,Team.DENVER_NUGGETS,150,1996
32,97,160,76,42,11,52,39,1,62,49,11,639,Pete Myers,21,75,184,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],myerspe01,14,Team.MIAMI_HEAT,56,1996
32,48,87,46,16,6,53,32,1,29,31,3,453,Pete Myers,14,57,92,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],myerspe01,20,Team.CHARLOTTE_HORNETS,25,1996
24,2,9,4,1,0,0,5,0,5,3,0,15,Howard Nathan,0,2,13,[<Position.POINT_GUARD: 'POINT GUARD'>],nathaho01,3,Team.ATLANTA_HAWKS,8,1996
32,154,649,232,162,15,134,82,82,321,186,61,2690,Johnny Newman,66,257,889,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],newmajo01,90,Team.MILWAUKEE_BUCKS,108,1996
31,63,273,48,84,16,92,34,28,127,17,33,770,Ken Norman,40,68,304,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],normake01,15,Team.ATLANTA_HAWKS,46,1996
23,63,400,108,56,11,103,64,29,156,77,10,1253,Ed O'Bannon,65,95,399,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],obanned01,44,Team.NEW_JERSEY_NETS,62,1996
23,155,1033,511,2,115,414,54,52,592,249,1,1946,Shaquille O'Neal*,182,193,1434,[<Position.CENTER: 'CENTER'>],onealsh01,34,Team.ORLANDO_MAGIC,155,1996
27,2,35,8,1,4,19,5,2,13,7,0,139,Dan O'Sullivan,13,13,33,[<Position.CENTER: 'CENTER'>],osullda01,2,Team.TORONTO_RAPTORS,5,1996
32,137,448,210,26,14,298,53,51,211,175,7,1775,Charles Oakley,162,195,604,[<Position.POWER_FORWARD: 'POWER FORWARD'>],oaklech01,58,Team.NEW_YORK_KNICKS,104,1996
33,257,1494,548,14,207,608,72,72,768,397,3,2797,Hakeem Olajuwon*,176,242,1936,[<Position.CENTER: 'CENTER'>],olajuha01,113,Team.HOUSTON_ROCKETS,247,1996
22,5,182,54,0,63,118,57,10,86,36,0,661,Greg Ostertag,57,91,208,[<Position.CENTER: 'CENTER'>],ostergr01,5,Team.UTAH_JAZZ,25,1996
24,50,186,162,3,91,113,80,3,107,72,0,985,Bo Outlaw,87,127,286,[<Position.POWER_FORWARD: 'POWER FORWARD'>],outlabo01,44,Team.LOS_ANGELES_CLIPPERS,45,1996
26,106,178,55,26,5,55,55,0,67,40,8,607,Doug Overton,8,49,182,[<Position.POINT_GUARD: 'POINT GUARD'>],overtdo01,13,Team.DENVER_NUGGETS,40,1996
26,134,473,177,6,22,192,40,40,239,112,0,1388,Billy Owens,94,132,590,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],owensbi01,30,Team.MIAMI_HEAT,113,1996
26,70,200,70,12,16,76,22,11,84,45,5,594,Billy Owens,49,60,218,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],owensbi01,19,Team.SACRAMENTO_KINGS,51,1996
26,242,444,182,98,1,103,31,31,190,154,26,1084,Robert Pack,29,68,560,[<Position.POINT_GUARD: 'POINT GUARD'>],packro01,62,,114,1996
42,29,241,71,0,54,214,74,34,120,50,0,1086,Robert Parish*,89,80,290,[<Position.CENTER: 'CENTER'>],parisro01,21,Team.CHARLOTTE_HORNETS,50,1996
23,29,247,62,26,32,150,64,3,101,41,7,869,Cherokee Parks,66,100,250,[<Position.CENTER: 'CENTER'>],parksch02,25,Team.DALLAS_MAVERICKS,31,1996
27,608,1276,306,299,19,235,81,81,618,229,98,3162,Gary Payton*,104,221,1563,[<Position.POINT_GUARD: 'POINT GUARD'>],paytoga01,231,Team.SEATTLE_SUPERSONICS,260,1996
26,118,602,86,254,10,92,73,12,272,61,105,1608,Anthony Peeler,45,139,710,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],peelean01,59,Team.LOS_ANGELES_LAKERS,56,1996
25,0,0,0,0,0,0,2,0,0,0,0,5,Mike Peplowski,0,4,0,[<Position.CENTER: 'CENTER'>],peplomi01,0,,0,1996
25,1,5,3,0,2,3,5,0,3,1,0,12,Mike Peplowski,1,6,7,[<Position.CENTER: 'CENTER'>],peplomi01,1,Team.MILWAUKEE_BUCKS,2,1996
30,33,331,125,1,75,310,80,22,173,67,0,1396,Will Perdue,175,183,413,[<Position.CENTER: 'CENTER'>],perduwi01,28,Team.SAN_ANTONIO_SPURS,86,1996
34,120,797,241,363,48,266,82,20,325,191,129,2169,Sam Perkins,101,174,970,[<Position.POWER_FORWARD: 'POWER FORWARD'>],perkisa01,83,Team.SEATTLE_SUPERSONICS,82,1996
26,353,549,194,59,5,102,81,26,261,151,24,1668,Elliot Perry,34,140,697,[<Position.POINT_GUARD: 'POINT GUARD'>],perryel01,87,Team.PHOENIX_SUNS,146,1996
30,2,18,3,1,3,7,8,0,8,2,1,87,Tim Perry,6,5,19,[<Position.POWER_FORWARD: 'POWER FORWARD'>],perryti01,2,Team.PHILADELPHIA_76ERS,3,1996
30,6,47,6,7,10,20,22,1,23,3,3,167,Tim Perry,15,11,52,[<Position.POWER_FORWARD: 'POWER FORWARD'>],perryti01,2,Team.NEW_JERSEY_NETS,7,1996
31,100,705,104,463,26,337,80,16,308,67,190,2131,Chuck Person,76,197,873,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],persoch01,49,Team.SAN_ANTONIO_SPURS,91,1996
24,138,877,192,313,22,265,82,47,390,148,117,2609,Wesley Person,56,148,1045,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],persowe01,55,Team.PHOENIX_SUNS,89,1996
26,271,826,240,211,27,199,72,69,386,186,93,2530,Bobby Phills,62,192,1051,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],phillbo01,102,Team.CLEVELAND_CAVALIERS,126,1996
25,48,242,82,114,10,63,65,1,98,67,38,784,Eric Piatkowski,40,83,301,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],piatker01,24,Team.LOS_ANGELES_CLIPPERS,45,1996
36,101,590,205,104,6,96,76,2,264,174,35,1404,Ricky Pierce,40,188,737,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],piercri01,57,Team.INDIANA_PACERS,93,1996
32,50,233,124,3,17,167,47,24,117,94,0,1031,Ed Pinckney,115,101,328,[<Position.POWER_FORWARD: 'POWER FORWARD'>],pincked01,31,Team.TORONTO_RAPTORS,54,1996
32,22,102,55,0,11,102,27,23,54,42,0,679,Ed Pinckney,74,55,150,[<Position.POWER_FORWARD: 'POWER FORWARD'>],pincked01,33,Team.PHILADELPHIA_76ERS,23,1996
30,452,1216,324,401,57,344,77,77,563,220,150,2825,Scottie Pippen*,152,198,1496,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],pippesc01,133,Team.CHICAGO_BULLS,207,1996
31,58,818,203,3,66,507,81,80,431,122,1,2441,Olden Polynice,257,250,985,[<Position.CENTER: 'CENTER'>],polynol01,52,Team.SACRAMENTO_KINGS,127,1996
32,452,608,209,226,15,176,82,40,269,164,71,2072,Terry Porter,36,154,773,[<Position.POINT_GUARD: 'POINT GUARD'>],portete01,89,Team.MINNESOTA_TIMBERWOLVES,173,1996
27,416,534,191,301,4,190,81,50,252,167,139,2042,Brent Price,38,184,810,[<Position.POINT_GUARD: 'POINT GUARD'>],pricebr01,78,,153,1996
31,18,60,10,30,0,6,7,1,18,10,10,127,Mark Price,1,7,56,[<Position.POINT_GUARD: 'POINT GUARD'>],pricema01,6,,10,1996
28,7,3,3,1,0,2,2,0,2,2,1,22,Kevin Pritchard,0,3,7,[<Position.POINT_GUARD: 'POINT GUARD'>],pritcke01,2,,0,1996
22,13,230,120,1,116,187,75,2,128,85,0,1305,Theo Ratliff,110,144,341,[<Position.CENTER: 'CENTER'>],ratlith01,16,Team.DETROIT_PISTONS,56,1996
28,83,852,275,0,81,409,53,52,426,191,0,1984,Dino Rađa*,113,161,1043,[<Position.POWER_FORWARD: 'POWER FORWARD'>],radjadi01,48,Team.BOSTON_CELTICS,117,1996
28,170,359,66,191,5,113,63,27,149,57,81,1275,Eldridge Recasner,31,111,436,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],recasel01,23,Team.HOUSTON_ROCKETS,61,1996
22,109,877,299,3,55,392,77,63,401,219,0,2460,Bryant Reeves,178,226,1021,[<Position.CENTER: 'CENTER'>],reevebr01,43,Team.VANCOUVER_GRIZZLIES,157,1996
23,72,118,51,36,1,29,20,5,54,43,11,418,Khalid Reeves,11,46,162,[<Position.POINT_GUARD: 'POINT GUARD'>],reevekh01,16,Team.CHARLOTTE_HORNETS,30,1996
23,46,109,31,55,2,32,31,7,41,18,17,415,Khalid Reeves,7,69,117,[<Position.POINT_GUARD: 'POINT GUARD'>],reevekh01,21,Team.NEW_JERSEY_NETS,33,1996
22,11,187,77,0,40,125,69,46,106,51,0,997,Don Reid,78,199,263,[<Position.POWER_FORWARD: 'POWER FORWARD'>],reiddo01,47,Team.DETROIT_PISTONS,41,1996
27,14,164,87,1,10,88,32,5,72,64,0,643,J.R. Reid,35,98,208,[<Position.POWER_FORWARD: 'POWER FORWARD'>],reidjr01,25,Team.SAN_ANTONIO_SPURS,49,1996
27,28,160,55,0,7,94,33,16,88,43,0,670,J.R. Reid,38,89,219,[<Position.POWER_FORWARD: 'POWER FORWARD'>],reidjr01,18,Team.NEW_YORK_KNICKS,30,1996
22,54,99,43,29,1,33,34,1,32,30,9,397,Terrence Rencher,9,36,103,[<Position.POINT_GUARD: 'POINT GUARD'>],renchte01,16,Team.MIAMI_HEAT,41,1996
22,0,1,3,0,1,2,2,0,1,1,0,8,Terrence Rencher,0,1,3,[<Position.POINT_GUARD: 'POINT GUARD'>],renchte01,0,Team.PHOENIX_SUNS,2,1996
23,68,292,42,122,4,46,62,0,113,35,42,845,Shawn Respert,28,67,303,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],respesh01,32,Team.MILWAUKEE_BUCKS,42,1996
33,12,53,21,10,6,20,19,0,21,13,1,191,Jerry Reynolds,13,20,56,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],reynoje01,15,Team.MILWAUKEE_BUCKS,16,1996
28,232,1296,381,403,19,292,79,79,610,319,171,3142,Glen Rice,86,217,1710,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],ricegl01,91,Team.CHARLOTTE_HORNETS,163,1996
29,340,664,105,245,13,123,63,61,281,78,94,2013,Pooh Richardson,35,134,734,[<Position.POINT_GUARD: 'POINT GUARD'>],richapo01,77,Team.LOS_ANGELES_CLIPPERS,95,1996
30,255,1368,491,515,19,215,81,81,611,425,225,2946,Mitch Richmond*,54,233,1872,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],richmmi01,125,Team.SACRAMENTO_KINGS,220,1996
24,213,1206,296,275,23,210,75,68,560,248,102,2594,Isaiah Rider,99,204,1470,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],rideris01,48,Team.MINNESOTA_TIMBERWOLVES,201,1996
25,5,74,28,1,16,44,25,10,35,22,0,310,Eric Riley,32,42,92,[<Position.CENTER: 'CENTER'>],rileyer01,8,Team.MINNESOTA_TIMBERWOLVES,17,1996
34,123,290,64,137,21,108,78,0,108,48,47,1235,Doc Rivers,30,175,311,[<Position.POINT_GUARD: 'POINT GUARD'>],riverdo01,73,Team.SAN_ANTONIO_SPURS,57,1996
35,26,97,28,14,4,29,33,1,48,22,4,317,Fred Roberts,18,24,122,[<Position.CENTER: 'CENTER'>],roberfr01,16,Team.LOS_ANGELES_LAKERS,24,1996
25,41,304,133,0,39,120,51,7,141,74,0,795,Stanley Roberts,42,153,356,[<Position.CENTER: 'CENTER'>],roberst01,15,Team.LOS_ANGELES_CLIPPERS,48,1996
33,323,607,158,151,36,232,77,69,285,107,41,2478,Alvin Robertson,110,268,718,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],roberal01,166,Team.TORONTO_RAPTORS,183,1996
29,190,1306,542,471,68,320,78,76,553,360,178,2980,Clifford Robinson,123,248,1644,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],robincl02,86,Team.PORTLAND_TRAIL_BLAZERS,194,1996
30,247,1378,823,9,271,681,82,82,711,626,3,3019,David Robinson*,319,262,2051,[<Position.CENTER: 'CENTER'>],robinda01,111,Team.SAN_ANTONIO_SPURS,190,1996
23,293,1382,389,263,42,368,82,82,627,316,90,3249,Glenn Robinson,136,236,1660,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],robingl01,95,Team.MILWAUKEE_BUCKS,282,1996
25,150,574,135,284,16,113,76,5,229,89,102,1627,James Robinson,44,146,649,[<Position.POINT_GUARD: 'POINT GUARD'>],robinja02,34,Team.PORTLAND_TRAIL_BLAZERS,111,1996
29,142,221,51,79,5,59,43,14,92,33,30,715,Rumeal Robinson,19,79,247,[<Position.POINT_GUARD: 'POINT GUARD'>],robinru01,26,Team.PORTLAND_TRAIL_BLAZERS,72,1996
34,160,304,106,27,27,596,64,57,146,56,3,2088,Dennis Rodman*,356,196,351,[<Position.POWER_FORWARD: 'POWER FORWARD'>],rodmade01,36,Team.CHICAGO_BULLS,138,1996
23,15,90,32,9,8,48,49,2,32,24,2,372,Lou Roe,30,42,90,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],roelo01,10,Team.DETROIT_PISTONS,17,1996
24,35,344,130,21,48,90,56,18,178,71,3,1043,Carlos Rogers,80,87,430,[<Position.POWER_FORWARD: 'POWER FORWARD'>],rogerca01,25,Team.TORONTO_RAPTORS,61,1996
24,167,641,180,153,35,173,67,51,306,113,49,1950,Rodney Rogers,113,216,774,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],rogerro01,75,Team.LOS_ANGELES_CLIPPERS,144,1996
26,38,227,159,6,28,144,49,7,112,106,1,902,Sean Rooks,60,106,331,[<Position.CENTER: 'CENTER'>],rooksse01,19,Team.MINNESOTA_TIMBERWOLVES,49,1996
26,9,58,43,1,14,30,16,0,32,29,0,215,Sean Rooks,21,35,93,[<Position.CENTER: 'CENTER'>],rooksse01,4,Team.ATLANTA_HAWKS,31,1996
23,495,604,277,108,39,214,80,37,290,191,32,2134,Jalen Rose,46,229,803,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],roseja01,53,Team.DENVER_NUGGETS,234,1996
29,42,216,164,2,15,96,64,7,106,125,0,963,Donald Royal,57,97,337,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],royaldo01,29,Team.ORLANDO_MAGIC,52,1996
23,22,135,55,2,30,100,59,1,79,26,0,723,Clifford Rozier,71,135,184,[<Position.CENTER: 'CENTER'>],roziecl01,19,Team.GOLDEN_STATE_WARRIORS,40,1996
25,269,648,182,284,2,111,61,23,263,148,104,1551,Trevor Ruffin,21,132,778,[<Position.POINT_GUARD: 'POINT GUARD'>],ruffitr01,43,Team.PHILADELPHIA_76ERS,149,1996
27,3,9,5,0,2,3,7,0,3,2,0,30,Stefano Rusconi,3,10,8,[<Position.POWER_FORWARD: 'POWER FORWARD'>],ruscost01,0,Team.PHOENIX_SUNS,3,1996
25,29,142,67,40,8,62,59,9,56,48,14,577,Bryon Russell,28,66,174,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],russebr01,29,Team.UTAH_JAZZ,36,1996
31,130,723,305,104,78,441,73,21,394,231,39,1735,Arvydas Sabonis*,147,211,1058,[<Position.CENTER: 'CENTER'>],sabonar01,64,Team.PORTLAND_TRAIL_BLAZERS,154,1996
31,39,105,65,0,12,71,25,6,51,47,0,482,John Salley,26,72,149,[<Position.POWER_FORWARD: 'POWER FORWARD'>],sallejo01,11,Team.TORONTO_RAPTORS,39,1996
31,15,35,20,0,15,23,17,0,12,12,0,191,John Salley,20,38,36,[<Position.POWER_FORWARD: 'POWER FORWARD'>],sallejo01,8,Team.CHICAGO_BULLS,16,1996
36,9,94,46,0,16,60,32,6,32,37,0,399,Danny Schayes,29,60,101,[<Position.CENTER: 'CENTER'>],schayda01,11,Team.MIAMI_HEAT,23,1996
28,2,45,19,5,2,18,35,2,24,9,1,181,Steve Scheffler,15,25,58,[<Position.CENTER: 'CENTER'>],schefst01,6,Team.SEATTLE_SUPERSONICS,8,1996
27,14,110,21,0,12,55,33,8,49,13,0,297,Dwayne Schintzius,23,53,111,[<Position.CENTER: 'CENTER'>],schindw01,9,Team.INDIANA_PACERS,19,1996
33,276,740,370,179,8,255,63,60,360,287,73,2200,Detlef Schrempf,73,179,1080,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],schrede01,56,Team.SEATTLE_SUPERSONICS,146,1996
34,123,676,243,221,22,152,80,0,271,203,74,1894,Byron Scott,40,126,819,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],scottby01,63,Team.VANCOUVER_GRIZZLIES,100,1996
27,243,1117,222,628,29,246,82,82,491,182,267,3041,Dennis Scott,63,169,1431,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],scottde01,90,Team.ORLANDO_MAGIC,122,1996
25,116,655,184,100,28,164,62,48,272,147,21,1601,Malik Sealy,76,150,712,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],sealyma01,84,Team.LOS_ANGELES_CLIPPERS,113,1996
30,71,568,282,3,69,333,64,60,285,204,2,1813,Rony Seikaly,166,219,776,[<Position.CENTER: 'CENTER'>],seikaro01,40,Team.GOLDEN_STATE_WARRIORS,180,1996
29,336,486,114,144,11,166,75,1,182,91,41,1679,Brian Shaw,58,160,496,[<Position.POINT_GUARD: 'POINT GUARD'>],shawbr01,58,Team.ORLANDO_MAGIC,173,1996
27,83,217,75,51,20,104,54,5,86,55,19,810,Lionel Simmons,41,85,246,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],simmoli01,31,Team.SACRAMENTO_KINGS,51,1996
23,38,160,97,1,8,90,60,12,77,61,1,685,Dickey Simpkins,66,78,216,[<Position.POWER_FORWARD: 'POWER FORWARD'>],simpkdi01,9,Team.CHICAGO_BULLS,56,1996
31,38,57,10,34,0,15,10,9,20,8,15,236,Scott Skiles,1,21,63,[<Position.POINT_GUARD: 'POINT GUARD'>],skilesc01,7,Team.PHILADELPHIA_76ERS,16,1996
25,0,5,0,0,2,3,4,0,3,0,0,20,Reggie Slater,0,1,6,[<Position.POWER_FORWARD: 'POWER FORWARD'>],slatere01,1,Team.PORTLAND_TRAIL_BLAZERS,3,1996
25,2,11,5,0,1,4,4,0,6,2,0,26,Reggie Slater,3,4,14,[<Position.POWER_FORWARD: 'POWER FORWARD'>],slatere01,1,Team.DENVER_NUGGETS,3,1996
25,0,11,2,0,0,4,3,0,5,1,0,26,Reggie Slater,1,6,11,[<Position.POWER_FORWARD: 'POWER FORWARD'>],slatere01,0,Team.DALLAS_MAVERICKS,3,1996
28,6,10,2,3,0,5,8,0,3,0,0,39,Charles Smith,0,7,6,[<Position.POINT_GUARD: 'POINT GUARD'>],smithch02,1,Team.MINNESOTA_TIMBERWOLVES,5,1996
30,29,294,103,15,51,101,41,4,114,73,2,890,Charles Smith,59,124,303,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithch01,18,Team.NEW_YORK_KNICKS,61,1996
30,36,284,60,0,29,128,32,30,130,46,0,826,Charles Smith,74,100,306,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithch01,32,Team.SAN_ANTONIO_SPURS,45,1996
26,4,39,8,0,0,10,17,2,14,5,0,92,Doug Smith,12,21,33,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithdo03,3,Team.BOSTON_CELTICS,11,1996
20,79,1024,392,28,134,417,82,82,469,303,10,2821,Joe Smith,300,224,1251,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithjo02,85,Team.GOLDEN_STATE_WARRIORS,138,1996
30,245,464,106,238,3,75,68,56,201,87,91,1617,Kenny Smith,21,116,580,[<Position.POINT_GUARD: 'POINT GUARD'>],smithke01,47,Team.HOUSTON_ROCKETS,100,1996
23,110,238,177,1,46,246,65,0,144,68,1,1384,Michael Smith,143,166,357,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithmi02,47,Team.SACRAMENTO_KINGS,72,1996
26,224,1143,385,423,17,202,80,80,494,318,140,2856,Steve Smith,124,207,1446,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],smithst01,68,Team.ATLANTA_HAWKS,151,1996
27,86,173,37,77,5,32,34,2,70,24,25,528,Tony Smith,24,60,189,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],smithto02,21,Team.PHOENIX_SUNS,40,1996
27,68,101,9,39,5,33,25,1,46,4,13,410,Tony Smith,6,46,109,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],smithto02,16,Team.MIAMI_HEAT,26,1996
29,110,894,293,5,45,314,63,63,466,231,1,1901,Rik Smits,119,226,1164,[<Position.CENTER: 'CENTER'>],smitsri01,21,Team.INDIANA_PACERS,160,1996
22,73,100,49,10,0,34,43,1,42,29,2,389,Eric Snow,9,53,115,[<Position.POINT_GUARD: 'POINT GUARD'>],snower01,28,Team.SEATTLE_SUPERSONICS,38,1996
26,0,1,0,0,0,3,6,0,0,0,0,21,Elmore Spencer,1,8,0,[<Position.CENTER: 'CENTER'>],spencel01,0,Team.DENVER_NUGGETS,3,1996
26,1,12,6,0,2,7,11,0,5,4,0,37,Elmore Spencer,2,4,14,[<Position.CENTER: 'CENTER'>],spencel01,0,Team.PORTLAND_TRAIL_BLAZERS,3,1996
28,11,281,151,0,54,206,71,70,146,104,0,1267,Felton Spencer,100,240,396,[<Position.CENTER: 'CENTER'>],spencfe01,20,Team.UTAH_JAZZ,77,1996
25,328,1202,446,282,45,256,78,78,515,352,91,3064,Latrell Sprewell,124,150,1473,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],sprewla01,127,Team.GOLDEN_STATE_WARRIORS,222,1996
21,278,1091,518,292,79,175,72,71,452,387,93,2701,Jerry Stackhouse,90,179,1384,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stackje01,76,Team.PHILADELPHIA_76ERS,252,1996
30,315,846,174,396,11,206,81,71,375,131,143,2491,John Starks,31,226,1024,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],starkjo01,103,Team.NEW_YORK_KNICKS,156,1996
25,241,911,379,148,16,275,82,77,379,320,41,2810,Bryant Stith,125,187,1119,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stithbr01,114,Team.DENVER_NUGGETS,157,1996
33,916,818,282,225,15,172,82,82,440,234,95,2915,John Stockton*,54,207,1209,[<Position.POINT_GUARD: 'POINT GUARD'>],stockjo01,140,Team.UTAH_JAZZ,246,1996
22,653,1129,296,337,19,222,70,70,481,236,133,2865,Damon Stoudamire,59,166,1331,[<Position.POINT_GUARD: 'POINT GUARD'>],stoudda01,98,Team.TORONTO_RAPTORS,267,1996
29,640,1023,423,111,16,208,67,63,471,276,38,2526,Rod Strickland,89,135,1256,[<Position.POINT_GUARD: 'POINT GUARD'>],stricro02,97,Team.PORTLAND_TRAIL_BLAZERS,255,1996
27,32,169,85,9,12,118,63,0,72,69,1,746,Derek Strong,60,80,214,[<Position.POWER_FORWARD: 'POWER FORWARD'>],stronde01,18,Team.LOS_ANGELES_LAKERS,20,1996
