,season,sides,score,odd_1,odd_2,date
218,2010-2011,Atlanta Hawks - Denver Nuggets,87:102,1.79,2.03,17.03.2011
219,2010-2011,Boston Celtics - Indiana Pacers,92:80,1.13,6.02,17.03.2011
220,2010-2011,Detroit Pistons - Toronto Raptors,107:93,1.51,2.58,17.03.2011
221,2010-2011,Golden State Warriors - Dallas Mavericks,106:112,2.42,1.57,17.03.2011
222,2010-2011,Houston Rockets - Charlotte Hornets,94:78,1.31,3.47,17.03.2011
223,2010-2011,Los Angeles Clippers - Philadelphia 76ers,94:104,1.85,1.95,17.03.2011
224,2010-2011,Miami Heat - Oklahoma City Thunder,85:96,1.37,3.10,17.03.2011
225,2010-2011,Milwaukee Bucks - Orlando Magic,89:93 ET,3.18,1.36,17.03.2011
226,2010-2011,New Orleans Pelicans - Phoenix Suns,100:95,1.49,2.64,17.03.2011
227,2010-2011,Sacramento Kings - Cleveland Cavaliers,93:97,1.18,4.91,17.03.2011
228,2010-2011,Utah Jazz - Minnesota Timberwolves,119:104,1.39,3.02,17.03.2011
229,2010-2011,Atlanta Hawks - Milwaukee Bucks,110:85,1.42,2.88,16.03.2011
230,2010-2011,Chicago Bulls - Washington Wizards,98:79,1.02,14.26,16.03.2011
231,2010-2011,Indiana Pacers - New York Knicks,119:117,2.69,1.47,16.03.2011
232,2010-2011,Portland Trail Blazers - Dallas Mavericks,104:101,2.04,1.78,16.03.2011
233,2010-2011,Brooklyn Nets - Boston Celtics,88:79,2.86,1.42,15.03.2011
234,2010-2011,Houston Rockets - Phoenix Suns,95:93,1.21,4.53,15.03.2011
235,2010-2011,Los Angeles Lakers - Orlando Magic,97:84,1.40,2.95,15.03.2011
236,2010-2011,Memphis Grizzlies - Los Angeles Clippers,105:82,1.40,2.97,15.03.2011
237,2010-2011,Miami Heat - San Antonio Spurs,110:80,1.45,2.78,15.03.2011
238,2010-2011,New Orleans Pelicans - Denver Nuggets,103:114,1.69,2.18,15.03.2011
239,2010-2011,Sacramento Kings - Golden State Warriors,129:119,1.78,2.05,15.03.2011
240,2010-2011,Utah Jazz - Philadelphia 76ers,112:107 ET,2.33,1.62,15.03.2011
241,2010-2011,Washington Wizards - Oklahoma City Thunder,89:116,4.28,1.22,15.03.2011
242,2010-2011,Golden State Warriors - Minnesota Timberwolves,100:77,1.31,3.50,14.03.2011
243,2010-2011,Atlanta Hawks - Portland Trail Blazers,91:82,1.94,1.86,13.03.2011
244,2010-2011,Boston Celtics - Milwaukee Bucks,87:56,1.21,4.44,13.03.2011
245,2010-2011,Chicago Bulls - Utah Jazz,118:100,1.12,6.36,13.03.2011
246,2010-2011,Cleveland Cavaliers - Oklahoma City Thunder,75:95,5.40,1.15,13.03.2011
247,2010-2011,Dallas Mavericks - Los Angeles Lakers,91:96,1.95,1.85,13.03.2011
248,2010-2011,Denver Nuggets - Detroit Pistons,131:101,1.17,5.07,13.03.2011
249,2010-2011,Houston Rockets - San Antonio Spurs,107:115,1.86,1.95,13.03.2011
250,2010-2011,Milwaukee Bucks - Philadelphia 76ers,102:74,1.73,2.12,13.03.2011
251,2010-2011,New Orleans Pelicans - Sacramento Kings,115:103,1.16,5.22,13.03.2011
252,2010-2011,New York Knicks - Indiana Pacers,93:106,1.20,4.71,13.03.2011
253,2010-2011,Phoenix Suns - Orlando Magic,88:111,3.01,1.40,13.03.2011
254,2010-2011,Toronto Raptors - Charlotte Hornets,90:95,1.74,2.11,13.03.2011
255,2010-2011,Washington Wizards - Los Angeles Clippers,101:122,2.08,1.75,13.03.2011
256,2010-2011,Brooklyn Nets - Los Angeles Clippers,102:98 ET,2.15,1.71,12.03.2011
257,2010-2011,Charlotte Hornets - Portland Trail Blazers,97:92,2.63,1.50,12.03.2011
258,2010-2011,Chicago Bulls - Atlanta Hawks,94:76,1.28,3.72,12.03.2011
259,2010-2011,Golden State Warriors - Orlando Magic,123:120 ET,2.72,1.47,12.03.2011
260,2010-2011,Miami Heat - Memphis Grizzlies,118:85,1.24,4.10,12.03.2011
261,2010-2011,Minnesota Timberwolves - Utah Jazz,122:101,1.78,2.05,12.03.2011
262,2010-2011,Oklahoma City Thunder - Detroit Pistons,104:94,1.19,4.69,12.03.2011
263,2010-2011,Philadelphia 76ers - Boston Celtics,89:86,1.98,1.83,12.03.2011
264,2010-2011,San Antonio Spurs - Sacramento Kings,108:103,1.10,7.26,12.03.2011
265,2010-2011,Toronto Raptors - Indiana Pacers,108:98,1.94,1.87,12.03.2011
266,2010-2011,Dallas Mavericks - New York Knicks,127:109,1.45,2.76,11.03.2011
267,2010-2011,Miami Heat - Los Angeles Lakers,94:88,1.97,1.84,11.03.2011
268,2010-2011,Phoenix Suns - Denver Nuggets,97:116,1.55,2.48,11.03.2011
269,2010-2011,Boston Celtics - Los Angeles Clippers,103:108,1.18,4.86,10.03.2011
270,2010-2011,Brooklyn Nets - Golden State Warriors,94:90,2.02,1.79,10.03.2011
271,2010-2011,Charlotte Hornets - Chicago Bulls,84:101,3.92,1.26,10.03.2011
272,2010-2011,Memphis Grizzlies - New York Knicks,108:110,1.55,2.48,10.03.2011
273,2010-2011,Milwaukee Bucks - Cleveland Cavaliers,110:90,1.17,5.08,10.03.2011
274,2010-2011,Minnesota Timberwolves - Indiana Pacers,101:75,1.85,1.95,10.03.2011
275,2010-2011,New Orleans Pelicans - Dallas Mavericks,93:92,2.82,1.44,10.03.2011
276,2010-2011,Philadelphia 76ers - Oklahoma City Thunder,105:110 ET,1.81,2.01,10.03.2011
277,2010-2011,Sacramento Kings - Orlando Magic,102:106,5.25,1.16,10.03.2011
278,2010-2011,San Antonio Spurs - Detroit Pistons,111:104,1.10,7.03,10.03.2011
279,2010-2011,Toronto Raptors - Utah Jazz,94:96,1.79,2.02,10.03.2011
280,2010-2011,Atlanta Hawks - Los Angeles Lakers,87:101,2.74,1.46,09.03.2011
281,2010-2011,Cleveland Cavaliers - Golden State Warriors,85:95,2.67,1.48,09.03.2011
282,2010-2011,Indiana Pacers - Philadelphia 76ers,100:110,1.91,1.89,09.03.2011
283,2010-2011,Miami Heat - Portland Trail Blazers,96:105,1.20,4.70,09.03.2011
284,2010-2011,Phoenix Suns - Houston Rockets,113:110,1.55,2.47,09.03.2011
285,2010-2011,Washington Wizards - Milwaukee Bucks,76:95,1.98,1.83,09.03.2011
286,2010-2011,Charlotte Hornets - Los Angeles Clippers,87:92,1.94,1.86,08.03.2011
287,2010-2011,Chicago Bulls - New Orleans Pelicans,85:77,1.13,5.87,08.03.2011
288,2010-2011,Memphis Grizzlies - Oklahoma City Thunder,107:101,1.65,2.25,08.03.2011
289,2010-2011,Minnesota Timberwolves - Dallas Mavericks,105:108,3.47,1.31,08.03.2011
290,2010-2011,New York Knicks - Utah Jazz,131:109,1.38,3.05,08.03.2011
291,2010-2011,Orlando Magic - Portland Trail Blazers,85:89,1.76,2.07,08.03.2011
292,2010-2011,Sacramento Kings - Houston Rockets,101:123,2.56,1.52,08.03.2011
293,2010-2011,Atlanta Hawks - New York Knicks,79:92,1.57,2.41,07.03.2011
294,2010-2011,Cleveland Cavaliers - New Orleans Pelicans,81:96,2.68,1.48,07.03.2011
295,2010-2011,Dallas Mavericks - Memphis Grizzlies,103:104,1.33,3.33,07.03.2011
296,2010-2011,Detroit Pistons - Washington Wizards,113:102,1.37,3.13,07.03.2011
297,2010-2011,Milwaukee Bucks - Boston Celtics,83:89,3.75,1.28,07.03.2011
298,2010-2011,Oklahoma City Thunder - Phoenix Suns,122:118 ET,1.38,3.07,07.03.2011
299,2010-2011,Philadelphia 76ers - Golden State Warriors,125:117 ET,1.28,3.70,07.03.2011
300,2010-2011,Houston Rockets - Indiana Pacers,112:95,1.34,3.33,06.03.2011
301,2010-2011,Los Angeles Clippers - Denver Nuggets,100:94,1.78,2.05,06.03.2011
302,2010-2011,Miami Heat - Chicago Bulls,86:87,1.42,2.88,06.03.2011
303,2010-2011,Portland Trail Blazers - Charlotte Hornets,93:69,1.12,6.21,06.03.2011
304,2010-2011,San Antonio Spurs - Los Angeles Lakers,83:99,1.65,2.25,06.03.2011
305,2010-2011,Utah Jazz - Sacramento Kings,109:102 ET,1.26,3.88,06.03.2011
306,2010-2011,Washington Wizards - Minnesota Timberwolves,103:96,1.57,2.42,06.03.2011
307,2010-2011,Atlanta Hawks - Oklahoma City Thunder,104:111,1.68,2.21,05.03.2011
308,2010-2011,Boston Celtics - Golden State Warriors,107:103,1.16,5.18,05.03.2011
309,2010-2011,Brooklyn Nets - Toronto Raptors,137:136 ET,1.71,2.16,05.03.2011
310,2010-2011,Dallas Mavericks - Indiana Pacers,116:108,1.20,4.59,05.03.2011
311,2010-2011,Los Angeles Lakers - Charlotte Hornets,92:84,1.06,9.25,05.03.2011
312,2010-2011,Memphis Grizzlies - New Orleans Pelicans,91:98,1.40,2.95,05.03.2011
313,2010-2011,Milwaukee Bucks - Phoenix Suns,88:102,2.20,1.68,05.03.2011
314,2010-2011,New York Knicks - Cleveland Cavaliers,115:119,1.07,8.88,05.03.2011
315,2010-2011,Orlando Magic - Chicago Bulls,81:89,1.74,2.09,05.03.2011
316,2010-2011,Philadelphia 76ers - Minnesota Timberwolves,111:100,1.19,4.73,05.03.2011
317,2010-2011,San Antonio Spurs - Miami Heat,125:95,1.74,2.11,05.03.2011
318,2010-2011,Brooklyn Nets - Toronto Raptors,116:103,1.70,2.18,04.03.2011
319,2010-2011,Miami Heat - Orlando Magic,96:99,1.41,2.94,04.03.2011
320,2010-2011,Utah Jazz - Denver Nuggets,101:103,1.61,2.34,04.03.2011
321,2010-2011,Atlanta Hawks - Chicago Bulls,83:80,2.50,1.54,03.03.2011
322,2010-2011,Boston Celtics - Phoenix Suns,115:103,1.31,3.51,03.03.2011
323,2010-2011,Cleveland Cavaliers - San Antonio Spurs,99:109,5.02,1.17,03.03.2011
324,2010-2011,Denver Nuggets - Charlotte Hornets,120:80,1.33,3.37,03.03.2011
325,2010-2011,Detroit Pistons - Minnesota Timberwolves,105:116,1.48,2.67,03.03.2011
326,2010-2011,Los Angeles Clippers - Houston Rockets,106:103,1.67,2.21,03.03.2011
327,2010-2011,New York Knicks - New Orleans Pelicans,107:88,1.69,2.18,03.03.2011
328,2010-2011,Oklahoma City Thunder - Indiana Pacers,113:89,1.26,3.90,03.03.2011
329,2010-2011,Sacramento Kings - Portland Trail Blazers,102:107,2.36,1.59,03.03.2011
330,2010-2011,Washington Wizards - Golden State Warriors,102:106,1.89,1.91,03.03.2011
331,2010-2011,Indiana Pacers - Golden State Warriors,109:100,1.41,2.93,02.03.2011
332,2010-2011,Memphis Grizzlies - San Antonio Spurs,109:93,1.82,1.98,02.03.2011
333,2010-2011,Milwaukee Bucks - Detroit Pistons,92:90,1.41,2.94,02.03.2011
334,2010-2011,Minnesota Timberwolves - Los Angeles Lakers,79:90,5.12,1.17,02.03.2011
335,2010-2011,Orlando Magic - New York Knicks,116:110,1.29,3.58,02.03.2011
336,2010-2011,Philadelphia 76ers - Dallas Mavericks,93:101,2.08,1.76,02.03.2011
337,2010-2011,Portland Trail Blazers - Houston Rockets,87:103,1.48,2.68,02.03.2011
338,2010-2011,Toronto Raptors - New Orleans Pelicans,96:90,2.99,1.39,02.03.2011
339,2010-2011,Brooklyn Nets - Phoenix Suns,103:104 ET,2.17,1.69,01.03.2011
340,2010-2011,Denver Nuggets - Atlanta Hawks,100:90,1.37,3.14,01.03.2011
341,2010-2011,Sacramento Kings - Los Angeles Clippers,105:99,1.89,1.91,01.03.2011
342,2010-2011,Utah Jazz - Boston Celtics,102:107,2.59,1.51,01.03.2011
343,2010-2011,Washington Wizards - Chicago Bulls,77:105,3.88,1.26,01.03.2011
344,2010-2011,Miami Heat - New York Knicks,86:91,1.16,5.29,28.02.2011
345,2010-2011,New Orleans Pelicans - Houston Rockets,89:91,1.38,3.07,28.02.2011
346,2010-2011,Orlando Magic - Charlotte Hornets,100:86,1.12,6.38,28.02.2011
347,2010-2011,Portland Trail Blazers - Atlanta Hawks,83:90,1.45,2.75,28.02.2011
348,2010-2011,San Antonio Spurs - Memphis Grizzlies,95:88,1.20,4.61,28.02.2011
349,2010-2011,Toronto Raptors - Dallas Mavericks,96:114,4.60,1.20,28.02.2011
350,2010-2011,Cleveland Cavaliers - Philadelphia 76ers,91:95,3.73,1.28,27.02.2011
351,2010-2011,Detroit Pistons - Utah Jazz,120:116,2.64,1.49,27.02.2011
352,2010-2011,Houston Rockets - Brooklyn Nets,123:108,1.22,4.28,27.02.2011
353,2010-2011,Indiana Pacers - Phoenix Suns,108:110 ET,1.69,2.17,27.02.2011
354,2010-2011,Los Angeles Clippers - Boston Celtics,92:99,3.76,1.28,27.02.2011
355,2010-2011,Memphis Grizzlies - Sacramento Kings,120:92,1.12,6.07,27.02.2011
356,2010-2011,Milwaukee Bucks - Chicago Bulls,75:83,2.39,1.58,27.02.2011
357,2010-2011,Minnesota Timberwolves - Golden State Warriors,126:123,2.29,1.63,27.02.2011
358,2010-2011,Oklahoma City Thunder - Los Angeles Lakers,87:90,2.01,1.80,27.02.2011
359,2010-2011,Washington Wizards - Dallas Mavericks,99:105,5.49,1.15,27.02.2011
360,2010-2011,Charlotte Hornets - Sacramento Kings,110:98,1.41,2.92,26.02.2011
361,2010-2011,Cleveland Cavaliers - New York Knicks,115:109,3.95,1.26,26.02.2011
362,2010-2011,Golden State Warriors - Atlanta Hawks,79:95,1.64,2.27,26.02.2011
363,2010-2011,Indiana Pacers - Utah Jazz,84:95,1.38,3.05,26.02.2011
364,2010-2011,Los Angeles Lakers - Los Angeles Clippers,108:95,1.12,6.46,26.02.2011
365,2010-2011,Miami Heat - Washington Wizards,121:113,1.03,13.88,26.02.2011
366,2010-2011,Minnesota Timberwolves - New Orleans Pelicans,81:95,2.67,1.48,26.02.2011
367,2010-2011,Orlando Magic - Oklahoma City Thunder,111:88,1.36,3.20,26.02.2011
368,2010-2011,Philadelphia 76ers - Detroit Pistons,110:94,1.12,6.14,26.02.2011
369,2010-2011,Portland Trail Blazers - Denver Nuggets,107:106 ET,1.31,3.46,26.02.2011
370,2010-2011,San Antonio Spurs - Brooklyn Nets,106:96,1.10,7.22,26.02.2011
371,2010-2011,Toronto Raptors - Phoenix Suns,92:110,2.48,1.55,26.02.2011
372,2010-2011,Chicago Bulls - Miami Heat,93:89,2.28,1.64,25.02.2011
373,2010-2011,Denver Nuggets - Boston Celtics,89:75,2.61,1.50,25.02.2011
374,2010-2011,Cleveland Cavaliers - Houston Rockets,119:124,3.01,1.39,24.02.2011
375,2010-2011,Dallas Mavericks - Utah Jazz,118:99,1.13,5.77,24.02.2011
376,2010-2011,Indiana Pacers - Detroit Pistons,102:101,1.25,3.98,24.02.2011
377,2010-2011,Minnesota Timberwolves - Memphis Grizzlies,95:104,2.30,1.63,24.02.2011
378,2010-2011,New Orleans Pelicans - Los Angeles Clippers,98:87,1.29,3.60,24.02.2011
379,2010-2011,New York Knicks - Milwaukee Bucks,114:108,1.32,3.41,24.02.2011
380,2010-2011,Orlando Magic - Sacramento Kings,105:111,1.04,12.04,24.02.2011
381,2010-2011,Philadelphia 76ers - Washington Wizards,117:94,1.15,5.34,24.02.2011
382,2010-2011,Phoenix Suns - Atlanta Hawks,105:97,1.56,2.47,24.02.2011
383,2010-2011,Portland Trail Blazers - Los Angeles Lakers,101:106 ET,2.19,1.69,24.02.2011
384,2010-2011,San Antonio Spurs - Oklahoma City Thunder,109:105,1.31,3.49,24.02.2011
385,2010-2011,Toronto Raptors - Chicago Bulls,118:113,4.48,1.20,24.02.2011
386,2010-2011,Charlotte Hornets - Toronto Raptors,114:101,1.33,3.32,23.02.2011
387,2010-2011,Denver Nuggets - Memphis Grizzlies,120:107,1.81,2.00,23.02.2011
388,2010-2011,Detroit Pistons - Houston Rockets,100:108,2.01,1.80,23.02.2011
389,2010-2011,Golden State Warriors - Boston Celtics,93:115,2.59,1.50,23.02.2011
390,2010-2011,Los Angeles Lakers - Atlanta Hawks,104:80,1.28,3.72,23.02.2011
391,2010-2011,Miami Heat - Sacramento Kings,117:97,1.06,10.14,23.02.2011
392,2010-2011,Milwaukee Bucks - Minnesota Timberwolves,94:88,1.25,4.04,23.02.2011
393,2010-2011,Oklahoma City Thunder - Los Angeles Clippers,111:88,1.21,4.40,23.02.2011
394,2010-2011,Washington Wizards - Indiana Pacers,96:113,2.09,1.75,23.02.2011
395,2010-2011,Chicago Bulls - San Antonio Spurs,109:99,1.78,2.03,18.02.2011
396,2010-2011,Phoenix Suns - Dallas Mavericks,106:112,2.05,1.77,18.02.2011
397,2010-2011,Boston Celtics - Brooklyn Nets,94:80,1.11,6.48,17.02.2011
398,2010-2011,Cleveland Cavaliers - Los Angeles Lakers,104:99,6.98,1.11,17.02.2011
399,2010-2011,Dallas Mavericks - Sacramento Kings,116:100,1.11,6.80,17.02.2011
400,2010-2011,Detroit Pistons - Indiana Pacers,115:109 ET,1.98,1.82,17.02.2011
401,2010-2011,Houston Rockets - Philadelphia 76ers,105:114,1.52,2.54,17.02.2011
402,2010-2011,Milwaukee Bucks - Denver Nuggets,87:94,1.80,2.02,17.02.2011
403,2010-2011,Minnesota Timberwolves - Los Angeles Clippers,90:98,1.85,1.95,17.02.2011
404,2010-2011,New York Knicks - Atlanta Hawks,102:90,1.70,2.17,17.02.2011
405,2010-2011,Orlando Magic - Washington Wizards,101:76,1.09,7.79,17.02.2011
406,2010-2011,Portland Trail Blazers - New Orleans Pelicans,103:96,1.43,2.83,17.02.2011
407,2010-2011,Toronto Raptors - Miami Heat,95:103,4.84,1.18,17.02.2011
408,2010-2011,Utah Jazz - Golden State Warriors,100:107,1.45,2.76,17.02.2011
409,2010-2011,Chicago Bulls - Charlotte Hornets,106:94,1.16,5.23,16.02.2011
410,2010-2011,Golden State Warriors - New Orleans Pelicans,102:89,1.71,2.14,16.02.2011
411,2010-2011,Indiana Pacers - Miami Heat,103:110,2.88,1.42,16.02.2011
412,2010-2011,Memphis Grizzlies - Philadelphia 76ers,102:91,1.63,2.28,16.02.2011
413,2010-2011,Oklahoma City Thunder - Sacramento Kings,126:96,1.17,5.04,16.02.2011
414,2010-2011,Phoenix Suns - Utah Jazz,102:101,1.50,2.62,16.02.2011
415,2010-2011,Brooklyn Nets - San Antonio Spurs,85:102,4.10,1.24,15.02.2011
416,2010-2011,Charlotte Hornets - Los Angeles Lakers,109:89,2.77,1.46,15.02.2011
417,2010-2011,Detroit Pistons - Atlanta Hawks,79:94,2.56,1.52,15.02.2011
418,2010-2011,Houston Rockets - Denver Nuggets,121:102,1.68,2.19,15.02.2011
419,2010-2011,Milwaukee Bucks - Los Angeles Clippers,102:78,1.39,3.03,15.02.2011
420,2010-2011,Minnesota Timberwolves - Portland Trail Blazers,81:95,2.28,1.64,15.02.2011
421,2010-2011,Cleveland Cavaliers - Washington Wizards,100:115,1.77,2.05,14.02.2011
422,2010-2011,Detroit Pistons - Portland Trail Blazers,100:105,2.10,1.74,14.02.2011
423,2010-2011,Golden State Warriors - Oklahoma City Thunder,100:94,1.72,2.14,14.02.2011
424,2010-2011,Memphis Grizzlies - Denver Nuggets,116:108,1.66,2.23,14.02.2011
425,2010-2011,Phoenix Suns - Sacramento Kings,108:113,1.16,5.22,14.02.2011
426,2010-2011,Toronto Raptors - Los Angeles Clippers,98:93,2.11,1.74,14.02.2011
427,2010-2011,Atlanta Hawks - Charlotte Hornets,86:88,1.27,3.82,13.02.2011
428,2010-2011,Boston Celtics - Miami Heat,85:82,2.25,1.65,13.02.2011
429,2010-2011,Brooklyn Nets - New York Knicks,95:105,2.07,1.76,13.02.2011
430,2010-2011,Houston Rockets - Dallas Mavericks,102:106,1.94,1.87,13.02.2011
431,2010-2011,Milwaukee Bucks - Indiana Pacers,97:103,1.71,2.14,13.02.2011
432,2010-2011,Minnesota Timberwolves - Philadelphia 76ers,87:107,2.67,1.48,13.02.2011
433,2010-2011,New Orleans Pelicans - Chicago Bulls,88:97,2.25,1.65,13.02.2011
434,2010-2011,Orlando Magic - Los Angeles Lakers,89:75,1.87,1.93,13.02.2011
435,2010-2011,Sacramento Kings - Oklahoma City Thunder,97:99,2.50,1.53,13.02.2011
436,2010-2011,Washington Wizards - San Antonio Spurs,94:118,3.27,1.34,13.02.2011
437,2010-2011,Charlotte Hornets - Brooklyn Nets,89:94,1.34,3.30,12.02.2011
438,2010-2011,Cleveland Cavaliers - Los Angeles Clippers,126:119 ET,2.55,1.52,12.02.2011
439,2010-2011,Detroit Pistons - Miami Heat,92:106,4.07,1.24,12.02.2011
440,2010-2011,Indiana Pacers - Minnesota Timberwolves,116:105,1.21,4.48,12.02.2011
441,2010-2011,Memphis Grizzlies - Milwaukee Bucks,89:86,1.51,2.58,12.02.2011
442,2010-2011,New York Knicks - Los Angeles Lakers,96:113,2.31,1.62,12.02.2011
443,2010-2011,Orlando Magic - New Orleans Pelicans,93:99,1.20,4.62,12.02.2011
444,2010-2011,Philadelphia 76ers - San Antonio Spurs,77:71,2.28,1.64,12.02.2011
445,2010-2011,Toronto Raptors - Portland Trail Blazers,96:102,2.38,1.59,12.02.2011
446,2010-2011,Utah Jazz - Phoenix Suns,83:95,1.37,3.11,12.02.2011
447,2010-2011,Boston Celtics - Los Angeles Lakers,86:92,1.73,2.12,11.02.2011
448,2010-2011,Denver Nuggets - Dallas Mavericks,121:120,1.68,2.20,11.02.2011
449,2010-2011,Phoenix Suns - Golden State Warriors,112:88,1.35,3.23,11.02.2011
450,2010-2011,Brooklyn Nets - New Orleans Pelicans,103:101 ET,2.16,1.70,10.02.2011
451,2010-2011,Cleveland Cavaliers - Detroit Pistons,94:103,1.81,1.99,10.02.2011
452,2010-2011,Golden State Warriors - Denver Nuggets,116:114,1.69,2.19,10.02.2011
453,2010-2011,Indiana Pacers - Charlotte Hornets,104:103,1.54,2.51,10.02.2011
454,2010-2011,New York Knicks - Los Angeles Clippers,108:116,1.28,3.67,10.02.2011
455,2010-2011,Philadelphia 76ers - Orlando Magic,95:99,1.95,1.85,10.02.2011
456,2010-2011,Sacramento Kings - Dallas Mavericks,100:102,2.76,1.45,10.02.2011
457,2010-2011,Toronto Raptors - San Antonio Spurs,100:111,3.69,1.28,10.02.2011
458,2010-2011,Utah Jazz - Chicago Bulls,86:91,1.86,1.94,10.02.2011
459,2010-2011,Washington Wizards - Milwaukee Bucks,100:85,1.91,1.90,10.02.2011
460,2010-2011,Atlanta Hawks - Philadelphia 76ers,83:117,1.57,2.43,09.02.2011
461,2010-2011,Detroit Pistons - San Antonio Spurs,89:100,3.35,1.33,09.02.2011
462,2010-2011,Houston Rockets - Minnesota Timberwolves,108:112,1.19,4.74,09.02.2011
463,2010-2011,Miami Heat - Indiana Pacers,117:112,1.13,5.94,09.02.2011
464,2010-2011,Milwaukee Bucks - Toronto Raptors,92:74,1.30,3.55,09.02.2011
465,2010-2011,Oklahoma City Thunder - Memphis Grizzlies,101:105 ET,1.29,3.63,09.02.2011
466,2010-2011,Orlando Magic - Los Angeles Clippers,101:85,1.17,5.09,09.02.2011
467,2010-2011,Charlotte Hornets - Boston Celtics,94:89,2.58,1.51,08.02.2011
468,2010-2011,Dallas Mavericks - Cleveland Cavaliers,99:96,1.03,12.47,08.02.2011
469,2010-2011,Denver Nuggets - Houston Rockets,103:108,1.43,2.85,08.02.2011
470,2010-2011,Golden State Warriors - Phoenix Suns,92:104,1.45,2.78,08.02.2011
471,2010-2011,Memphis Grizzlies - Los Angeles Lakers,84:93,2.36,1.58,08.02.2011
472,2010-2011,New Orleans Pelicans - Minnesota Timberwolves,92:104,1.23,4.18,08.02.2011
473,2010-2011,Portland Trail Blazers - Chicago Bulls,109:103,2.15,1.70,08.02.2011
474,2010-2011,Sacramento Kings - Utah Jazz,104:107,2.08,1.75,08.02.2011
475,2010-2011,Boston Celtics - Orlando Magic,91:80,1.52,2.56,06.02.2011
476,2010-2011,Brooklyn Nets - Indiana Pacers,86:105,1.95,1.86,06.02.2011
477,2010-2011,Charlotte Hornets - Dallas Mavericks,92:101,2.31,1.62,06.02.2011
478,2010-2011,Cleveland Cavaliers - Portland Trail Blazers,105:111,3.02,1.39,06.02.2011
479,2010-2011,Golden State Warriors - Chicago Bulls,101:90,2.37,1.59,06.02.2011
480,2010-2011,Houston Rockets - Memphis Grizzlies,95:93 ET,1.49,2.65,06.02.2011
481,2010-2011,Miami Heat - Los Angeles Clippers,97:79,1.08,7.95,06.02.2011
482,2010-2011,Milwaukee Bucks - Detroit Pistons,78:89,1.35,3.27,06.02.2011
483,2010-2011,Minnesota Timberwolves - Denver Nuggets,100:113,2.64,1.49,06.02.2011
484,2010-2011,New Orleans Pelicans - Los Angeles Lakers,95:101,2.74,1.46,06.02.2011
485,2010-2011,New York Knicks - Philadelphia 76ers,117:103,1.52,2.57,06.02.2011
486,2010-2011,Utah Jazz - Oklahoma City Thunder,105:121,1.81,2.00,06.02.2011
487,2010-2011,Washington Wizards - Atlanta Hawks,92:99,2.17,1.70,06.02.2011
488,2010-2011,Atlanta Hawks - Los Angeles Clippers,101:100,1.26,3.82,05.02.2011
489,2010-2011,Boston Celtics - Dallas Mavericks,97:101,1.33,3.34,05.02.2011
490,2010-2011,Charlotte Hornets - Miami Heat,97:109,2.72,1.47,05.02.2011
491,2010-2011,Denver Nuggets - Utah Jazz,106:113,1.18,4.85,05.02.2011
492,2010-2011,Detroit Pistons - Brooklyn Nets,92:82,1.42,2.89,05.02.2011
493,2010-2011,Indiana Pacers - Portland Trail Blazers,100:87,1.55,2.49,05.02.2011
