Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
927,0,8,10,1,0,2018-01-25,4,18.8,Location.AWAY,6,8,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,2,21,1711,2,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,6200
928,1,7,0,1,0,2018-01-26,3,6.6,Location.AWAY,3,0,1,3,Team.PHOENIX_SUNS,Outcome.WIN,1,7,7,1087,2,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,0.0,6500
929,0,11,5,1,0,2018-01-30,9,10.0,Location.HOME,4,4,0,4,Team.BROOKLYN_NETS,Outcome.WIN,0,8,12,1350,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5500
930,0,11,2,0,0,2018-01-31,4,4.0,Location.AWAY,5,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,12,709,0,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,0.0,5400
931,1,8,0,0,1,2018-02-02,4,3.5,Location.AWAY,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,6,801,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5000
932,1,9,0,2,0,2018-02-04,1,3.9,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,6,935,2,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5000
933,2,11,4,2,1,2018-02-06,5,0.2,Location.HOME,3,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,9,1443,0,Team.NEW_YORK_KNICKS,5,Michael Beasley,beaslmi01,2018,0.0,4800
934,1,13,7,0,1,2018-02-08,6,19.8,Location.AWAY,7,7,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,21,1844,3,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,1.0,6300
935,3,16,0,1,0,2018-02-11,9,14.4,Location.AWAY,8,0,0,4,Team.INDIANA_PACERS,Outcome.LOSS,3,7,16,1740,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,1.0,7100
936,2,18,2,3,2,2018-02-12,3,12.9,Location.AWAY,9,2,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-19,22,2349,0,Team.NEW_YORK_KNICKS,4,Michael Beasley,beaslmi01,2018,1.0,6800
937,3,24,0,0,0,2018-02-14,9,7.2,Location.HOME,8,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,16,2411,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,1.0,6900
938,3,4,2,1,3,2018-02-22,4,10.0,Location.AWAY,2,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,7,1363,1,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,1.0,7100
939,0,14,4,1,0,2018-02-24,6,9.8,Location.HOME,5,4,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-19,15,1734,1,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,1.0,6300
940,4,7,0,0,0,2018-02-26,4,-1.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-17,2,1542,0,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,1.0,6200
941,1,7,2,0,1,2018-03-02,1,2.1,Location.AWAY,3,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-21,7,1187,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,5800
942,2,9,0,1,1,2018-03-04,4,0.2,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,3,6,1507,0,Team.NEW_YORK_KNICKS,5,Michael Beasley,beaslmi01,2018,1.0,5600
943,3,13,0,1,1,2018-03-06,3,13.7,Location.AWAY,8,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-16,16,1500,1,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5000
944,3,8,0,2,0,2018-03-09,2,0.4,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,4,1373,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5100
945,1,7,2,0,0,2018-03-11,10,7.1,Location.HOME,4,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-10,10,1770,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,N/A
946,1,13,1,0,0,2018-03-13,2,17.2,Location.HOME,10,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-10,21,1962,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,0.0,5400
947,7,16,3,2,1,2018-03-15,11,22.3,Location.HOME,11,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,-7,24,2010,1,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,1.0,5400
948,2,8,0,0,0,2018-03-17,5,6.2,Location.HOME,4,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,27,8,1357,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,1.0,6200
949,2,10,3,3,0,2018-03-19,5,14.2,Location.HOME,6,3,2,1,Team.CHICAGO_BULLS,Outcome.WIN,2,19,17,1405,1,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,6600
950,3,15,0,3,0,2018-03-21,6,17.7,Location.AWAY,10,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,22,2056,1,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,1.0,5900
951,2,11,0,1,0,2018-03-23,8,2.1,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,6,8,1610,0,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,6000
952,3,13,0,0,2,2018-03-25,7,7.1,Location.AWAY,6,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,12,1896,0,Team.NEW_YORK_KNICKS,4,Michael Beasley,beaslmi01,2018,1.0,5600
953,1,22,2,4,0,2018-03-26,7,16.3,Location.AWAY,12,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-8,27,2084,1,Team.NEW_YORK_KNICKS,3,Michael Beasley,beaslmi01,2018,1.0,5700
954,3,20,5,3,2,2018-03-28,8,15.7,Location.AWAY,9,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-2,22,2095,0,Team.NEW_YORK_KNICKS,1,Michael Beasley,beaslmi01,2018,1.0,5900
955,3,21,1,4,0,2018-03-31,4,23.6,Location.HOME,14,1,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,1,32,1739,1,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,6400
956,0,0,0,0,0,2018-04-06,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,0,18,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,1.0,6300
957,2,15,2,4,1,2018-04-07,4,9.9,Location.HOME,5,2,1,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-18,13,1380,0,Team.NEW_YORK_KNICKS,0,Michael Beasley,beaslmi01,2018,1.0,6100
958,3,13,5,3,1,2018-04-09,3,15.5,Location.HOME,8,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,20,1617,3,Team.NEW_YORK_KNICKS,4,Michael Beasley,beaslmi01,2018,1.0,6200
959,2,10,2,1,1,2018-04-11,3,10.7,Location.AWAY,5,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,12,1269,1,Team.NEW_YORK_KNICKS,2,Michael Beasley,beaslmi01,2018,1.0,6400
960,3,14,2,6,0,2017-10-18,3,18.0,Location.AWAY,7,2,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,14,20,1542,3,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3300
961,2,10,2,3,0,2017-10-20,4,-1.4,Location.AWAY,1,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-5,5,1340,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3500
962,3,13,6,7,0,2017-10-22,2,13.2,Location.AWAY,5,6,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,19,1853,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3800
963,2,9,0,3,0,2017-10-23,2,5.9,Location.AWAY,5,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,3,11,1645,1,Team.ATLANTA_HAWKS,3,Marco Belinelli,belinma01,2018,0.0,3900
964,2,16,2,9,0,2017-10-26,2,17.2,Location.AWAY,8,2,5,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,11,23,1844,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4500
965,2,8,0,7,0,2017-10-27,2,10.4,Location.HOME,5,0,5,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,15,1701,0,Team.ATLANTA_HAWKS,3,Marco Belinelli,belinma01,2018,0.0,4400
966,4,5,0,5,0,2017-10-29,2,10.4,Location.HOME,3,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,7,9,1513,2,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,4200
967,4,11,4,7,0,2017-11-01,1,4.5,Location.AWAY,2,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,8,1751,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4200
968,1,5,0,4,0,2017-11-03,2,-1.2,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-19,0,1059,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4200
969,1,4,0,0,0,2017-11-05,1,-1.8,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-14,0,1161,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4100
970,3,10,5,5,0,2017-11-06,0,18.7,Location.HOME,6,5,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,19,1563,3,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3900
971,1,16,0,7,0,2017-11-10,1,7.8,Location.AWAY,6,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-10,14,1796,2,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3900
972,1,8,2,7,0,2017-11-11,2,11.5,Location.AWAY,5,1,4,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-16,15,1449,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3800
973,3,10,0,6,0,2017-11-13,3,14.0,Location.AWAY,5,0,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-13,14,1649,4,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3800
974,5,8,1,4,0,2017-11-15,2,11.1,Location.HOME,4,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,26,10,1193,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4100
975,1,10,0,4,0,2017-11-18,4,-2.7,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,4,1544,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3900
976,2,13,2,6,0,2017-11-20,2,6.5,Location.AWAY,4,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-9,11,1816,2,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3900
977,2,11,5,5,0,2017-11-22,3,17.2,Location.HOME,7,5,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,20,1577,2,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,4000
978,5,12,0,5,0,2017-11-24,0,14.5,Location.HOME,6,0,3,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,13,15,1665,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3800
979,2,8,2,5,0,2017-11-25,1,9.3,Location.HOME,3,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-27,10,1326,2,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4000
980,5,9,9,5,1,2017-11-30,3,15.3,Location.HOME,4,8,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,18,1691,0,Team.ATLANTA_HAWKS,3,Marco Belinelli,belinma01,2018,0.0,4200
981,3,9,2,3,0,2017-12-02,2,7.2,Location.AWAY,3,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,10,9,1487,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4700
982,2,7,6,2,0,2017-12-04,2,5.5,Location.HOME,1,6,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-9,8,1163,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4400
983,1,12,2,7,0,2017-12-06,7,4.6,Location.AWAY,4,2,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,15,12,1702,0,Team.ATLANTA_HAWKS,3,Marco Belinelli,belinma01,2018,0.0,4200
984,3,8,0,6,0,2017-12-09,2,10.1,Location.HOME,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,13,1385,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,4100
985,2,9,9,6,0,2017-12-10,3,7.4,Location.AWAY,2,9,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,2,13,1516,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,4100
986,1,10,0,5,0,2017-12-12,0,2.9,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-18,8,1214,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,4100
987,0,3,0,2,0,2017-12-14,0,3.7,Location.HOME,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-19,5,623,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,4000
988,0,9,2,6,0,2017-12-15,3,8.6,Location.AWAY,5,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,14,1273,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3900
989,0,4,0,2,0,2017-12-18,0,0.5,Location.HOME,1,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,-10,3,440,2,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3900
990,3,13,2,5,0,2017-12-20,1,7.6,Location.HOME,5,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-16,13,1403,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3700
991,5,18,2,10,1,2017-12-22,1,20.5,Location.AWAY,10,2,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,27,1955,1,Team.ATLANTA_HAWKS,3,Marco Belinelli,belinma01,2018,1.0,3700
992,0,4,0,1,0,2017-12-23,1,-0.5,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-9,2,952,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3700
993,1,11,3,3,1,2017-12-27,2,17.8,Location.HOME,7,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,22,19,1242,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3600
994,3,11,2,5,0,2017-12-29,0,10.0,Location.AWAY,5,2,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,14,1634,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3700
995,2,10,3,4,0,2017-12-30,1,10.9,Location.HOME,5,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,15,14,1276,2,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3800
996,0,11,1,3,0,2018-01-02,1,12.3,Location.AWAY,7,1,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-6,16,1255,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3800
997,0,8,0,3,0,2018-01-05,0,1.9,Location.AWAY,3,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-25,8,1096,0,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3800
998,2,7,1,3,0,2018-01-07,0,0.9,Location.AWAY,1,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-17,4,1012,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3800
999,1,10,9,6,0,2018-01-08,0,3.6,Location.AWAY,1,7,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,9,10,1120,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3800
1000,1,7,0,5,0,2018-01-10,0,6.0,Location.AWAY,4,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-3,10,1006,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3800
1001,0,6,0,2,0,2018-01-15,2,8.2,Location.HOME,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,6,10,1268,2,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3600
1002,4,7,2,5,0,2018-01-17,1,9.4,Location.HOME,3,1,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,13,8,1432,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3600
1003,2,10,0,5,0,2018-01-20,2,1.9,Location.HOME,3,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-20,6,1534,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3600
1004,2,10,0,4,0,2018-01-22,1,6.3,Location.HOME,5,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,-7,11,1547,1,Team.ATLANTA_HAWKS,2,Marco Belinelli,belinma01,2018,0.0,3500
1005,1,9,2,4,0,2018-01-24,1,4.5,Location.HOME,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-16,8,1358,1,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3500
1006,2,9,1,3,0,2018-01-26,3,2.8,Location.AWAY,2,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-1,6,1327,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3500
1007,4,10,0,5,0,2018-01-27,2,3.6,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-16,7,1712,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3500
1008,1,6,2,5,0,2018-01-29,0,3.5,Location.HOME,2,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,8,996,0,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3700
1009,0,12,6,7,0,2018-01-31,3,16.9,Location.HOME,6,6,4,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-11,22,1486,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,3600
1010,2,8,10,6,0,2018-02-02,0,10.4,Location.AWAY,2,9,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,15,1296,0,Team.ATLANTA_HAWKS,0,Marco Belinelli,belinma01,2018,0.0,3900
1011,1,7,0,4,0,2018-02-04,3,5.9,Location.AWAY,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,8,1209,1,Team.ATLANTA_HAWKS,1,Marco Belinelli,belinma01,2018,0.0,4000
1012,0,12,0,5,0,2018-02-14,1,8.9,Location.HOME,7,0,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,17,1657,0,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,4000
1013,0,5,2,5,0,2018-02-22,1,3.2,Location.AWAY,1,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-14,5,1503,1,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,4100
1014,2,12,2,3,1,2018-02-24,2,6.5,Location.HOME,6,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,15,15,1624,0,Team.PHILADELPHIA_76ERS,4,Marco Belinelli,belinma01,2018,0.0,4300
1015,0,10,3,7,0,2018-02-25,2,4.7,Location.AWAY,3,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,10,1641,1,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,4100
1016,2,8,3,4,0,2018-02-27,0,9.6,Location.AWAY,4,3,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-1,13,1588,1,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3900
1017,0,9,3,4,0,2018-03-01,2,5.8,Location.AWAY,4,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-4,11,1402,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3800
1018,0,7,0,2,0,2018-03-02,0,3.3,Location.HOME,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-9,7,1066,0,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,3700
1019,1,8,3,3,0,2018-03-04,1,5.2,Location.AWAY,3,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,10,1460,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3600
1020,3,9,2,5,0,2018-03-06,4,8.2,Location.AWAY,4,2,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,26,11,1697,1,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,3500
1021,1,11,1,7,0,2018-03-08,0,7.2,Location.AWAY,5,1,3,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-12,14,1795,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3500
1022,1,10,0,4,0,2018-03-11,1,10.1,Location.AWAY,6,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,0,18,13,1495,0,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,3500
1023,1,7,1,5,1,2018-03-13,1,2.1,Location.HOME,2,1,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-8,6,1580,1,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,3500
1024,1,7,2,3,0,2018-03-15,1,8.9,Location.AWAY,4,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,1,10,1658,2,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,3500
1025,1,6,0,2,1,2018-03-16,0,2.0,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,5,1562,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3500
1026,2,14,0,9,0,2018-03-19,2,14.6,Location.HOME,8,0,5,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,27,21,1420,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3500
1027,2,10,1,6,1,2018-03-21,0,10.3,Location.HOME,6,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,6,15,1936,0,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3600
1028,1,10,4,5,1,2018-03-22,0,10.3,Location.AWAY,5,3,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-6,15,1413,1,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,3600
1029,2,6,5,4,1,2018-03-24,1,14.8,Location.HOME,5,4,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,17,17,1549,0,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,4000
1030,2,8,0,3,0,2018-03-26,3,8.5,Location.HOME,5,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,3,3,11,1215,1,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3800
1031,2,7,4,3,0,2018-03-28,2,11.1,Location.HOME,4,4,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,9,14,1474,1,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,3900
1032,6,14,0,8,0,2018-03-30,2,9.6,Location.AWAY,5,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,11,1631,2,Team.PHILADELPHIA_76ERS,0,Marco Belinelli,belinma01,2018,0.0,3900
1033,3,10,1,4,0,2018-04-01,1,16.2,Location.AWAY,9,1,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,23,22,1850,1,Team.PHILADELPHIA_76ERS,5,Marco Belinelli,belinma01,2018,0.0,6300
1034,1,11,3,4,0,2018-04-03,2,10.2,Location.HOME,7,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,3,17,1631,0,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,4200
1035,2,12,4,7,0,2018-04-04,4,14.2,Location.AWAY,6,3,4,0,Team.DETROIT_PISTONS,Outcome.WIN,0,10,19,1821,3,Team.PHILADELPHIA_76ERS,4,Marco Belinelli,belinma01,2018,0.0,4400
1036,2,15,3,12,1,2018-04-06,2,14.8,Location.HOME,7,3,6,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,23,1795,0,Team.PHILADELPHIA_76ERS,2,Marco Belinelli,belinma01,2018,0.0,4600
1037,2,15,1,3,1,2018-04-08,3,8.2,Location.HOME,7,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,9,15,1635,1,Team.PHILADELPHIA_76ERS,3,Marco Belinelli,belinma01,2018,0.0,4900
1038,0,15,4,12,1,2018-04-10,4,12.2,Location.AWAY,6,3,5,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,12,20,1947,1,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,0.0,4800
1039,5,11,2,9,0,2018-04-11,3,11.9,Location.HOME,4,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,24,13,1197,2,Team.PHILADELPHIA_76ERS,1,Marco Belinelli,belinma01,2018,1.0,5000
