,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1535,4,8,7,3,0,2013-10-29,1,13.9,Location.HOME,3,6,1,2,Team.CHICAGO_BULLS,Outcome.WIN,2,-5,13,1610,5,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1536,4,13,0,6,0,2013-10-30,3,13.8,Location.AWAY,6,0,4,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-14,16,1835,3,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1537,3,8,3,4,0,2013-11-01,1,7.8,Location.AWAY,3,3,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-3,12,1911,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1538,8,4,0,4,0,2013-11-03,2,10.0,Location.HOME,2,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,7,6,1676,3,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1539,7,6,0,3,0,2013-11-05,2,7.3,Location.AWAY,2,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,5,1672,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1540,6,5,1,2,0,2013-11-07,1,4.9,Location.HOME,2,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-7,6,1393,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1541,3,6,2,2,0,2013-11-09,2,9.3,Location.HOME,3,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,7,10,1740,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1542,7,6,8,2,0,2013-11-12,4,18.5,Location.HOME,4,6,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,15,1500,2,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1543,3,8,0,3,1,2013-11-15,2,-1.6,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-8,4,1456,1,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1544,4,9,1,6,0,2013-11-19,3,13.0,Location.HOME,5,1,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,14,1664,3,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1545,8,5,2,1,0,2013-11-20,2,12.0,Location.AWAY,3,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,19,9,1673,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1546,2,7,2,5,0,2013-11-23,1,3.0,Location.HOME,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,3,8,1278,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1547,2,4,2,3,0,2013-11-27,3,0.3,Location.AWAY,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,3,1819,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1548,8,8,0,7,1,2013-11-29,1,7.7,Location.AWAY,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,6,1704,3,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1549,6,9,3,4,2,2013-12-01,4,11.1,Location.HOME,5,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,6,12,1984,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1550,6,7,2,3,0,2013-12-03,2,2.9,Location.HOME,2,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-9,6,1767,1,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1551,3,4,2,2,0,2013-12-05,0,0.7,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-16,3,819,0,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1552,1,6,2,1,0,2013-12-07,1,5.8,Location.AWAY,4,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,9,1556,3,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1553,4,7,2,2,1,2013-12-08,3,8.5,Location.AWAY,3,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,16,8,1937,3,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1554,2,7,2,3,1,2013-12-10,3,7.5,Location.AWAY,3,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,2,9,1672,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1555,5,7,2,5,1,2013-12-14,3,11.0,Location.HOME,3,2,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,11,1820,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1556,8,7,2,3,0,2013-12-16,2,14.8,Location.HOME,4,1,3,1,Team.UTAH_JAZZ,Outcome.WIN,1,19,12,1492,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1557,5,5,2,4,0,2013-12-18,0,3.5,Location.HOME,1,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,4,-4,4,1119,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1558,5,7,6,2,1,2013-12-20,1,15.2,Location.HOME,5,5,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,19,16,1974,4,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1559,4,11,4,3,0,2013-12-23,1,3.7,Location.HOME,4,3,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,-4,12,2128,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2014
1560,7,7,0,3,0,2013-12-25,5,10.0,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,7,1858,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1561,10,11,4,7,0,2013-12-27,3,13.1,Location.AWAY,4,2,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,0,11,2613,3,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1562,9,6,3,0,0,2013-12-28,9,13.2,Location.AWAY,3,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,10,9,2139,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1563,9,5,10,3,0,2013-12-30,2,9.1,Location.AWAY,1,7,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,14,10,2251,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1564,3,10,5,3,0,2014-01-02,6,18.4,Location.HOME,6,4,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-13,17,1914,3,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1565,6,6,0,3,0,2014-01-04,0,9.8,Location.AWAY,4,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,14,9,1728,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1566,1,4,0,1,0,2014-01-05,1,2.8,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,2,5,909,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1567,5,9,2,5,0,2014-01-17,2,8.7,Location.AWAY,3,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,20,10,1689,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1568,5,8,4,1,1,2014-01-18,2,5.8,Location.AWAY,3,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,8,9,2291,3,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2014
1569,4,12,4,7,0,2014-01-20,5,12.3,Location.AWAY,6,3,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-17,17,1642,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1570,6,8,1,1,1,2014-01-21,1,6.7,Location.HOME,4,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,8,2037,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1571,3,6,0,1,0,2014-01-23,3,9.4,Location.HOME,5,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,18,11,2006,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1572,7,8,2,3,0,2014-01-26,0,15.6,Location.HOME,6,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,9,16,1959,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1573,8,4,1,0,0,2014-01-29,4,5.4,Location.HOME,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,4,1556,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2014
1574,2,8,2,2,0,2014-02-01,1,6.2,Location.AWAY,4,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,0,11,1684,0,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1575,4,11,2,4,1,2014-02-03,2,4.6,Location.HOME,3,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,5,19,8,1394,3,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1576,3,7,0,3,0,2014-02-05,0,4.8,Location.AWAY,4,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,23,10,1581,2,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1577,7,6,3,2,0,2014-02-08,2,12.7,Location.AWAY,4,3,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,12,1847,0,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1578,1,7,6,2,0,2014-02-11,0,10.4,Location.AWAY,4,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,13,1954,2,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1579,7,7,4,3,0,2014-02-12,0,11.3,Location.AWAY,3,4,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,3,12,2010,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1580,9,8,0,6,0,2014-02-18,2,13.3,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,17,10,1794,4,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1581,3,7,1,3,0,2014-02-20,2,6.4,Location.AWAY,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,28,9,1964,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1582,9,10,2,2,1,2014-02-23,1,11.9,Location.HOME,5,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,5,15,12,2375,2,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1583,1,8,0,3,0,2014-02-27,3,4.8,Location.HOME,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,11,1205,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1584,3,3,2,1,0,2014-03-01,1,7.0,Location.HOME,2,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,17,7,1540,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1585,7,7,2,2,0,2014-03-03,1,7.1,Location.HOME,1,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-2,4,1881,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1586,2,5,3,1,0,2014-03-04,3,3.7,Location.AWAY,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,3,1335,2,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1587,3,7,0,1,1,2014-03-06,2,0.3,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-21,5,1611,2,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1588,5,4,7,1,0,2014-03-09,5,6.3,Location.AWAY,1,7,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,5,9,2235,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2014
1589,6,7,0,3,1,2014-03-10,1,-0.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,0,1783,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1590,2,11,0,8,0,2014-03-12,8,8.6,Location.HOME,5,0,4,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,8,14,2135,1,Team.MIAMI_HEAT,4,Mario Chalmers,chalmma01,2014
1591,6,11,0,4,0,2014-03-14,4,14.3,Location.HOME,7,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-4,16,2169,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1592,4,9,0,3,0,2014-03-16,0,-1.9,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,4,6,1134,1,Team.MIAMI_HEAT,5,Mario Chalmers,chalmma01,2014
1593,9,7,0,3,0,2014-03-18,1,4.0,Location.AWAY,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,9,3,1904,2,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1594,11,6,0,3,0,2014-03-19,2,7.3,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,12,7,1472,0,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1595,3,7,4,4,0,2014-03-21,1,14.0,Location.HOME,4,3,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,14,2036,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1596,7,12,4,6,1,2014-03-22,0,16.4,Location.AWAY,7,2,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-6,19,2170,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1597,3,9,0,3,0,2014-03-24,6,12.8,Location.HOME,5,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,9,11,1840,3,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1598,2,10,4,3,0,2014-03-26,3,-0.9,Location.AWAY,2,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,0,5,2396,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1599,4,8,1,5,0,2014-03-31,3,11.3,Location.HOME,4,1,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,9,12,2190,0,Team.MIAMI_HEAT,0,Mario Chalmers,chalmma01,2014
1600,3,8,1,3,0,2014-04-02,4,13.9,Location.HOME,6,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,14,1954,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1601,6,14,10,7,1,2014-04-04,5,20.9,Location.HOME,7,8,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,4,24,2341,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1602,4,7,6,3,0,2014-04-06,4,14.5,Location.HOME,4,5,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,15,1802,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1603,5,8,0,2,0,2014-04-08,2,4.5,Location.HOME,3,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-13,7,1698,1,Team.MIAMI_HEAT,2,Mario Chalmers,chalmma01,2014
1604,3,10,2,0,0,2014-04-09,2,9.5,Location.AWAY,5,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,6,12,2150,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1605,5,14,0,2,0,2014-04-11,3,10.4,Location.HOME,6,0,1,2,Team.INDIANA_PACERS,Outcome.WIN,5,24,13,1721,2,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1606,4,10,2,5,0,2014-04-12,5,3.9,Location.AWAY,4,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-8,9,1771,1,Team.MIAMI_HEAT,3,Mario Chalmers,chalmma01,2014
1607,3,9,2,2,0,2014-04-14,3,4.4,Location.AWAY,3,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-26,7,1823,1,Team.MIAMI_HEAT,1,Mario Chalmers,chalmma01,2014
1608,1,7,0,0,5,2013-10-30,4,10.7,Location.HOME,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,18,10,1907,3,Team.NEW_YORK_KNICKS,5,Tyson Chandler,chandty01,2014
1609,2,8,2,0,4,2013-10-31,11,13.5,Location.AWAY,3,1,0,8,Team.CHICAGO_BULLS,Outcome.LOSS,2,8,7,2164,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1610,1,4,4,0,0,2013-11-03,6,11.4,Location.HOME,3,4,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-17,10,1924,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1611,1,1,1,0,1,2013-11-05,0,3.7,Location.HOME,1,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-1,2,395,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1612,1,4,4,0,3,2013-12-18,4,13.3,Location.AWAY,3,3,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-3,9,2190,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1613,2,7,8,0,1,2013-12-21,3,6.8,Location.HOME,2,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-11,8,1980,1,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1614,2,9,2,0,1,2013-12-23,11,12.1,Location.AWAY,5,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,11,10,2390,2,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1615,3,5,2,0,0,2013-12-25,5,9.1,Location.HOME,2,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-14,5,1757,2,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1616,1,7,3,0,2,2013-12-27,2,4.2,Location.HOME,3,1,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-22,7,1902,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2014
1617,3,7,5,0,1,2013-12-28,2,15.1,Location.AWAY,6,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-16,16,1629,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1618,0,5,0,0,1,2014-01-02,5,3.0,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,5,4,1314,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1619,0,5,7,0,1,2014-01-03,6,15.1,Location.AWAY,4,5,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,0,13,1637,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1620,0,1,0,0,0,2014-01-05,1,-1.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-4,0,264,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1621,0,2,1,0,1,2014-01-14,4,3.5,Location.AWAY,2,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,5,985,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1622,3,8,8,0,1,2014-01-16,7,11.9,Location.AWAY,4,5,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,13,1560,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1623,3,8,8,0,0,2014-01-17,8,11.1,Location.HOME,3,6,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-8,12,2198,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1624,1,2,2,0,1,2014-01-20,5,8.2,Location.HOME,2,0,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,2,-11,4,2113,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1625,1,7,2,0,3,2014-01-22,12,13.1,Location.HOME,4,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,10,2111,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1626,2,2,0,0,2,2014-01-24,4,4.2,Location.HOME,1,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,22,2,1132,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1627,0,11,3,0,1,2014-01-26,8,13.0,Location.HOME,5,3,0,6,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,11,13,1819,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1628,0,6,2,0,0,2014-01-28,11,14.5,Location.HOME,5,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,0,28,12,1352,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1629,0,4,5,0,3,2014-01-30,8,12.1,Location.HOME,4,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,27,11,1895,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1630,0,5,0,0,2,2014-02-01,7,9.8,Location.HOME,4,0,0,4,Team.MIAMI_HEAT,Outcome.LOSS,4,-10,8,2018,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1631,0,3,6,0,1,2014-02-03,7,6.8,Location.AWAY,3,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-4,7,2085,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1632,1,3,0,0,0,2014-02-05,7,4.5,Location.HOME,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-6,2,1845,2,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1633,0,7,1,0,0,2014-02-07,6,10.9,Location.HOME,6,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,15,12,1406,3,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2014
1634,1,6,3,0,2,2014-02-09,6,14.6,Location.AWAY,5,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,12,1947,2,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1635,2,12,2,0,1,2014-02-12,8,16.8,Location.HOME,8,1,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,2,17,2431,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1636,1,5,1,0,2,2014-02-18,4,8.4,Location.AWAY,4,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,-2,9,1564,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1637,0,6,0,0,2,2014-02-19,5,3.5,Location.AWAY,2,0,0,6,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,7,4,2136,0,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2014
1638,3,8,8,0,1,2014-02-21,10,15.5,Location.AWAY,5,4,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,6,14,2525,2,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1639,1,13,0,0,2,2014-02-22,19,12.7,Location.AWAY,5,0,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,2,6,10,2172,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1640,0,5,4,0,2,2014-02-24,9,11.3,Location.HOME,5,2,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-14,12,2184,1,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2014
1641,0,9,8,0,0,2014-02-27,10,19.1,Location.AWAY,6,7,0,6,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,19,1910,0,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1642,3,10,3,0,0,2014-02-28,9,4.3,Location.HOME,2,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-11,6,1778,2,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1643,2,5,4,0,3,2014-03-02,14,16.4,Location.AWAY,3,2,0,8,Team.CHICAGO_BULLS,Outcome.LOSS,2,-15,8,2401,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1644,2,9,2,0,2,2014-03-03,13,11.5,Location.AWAY,3,2,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,4,-12,8,2524,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1645,0,8,3,0,0,2014-03-05,9,15.4,Location.AWAY,6,3,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,15,2088,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1646,0,10,2,0,0,2014-03-07,7,15.1,Location.HOME,8,0,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,18,16,1375,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1647,2,9,7,0,1,2014-03-08,6,15.5,Location.AWAY,5,5,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,11,15,2199,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1648,0,2,0,0,0,2014-03-15,4,2.1,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,18,2,1512,0,Team.NEW_YORK_KNICKS,0,Tyson Chandler,chandty01,2014
1649,0,5,4,0,1,2014-03-19,8,8.6,Location.HOME,2,3,0,6,Team.INDIANA_PACERS,Outcome.WIN,4,5,7,2365,1,Team.NEW_YORK_KNICKS,2,Tyson Chandler,chandty01,2014
1650,2,10,4,1,1,2014-03-21,6,18.7,Location.AWAY,7,3,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,17,1853,1,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1651,2,2,0,0,0,2014-03-23,4,3.4,Location.HOME,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-17,4,2130,0,Team.NEW_YORK_KNICKS,4,Tyson Chandler,chandty01,2014
1652,2,7,2,0,1,2014-03-25,4,10.3,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-7,12,1723,1,Team.NEW_YORK_KNICKS,3,Tyson Chandler,chandty01,2014
1653,0,5,2,0,1,2014-03-26,6,9.0,Location.AWAY,4,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,5,10,10,1711,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
1654,2,4,2,0,0,2014-03-28,4,-0.5,Location.AWAY,0,1,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,5,-21,1,1760,0,Team.NEW_YORK_KNICKS,1,Tyson Chandler,chandty01,2014
