Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
416,3,8,2,6,0,2013-03-24,4,11.1,Location.AWAY,4,1,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,12,1637,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
417,1,10,2,6,2,2013-03-25,3,13.2,Location.HOME,6,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,20,17,1752,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
418,3,6,0,2,0,2013-03-27,3,12.2,Location.HOME,5,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,4,11,12,1538,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
419,1,5,3,3,1,2013-03-29,1,3.4,Location.AWAY,1,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,16,5,1746,1,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
420,2,11,0,9,0,2013-03-30,1,21.0,Location.HOME,9,0,8,0,Team.BROOKLYN_NETS,Outcome.WIN,4,18,26,1863,1,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
421,3,7,2,6,0,2013-04-01,1,10.1,Location.HOME,3,2,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,17,11,1504,2,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
422,1,9,2,8,0,2013-04-03,2,1.2,Location.HOME,2,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-22,7,1611,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
423,4,9,0,7,0,2013-04-05,1,4.6,Location.HOME,3,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-5,8,1567,0,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
424,1,11,0,8,1,2013-04-07,0,2.1,Location.AWAY,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,8,2155,1,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
425,2,8,2,6,0,2013-04-09,4,5.4,Location.HOME,3,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-15,10,2140,0,Team.UTAH_JAZZ,2,Randy Foye,foyera01,2013,-1.0,-1
426,1,8,1,7,0,2013-04-12,2,13.9,Location.HOME,5,1,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,12,16,2266,2,Team.UTAH_JAZZ,1,Randy Foye,foyera01,2013,-1.0,-1
427,3,11,2,5,0,2013-04-15,2,12.2,Location.AWAY,5,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,16,14,2171,2,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
428,2,9,6,5,1,2013-04-17,2,2.9,Location.AWAY,1,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,7,2114,0,Team.UTAH_JAZZ,0,Randy Foye,foyera01,2013,-1.0,-1
429,0,0,0,0,0,2012-10-31,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,0,6,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
430,0,5,0,1,0,2012-11-02,1,1.2,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,0,6,906,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
431,0,2,1,0,0,2012-11-05,0,4.0,Location.HOME,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,5,130,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
432,2,7,4,3,0,2012-11-07,0,10.7,Location.HOME,3,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,12,912,1,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
433,0,2,0,1,0,2012-11-09,0,1.0,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-5,2,293,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
434,1,9,1,5,0,2012-11-11,1,15.2,Location.AWAY,7,1,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,5,18,645,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
435,6,12,4,3,0,2012-11-13,1,8.9,Location.HOME,5,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,13,1479,1,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
436,0,3,2,2,0,2012-11-16,0,-0.5,Location.HOME,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,2,446,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
437,0,3,0,1,0,2012-11-18,1,1.2,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-6,3,625,1,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
438,1,0,0,0,0,2012-11-21,0,0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,2,0,8,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
439,1,7,2,4,1,2012-11-23,0,5.3,Location.AWAY,3,1,3,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,10,1015,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
440,1,1,2,0,0,2012-11-24,0,3.4,Location.HOME,1,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,3,4,335,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
441,3,10,1,3,0,2012-11-30,0,7.7,Location.HOME,5,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,3,12,1062,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
442,4,6,1,1,1,2012-12-01,2,0.9,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,1,946,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
443,0,5,2,2,0,2012-12-05,0,4.0,Location.HOME,2,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,7,737,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
444,1,7,4,3,0,2012-12-07,3,9.6,Location.HOME,5,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,13,15,1275,0,Team.SACRAMENTO_KINGS,4,Jimmer Fredette,fredeji01,2013,-1.0,-1
445,0,3,1,1,0,2012-12-10,1,-1.2,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-6,3,459,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
446,0,8,1,2,0,2012-12-12,1,5.6,Location.AWAY,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-3,9,887,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
447,2,4,5,1,0,2012-12-14,0,3.3,Location.AWAY,0,5,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,5,842,1,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
448,0,9,0,5,0,2012-12-16,3,5.8,Location.HOME,4,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,10,1117,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
449,1,13,5,5,0,2012-12-17,0,17.1,Location.AWAY,7,5,3,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,5,22,1341,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
450,1,7,8,3,0,2012-12-19,2,12.6,Location.HOME,3,8,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-14,15,882,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
451,2,10,7,3,0,2012-12-21,0,14.2,Location.AWAY,4,6,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,16,1385,3,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
452,4,8,0,3,0,2012-12-23,3,6.3,Location.HOME,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,9,7,1070,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
453,2,8,4,2,0,2012-12-26,1,4.2,Location.AWAY,2,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,7,1191,2,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
454,4,9,0,6,0,2012-12-28,2,13.1,Location.HOME,6,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,15,1141,1,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
455,5,9,0,3,0,2012-12-30,1,8.7,Location.HOME,4,0,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,10,10,1348,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
456,1,10,3,5,0,2013-01-01,1,8.8,Location.AWAY,4,3,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,14,1414,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
457,0,5,5,2,0,2013-01-02,0,0.1,Location.AWAY,1,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-7,6,894,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
458,1,3,2,1,0,2013-01-04,0,-0.4,Location.AWAY,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-16,4,923,0,Team.SACRAMENTO_KINGS,3,Jimmer Fredette,fredeji01,2013,-1.0,-1
459,0,4,0,2,0,2013-01-05,0,-4.6,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-13,0,691,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
460,1,7,0,2,0,2013-01-07,0,-5.6,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-21,0,1192,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
461,0,3,0,2,0,2013-01-10,1,3.2,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,5,468,1,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
462,1,6,2,1,0,2013-01-12,0,5.7,Location.HOME,3,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-12,9,891,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
463,1,8,3,4,1,2013-01-14,1,11.9,Location.HOME,5,3,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,7,16,818,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
464,2,11,0,3,0,2013-01-16,0,7.5,Location.HOME,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,12,1250,1,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
465,0,4,0,1,0,2013-01-18,0,-6.2,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,3,0,701,0,Team.SACRAMENTO_KINGS,3,Jimmer Fredette,fredeji01,2013,-1.0,-1
466,1,1,0,0,0,2013-01-23,0,2.4,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,7,2,232,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
467,1,8,0,3,0,2013-01-25,1,2.2,Location.HOME,2,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,6,1074,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
468,1,8,0,6,0,2013-01-26,2,2.5,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,5,958,2,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
469,4,4,2,2,0,2013-01-28,0,9.1,Location.AWAY,2,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,7,841,1,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
470,2,3,0,0,0,2013-01-30,1,1.0,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,7,2,1095,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
471,0,1,2,1,0,2013-02-01,0,-0.1,Location.AWAY,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-9,1,253,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
472,1,8,0,3,0,2013-02-02,2,9.3,Location.AWAY,6,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-19,14,1378,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
473,1,5,2,3,0,2013-02-04,1,-2.2,Location.AWAY,0,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-8,2,781,1,Team.SACRAMENTO_KINGS,3,Jimmer Fredette,fredeji01,2013,-1.0,-1
474,3,6,0,1,0,2013-02-09,1,8.5,Location.HOME,4,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,-10,9,873,1,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
475,0,3,0,1,0,2013-02-10,0,1.6,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-8,3,478,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
476,0,7,2,1,0,2013-02-13,0,-1.7,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-2,3,1124,1,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
477,3,12,0,5,0,2013-02-19,1,8.3,Location.HOME,4,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,10,1254,2,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
478,2,1,0,1,0,2013-02-22,0,2.1,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,2,3,454,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
479,2,4,0,2,0,2013-02-24,2,1.2,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,3,3,553,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
480,4,9,0,4,0,2013-02-27,1,11.0,Location.AWAY,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,13,13,1646,2,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
481,3,3,0,1,0,2013-03-01,1,0.7,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-10,2,1175,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
482,1,11,0,6,0,2013-03-03,3,0.3,Location.HOME,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,7,1162,1,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
483,2,5,2,1,0,2013-03-05,0,3.5,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,4,749,2,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
484,0,3,0,1,0,2013-03-08,1,0.2,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-10,2,362,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
485,0,6,4,2,0,2013-03-10,0,11.3,Location.HOME,5,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,8,14,551,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
486,0,6,2,2,0,2013-03-13,0,6.0,Location.HOME,3,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,9,9,696,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
487,0,2,0,1,0,2013-03-19,0,0.2,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,3,294,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
488,0,3,0,0,0,2013-03-21,0,0.3,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,4,335,0,Team.SACRAMENTO_KINGS,2,Jimmer Fredette,fredeji01,2013,-1.0,-1
489,1,5,0,2,0,2013-03-23,1,4.7,Location.AWAY,3,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,6,620,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
490,0,5,1,1,0,2013-03-28,0,4.3,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,4,7,720,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
491,2,3,0,1,0,2013-04-05,0,1.2,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-7,2,438,0,Team.SACRAMENTO_KINGS,0,Jimmer Fredette,fredeji01,2013,-1.0,-1
492,0,7,6,4,0,2013-04-07,0,4.8,Location.HOME,3,5,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,8,13,900,0,Team.SACRAMENTO_KINGS,4,Jimmer Fredette,fredeji01,2013,-1.0,-1
493,1,6,0,3,0,2013-04-10,0,1.9,Location.HOME,2,0,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-17,6,632,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
494,2,8,2,3,0,2013-04-12,0,11.4,Location.AWAY,5,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,6,14,1463,1,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
495,5,14,0,2,0,2013-04-14,5,8.4,Location.AWAY,5,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,10,1257,3,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
496,2,12,3,6,0,2013-04-15,3,6.7,Location.AWAY,4,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,15,11,1506,2,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
497,0,2,1,1,0,2013-04-17,0,-0.8,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,2,412,0,Team.SACRAMENTO_KINGS,1,Jimmer Fredette,fredeji01,2013,-1.0,-1
498,0,2,2,0,0,2012-11-02,2,1.9,Location.AWAY,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,2,367,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
499,0,2,0,0,0,2012-11-05,1,1.6,Location.AWAY,1,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-12,2,523,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
500,0,1,2,0,0,2012-11-08,1,1.6,Location.HOME,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,2,94,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
501,1,5,0,0,1,2012-11-12,0,-1.4,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,0,690,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
502,0,2,0,0,0,2012-11-13,1,-2.5,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,0,304,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
503,0,4,2,0,0,2012-11-21,1,-3.5,Location.AWAY,0,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,-6,0,967,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
504,0,2,0,0,0,2012-11-25,1,-2.9,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,1,0,755,1,Team.PORTLAND_TRAIL_BLAZERS,2,Joel Freeland,freeljo01,2013,-1.0,-1
505,1,3,0,0,1,2012-11-30,2,4.9,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-2,4,747,2,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
506,0,4,2,0,1,2012-12-01,2,6.5,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,0,8,735,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
507,0,4,0,0,0,2012-12-03,0,6.4,Location.AWAY,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-5,6,790,1,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
508,2,4,0,0,1,2012-12-05,0,-0.2,Location.AWAY,0,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,3,0,765,1,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
509,1,1,0,0,0,2012-12-08,1,0.5,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-1,2,568,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
510,0,4,0,0,0,2012-12-20,2,0.5,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,15,2,894,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
511,0,4,0,0,0,2012-12-23,1,4.7,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,6,205,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
512,0,3,0,0,0,2012-12-26,3,-0.6,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-7,2,391,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
513,0,4,0,0,0,2012-12-28,0,4.1,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,5,6,720,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
514,1,6,3,0,0,2013-01-02,3,10.5,Location.AWAY,4,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-5,11,1253,1,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
515,0,4,0,0,0,2013-01-04,1,-1.2,Location.AWAY,0,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-8,0,481,1,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
516,0,1,0,0,1,2013-01-05,3,-0.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,0,703,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
517,0,1,0,0,0,2013-01-07,2,3.6,Location.HOME,1,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,-1,2,406,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
518,0,0,0,0,0,2013-01-10,1,0.9,Location.HOME,0,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,-6,0,414,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
519,0,2,1,0,0,2013-01-11,0,2.0,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,2,319,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
520,0,1,0,0,0,2013-01-13,2,0.2,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,0,528,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
521,0,1,0,0,0,2013-01-15,0,-1.7,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,176,0,Team.PORTLAND_TRAIL_BLAZERS,1,Joel Freeland,freeljo01,2013,-1.0,-1
522,0,3,2,0,1,2013-01-16,3,1.7,Location.HOME,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,7,3,744,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
523,0,0,0,0,0,2013-01-19,0,-0.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-17,0,157,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
524,0,1,0,0,0,2013-01-27,2,-0.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,0,396,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
525,0,0,0,0,0,2013-02-08,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,0,234,0,Team.PORTLAND_TRAIL_BLAZERS,0,Joel Freeland,freeljo01,2013,-1.0,-1
