,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
953,0,9,4,0,1,2010-11-13,4,8.1,Location.AWAY,4,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-1,11,1471,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
954,0,3,0,0,0,2010-11-17,1,2.6,Location.HOME,2,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,0,4,392,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
955,0,7,2,0,0,2010-11-19,8,-0.3,Location.HOME,1,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,8,3,998,1,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
956,0,13,0,1,2,2010-11-23,6,12.8,Location.AWAY,8,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,6,16,1750,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
957,1,8,2,0,1,2010-11-24,1,3.2,Location.AWAY,4,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,9,1265,0,Team.PHILADELPHIA_76ERS,3,Marreese Speights,speigma01,2011
958,0,6,0,0,0,2010-11-26,3,5.1,Location.AWAY,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-15,8,894,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
959,1,5,2,0,0,2010-11-27,3,3.4,Location.HOME,2,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,4,5,783,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
960,2,6,2,0,0,2010-11-30,4,7.1,Location.HOME,3,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,9,8,865,1,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
961,1,7,0,0,1,2010-12-03,1,4.9,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-2,8,841,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
962,0,3,0,0,0,2010-12-04,2,0.5,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-5,2,430,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
963,0,5,2,0,0,2010-12-12,4,-2.5,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,10,1,762,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
964,1,1,0,0,0,2010-12-14,0,1.6,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,2,2,347,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
965,0,3,3,0,0,2010-12-17,1,5.9,Location.HOME,2,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,7,355,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
966,0,7,1,0,0,2010-12-18,1,1.8,Location.AWAY,3,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,7,992,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
967,1,4,0,1,0,2010-12-21,3,0.4,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-12,2,715,1,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
968,0,0,0,0,0,2010-12-27,0,0.7,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,149,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
969,0,8,2,0,0,2011-01-03,4,9.6,Location.AWAY,5,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,0,12,1439,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
970,2,7,2,0,0,2011-01-05,4,5.8,Location.HOME,4,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-5,8,965,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
971,0,0,2,0,0,2011-01-07,1,1.9,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,2,304,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
972,0,6,2,0,0,2011-01-08,6,8.3,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,5,10,840,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
973,0,8,2,0,0,2011-01-11,6,13.5,Location.HOME,6,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,11,14,1527,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
974,2,4,4,0,1,2011-01-14,1,7.3,Location.HOME,2,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,7,551,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
975,2,9,2,0,0,2011-01-17,3,7.9,Location.HOME,4,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,10,1149,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
976,0,2,2,0,0,2011-01-19,1,-0.3,Location.AWAY,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-1,2,536,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
977,0,4,4,0,0,2011-01-20,6,1.4,Location.AWAY,0,3,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,4,3,950,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
978,0,4,0,0,1,2011-01-22,3,3.2,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,4,4,434,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
979,1,3,0,0,0,2011-01-24,1,2.7,Location.HOME,2,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,1,1,4,647,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
980,1,12,3,1,0,2011-01-26,3,20.2,Location.AWAY,10,3,0,6,Team.TORONTO_RAPTORS,Outcome.WIN,3,15,23,1034,0,Team.PHILADELPHIA_76ERS,3,Marreese Speights,speigma01,2011
981,0,5,2,0,0,2011-01-28,0,2.1,Location.HOME,2,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-3,5,597,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
982,0,2,0,0,0,2011-01-30,3,0.7,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,7,2,524,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
983,0,3,2,0,0,2011-02-02,0,1.6,Location.AWAY,1,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,0,4,293,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
984,0,0,0,0,1,2011-02-04,1,0.2,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,0,198,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
985,0,4,0,0,0,2011-02-08,0,4.4,Location.AWAY,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,6,346,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
986,0,2,0,0,0,2011-02-11,0,0.2,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,2,238,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
987,0,0,0,0,0,2011-02-12,0,0.3,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,0,184,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
988,0,2,2,0,0,2011-02-16,1,5.3,Location.AWAY,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,6,656,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
989,2,9,4,1,1,2011-02-23,6,11.5,Location.HOME,5,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,7,14,1171,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
990,2,9,2,0,2,2011-02-25,6,12.2,Location.HOME,5,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,8,12,1117,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
991,2,3,0,0,0,2011-02-27,3,-1.6,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,0,591,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
992,0,3,0,0,0,2011-03-01,0,1.9,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,4,818,1,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
993,0,3,4,0,1,2011-03-04,6,6.0,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,6,7,924,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
994,2,6,0,0,0,2011-03-06,2,6.6,Location.HOME,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,12,8,692,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
995,0,8,0,0,0,2011-03-08,0,-1.1,Location.AWAY,2,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,1,2,4,695,0,Team.PHILADELPHIA_76ERS,2,Marreese Speights,speigma01,2011
996,0,5,0,0,2,2011-03-09,1,8.1,Location.HOME,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,8,1019,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
997,0,4,0,0,0,2011-03-11,3,2.9,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,1,4,653,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
998,1,9,1,0,1,2011-03-12,3,6.5,Location.AWAY,3,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,7,909,1,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
999,0,2,0,0,1,2011-03-14,0,-2.2,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-4,0,144,0,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
1000,1,7,1,0,0,2011-03-18,0,7.0,Location.AWAY,4,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,9,490,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1001,0,2,0,0,0,2011-03-28,1,-2.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-5,0,328,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1002,0,6,0,0,0,2011-04-01,3,4.6,Location.HOME,3,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-6,6,531,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1003,0,0,0,0,0,2011-04-02,0,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,0,418,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1004,0,2,0,0,0,2011-04-05,0,-1.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,0,168,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1005,0,3,0,0,0,2011-04-06,1,3.3,Location.HOME,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,1,4,529,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1006,0,3,2,0,0,2011-04-11,2,5.6,Location.HOME,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,9,6,434,1,Team.PHILADELPHIA_76ERS,1,Marreese Speights,speigma01,2011
1007,1,8,4,0,1,2011-04-13,2,5.4,Location.HOME,3,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,3,8,1069,0,Team.PHILADELPHIA_76ERS,0,Marreese Speights,speigma01,2011
1008,0,2,0,0,0,2010-11-01,1,1.6,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,4,2,624,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1009,0,6,3,0,0,2010-11-03,0,4.1,Location.AWAY,3,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,0,7,912,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1010,0,2,0,0,0,2010-11-06,2,1.6,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-11,2,683,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1011,0,3,2,0,0,2010-11-08,1,5.3,Location.AWAY,2,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,5,5,636,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1012,0,2,5,0,3,2010-11-10,2,5.5,Location.HOME,1,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,10,6,959,0,Team.SAN_ANTONIO_SPURS,2,Tiago Splitter,splitti01,2011
1013,2,6,2,0,0,2010-11-13,3,4.1,Location.HOME,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-2,6,1113,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1014,0,1,0,0,0,2010-11-14,0,0.9,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-9,2,207,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1015,2,10,6,0,2,2010-11-20,2,18.3,Location.HOME,7,4,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,11,18,1588,2,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1016,0,0,0,0,0,2010-11-22,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,10,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1017,0,3,5,0,1,2010-11-24,3,6.0,Location.AWAY,1,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,6,1320,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1018,0,2,2,0,0,2010-11-26,2,3.2,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,4,497,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1019,0,4,4,0,0,2010-11-28,3,1.7,Location.AWAY,2,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-9,5,671,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1020,1,3,0,1,0,2010-11-30,0,0.9,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-1,2,476,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1021,1,3,4,0,0,2010-12-01,0,1.7,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,4,4,447,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1022,2,0,0,0,0,2010-12-03,2,1.6,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-16,0,484,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1023,0,4,4,0,0,2010-12-05,1,2.0,Location.HOME,2,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-8,5,1058,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1024,1,7,6,0,0,2010-12-08,3,10.4,Location.HOME,4,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,12,1440,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1025,1,0,0,0,0,2010-12-10,0,1.4,Location.HOME,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,0,65,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1026,0,1,1,0,0,2010-12-12,0,-2.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,0,213,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1027,1,2,0,0,0,2010-12-15,0,1.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,1,2,263,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1028,2,0,0,0,0,2010-12-18,0,1.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,11,0,487,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1029,1,7,0,0,0,2010-12-22,8,11.9,Location.HOME,6,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,6,12,1269,1,Team.SAN_ANTONIO_SPURS,2,Tiago Splitter,splitti01,2011
1030,0,5,6,0,1,2010-12-23,4,10.3,Location.AWAY,3,5,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-6,11,1046,2,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1031,0,2,0,0,1,2010-12-26,0,-2.4,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,0,311,0,Team.SAN_ANTONIO_SPURS,2,Tiago Splitter,splitti01,2011
1032,1,2,4,0,1,2010-12-28,1,-0.1,Location.HOME,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-2,2,441,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1033,0,7,2,0,0,2011-01-01,3,3.9,Location.HOME,2,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,7,6,1168,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1034,0,0,0,0,0,2011-01-04,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-3,0,193,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1035,0,0,0,0,0,2011-01-11,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,91,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1036,1,1,2,0,0,2011-01-14,2,1.1,Location.HOME,0,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-9,1,911,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1037,0,3,4,0,1,2011-01-16,3,3.7,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-8,6,864,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1038,0,0,0,0,1,2011-01-19,0,0.7,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,62,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1039,0,0,0,0,0,2011-01-21,1,0.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,0,27,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1040,1,5,10,0,0,2011-01-22,5,8.8,Location.AWAY,2,7,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-9,11,1516,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1041,0,3,8,0,0,2011-01-24,5,3.7,Location.AWAY,1,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-7,7,1265,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1042,0,1,0,0,0,2011-01-26,0,-0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,4,0,401,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1043,0,4,1,0,0,2011-01-29,2,3.9,Location.HOME,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-3,3,851,2,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1044,0,0,2,0,0,2011-02-01,0,0.6,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,1,132,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1045,0,0,0,0,0,2011-02-03,2,0.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,0,257,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1046,1,8,4,0,0,2011-02-04,7,12.0,Location.AWAY,7,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-5,16,1675,0,Team.SAN_ANTONIO_SPURS,3,Tiago Splitter,splitti01,2011
1047,0,0,0,0,0,2011-02-08,1,0.3,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,0,45,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1048,0,3,7,0,0,2011-02-09,4,6.3,Location.AWAY,2,2,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,1,-3,6,919,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1049,2,6,1,0,0,2011-03-01,1,7.8,Location.AWAY,3,1,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,7,898,0,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1050,0,2,2,0,1,2011-03-02,1,1.5,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-8,2,544,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1051,0,3,2,0,0,2011-03-04,2,5.2,Location.HOME,2,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,11,5,765,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1052,1,4,2,0,0,2011-03-06,5,4.0,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,14,4,1085,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1053,0,0,0,0,0,2011-03-09,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,33,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1054,0,1,0,0,0,2011-03-14,0,2.4,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-6,2,226,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1055,0,6,3,0,1,2011-03-19,6,6.1,Location.HOME,4,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,6,8,1432,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1056,2,8,2,0,0,2011-03-21,10,13.6,Location.HOME,5,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-7,10,1594,3,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1057,1,5,2,0,0,2011-03-23,5,2.9,Location.AWAY,1,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,11,4,1032,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1058,1,5,2,0,0,2011-03-25,6,12.5,Location.AWAY,5,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,11,1375,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1059,0,5,3,0,2,2011-03-27,3,6.4,Location.AWAY,3,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-2,7,1216,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1060,0,11,5,0,0,2011-03-28,6,9.6,Location.HOME,6,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,14,1701,1,Team.SAN_ANTONIO_SPURS,2,Tiago Splitter,splitti01,2011
1061,0,1,0,0,0,2011-03-31,1,0.3,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,0,252,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1062,0,1,5,0,0,2011-04-01,0,3.2,Location.AWAY,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,4,228,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1063,0,2,4,0,1,2011-04-03,2,3.4,Location.HOME,1,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,15,3,1034,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1064,0,1,4,0,0,2011-04-06,2,4.5,Location.HOME,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,4,209,1,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1065,0,7,6,0,1,2011-04-09,3,12.8,Location.HOME,5,3,0,5,Team.UTAH_JAZZ,Outcome.WIN,3,-1,13,1136,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1066,1,10,3,0,0,2011-04-12,2,6.1,Location.AWAY,3,2,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,8,1671,1,Team.SAN_ANTONIO_SPURS,1,Tiago Splitter,splitti01,2011
1067,0,1,0,0,0,2011-04-13,0,1.3,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,5,2,255,0,Team.SAN_ANTONIO_SPURS,0,Tiago Splitter,splitti01,2011
1068,1,1,2,1,0,2010-10-27,1,2.3,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,2,307,0,Team.MIAMI_HEAT,0,Jerry Stackhouse,stackje01,2011
1069,0,0,0,0,0,2010-10-31,1,-0.7,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,0,0,189,0,Team.MIAMI_HEAT,1,Jerry Stackhouse,stackje01,2011
1070,0,2,2,0,1,2010-11-02,0,-0.4,Location.HOME,0,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,6,1,356,0,Team.MIAMI_HEAT,1,Jerry Stackhouse,stackje01,2011
1071,0,1,0,0,1,2010-11-06,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-8,0,258,0,Team.MIAMI_HEAT,0,Jerry Stackhouse,stackje01,2011
