Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
412,0,15,0,3,0,2017-03-21,1,13.1,Location.HOME,8,0,2,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,7,18,1413,1,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4500
413,0,3,0,0,0,2017-03-24,0,-2.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-20,0,703,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4800
414,0,6,7,1,0,2017-03-25,2,9.2,Location.AWAY,4,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,13,1206,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4800
415,0,3,2,2,0,2017-03-28,1,0.5,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,-1,2,564,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,4300
416,0,1,0,0,0,2017-03-30,1,1.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-8,2,590,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3800
417,0,6,2,0,0,2017-04-01,1,1.8,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-15,6,962,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3200
418,0,7,3,0,0,2017-04-03,1,8.0,Location.HOME,4,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-2,11,796,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
419,1,18,9,2,0,2017-04-04,3,20.6,Location.AWAY,8,7,1,8,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,24,1941,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3000
420,0,7,0,2,0,2017-04-06,0,2.9,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,7,747,0,Team.MINNESOTA_TIMBERWOLVES,0,Shabazz Muhammad,muhamsh01,2017,0.0,3900
421,0,9,1,0,0,2017-04-07,1,6.2,Location.AWAY,5,1,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,2,11,1192,1,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,3700
422,0,8,5,3,0,2017-04-09,1,6.6,Location.AWAY,4,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-9,12,1055,0,Team.MINNESOTA_TIMBERWOLVES,2,Shabazz Muhammad,muhamsh01,2017,0.0,4100
423,1,6,4,2,1,2017-04-11,1,5.9,Location.HOME,3,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,9,879,0,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,4000
424,1,18,5,6,0,2017-04-12,1,14.5,Location.AWAY,9,3,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,10,22,1312,2,Team.MINNESOTA_TIMBERWOLVES,1,Shabazz Muhammad,muhamsh01,2017,0.0,3800
425,1,2,2,1,0,2016-10-29,2,-2.3,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,0,527,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
426,0,0,0,0,0,2016-11-01,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,0,45,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
427,1,2,2,0,0,2016-11-04,0,1.3,Location.AWAY,0,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,2,193,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
428,0,4,0,2,0,2016-11-05,0,2.6,Location.HOME,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,6,542,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
429,0,0,0,0,0,2016-11-11,0,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,2,0,40,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
430,0,0,0,0,0,2016-11-14,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-4,0,26,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
431,1,2,0,0,0,2016-11-16,1,-1.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-13,0,191,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
432,0,0,0,0,0,2016-11-18,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,18,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
433,4,3,0,0,0,2016-11-21,2,0.5,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-5,4,888,0,Team.SAN_ANTONIO_SPURS,4,Dejounte Murray,murrade01,2017,1.0,3000
434,0,0,2,0,0,2016-11-26,0,-0.8,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-3,0,67,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
435,1,1,2,1,0,2016-11-29,1,1.3,Location.HOME,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,1,2,229,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
436,0,5,2,0,0,2016-12-22,1,2.1,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,1,4,481,1,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
437,1,8,0,1,0,2016-12-23,2,4.6,Location.AWAY,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,9,1197,1,Team.SAN_ANTONIO_SPURS,3,Dejounte Murray,murrade01,2017,1.0,3000
438,0,2,0,0,0,2016-12-25,0,3.4,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,4,143,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
439,1,2,2,0,0,2016-12-28,0,6.1,Location.HOME,2,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,5,6,193,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
440,1,4,0,1,0,2016-12-30,0,1.3,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-7,2,368,1,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
441,0,3,0,1,2,2017-01-03,1,-0.7,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-4,2,483,1,Team.SAN_ANTONIO_SPURS,4,Dejounte Murray,murrade01,2017,0.0,3000
442,3,3,0,0,0,2017-01-05,0,2.4,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,2,385,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
443,1,2,0,0,0,2017-01-07,0,-1.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,0,246,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
444,2,5,2,2,0,2017-01-12,1,8.0,Location.HOME,3,2,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,10,597,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
445,2,11,7,5,0,2017-01-19,2,19.9,Location.HOME,7,7,3,0,Team.DENVER_NUGGETS,Outcome.WIN,3,23,24,2068,1,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,1.0,3000
446,5,10,0,0,0,2017-01-21,2,11.9,Location.AWAY,7,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,1,14,1324,0,Team.SAN_ANTONIO_SPURS,2,Dejounte Murray,murrade01,2017,1.0,3700
447,3,8,0,2,0,2017-01-23,5,1.1,Location.AWAY,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,4,4,1316,0,Team.SAN_ANTONIO_SPURS,2,Dejounte Murray,murrade01,2017,1.0,4100
448,2,7,4,0,1,2017-01-24,3,5.7,Location.AWAY,4,3,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,6,11,1360,0,Team.SAN_ANTONIO_SPURS,3,Dejounte Murray,murrade01,2017,1.0,4500
449,0,2,0,0,0,2017-01-27,0,-1.4,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-4,0,144,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,4300
450,0,1,0,0,0,2017-01-31,0,-1.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-4,0,75,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3400
451,1,2,0,1,0,2017-02-02,0,-3.1,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,0,302,0,Team.SAN_ANTONIO_SPURS,2,Dejounte Murray,murrade01,2017,0.0,3300
452,1,5,0,1,0,2017-02-04,0,2.0,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,0,4,535,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
453,0,1,0,1,0,2017-02-06,0,-3.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,0,204,0,Team.SAN_ANTONIO_SPURS,3,Dejounte Murray,murrade01,2017,0.0,3000
454,0,0,0,0,0,2017-02-12,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-2,0,3,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
455,0,2,0,0,1,2017-02-15,3,2.3,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,2,386,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,0.0,3000
456,0,0,0,0,0,2017-02-24,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,17,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3000
457,4,2,0,0,1,2017-02-26,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-7,0,675,1,Team.SAN_ANTONIO_SPURS,3,Dejounte Murray,murrade01,2017,0.0,3000
458,6,6,2,3,0,2017-03-01,1,3.9,Location.HOME,2,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,6,6,1267,1,Team.SAN_ANTONIO_SPURS,3,Dejounte Murray,murrade01,2017,1.0,3700
459,1,1,0,0,0,2017-03-04,1,2.3,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,2,238,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3700
460,3,3,3,0,0,2017-03-08,3,5.9,Location.HOME,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,17,4,760,1,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3500
461,3,6,0,1,1,2017-03-09,5,3.8,Location.AWAY,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,4,1443,0,Team.SAN_ANTONIO_SPURS,1,Dejounte Murray,murrade01,2017,1.0,3500
462,0,1,0,0,0,2017-04-12,0,1.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,2,314,0,Team.SAN_ANTONIO_SPURS,0,Dejounte Murray,murrade01,2017,0.0,3500
463,1,2,2,1,0,2016-10-26,4,0.1,Location.AWAY,0,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,8,1,795,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3900
464,2,2,0,0,0,2016-10-29,1,0.9,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,0,708,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3600
465,2,4,1,1,0,2016-10-31,2,-2.0,Location.AWAY,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,1,707,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3200
466,4,8,0,4,0,2016-11-03,3,-3.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,5,0,1767,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,1.0,3700
467,2,10,0,4,0,2016-11-05,1,2.3,Location.AWAY,4,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-11,9,1649,1,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2017,1.0,3500
468,0,7,1,4,0,2016-11-06,1,5.6,Location.AWAY,3,1,2,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-2,9,794,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3500
469,1,7,0,4,0,2016-11-08,0,6.6,Location.AWAY,4,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,10,1037,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3100
470,6,15,2,7,1,2016-11-10,1,7.9,Location.HOME,5,2,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,14,1744,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,3000
471,0,6,0,3,0,2016-11-12,1,4.9,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,7,1195,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3200
472,1,12,3,9,0,2016-11-13,5,8.0,Location.AWAY,6,2,5,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,17,19,1665,0,Team.DENVER_NUGGETS,6,Jamal Murray,murraja01,2017,0.0,3200
473,1,8,0,4,0,2016-11-16,1,5.2,Location.HOME,3,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,4,9,1208,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3700
474,4,8,2,3,0,2016-11-18,2,3.1,Location.HOME,2,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-2,5,1117,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3900
475,4,9,4,4,1,2016-11-20,0,17.1,Location.HOME,6,3,3,1,Team.UTAH_JAZZ,Outcome.WIN,2,14,18,1350,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3600
476,2,13,3,4,0,2016-11-22,4,21.7,Location.HOME,9,3,3,2,Team.CHICAGO_BULLS,Outcome.WIN,2,9,24,1303,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3500
477,3,19,2,8,1,2016-11-23,2,12.9,Location.AWAY,8,2,5,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,23,2110,0,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2017,0.0,3500
478,0,16,10,7,1,2016-11-25,6,11.0,Location.HOME,5,8,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-1,20,2066,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3700
479,2,8,2,4,0,2016-11-27,3,5.0,Location.AWAY,3,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,4,4,9,1298,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4600
480,2,10,1,6,2,2016-11-30,3,3.3,Location.HOME,3,1,2,0,Team.MIAMI_HEAT,Outcome.LOSS,4,3,9,1398,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,4500
481,1,7,0,5,0,2016-12-02,2,-3.3,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,2,2,1028,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,4300
482,2,4,0,1,0,2016-12-03,4,-3.2,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-12,0,1078,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,4200
483,2,12,3,7,0,2016-12-05,3,18.1,Location.AWAY,8,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,12,22,1412,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3800
484,3,14,2,8,0,2016-12-07,4,7.6,Location.AWAY,4,2,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,21,12,2013,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3900
485,2,5,0,4,0,2016-12-08,1,0.9,Location.AWAY,2,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,6,1030,1,Team.DENVER_NUGGETS,5,Jamal Murray,murraja01,2017,0.0,4000
486,2,6,0,3,1,2016-12-10,1,-0.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,16,2,1321,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4400
487,4,14,1,5,0,2016-12-12,4,13.0,Location.AWAY,7,0,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,15,1704,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4100
488,1,6,2,2,0,2016-12-15,1,1.1,Location.HOME,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,7,4,986,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4200
489,0,5,0,4,1,2016-12-17,1,5.3,Location.HOME,2,0,2,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-7,6,768,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3900
490,0,4,0,2,0,2016-12-19,2,0.8,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-16,3,825,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3500
491,5,9,1,8,1,2016-12-20,3,9.0,Location.AWAY,3,0,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,12,8,1615,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3500
492,0,3,0,2,0,2016-12-23,1,-1.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,9,2,1031,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3300
493,0,3,0,1,0,2016-12-26,1,-0.8,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-1,2,708,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3300
494,0,5,0,3,1,2016-12-28,1,7.5,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,7,750,3,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3100
495,1,2,0,2,0,2016-12-30,1,-0.4,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-4,0,722,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3100
496,3,7,0,5,0,2017-01-02,3,5.6,Location.AWAY,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,5,1131,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3100
497,1,5,0,3,0,2017-01-03,0,-2.2,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,2,866,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3100
498,0,8,1,4,0,2017-01-05,0,4.6,Location.HOME,3,1,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-25,8,1357,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3000
499,1,2,2,0,1,2017-01-07,1,4.7,Location.AWAY,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-4,4,841,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3000
500,2,6,2,3,0,2017-01-12,0,6.1,Location.HOME,3,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,3,8,663,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3000
501,0,0,0,0,0,2017-01-16,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,0,275,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3000
502,0,5,0,3,2,2017-01-17,1,0.2,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-15,5,772,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,3000
503,2,15,3,8,0,2017-01-19,5,6.9,Location.AWAY,4,3,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,2,13,1554,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3000
504,3,7,0,3,0,2017-01-21,1,-0.1,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,9,5,1161,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,3100
505,3,13,4,2,0,2017-01-22,4,14.5,Location.AWAY,7,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,13,17,1217,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3100
506,5,3,4,1,0,2017-01-24,2,5.2,Location.HOME,1,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,0,5,1045,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3900
507,1,3,2,1,0,2017-01-26,0,3.7,Location.HOME,1,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-8,4,373,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3600
508,1,10,3,2,1,2017-01-28,1,12.7,Location.AWAY,7,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,11,18,1401,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3500
509,3,12,0,8,0,2017-01-31,1,10.7,Location.AWAY,5,0,4,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,9,14,1645,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3500
510,2,16,2,7,1,2017-02-01,3,4.3,Location.HOME,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-11,9,1945,3,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3500
511,1,9,7,2,0,2017-02-03,2,13.7,Location.HOME,5,7,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,18,1250,1,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,3600
512,0,12,2,4,0,2017-02-04,3,13.7,Location.AWAY,8,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-8,20,1384,0,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3600
513,4,9,0,2,3,2017-02-06,3,6.3,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,6,7,1117,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3700
514,0,9,2,5,1,2017-02-08,4,8.1,Location.AWAY,4,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,3,11,1319,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,4000
515,1,4,0,1,0,2017-02-10,2,-1.4,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-8,2,878,0,Team.DENVER_NUGGETS,3,Jamal Murray,murraja01,2017,0.0,3800
516,1,11,3,7,0,2017-02-11,0,10.8,Location.AWAY,5,3,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,16,1040,1,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3800
517,4,9,2,5,0,2017-02-13,1,11.0,Location.HOME,5,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-3,14,1404,1,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,0.0,3800
518,0,13,0,8,0,2017-02-15,1,3.5,Location.HOME,5,0,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-9,14,1391,0,Team.DENVER_NUGGETS,4,Jamal Murray,murraja01,2017,0.0,3900
519,2,6,0,3,0,2017-02-23,2,-2.2,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-12,0,1111,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3900
520,1,14,2,5,0,2017-02-24,2,0.9,Location.HOME,3,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,4,9,1556,1,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4000
521,1,9,0,2,0,2017-02-26,4,7.4,Location.HOME,5,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-14,11,961,0,Team.DENVER_NUGGETS,0,Jamal Murray,murraja01,2017,0.0,3800
522,2,9,4,5,0,2017-02-28,2,9.9,Location.AWAY,4,4,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,2,14,1076,0,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,3800
523,5,13,0,9,1,2017-03-01,0,7.0,Location.AWAY,4,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,15,10,1816,2,Team.DENVER_NUGGETS,2,Jamal Murray,murraja01,2017,1.0,3800
524,3,10,0,3,0,2017-03-04,3,12.6,Location.HOME,6,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,14,1569,2,Team.DENVER_NUGGETS,1,Jamal Murray,murraja01,2017,0.0,4800
