Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
684,3,4,0,0,0,2011-12-29,7,4.6,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,17,4,1333,1,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
685,0,0,0,0,0,2011-12-31,1,-0.1,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-5,0,335,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
686,1,2,0,1,0,2012-01-01,3,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,0,915,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
687,0,2,0,1,0,2012-01-03,4,6.2,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,5,1284,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
688,0,1,0,0,1,2012-01-05,2,-0.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-14,0,1635,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
689,0,5,0,3,0,2012-01-06,6,5.7,Location.HOME,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,4,7,1404,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
690,1,5,0,2,0,2012-01-08,4,4.2,Location.HOME,3,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,2,6,1325,0,Team.LOS_ANGELES_LAKERS,2,Troy Murphy,murphtr01,2012,-1.0,-1
691,2,3,0,1,0,2012-01-13,1,-1.9,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,0,1299,1,Team.LOS_ANGELES_LAKERS,2,Troy Murphy,murphtr01,2012,-1.0,-1
692,0,0,0,0,0,2012-01-14,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-2,0,48,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
693,0,4,0,0,1,2012-01-19,0,5.7,Location.AWAY,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,8,542,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
694,1,5,0,2,0,2012-01-20,1,0.5,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,3,652,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
695,0,4,0,2,0,2012-01-22,1,0.1,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,3,545,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
696,0,0,0,0,0,2012-01-25,0,-0.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,2,0,288,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
697,0,1,0,1,0,2012-01-28,1,-1.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,0,341,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
698,1,3,0,3,1,2012-01-29,4,6.5,Location.AWAY,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,6,784,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
699,4,5,0,4,0,2012-01-31,6,12.5,Location.HOME,4,0,4,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,22,12,1621,1,Team.LOS_ANGELES_LAKERS,2,Troy Murphy,murphtr01,2012,-1.0,-1
700,1,4,2,2,1,2012-02-03,1,2.4,Location.AWAY,1,1,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-2,4,1513,1,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
701,0,3,0,1,0,2012-02-04,2,-1.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,0,0,1047,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
702,2,5,0,3,0,2012-02-06,3,7.4,Location.AWAY,3,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,5,7,1409,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
703,1,5,0,3,1,2012-02-09,9,2.6,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,5,2,1448,2,Team.LOS_ANGELES_LAKERS,2,Troy Murphy,murphtr01,2012,-1.0,-1
704,2,3,0,3,0,2012-02-10,2,2.2,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,3,1542,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
705,0,4,0,3,0,2012-02-12,1,3.4,Location.AWAY,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,-2,6,1200,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
706,4,5,0,4,0,2012-02-14,3,7.6,Location.HOME,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,8,6,1821,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
707,3,4,1,1,0,2012-02-17,3,9.3,Location.HOME,3,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,13,8,1581,1,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
708,1,7,0,4,0,2012-02-19,2,4.8,Location.AWAY,3,0,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,3,8,1297,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
709,2,3,0,2,1,2012-02-20,3,3.9,Location.HOME,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,3,1141,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
710,0,5,0,2,0,2012-02-22,0,1.5,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,1,4,1300,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
711,1,2,0,0,0,2012-02-23,1,1.9,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,2,973,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
712,1,5,0,3,1,2012-02-29,5,6.7,Location.HOME,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,0,7,1419,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
713,0,2,0,1,0,2012-03-02,6,2.4,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,2,1109,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
714,2,2,0,1,3,2012-03-04,2,2.7,Location.HOME,0,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,1,10,0,1158,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
715,1,2,0,0,0,2012-03-06,5,1.7,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-13,0,1406,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
716,0,3,0,1,0,2012-03-07,3,2.1,Location.AWAY,1,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-7,3,688,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
717,0,0,0,0,0,2012-03-09,0,-0.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,0,111,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
718,1,1,0,0,0,2012-03-11,4,3.2,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,9,2,846,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
719,1,2,0,0,0,2012-03-13,4,3.5,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,2,891,1,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
720,0,0,0,0,0,2012-03-14,2,-0.2,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-8,0,797,1,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
721,0,1,0,1,1,2012-03-16,1,3.3,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,3,970,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
722,0,2,0,1,1,2012-03-18,2,1.1,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,12,2,708,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
723,0,4,0,2,1,2012-03-20,2,4.9,Location.AWAY,2,0,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-3,5,907,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
724,1,4,0,1,0,2012-03-21,2,1.3,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,15,4,664,0,Team.LOS_ANGELES_LAKERS,2,Troy Murphy,murphtr01,2012,-1.0,-1
725,0,0,0,0,0,2012-03-23,0,-0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-9,0,160,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
726,0,1,0,1,0,2012-03-25,0,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-6,0,305,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
727,0,1,0,0,0,2012-03-27,1,-0.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-7,0,377,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
728,0,1,0,0,0,2012-03-29,0,-0.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,0,394,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
729,2,5,0,3,0,2012-04-01,9,9.4,Location.HOME,3,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,18,8,1612,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
730,1,4,0,1,1,2012-04-03,4,3.5,Location.HOME,2,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-2,4,1517,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
731,0,1,0,0,0,2012-04-06,0,0.9,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-1,2,235,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
732,1,2,2,0,0,2012-04-07,0,4.0,Location.AWAY,1,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-13,4,533,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
733,0,1,0,0,0,2012-04-09,2,2.3,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-9,2,640,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
734,1,0,0,0,0,2012-04-11,1,0.7,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,0,358,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
735,0,3,0,0,0,2012-04-13,0,1.0,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,4,2,456,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
736,1,1,0,0,0,2012-04-17,3,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,8,0,720,0,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
737,0,3,0,0,0,2012-04-18,4,-1.3,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-7,0,662,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
738,0,1,0,0,0,2012-04-20,0,1.7,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-8,2,643,0,Team.LOS_ANGELES_LAKERS,0,Troy Murphy,murphtr01,2012,-1.0,-1
739,3,10,0,0,0,2012-04-26,3,11.7,Location.AWAY,6,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,12,1714,1,Team.LOS_ANGELES_LAKERS,1,Troy Murphy,murphtr01,2012,-1.0,-1
740,0,0,0,0,0,2012-02-01,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,0,0,43,0,Team.WASHINGTON_WIZARDS,0,Hamady N'Diaye,ndiayha01,2012,-1.0,-1
741,0,0,0,0,0,2012-02-03,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,0,62,0,Team.WASHINGTON_WIZARDS,0,Hamady N'Diaye,ndiayha01,2012,-1.0,-1
742,0,1,0,0,0,2012-02-04,0,-0.7,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,0,71,0,Team.WASHINGTON_WIZARDS,0,Hamady N'Diaye,ndiayha01,2012,-1.0,-1
743,1,1,0,0,0,2012-01-21,0,3.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,9,2,325,1,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
744,1,3,0,2,0,2012-01-22,3,6.2,Location.AWAY,2,0,2,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-3,6,1050,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
745,0,2,0,1,0,2012-01-24,1,1.1,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-10,3,638,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
746,0,0,0,0,0,2012-01-25,0,-0.8,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,0,135,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
747,0,2,0,2,0,2012-01-27,0,-1.8,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-6,0,274,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
748,0,3,0,2,0,2012-02-01,1,0.4,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-13,3,319,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
749,0,1,0,1,0,2012-02-07,0,2.7,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,3,344,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
750,0,3,0,3,1,2012-03-02,2,-1.6,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-12,0,1244,1,Team.CHARLOTTE_BOBCATS,1,Eduardo Nájera,najered01,2012,-1.0,-1
751,0,3,2,0,1,2012-03-04,2,4.7,Location.HOME,1,2,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-2,4,771,2,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
752,2,5,0,3,0,2012-03-06,2,6.7,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,8,7,692,1,Team.CHARLOTTE_BOBCATS,1,Eduardo Nájera,najered01,2012,-1.0,-1
753,1,4,0,0,1,2012-03-07,4,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,6,0,1443,1,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
754,2,8,2,3,0,2012-03-09,2,10.5,Location.HOME,4,0,1,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,6,9,1397,3,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
755,0,0,0,0,0,2012-03-10,1,-0.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,0,243,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
756,0,4,0,2,0,2012-03-15,2,4.1,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-4,4,955,2,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
757,2,3,0,1,0,2012-03-17,0,6.1,Location.HOME,2,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,8,5,599,1,Team.CHARLOTTE_BOBCATS,1,Eduardo Nájera,najered01,2012,-1.0,-1
758,0,2,0,2,0,2012-03-19,1,-0.1,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,0,293,1,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
759,0,3,0,0,0,2012-03-28,8,0.5,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,7,2,1158,0,Team.CHARLOTTE_BOBCATS,1,Eduardo Nájera,najered01,2012,-1.0,-1
760,1,5,0,2,1,2012-03-30,1,7.9,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-6,6,1278,3,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
761,1,4,0,2,0,2012-03-31,3,1.1,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,5,2,795,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
762,1,5,0,2,0,2012-04-03,2,-0.3,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,0,1023,3,Team.CHARLOTTE_BOBCATS,1,Eduardo Nájera,najered01,2012,-1.0,-1
763,0,3,0,1,0,2012-04-04,4,-1.3,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-17,2,1100,0,Team.CHARLOTTE_BOBCATS,2,Eduardo Nájera,najered01,2012,-1.0,-1
764,0,0,0,0,0,2012-04-06,0,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,0,143,0,Team.CHARLOTTE_BOBCATS,0,Eduardo Nájera,najered01,2012,-1.0,-1
765,12,10,2,3,0,2011-12-26,0,12.2,Location.HOME,5,2,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,5,14,1781,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
766,1,11,0,3,0,2011-12-28,0,-9.8,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-22,4,1025,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2012,-1.0,-1
767,12,8,2,3,0,2011-12-30,2,8.9,Location.AWAY,2,2,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,17,7,2156,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
768,6,10,0,7,0,2011-12-31,3,5.0,Location.AWAY,3,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-10,8,1335,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
769,9,13,2,3,0,2012-01-02,0,21.4,Location.HOME,9,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,5,21,1966,2,Team.PHOENIX_SUNS,2,Steve Nash*,nashst01,2012,-1.0,-1
770,12,12,1,6,0,2012-01-04,2,18.0,Location.AWAY,6,1,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,11,15,2196,3,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
771,9,7,1,2,0,2012-01-06,2,19.4,Location.HOME,7,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,22,17,1706,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
772,17,7,0,1,0,2012-01-08,1,17.3,Location.HOME,5,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,26,10,1638,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
773,8,11,0,3,0,2012-01-10,1,12.6,Location.AWAY,6,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-19,13,2047,0,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2012,-1.0,-1
774,15,10,5,2,0,2012-01-12,0,18.1,Location.HOME,6,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,16,2108,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
775,10,19,2,1,0,2012-01-15,1,14.6,Location.AWAY,9,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-8,20,2087,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
776,9,13,3,3,0,2012-01-17,1,21.1,Location.AWAY,10,2,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-26,25,1799,0,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2012,-1.0,-1
777,11,12,6,3,0,2012-01-18,5,27.4,Location.AWAY,9,6,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,26,2256,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
778,9,6,6,1,0,2012-01-20,5,11.4,Location.AWAY,3,5,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,1,11,2255,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
779,12,9,4,3,0,2012-01-23,1,8.2,Location.AWAY,2,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,8,2179,0,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
780,14,14,0,4,0,2012-01-24,6,16.7,Location.HOME,8,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-3,17,2084,0,Team.PHOENIX_SUNS,6,Steve Nash*,nashst01,2012,-1.0,-1
781,7,7,3,0,0,2012-01-27,2,4.6,Location.AWAY,2,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-14,5,1482,0,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2012,-1.0,-1
782,6,14,3,3,0,2012-01-28,4,17.5,Location.HOME,8,3,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,9,21,1895,2,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2012,-1.0,-1
783,10,16,3,1,1,2012-02-01,2,31.9,Location.AWAY,13,3,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,29,30,1733,1,Team.PHOENIX_SUNS,1,Steve Nash*,nashst01,2012,-1.0,-1
784,9,5,0,4,0,2012-02-03,5,8.1,Location.AWAY,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,6,1491,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
785,10,8,2,2,1,2012-02-04,2,11.2,Location.HOME,4,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-5,11,2006,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
786,11,12,2,4,0,2012-02-06,4,24.1,Location.AWAY,9,2,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,24,1868,0,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
787,11,13,0,4,0,2012-02-07,3,17.3,Location.AWAY,8,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,18,2115,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
788,13,7,0,0,0,2012-02-09,1,18.3,Location.HOME,7,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,12,14,2128,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
789,15,7,0,1,0,2012-02-11,4,6.6,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,14,4,1748,0,Team.PHOENIX_SUNS,5,Steve Nash*,nashst01,2012,-1.0,-1
790,14,6,1,3,0,2012-02-13,3,11.9,Location.AWAY,3,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,7,2135,2,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
791,16,14,8,4,0,2012-02-15,4,24.0,Location.HOME,7,7,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,22,2352,1,Team.PHOENIX_SUNS,4,Steve Nash*,nashst01,2012,-1.0,-1
792,17,11,2,5,0,2012-02-17,2,12.7,Location.AWAY,4,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,11,2170,2,Team.PHOENIX_SUNS,7,Steve Nash*,nashst01,2012,-1.0,-1
793,14,8,4,2,0,2012-02-19,2,11.2,Location.HOME,2,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,18,8,2190,1,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
794,11,6,7,2,1,2012-02-20,6,18.5,Location.HOME,3,6,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,24,12,1675,2,Team.PHOENIX_SUNS,3,Steve Nash*,nashst01,2012,-1.0,-1
