Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1109,1,2,2,0,0,2017-02-08,1,0.5,Location.AWAY,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,1,592,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,4800
1110,1,7,0,0,1,2017-02-23,1,-2.5,Location.AWAY,1,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,2,837,0,Team.DENVER_NUGGETS,3,Kenneth Faried,farieke01,2017,1.0,4600
1111,0,4,4,0,0,2017-02-24,4,9.2,Location.HOME,3,3,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,4,9,941,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,4600
1112,1,9,3,0,0,2017-03-16,4,10.2,Location.HOME,5,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,23,12,1078,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4000
1113,2,7,2,0,0,2017-03-18,5,13.3,Location.HOME,5,1,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,11,1387,1,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4300
1114,0,6,1,0,0,2017-03-20,0,-1.1,Location.AWAY,2,1,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,5,600,0,Team.DENVER_NUGGETS,4,Kenneth Faried,farieke01,2017,0.0,4500
1115,1,15,1,0,0,2017-03-22,5,15.9,Location.HOME,8,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,15,17,1131,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4700
1116,0,6,3,1,0,2017-03-24,2,7.3,Location.AWAY,3,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,2,9,938,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4700
1117,0,5,2,0,0,2017-03-26,4,5.5,Location.HOME,2,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-23,6,1175,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,0.0,4300
1118,0,8,0,0,1,2017-03-28,8,10.1,Location.AWAY,4,0,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,3,8,1074,1,Team.DENVER_NUGGETS,1,Kenneth Faried,farieke01,2017,0.0,4000
1119,2,17,1,0,1,2017-03-31,10,14.7,Location.AWAY,9,0,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,1,18,1909,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,4200
1120,2,9,0,0,1,2017-04-02,2,7.9,Location.AWAY,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,-8,8,1381,2,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5000
1121,2,1,0,0,1,2017-04-04,2,0.8,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-2,0,599,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5200
1122,1,7,2,0,0,2017-04-05,1,8.0,Location.AWAY,4,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,3,10,798,0,Team.DENVER_NUGGETS,0,Kenneth Faried,farieke01,2017,1.0,5200
1123,1,5,3,0,0,2017-04-07,5,5.0,Location.HOME,3,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,1,7,1006,1,Team.DENVER_NUGGETS,2,Kenneth Faried,farieke01,2017,1.0,4800
1124,7,10,0,8,0,2016-11-05,1,9.1,Location.AWAY,3,0,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,1,9,1475,2,Team.SACRAMENTO_KINGS,2,Jordan Farmar,farmajo01,2017,0.0,3000
1125,2,2,0,1,0,2016-11-06,1,2.3,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-2,3,648,0,Team.SACRAMENTO_KINGS,1,Jordan Farmar,farmajo01,2017,0.0,3000
1126,2,7,11,0,2,2016-10-28,4,12.7,Location.HOME,4,7,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,3,15,1204,2,Team.UTAH_JAZZ,5,Derrick Favors,favorde01,2017,0.0,6700
1127,0,8,4,0,0,2016-10-30,10,3.3,Location.AWAY,1,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,5,1367,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,6700
1128,3,6,0,0,1,2016-11-01,3,6.3,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-6,6,937,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,6200
1129,0,8,4,0,0,2016-11-02,1,1.9,Location.HOME,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,12,8,1383,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,6400
1130,0,13,0,0,1,2016-11-04,5,2.3,Location.HOME,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,6,1623,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5800
1131,0,10,3,0,0,2016-11-06,3,6.6,Location.AWAY,6,1,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-5,13,1621,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5600
1132,1,11,8,0,3,2016-11-07,11,16.1,Location.AWAY,6,4,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,3,16,1752,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5600
1133,0,12,0,1,2,2016-11-09,8,14.8,Location.AWAY,8,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,8,16,2098,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5800
1134,1,14,4,1,2,2016-11-11,9,15.0,Location.AWAY,7,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,18,2188,3,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,6200
1135,0,3,0,0,0,2016-11-12,1,4.4,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,6,355,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,6300
1136,0,6,2,0,0,2016-11-14,2,3.0,Location.HOME,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,6,1289,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,6000
1137,0,3,2,0,1,2016-12-14,4,3.0,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,2,4,760,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,0.0,5500
1138,0,3,4,0,1,2016-12-16,1,5.2,Location.HOME,2,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-5,7,810,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,0.0,5000
1139,0,4,2,0,4,2016-12-18,1,5.7,Location.AWAY,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-6,5,810,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,4500
1140,0,6,0,0,1,2016-12-21,3,3.5,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,4,971,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,4300
1141,0,8,2,0,1,2016-12-23,5,2.2,Location.HOME,2,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,6,6,907,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,0.0,4000
1142,1,5,4,0,0,2016-12-27,2,8.2,Location.AWAY,2,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-7,8,1318,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,3800
1143,1,7,4,0,1,2016-12-29,8,1.1,Location.HOME,1,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,12,4,1479,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,3900
1144,3,8,4,0,1,2016-12-31,6,7.8,Location.HOME,4,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,0,9,1431,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,4300
1145,0,7,0,0,0,2017-01-02,2,2.4,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,3,-2,6,1099,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,4900
1146,7,10,2,0,0,2017-01-03,4,11.9,Location.AWAY,5,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-6,12,1741,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,4900
1147,1,10,2,0,0,2017-01-05,7,4.3,Location.AWAY,4,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,2,9,1560,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,4900
1148,1,12,0,2,2,2017-01-07,6,15.5,Location.AWAY,7,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-1,15,2066,3,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5200
1149,1,7,0,1,0,2017-01-08,2,-0.5,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-14,4,1477,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,4900
1150,2,10,4,0,1,2017-01-10,4,8.6,Location.HOME,5,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-11,12,1513,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5000
1151,1,10,3,0,1,2017-01-13,7,8.3,Location.HOME,4,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,30,9,1629,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,4800
1152,1,12,3,0,0,2017-01-14,5,10.9,Location.HOME,7,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,17,1909,0,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,4800
1153,1,11,3,0,1,2017-01-16,1,7.9,Location.AWAY,5,1,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,3,11,1468,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,4900
1154,0,5,2,0,1,2017-01-20,3,0.6,Location.AWAY,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,0,5,1562,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5200
1155,3,7,4,0,1,2017-01-21,5,6.8,Location.HOME,3,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,8,8,1458,1,Team.UTAH_JAZZ,3,Derrick Favors,favorde01,2017,1.0,5100
1156,0,12,0,1,0,2017-01-23,6,7.0,Location.HOME,5,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,1,10,1604,2,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,4900
1157,1,11,2,0,1,2017-01-24,2,17.8,Location.AWAY,8,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,18,1480,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5000
1158,3,9,2,0,0,2017-01-26,4,5.8,Location.HOME,3,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-4,8,1292,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5400
1159,1,2,0,0,0,2017-02-04,4,2.9,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,7,2,613,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,4900
1160,1,12,0,1,2,2017-02-06,7,23.1,Location.AWAY,10,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,20,1574,3,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,4600
1161,2,7,2,1,0,2017-02-08,5,11.2,Location.AWAY,5,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,23,12,1511,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5000
1162,2,9,3,0,0,2017-02-09,5,6.9,Location.AWAY,2,2,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-14,6,1958,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5000
1163,0,5,0,0,0,2017-02-11,3,7.7,Location.HOME,3,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,0,-11,6,1547,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5000
1164,1,11,6,0,2,2017-02-13,2,10.7,Location.HOME,5,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-4,13,1414,2,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,4900
1165,1,3,0,0,0,2017-02-15,5,3.4,Location.HOME,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,15,2,1530,2,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5100
1166,2,14,1,0,2,2017-02-24,5,16.1,Location.AWAY,9,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,19,1560,0,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5000
1167,0,9,0,0,4,2017-02-26,3,9.3,Location.AWAY,5,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,7,10,1433,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5100
1168,2,9,2,0,0,2017-02-28,3,5.8,Location.AWAY,4,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,8,1648,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,1.0,5400
1169,0,13,0,0,1,2017-03-01,4,7.8,Location.HOME,5,0,0,8,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-23,10,1611,1,Team.UTAH_JAZZ,2,Derrick Favors,favorde01,2017,1.0,5300
1170,3,9,3,1,0,2017-03-03,11,20.0,Location.HOME,8,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,4,20,19,2014,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5300
1171,2,5,2,0,0,2017-03-05,2,7.7,Location.AWAY,4,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-7,9,1560,0,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5500
1172,1,10,2,0,0,2017-03-06,3,3.1,Location.HOME,3,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-1,7,1920,1,Team.UTAH_JAZZ,1,Derrick Favors,favorde01,2017,1.0,5600
1173,1,9,2,0,0,2017-04-07,1,11.5,Location.HOME,6,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,2,13,1001,1,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,5000
1174,0,7,1,1,0,2017-04-08,0,3.6,Location.AWAY,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-12,6,833,0,Team.UTAH_JAZZ,0,Derrick Favors,favorde01,2017,0.0,5000
1175,3,8,0,0,0,2017-04-12,5,6.6,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,4,8,1247,3,Team.UTAH_JAZZ,4,Derrick Favors,favorde01,2017,0.0,5000
1176,1,3,0,1,0,2016-10-29,0,1.7,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,10,2,306,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1177,0,2,0,0,0,2016-11-11,2,1.2,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,2,452,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1178,2,3,0,0,0,2016-11-13,0,-0.7,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,1,0,329,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1179,2,4,6,0,0,2016-11-16,3,6.5,Location.AWAY,2,5,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,9,803,0,Team.CLEVELAND_CAVALIERS,2,Kay Felder,feldeka01,2017,0.0,3000
1180,4,4,2,0,1,2016-11-25,1,4.0,Location.HOME,2,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-4,5,828,0,Team.CLEVELAND_CAVALIERS,2,Kay Felder,feldeka01,2017,0.0,3000
1181,2,0,0,0,0,2016-11-29,0,1.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,5,0,363,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1182,1,3,2,0,0,2016-12-01,1,-1.5,Location.HOME,0,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,2,683,0,Team.CLEVELAND_CAVALIERS,2,Kay Felder,feldeka01,2017,0.0,3000
1183,3,6,0,1,0,2016-12-07,0,1.3,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,1,4,610,0,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1184,2,4,0,0,0,2016-12-09,0,5.4,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,5,6,264,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1185,0,2,0,0,0,2016-12-13,4,1.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-3,2,465,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1186,4,8,6,2,0,2016-12-14,2,13.9,Location.AWAY,4,4,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,14,1396,2,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1187,0,2,0,0,0,2016-12-21,0,-1.4,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-5,0,99,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1188,3,7,4,2,1,2016-12-23,1,8.8,Location.HOME,4,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-22,11,957,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1189,2,8,8,1,0,2016-12-26,3,8.1,Location.AWAY,2,7,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-7,11,1198,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1190,2,6,2,2,1,2016-12-31,0,13.7,Location.AWAY,5,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,3,13,1154,2,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1191,2,11,0,0,0,2017-01-02,1,7.6,Location.HOME,6,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,12,12,1320,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3200
1192,1,11,3,2,0,2017-01-04,5,3.9,Location.HOME,3,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-10,9,974,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3200
1193,0,2,0,1,0,2017-01-06,1,-1.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,7,0,256,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3700
1194,0,2,0,0,0,2017-01-08,0,0.6,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,2,458,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3300
1195,1,3,0,0,0,2017-01-10,0,3.4,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,4,296,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1196,3,6,4,1,0,2017-01-11,2,-0.1,Location.AWAY,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-3,2,788,1,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1197,0,1,0,0,0,2017-01-13,0,1.7,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,2,2,46,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1198,3,6,0,2,0,2017-01-16,0,-0.1,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,2,399,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1199,0,2,0,0,0,2017-01-19,0,1.0,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,2,121,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1200,1,2,4,0,0,2017-01-25,0,-0.3,Location.HOME,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-7,3,655,2,Team.CLEVELAND_CAVALIERS,3,Kay Felder,feldeka01,2017,0.0,3000
1201,1,7,0,2,1,2017-01-27,1,6.7,Location.HOME,4,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-8,9,1016,0,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1202,0,3,0,0,1,2017-01-29,0,-4.8,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-9,0,691,0,Team.CLEVELAND_CAVALIERS,3,Kay Felder,feldeka01,2017,0.0,3000
1203,1,2,0,0,0,2017-01-30,0,5.1,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,8,4,240,1,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1204,3,5,2,2,1,2017-02-01,1,6.6,Location.HOME,3,1,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,9,1033,1,Team.CLEVELAND_CAVALIERS,3,Kay Felder,feldeka01,2017,0.0,3000
1205,3,6,0,1,0,2017-02-04,1,2.2,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-7,4,864,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1206,0,1,0,0,0,2017-02-06,2,-0.5,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,0,532,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1207,0,0,0,0,0,2017-02-08,1,-0.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,0,352,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1208,0,0,2,0,0,2017-02-09,0,2.0,Location.AWAY,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,2,335,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1209,0,0,0,0,0,2017-02-11,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,2,0,59,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1210,0,0,0,0,0,2017-02-15,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-7,0,158,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1211,1,1,0,0,0,2017-02-23,1,0.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,0,156,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1212,1,4,0,0,0,2017-02-25,0,-3.5,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,0,529,3,Team.CLEVELAND_CAVALIERS,4,Kay Felder,feldeka01,2017,0.0,3000
1213,2,12,2,2,0,2017-03-18,2,2.8,Location.AWAY,4,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-12,10,928,0,Team.CLEVELAND_CAVALIERS,2,Kay Felder,feldeka01,2017,0.0,3000
1214,1,4,0,0,0,2017-03-27,1,3.0,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,4,414,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1215,1,0,2,0,0,2017-03-30,1,1.2,Location.AWAY,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,1,24,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1216,1,2,0,0,1,2017-03-31,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,0,174,0,Team.CLEVELAND_CAVALIERS,0,Kay Felder,feldeka01,2017,0.0,3000
1217,4,3,0,0,0,2017-04-10,1,5.8,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,5,4,418,1,Team.CLEVELAND_CAVALIERS,1,Kay Felder,feldeka01,2017,0.0,3000
1218,0,2,2,0,0,2016-10-27,0,2.2,Location.HOME,1,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-7,4,465,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2017,-1.0,-1
1219,0,5,2,0,0,2016-10-29,5,6.1,Location.HOME,3,1,0,3,Team.INDIANA_PACERS,Outcome.WIN,2,5,7,1170,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2017,-1.0,-1
1220,1,4,0,0,0,2016-10-31,5,3.4,Location.AWAY,2,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,8,4,1353,0,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2017,-1.0,-1
1221,0,1,0,0,0,2016-11-02,1,-1.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,0,606,1,Team.CHICAGO_BULLS,1,Cristiano Felício,feliccr01,2017,-1.0,-1
1222,2,1,0,0,0,2016-11-04,0,3.0,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,10,2,540,0,Team.CHICAGO_BULLS,0,Cristiano Felício,feliccr01,2017,-1.0,-1
