,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1055,1,4,0,0,2,2012-03-21,3,4.9,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,6,4,942,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1056,0,2,0,0,0,2012-03-22,3,-0.8,Location.AWAY,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-14,0,743,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1057,1,3,0,0,0,2012-03-24,0,-0.9,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-3,2,598,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1058,0,1,0,0,0,2012-03-25,2,-1.3,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-5,0,521,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1059,0,2,0,0,0,2012-03-27,2,-2.3,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-1,0,573,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1060,0,4,0,0,1,2012-03-28,3,6.4,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,7,6,773,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1061,0,10,0,0,0,2012-03-30,3,6.2,Location.HOME,5,0,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,13,10,983,1,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1062,1,4,0,0,0,2012-04-01,1,-0.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,2,660,0,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1063,1,8,2,0,1,2012-04-03,8,8.7,Location.AWAY,4,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,9,1781,2,Team.GOLDEN_STATE_WARRIORS,3,Jeremy Tyler,tylerje01,2012
1064,2,6,0,0,3,2012-04-04,3,9.3,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,6,1518,2,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1065,0,9,2,0,0,2012-04-06,3,10.6,Location.AWAY,6,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,14,1220,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1066,0,9,2,0,2,2012-04-07,3,5.5,Location.HOME,4,2,0,5,Team.DENVER_NUGGETS,Outcome.WIN,4,1,10,990,0,Team.GOLDEN_STATE_WARRIORS,4,Jeremy Tyler,tylerje01,2012
1067,1,5,2,0,3,2012-04-09,4,0.5,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-26,3,1285,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1068,0,7,1,0,0,2012-04-11,1,1.4,Location.AWAY,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,6,786,0,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1069,1,4,0,0,0,2012-04-12,2,3.2,Location.HOME,1,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,1,2,749,2,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1070,1,6,0,0,0,2012-04-14,0,-2.7,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-20,4,1447,0,Team.GOLDEN_STATE_WARRIORS,2,Jeremy Tyler,tylerje01,2012
1071,2,13,2,0,0,2012-04-16,5,6.3,Location.HOME,5,1,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-14,11,1953,1,Team.GOLDEN_STATE_WARRIORS,3,Jeremy Tyler,tylerje01,2012
1072,0,13,4,0,1,2012-04-18,4,8.2,Location.HOME,6,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-4,15,1257,1,Team.GOLDEN_STATE_WARRIORS,2,Jeremy Tyler,tylerje01,2012
1073,0,12,7,0,2,2012-04-20,6,12.4,Location.AWAY,6,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-6,15,2110,3,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1074,0,7,0,0,1,2012-04-21,5,4.8,Location.AWAY,4,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,6,8,1617,0,Team.GOLDEN_STATE_WARRIORS,2,Jeremy Tyler,tylerje01,2012
1075,0,12,1,0,1,2012-04-22,3,5.1,Location.AWAY,4,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-18,8,1337,1,Team.GOLDEN_STATE_WARRIORS,0,Jeremy Tyler,tylerje01,2012
1076,2,17,5,0,0,2012-04-24,6,4.5,Location.HOME,5,3,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,6,6,13,2398,1,Team.GOLDEN_STATE_WARRIORS,1,Jeremy Tyler,tylerje01,2012
1077,0,19,3,1,1,2012-04-26,4,6.1,Location.HOME,7,2,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,16,2617,1,Team.GOLDEN_STATE_WARRIORS,5,Jeremy Tyler,tylerje01,2012
1078,0,4,2,1,0,2012-03-21,4,2.4,Location.AWAY,1,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-6,4,963,1,Team.WASHINGTON_WIZARDS,1,Edwin Ubiles,ubileed01,2012
1079,1,4,0,1,0,2012-03-22,2,-0.1,Location.HOME,0,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-7,0,715,0,Team.WASHINGTON_WIZARDS,0,Edwin Ubiles,ubileed01,2012
1080,0,8,1,3,1,2012-03-24,2,7.3,Location.HOME,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,10,1098,0,Team.WASHINGTON_WIZARDS,0,Edwin Ubiles,ubileed01,2012
1081,0,2,0,0,0,2012-03-25,0,-1.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,0,344,0,Team.WASHINGTON_WIZARDS,0,Edwin Ubiles,ubileed01,2012
1082,0,2,2,0,0,2011-12-25,2,0.1,Location.HOME,0,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,1,777,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1083,0,4,0,0,1,2011-12-26,1,2.6,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,4,788,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1084,1,2,0,0,0,2011-12-28,2,6.9,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-2,4,754,3,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1085,0,10,2,0,0,2011-12-31,5,2.5,Location.HOME,3,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-16,7,1118,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1086,1,8,2,0,0,2012-01-02,2,5.8,Location.AWAY,5,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,11,1493,1,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1087,0,1,0,0,1,2012-01-04,2,2.5,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,2,2,700,1,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1088,0,4,2,0,0,2012-01-06,3,0.0,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-4,5,895,0,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1089,2,3,2,0,2,2012-01-07,3,1.7,Location.HOME,0,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,11,2,906,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1090,3,3,0,0,3,2012-01-10,4,4.2,Location.HOME,0,0,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,7,0,1246,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1091,0,3,2,0,0,2012-01-12,1,-2.5,Location.HOME,0,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,4,1,872,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1092,0,2,4,0,2,2012-01-14,1,1.1,Location.AWAY,0,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-4,3,661,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1093,0,7,3,0,4,2012-01-15,3,11.3,Location.AWAY,4,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,13,10,1596,3,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1094,0,4,0,0,2,2012-01-17,3,0.4,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,2,1059,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1095,0,4,2,0,0,2012-01-18,2,-1.8,Location.AWAY,1,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,-4,3,1217,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1096,0,1,0,0,3,2012-01-20,2,-0.2,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,7,2,1106,0,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1097,0,5,0,0,2,2012-01-23,1,6.0,Location.HOME,3,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,3,6,1059,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1098,2,3,0,0,2,2012-01-25,5,8.6,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,18,4,1593,2,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1099,1,3,4,0,0,2012-01-27,1,2.1,Location.HOME,0,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,3,1192,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1100,1,6,0,0,4,2012-01-31,3,6.4,Location.HOME,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,6,5,6,1317,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1101,1,5,2,0,3,2012-02-02,1,9.3,Location.HOME,3,1,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,15,7,1070,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1102,3,3,2,0,2,2012-02-04,2,3.9,Location.AWAY,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-1,2,1880,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1103,0,8,0,0,0,2012-02-07,0,2.3,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,8,6,955,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1104,2,3,0,0,5,2012-02-09,1,2.8,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,5,16,0,1239,2,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1105,0,5,5,0,1,2012-02-12,6,3.8,Location.HOME,2,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,17,7,1896,1,Team.GOLDEN_STATE_WARRIORS,2,Ekpe Udoh,udohek01,2012
1106,1,6,4,0,3,2012-02-13,1,11.0,Location.HOME,3,3,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,14,9,1336,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1107,1,1,0,0,2,2012-02-15,1,-1.1,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,0,1234,0,Team.GOLDEN_STATE_WARRIORS,2,Ekpe Udoh,udohek01,2012
1108,1,2,0,0,4,2012-02-17,2,3.9,Location.AWAY,0,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-11,0,1249,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1109,2,2,4,0,1,2012-02-18,3,4.7,Location.AWAY,1,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,17,5,1330,1,Team.GOLDEN_STATE_WARRIORS,2,Ekpe Udoh,udohek01,2012
1110,1,14,2,0,2,2012-02-20,2,19.1,Location.HOME,9,1,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,19,2295,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1111,0,1,0,0,1,2012-02-22,3,-0.6,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,-7,0,1306,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1112,0,5,3,0,1,2012-02-28,1,5.4,Location.AWAY,3,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-5,8,1015,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1113,1,10,0,0,3,2012-02-29,3,14.6,Location.AWAY,6,0,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,5,5,12,1872,3,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1114,0,6,0,0,1,2012-03-02,1,4.9,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,0,6,1123,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1115,0,7,4,0,1,2012-03-04,1,4.3,Location.AWAY,2,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,7,1901,1,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1116,1,10,7,0,1,2012-03-05,4,14.0,Location.AWAY,5,7,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,21,17,1621,0,Team.GOLDEN_STATE_WARRIORS,0,Ekpe Udoh,udohek01,2012
1117,4,7,6,0,4,2012-03-07,3,10.9,Location.HOME,2,5,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,9,2027,0,Team.GOLDEN_STATE_WARRIORS,1,Ekpe Udoh,udohek01,2012
1118,0,5,0,0,2,2012-03-10,3,3.5,Location.HOME,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,17,6,1921,1,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1119,2,10,0,0,2,2012-03-11,5,10.2,Location.AWAY,7,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,11,14,1998,0,Team.GOLDEN_STATE_WARRIORS,3,Ekpe Udoh,udohek01,2012
1120,0,2,0,0,1,2012-03-16,2,-1.3,Location.AWAY,0,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,10,0,1127,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1121,3,3,0,1,4,2012-03-20,5,5.4,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,13,2,955,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1122,2,5,0,0,1,2012-03-22,6,6.6,Location.HOME,1,0,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,0,-7,2,1259,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1123,2,5,0,0,2,2012-03-23,2,4.5,Location.AWAY,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,16,6,1133,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1124,0,2,2,0,0,2012-03-24,0,1.8,Location.HOME,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-13,4,704,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1125,1,8,0,0,0,2012-03-26,2,3.7,Location.AWAY,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,6,1261,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1126,1,8,2,0,3,2012-03-27,4,11.2,Location.HOME,3,2,0,6,Team.ATLANTA_HAWKS,Outcome.WIN,4,5,8,1882,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1127,2,5,4,0,2,2012-03-30,5,8.5,Location.AWAY,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,13,6,1149,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1128,0,3,3,0,0,2012-03-31,1,0.0,Location.HOME,0,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,3,627,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1129,5,10,5,0,1,2012-04-02,5,15.0,Location.AWAY,6,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,15,1275,0,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2012
1130,1,8,4,0,2,2012-04-04,5,10.1,Location.HOME,4,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,3,11,1910,1,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2012
1131,1,7,4,0,3,2012-04-06,4,7.4,Location.HOME,3,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-4,9,1883,1,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2012
1132,2,1,0,0,3,2012-04-07,3,4.8,Location.HOME,0,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,24,0,1557,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1133,0,3,2,0,2,2012-04-09,3,5.9,Location.HOME,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,4,858,2,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1134,0,4,4,0,3,2012-04-11,3,8.6,Location.HOME,3,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-14,8,1361,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1135,0,2,0,0,3,2012-04-13,3,2.5,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,3,2,1186,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1136,1,3,0,0,0,2012-04-14,0,1.8,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-10,4,835,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1137,0,5,0,1,2,2012-04-18,2,1.1,Location.AWAY,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-2,2,781,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1138,1,4,6,0,2,2012-04-19,2,7.9,Location.AWAY,1,5,0,4,Team.INDIANA_PACERS,Outcome.LOSS,2,19,7,1108,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1139,1,2,2,0,0,2012-04-21,1,4.7,Location.HOME,1,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-12,4,932,0,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1140,0,7,4,0,3,2012-04-23,3,11.1,Location.HOME,4,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,23,11,1769,1,Team.MILWAUKEE_BUCKS,0,Ekpe Udoh,udohek01,2012
1141,0,4,4,0,0,2012-04-25,1,4.9,Location.HOME,2,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,8,869,0,Team.MILWAUKEE_BUCKS,1,Ekpe Udoh,udohek01,2012
1142,3,9,4,0,0,2012-04-26,3,7.2,Location.AWAY,2,4,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,8,1363,2,Team.MILWAUKEE_BUCKS,2,Ekpe Udoh,udohek01,2012
1143,3,12,4,4,0,2011-12-26,1,6.4,Location.AWAY,5,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,4,13,1360,0,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1144,1,6,0,1,0,2011-12-27,1,6.0,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,8,958,0,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1145,2,7,0,1,0,2011-12-30,0,4.8,Location.HOME,4,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,22,8,1373,0,Team.MILWAUKEE_BUCKS,3,Beno Udrih,udrihbe01,2012
1146,4,6,0,2,0,2012-01-02,1,5.1,Location.AWAY,3,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-3,7,760,0,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1147,0,8,0,2,0,2012-01-05,2,3.4,Location.AWAY,4,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-3,8,1503,1,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1148,3,4,4,0,0,2012-01-16,1,8.8,Location.AWAY,3,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-9,10,1228,0,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1149,3,4,0,1,0,2012-01-17,5,-2.0,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,2,1191,0,Team.MILWAUKEE_BUCKS,4,Beno Udrih,udrihbe01,2012
1150,1,5,0,1,0,2012-01-20,1,1.9,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,4,657,0,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1151,2,2,2,0,0,2012-01-22,0,2.7,Location.AWAY,1,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,5,0,3,790,2,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1152,2,6,0,1,0,2012-01-23,0,1.3,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,4,507,0,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1153,7,6,1,2,0,2012-01-25,1,8.4,Location.AWAY,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,16,6,882,1,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1154,4,5,0,1,0,2012-01-27,0,1.7,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,1,2,1127,1,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1155,7,5,0,1,0,2012-01-28,2,6.4,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,16,4,938,0,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1156,6,1,2,0,1,2012-01-30,2,3.8,Location.HOME,0,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,12,1,1423,2,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1157,0,4,0,1,0,2012-02-01,0,4.4,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-8,6,374,1,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1158,3,2,0,0,0,2012-02-03,0,-2.1,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,3,0,741,0,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1159,5,8,1,1,0,2012-02-04,0,5.8,Location.HOME,3,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,7,1558,0,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1160,4,6,0,0,0,2012-02-07,2,5.3,Location.HOME,3,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,10,6,1128,1,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1161,4,3,0,0,0,2012-02-08,2,-0.5,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,1,0,824,0,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1162,3,3,0,2,0,2012-02-10,2,6.7,Location.AWAY,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-7,5,575,0,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1163,3,6,0,0,0,2012-02-11,3,5.6,Location.HOME,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,4,8,1057,0,Team.MILWAUKEE_BUCKS,2,Beno Udrih,udrihbe01,2012
1164,2,6,3,2,0,2012-02-13,0,5.6,Location.HOME,4,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-4,11,1173,0,Team.MILWAUKEE_BUCKS,3,Beno Udrih,udrihbe01,2012
1165,3,2,0,1,0,2012-02-15,0,1.0,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-4,0,537,0,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
1166,2,7,0,1,0,2012-02-17,2,7.0,Location.AWAY,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,5,8,1027,1,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1167,1,5,0,1,0,2012-02-19,0,-3.8,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-3,2,1030,0,Team.MILWAUKEE_BUCKS,3,Beno Udrih,udrihbe01,2012
1168,0,0,0,0,0,2012-02-20,2,-0.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,0,455,0,Team.MILWAUKEE_BUCKS,1,Beno Udrih,udrihbe01,2012
1169,4,5,3,0,0,2012-02-22,0,10.7,Location.AWAY,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,8,1499,3,Team.MILWAUKEE_BUCKS,0,Beno Udrih,udrihbe01,2012
