Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1517,4,17,0,9,1,2017-02-02,1,17.9,Location.HOME,9,0,5,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,12,23,2026,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7000
1518,3,12,0,6,0,2017-02-04,5,5.8,Location.HOME,5,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,6,12,2228,1,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,6900
1519,8,28,3,14,0,2017-02-06,5,34.5,Location.HOME,16,3,6,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-7,41,2720,0,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,6800
1520,2,25,4,6,0,2017-02-08,4,18.7,Location.AWAY,12,4,3,2,Team.BROOKLYN_NETS,Outcome.WIN,4,4,31,2473,2,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,7100
1521,4,15,8,10,0,2017-02-10,2,13.4,Location.HOME,6,5,3,1,Team.INDIANA_PACERS,Outcome.WIN,1,14,20,2109,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7400
1522,3,8,3,7,0,2017-02-13,0,16.3,Location.HOME,7,2,6,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,30,22,1359,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,7300
1523,4,14,2,7,0,2017-02-16,2,13.5,Location.AWAY,7,1,4,1,Team.INDIANA_PACERS,Outcome.WIN,3,15,19,2144,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7100
1524,2,25,10,8,0,2017-02-24,4,29.1,Location.AWAY,15,8,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,1,40,2490,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7100
1525,4,16,2,7,0,2017-02-26,2,16.5,Location.HOME,9,1,3,1,Team.UTAH_JAZZ,Outcome.LOSS,4,6,22,2044,0,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,7000
1526,3,17,5,10,0,2017-02-28,2,15.8,Location.HOME,8,5,4,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,11,25,2342,2,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,7200
1527,3,17,4,6,1,2017-03-01,1,18.0,Location.AWAY,9,4,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-4,23,1948,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7300
1528,4,21,5,8,0,2017-03-03,3,19.8,Location.HOME,10,4,3,4,Team.TORONTO_RAPTORS,Outcome.LOSS,4,7,27,2156,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7000
1529,4,21,5,5,1,2017-03-05,2,27.5,Location.HOME,12,5,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,32,2443,2,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7200
1530,0,20,7,5,0,2017-03-07,2,17.1,Location.AWAY,10,5,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-12,27,1968,2,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7800
1531,5,15,0,7,0,2017-03-08,2,19.9,Location.AWAY,9,0,5,1,Team.DENVER_NUGGETS,Outcome.WIN,0,18,23,2016,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7800
1532,3,24,7,9,1,2017-03-10,8,31.6,Location.AWAY,13,7,5,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,16,38,2564,1,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7500
1533,6,18,4,10,0,2017-03-11,1,20.3,Location.AWAY,9,3,5,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,26,1972,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7500
1534,2,21,3,11,0,2017-03-13,5,14.2,Location.AWAY,7,3,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-23,20,2277,3,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,7600
1535,5,20,2,12,0,2017-03-15,2,15.3,Location.HOME,9,2,4,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,24,2253,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7700
1536,0,18,1,4,0,2017-03-17,3,12.4,Location.HOME,10,1,3,1,Team.CHICAGO_BULLS,Outcome.WIN,4,12,24,1904,0,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,8200
1537,2,14,6,7,1,2017-03-18,3,11.2,Location.AWAY,6,4,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-11,18,1887,1,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,8100
1538,1,15,4,7,0,2017-03-20,4,6.6,Location.AWAY,6,4,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-19,19,1968,0,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,7600
1539,2,21,7,9,1,2017-03-22,6,22.3,Location.HOME,10,4,4,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,28,2115,4,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,7200
1540,3,13,4,2,0,2017-03-24,1,15.7,Location.HOME,7,4,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-6,19,1478,1,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,7800
1541,6,19,7,6,0,2017-03-25,4,20.3,Location.AWAY,9,7,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,27,2584,0,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7700
1542,3,16,1,5,1,2017-03-28,1,5.9,Location.AWAY,7,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,10,16,2113,0,Team.WASHINGTON_WIZARDS,4,Bradley Beal,bealbr01,2017,1.0,8100
1543,4,22,4,11,0,2017-03-29,0,16.0,Location.AWAY,10,2,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-8,27,2392,0,Team.WASHINGTON_WIZARDS,0,Bradley Beal,bealbr01,2017,1.0,7800
1544,0,20,4,7,0,2017-03-31,2,13.5,Location.AWAY,10,4,3,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,27,2358,1,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,7000
1545,5,15,4,2,0,2017-04-02,2,14.6,Location.AWAY,8,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-16,20,1835,2,Team.WASHINGTON_WIZARDS,3,Bradley Beal,bealbr01,2017,1.0,7300
1546,4,15,5,4,0,2017-04-04,1,16.3,Location.HOME,7,4,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-7,19,2088,3,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,7200
1547,1,16,7,9,1,2017-04-06,3,18.5,Location.AWAY,7,7,4,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,25,2173,2,Team.WASHINGTON_WIZARDS,2,Bradley Beal,bealbr01,2017,1.0,7200
1548,5,15,3,5,1,2017-04-08,3,9.8,Location.HOME,6,3,1,2,Team.MIAMI_HEAT,Outcome.LOSS,4,3,16,2276,2,Team.WASHINGTON_WIZARDS,5,Bradley Beal,bealbr01,2017,1.0,7000
1549,3,20,4,8,1,2017-04-10,2,25.8,Location.AWAY,13,4,3,0,Team.DETROIT_PISTONS,Outcome.WIN,2,13,33,1992,0,Team.WASHINGTON_WIZARDS,1,Bradley Beal,bealbr01,2017,1.0,6900
1550,0,2,0,0,0,2016-11-05,0,-1.4,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,7,0,311,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1551,1,1,0,0,0,2016-11-06,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-5,0,146,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1552,1,10,0,5,0,2016-11-10,2,8.3,Location.HOME,5,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,5,12,887,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1553,0,3,0,1,0,2016-11-13,0,-2.5,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,8,0,357,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1554,0,0,0,0,0,2016-11-16,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,1,0,46,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1555,0,0,2,0,0,2016-11-20,0,0.2,Location.HOME,0,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-4,1,92,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1556,1,5,4,2,0,2016-11-23,1,2.7,Location.AWAY,1,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,5,720,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1557,0,5,0,3,0,2016-11-27,1,0.2,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,13,3,386,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1558,0,3,0,2,0,2016-12-02,0,4.7,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,5,265,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1559,0,1,0,0,0,2017-01-03,1,2.0,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,2,71,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1560,0,2,0,0,0,2017-01-12,0,4.1,Location.HOME,2,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,0,4,198,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1561,0,1,0,1,0,2017-01-21,0,-0.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,0,157,1,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1562,1,2,2,1,0,2017-02-01,0,7.1,Location.HOME,2,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,7,380,1,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2017,0.0,3000
1563,1,3,0,1,0,2017-02-04,0,3.4,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,5,535,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2017,0.0,3000
1564,1,3,0,0,0,2017-02-06,0,3.7,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,1,4,97,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1565,0,0,0,0,0,2017-02-08,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,4,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1566,0,1,0,0,0,2017-02-11,0,-0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,0,157,0,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1567,0,1,0,1,0,2017-02-13,0,-2.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,443,0,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2017,0.0,3000
1568,0,1,0,0,0,2017-03-13,2,1.3,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,2,158,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2017,0.0,3000
1569,0,0,0,0,0,2017-04-07,0,-1.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-8,0,165,0,Team.DENVER_NUGGETS,1,Malik Beasley,beaslma01,2017,0.0,3000
1570,2,12,2,7,0,2017-04-11,3,14.9,Location.AWAY,6,2,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,18,16,1917,2,Team.DENVER_NUGGETS,0,Malik Beasley,beaslma01,2017,0.0,3000
1571,3,17,0,4,0,2017-04-12,2,9.9,Location.AWAY,8,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,19,17,2402,1,Team.DENVER_NUGGETS,2,Malik Beasley,beaslma01,2017,1.0,3000
1572,1,5,2,0,0,2016-10-26,1,0.4,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,2,1159,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3800
1573,0,2,0,0,0,2016-10-29,0,2.0,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-16,4,546,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3500
1574,2,5,2,2,0,2016-10-30,1,4.8,Location.AWAY,3,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-8,7,947,2,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3500
1575,0,9,2,1,0,2016-11-01,1,6.6,Location.AWAY,5,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-5,12,768,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3400
1576,1,6,0,1,1,2016-11-03,2,-0.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,8,4,777,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3100
1577,0,10,0,1,0,2016-11-05,3,7.6,Location.HOME,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-7,10,966,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3000
1578,0,4,0,1,0,2016-11-06,3,6.5,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,8,7,623,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3000
1579,2,6,2,1,0,2016-11-10,4,8.2,Location.HOME,3,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,6,9,721,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3000
1580,1,8,7,1,0,2016-11-12,3,17.3,Location.HOME,6,6,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,6,19,1169,1,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3000
1581,0,2,0,0,0,2016-11-16,0,-3.8,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,0,257,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3000
1582,0,11,5,0,0,2016-11-17,6,8.3,Location.AWAY,5,3,0,4,Team.MIAMI_HEAT,Outcome.LOSS,2,6,13,957,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3000
1583,0,9,2,1,0,2016-11-19,1,4.8,Location.HOME,4,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,3,9,1204,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3100
1584,1,14,0,1,0,2016-11-21,2,8.2,Location.HOME,7,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,14,1185,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3100
1585,2,7,0,1,1,2016-11-25,8,-0.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,2,934,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3200
1586,1,9,1,0,0,2016-11-27,5,10.0,Location.AWAY,6,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,13,1008,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3300
1587,2,10,2,1,0,2016-11-29,1,13.0,Location.HOME,7,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,23,17,1556,1,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3300
1588,1,4,4,0,0,2016-12-01,5,4.8,Location.AWAY,1,3,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,5,5,1018,1,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3500
1589,1,5,2,0,1,2016-12-03,3,0.6,Location.HOME,2,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-8,5,1073,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3600
1590,0,3,2,0,1,2016-12-05,1,5.7,Location.HOME,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,8,817,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3400
1591,0,7,2,1,0,2016-12-07,8,9.3,Location.HOME,5,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,14,12,1329,1,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3400
1592,2,7,1,1,3,2016-12-09,4,15.2,Location.HOME,6,1,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,6,2,14,1405,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3400
1593,0,3,0,0,0,2016-12-10,0,-1.0,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,2,309,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3400
1594,2,5,0,1,0,2016-12-12,2,0.3,Location.AWAY,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-14,2,988,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3700
1595,1,12,0,1,0,2016-12-26,3,3.9,Location.AWAY,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,0,8,1093,2,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3000
1596,3,8,2,0,2,2016-12-28,3,7.6,Location.AWAY,3,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,7,1294,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3200
1597,3,10,2,1,0,2016-12-30,5,8.4,Location.AWAY,5,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-9,12,1212,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3300
1598,0,2,0,0,0,2017-01-02,3,1.5,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,2,2,593,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3300
1599,0,3,2,1,1,2017-01-04,0,4.2,Location.AWAY,2,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,7,574,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3400
1600,2,4,1,1,0,2017-01-06,0,-0.8,Location.HOME,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,3,743,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3200
1601,0,9,5,1,0,2017-01-08,1,14.0,Location.HOME,6,5,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-6,18,949,1,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3100
1602,4,18,6,1,3,2017-01-10,4,23.4,Location.AWAY,11,5,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,18,28,2061,2,Team.MILWAUKEE_BUCKS,4,Michael Beasley,beaslmi01,2017,0.0,3400
1603,2,5,1,0,1,2017-01-13,7,11.5,Location.HOME,5,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,7,11,1284,1,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,4000
1604,1,7,6,1,0,2017-01-15,2,9.1,Location.AWAY,3,5,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-9,11,1074,2,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,4000
1605,2,5,4,0,0,2017-01-16,4,4.7,Location.HOME,2,3,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-5,7,1556,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,4000
1606,2,14,0,3,2,2017-01-18,5,11.6,Location.AWAY,6,0,2,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-13,14,1421,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3700
1607,0,4,0,0,0,2017-01-20,2,-0.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,2,412,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,4100
1608,0,4,2,0,0,2017-01-21,2,2.2,Location.AWAY,2,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,5,620,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,4100
1609,0,2,0,1,0,2017-01-27,1,-3.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-15,0,415,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3500
1610,1,10,2,1,0,2017-01-28,8,13.1,Location.HOME,7,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,17,1341,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3500
1611,0,7,6,4,2,2017-02-01,2,3.0,Location.AWAY,2,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,10,8,1027,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3500
1612,0,7,4,1,1,2017-02-03,2,3.7,Location.AWAY,3,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,11,8,829,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3400
1613,0,4,0,0,0,2017-02-04,1,4.7,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,6,405,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3400
1614,0,6,7,0,0,2017-02-08,2,5.4,Location.HOME,4,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,0,11,720,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,0.0,3100
1615,2,9,3,3,1,2017-02-10,4,10.5,Location.HOME,6,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,15,1407,0,Team.MILWAUKEE_BUCKS,3,Michael Beasley,beaslmi01,2017,0.0,3900
1616,3,8,0,1,0,2017-02-11,3,5.3,Location.AWAY,3,0,1,3,Team.INDIANA_PACERS,Outcome.WIN,1,4,7,1545,0,Team.MILWAUKEE_BUCKS,2,Michael Beasley,beaslmi01,2017,1.0,4200
1617,4,13,3,1,1,2017-02-13,3,24.9,Location.HOME,10,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,4,23,1907,3,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,1.0,4700
1618,0,9,1,0,1,2017-02-15,2,12.7,Location.AWAY,7,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,2,14,1314,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,1.0,5500
1619,0,17,2,1,0,2017-02-24,6,13.7,Location.HOME,10,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,22,1923,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,1.0,4900
1620,0,10,1,0,1,2017-02-26,2,11.0,Location.HOME,8,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,11,17,1367,1,Team.MILWAUKEE_BUCKS,4,Michael Beasley,beaslmi01,2017,0.0,5600
1621,1,7,3,0,0,2017-02-27,2,8.2,Location.AWAY,4,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,11,524,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,1.0,5200
1622,0,4,1,0,0,2017-03-31,2,8.0,Location.HOME,3,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,-6,7,426,1,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,4400
1623,0,3,0,0,1,2017-04-02,0,-0.5,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-6,2,436,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,4000
1624,1,8,4,0,1,2017-04-04,1,11.7,Location.AWAY,5,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-11,14,690,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3600
1625,0,2,0,1,0,2017-04-06,1,1.3,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,2,3,354,0,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,0.0,3500
1626,0,7,0,1,0,2017-04-10,2,-1.0,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-7,3,742,0,Team.MILWAUKEE_BUCKS,0,Michael Beasley,beaslmi01,2017,0.0,3200
1627,2,17,1,3,2,2017-04-12,4,11.8,Location.AWAY,7,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-12,15,2096,3,Team.MILWAUKEE_BUCKS,1,Michael Beasley,beaslmi01,2017,1.0,3200
1628,1,8,1,2,0,2016-10-26,4,4.1,Location.AWAY,3,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,7,1586,0,Team.CHARLOTTE_HORNETS,0,Marco Belinelli,belinma01,2017,0.0,3300
