Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1250,1,9,4,3,1,2012-03-14,1,3.8,Location.AWAY,3,2,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-39,9,1950,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1251,3,11,0,4,0,2012-03-16,9,15.1,Location.AWAY,6,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,6,15,1990,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1252,2,7,0,3,0,2012-03-18,4,3.9,Location.AWAY,3,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,6,2399,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1253,1,14,4,4,0,2012-03-20,5,5.6,Location.HOME,4,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,12,2021,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1254,2,15,2,8,1,2012-03-22,1,16.4,Location.HOME,9,2,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,24,2108,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2012,-1.0,-1
1255,1,9,2,5,0,2012-03-23,2,7.9,Location.AWAY,3,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-12,9,1994,2,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1256,3,16,1,6,3,2012-03-25,5,16.0,Location.HOME,7,1,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,15,17,2159,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1257,1,11,4,3,1,2012-03-27,0,7.2,Location.HOME,4,4,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-12,13,1832,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1258,3,11,1,7,2,2012-03-29,3,10.6,Location.HOME,5,1,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,6,14,1815,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1259,2,13,2,5,0,2012-03-30,5,13.5,Location.AWAY,7,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,18,2276,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1260,0,15,7,9,2,2012-04-01,4,17.0,Location.HOME,7,6,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,24,2036,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1261,2,17,0,9,3,2012-04-02,9,12.2,Location.HOME,6,0,4,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-9,16,2646,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1262,2,14,2,8,0,2012-04-04,8,18.2,Location.HOME,7,2,4,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,18,20,2193,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1263,5,9,0,3,0,2012-04-06,8,6.5,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,20,6,2399,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1264,1,8,0,5,0,2012-04-07,2,5.9,Location.AWAY,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-11,9,1630,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2012,-1.0,-1
1265,0,12,0,9,2,2012-04-11,4,11.1,Location.HOME,5,0,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,14,1904,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1266,3,12,5,7,1,2012-04-13,7,19.0,Location.HOME,7,3,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,5,20,2183,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2012,-1.0,-1
1267,3,11,0,5,1,2012-04-15,3,10.3,Location.AWAY,6,0,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,3,14,2159,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1268,3,6,0,1,0,2012-04-18,2,0.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-18,2,928,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2012,-1.0,-1
1269,3,8,0,3,0,2011-12-26,1,7.0,Location.AWAY,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-4,10,1055,0,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1270,1,9,2,2,0,2011-12-28,1,7.9,Location.HOME,5,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,13,1079,0,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1271,1,3,0,1,0,2011-12-30,1,-1.5,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,2,419,0,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1272,5,9,4,1,0,2012-01-22,0,4.3,Location.AWAY,2,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,7,1109,2,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1273,1,6,0,2,0,2012-01-24,2,-2.9,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,2,881,0,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1274,7,6,4,2,0,2012-01-25,1,4.0,Location.AWAY,1,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,6,5,1343,0,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1275,3,10,0,5,0,2012-01-27,2,13.3,Location.AWAY,7,0,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,7,18,986,0,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1276,3,15,4,4,0,2012-01-29,6,11.2,Location.AWAY,7,3,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,23,17,2066,1,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1277,2,11,4,5,0,2012-01-31,0,9.3,Location.HOME,4,4,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-23,14,1554,1,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1278,1,12,2,5,0,2012-02-01,1,6.4,Location.AWAY,5,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-16,14,1609,0,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1279,2,6,2,3,0,2012-02-03,1,-2.5,Location.HOME,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-5,3,1697,0,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1280,3,16,2,8,1,2012-02-05,2,12.3,Location.AWAY,6,1,4,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-4,17,2363,2,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1281,3,23,6,10,0,2012-02-06,2,18.5,Location.AWAY,9,6,6,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,6,-6,30,2328,2,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1282,7,10,0,5,1,2012-02-08,1,3.4,Location.HOME,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,6,1549,0,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1283,0,2,2,1,0,2012-02-17,0,0.2,Location.HOME,0,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-5,2,293,0,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1284,4,6,2,2,1,2012-02-22,2,4.5,Location.HOME,2,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,2,7,1229,0,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1285,2,6,0,2,0,2012-02-28,2,-3.6,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-2,4,691,0,Team.TORONTO_RAPTORS,5,Jerryd Bayless,bayleje01,2012,-1.0,-1
1286,5,4,2,1,0,2012-02-29,2,7.3,Location.AWAY,1,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,21,5,950,1,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1287,4,9,7,3,0,2012-03-02,0,16.1,Location.HOME,5,7,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,10,18,1088,0,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1288,4,6,6,1,0,2012-03-04,3,4.0,Location.HOME,0,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,4,5,1512,2,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1289,5,7,6,4,0,2012-03-05,5,15.2,Location.HOME,4,5,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,15,1402,0,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1290,2,3,2,1,0,2012-03-07,0,0.5,Location.HOME,1,2,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-6,5,793,0,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1291,4,9,2,7,0,2012-03-10,2,9.1,Location.AWAY,4,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-10,12,1444,1,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1292,6,13,3,2,0,2012-03-11,2,12.1,Location.HOME,7,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-2,16,1731,1,Team.TORONTO_RAPTORS,1,Jerryd Bayless,bayleje01,2012,-1.0,-1
1293,7,13,4,7,0,2012-03-13,4,15.2,Location.AWAY,6,4,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,6,20,2219,0,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1294,10,11,4,1,0,2012-03-14,4,17.5,Location.AWAY,6,4,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-6,16,2337,1,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1295,9,17,9,5,1,2012-03-16,5,25.7,Location.AWAY,9,7,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,6,-3,28,2615,3,Team.TORONTO_RAPTORS,3,Jerryd Bayless,bayleje01,2012,-1.0,-1
1296,6,16,5,6,0,2012-03-17,2,23.8,Location.AWAY,10,4,5,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,6,-11,29,2361,4,Team.TORONTO_RAPTORS,4,Jerryd Bayless,bayleje01,2012,-1.0,-1
1297,4,4,4,1,0,2012-03-20,3,7.1,Location.AWAY,2,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,7,794,2,Team.TORONTO_RAPTORS,2,Jerryd Bayless,bayleje01,2012,-1.0,-1
1298,0,0,0,0,0,2012-03-21,0,1.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-3,0,89,1,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1299,4,6,0,4,0,2012-03-26,1,6.4,Location.HOME,2,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,6,694,0,Team.TORONTO_RAPTORS,0,Jerryd Bayless,bayleje01,2012,-1.0,-1
1300,1,27,3,3,1,2011-12-26,3,11.0,Location.HOME,11,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,24,2187,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1301,0,13,6,2,0,2011-12-27,5,5.0,Location.AWAY,6,2,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-2,15,1519,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1302,1,6,0,0,0,2011-12-30,3,-0.4,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-1,4,1306,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1303,1,10,4,0,0,2012-01-01,6,2.8,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,8,8,1888,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1304,3,15,2,2,1,2012-01-02,4,11.8,Location.HOME,8,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,10,19,2586,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1305,1,16,2,3,0,2012-01-04,7,-0.3,Location.HOME,5,0,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-4,11,2168,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2012,-1.0,-1
1306,0,12,1,0,1,2012-01-06,10,2.7,Location.HOME,4,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,1,9,1668,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1307,2,11,2,1,0,2012-01-27,4,1.7,Location.HOME,3,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,7,1294,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1308,3,15,2,5,1,2012-01-29,9,18.5,Location.HOME,7,2,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,8,18,1802,2,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1309,1,14,12,3,0,2012-01-30,2,28.8,Location.AWAY,10,12,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,34,1948,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1310,0,11,4,3,0,2012-02-01,1,2.2,Location.HOME,3,4,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,1,11,1267,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1311,2,7,3,1,0,2012-02-03,3,6.1,Location.AWAY,4,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-6,10,970,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1312,1,9,0,1,0,2012-02-04,6,3.4,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-7,6,1175,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1313,0,21,3,2,0,2012-02-07,11,5.9,Location.HOME,7,2,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,0,17,1851,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1314,2,11,0,2,0,2012-02-08,5,10.9,Location.AWAY,6,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,13,1602,2,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1315,0,11,0,5,0,2012-02-10,3,13.1,Location.HOME,8,0,4,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,16,20,1733,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1316,0,9,2,2,1,2012-02-11,2,2.4,Location.HOME,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,1,8,1884,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1317,1,13,2,8,0,2012-02-13,2,5.8,Location.AWAY,5,1,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,13,1591,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1318,1,4,0,0,1,2012-02-15,0,2.4,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,4,4,522,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1319,3,7,0,1,0,2012-02-17,2,6.0,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-7,6,1130,2,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1320,0,6,0,0,2,2012-02-19,3,3.6,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,4,685,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1321,1,16,2,3,0,2012-02-20,6,10.6,Location.AWAY,7,1,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,17,2009,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1322,0,3,2,0,1,2012-02-22,1,0.5,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-6,2,517,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1323,0,15,4,3,0,2012-02-28,5,21.2,Location.AWAY,11,2,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,26,27,1794,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1324,1,13,4,2,0,2012-02-29,5,6.0,Location.AWAY,6,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-4,14,1546,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1325,0,5,2,2,2,2012-03-01,3,0.6,Location.AWAY,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,3,1167,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1326,0,5,0,1,0,2012-03-03,1,1.8,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-7,6,804,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1327,0,6,2,2,1,2012-03-05,2,5.5,Location.HOME,3,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-2,9,1169,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1328,0,3,0,2,0,2012-03-07,2,4.3,Location.HOME,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,5,470,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1329,2,10,2,1,1,2012-03-09,2,9.9,Location.HOME,6,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,15,968,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1330,1,7,2,3,0,2012-03-10,3,-4.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-9,2,949,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1331,1,7,0,3,0,2012-03-12,1,12.4,Location.AWAY,6,0,3,1,Team.PHOENIX_SUNS,Outcome.WIN,2,8,15,933,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1332,2,16,0,4,0,2012-03-18,3,6.9,Location.AWAY,6,0,1,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-15,13,1576,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1333,0,6,2,3,0,2012-03-19,0,4.2,Location.AWAY,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,8,629,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1334,0,7,0,0,0,2012-03-21,1,-1.6,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,4,670,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1335,1,15,1,3,0,2012-03-25,1,4.2,Location.HOME,5,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,14,11,1323,1,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1336,0,2,0,1,0,2012-03-27,1,-0.1,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,3,683,0,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1337,1,11,4,4,1,2012-04-07,6,15.0,Location.AWAY,7,3,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-13,20,1815,1,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1338,2,14,0,5,0,2012-04-09,2,5.7,Location.HOME,5,0,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-9,12,1742,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1339,0,3,0,1,0,2012-04-11,0,-2.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-13,0,596,0,Team.MINNESOTA_TIMBERWOLVES,0,Michael Beasley,beaslmi01,2012,-1.0,-1
1340,1,15,4,3,1,2012-04-12,7,7.3,Location.HOME,6,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-3,14,1863,0,Team.MINNESOTA_TIMBERWOLVES,3,Michael Beasley,beaslmi01,2012,-1.0,-1
1341,3,21,0,1,1,2012-04-14,5,18.7,Location.HOME,13,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,8,26,2352,2,Team.MINNESOTA_TIMBERWOLVES,4,Michael Beasley,beaslmi01,2012,-1.0,-1
1342,0,11,2,3,0,2012-04-16,4,3.0,Location.AWAY,6,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-12,13,1431,0,Team.MINNESOTA_TIMBERWOLVES,5,Michael Beasley,beaslmi01,2012,-1.0,-1
1343,0,5,2,2,0,2012-04-17,1,3.6,Location.HOME,2,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,7,1078,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1344,4,10,6,0,1,2012-04-19,7,11.4,Location.AWAY,5,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-1,13,1420,1,Team.MINNESOTA_TIMBERWOLVES,2,Michael Beasley,beaslmi01,2012,-1.0,-1
1345,1,11,2,3,2,2012-04-22,7,5.3,Location.HOME,3,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-15,8,1535,0,Team.MINNESOTA_TIMBERWOLVES,1,Michael Beasley,beaslmi01,2012,-1.0,-1
1346,1,12,4,2,0,2012-04-26,1,2.4,Location.HOME,5,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-21,13,1417,0,Team.MINNESOTA_TIMBERWOLVES,4,Michael Beasley,beaslmi01,2012,-1.0,-1
1347,3,4,0,2,0,2011-12-25,2,0.2,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,12,0,506,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1348,1,5,2,2,0,2011-12-26,1,7.8,Location.HOME,3,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,13,10,883,2,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1349,1,6,2,3,0,2011-12-30,2,4.5,Location.HOME,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,12,7,1041,3,Team.DALLAS_MAVERICKS,3,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1350,1,3,0,1,1,2012-01-01,1,1.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,2,520,0,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1351,0,0,0,0,0,2012-01-02,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,0,85,1,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1352,2,6,0,1,0,2012-01-04,2,3.9,Location.HOME,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,4,561,1,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1353,1,8,2,3,3,2012-01-05,5,2.1,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,7,4,1276,1,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1354,2,10,0,5,0,2012-01-07,2,6.8,Location.HOME,4,0,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,2,11,984,2,Team.DALLAS_MAVERICKS,2,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1355,3,5,0,1,0,2012-01-10,2,2.9,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-14,2,1059,2,Team.DALLAS_MAVERICKS,1,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
1356,2,3,2,0,0,2012-01-11,1,3.2,Location.AWAY,1,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,3,525,1,Team.DALLAS_MAVERICKS,0,Rodrigue Beaubois,beaubro01,2012,-1.0,-1
