Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1165,0,3,0,2,1,2013-02-22,1,2.3,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,3,180,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1166,0,3,4,1,0,2013-02-24,1,9.3,Location.HOME,2,4,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,4,9,720,1,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1167,0,3,0,2,0,2013-03-08,0,3.7,Location.AWAY,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,5,446,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1168,0,0,0,0,0,2013-03-19,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,0,36,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1169,1,2,6,1,0,2013-03-27,0,5.3,Location.HOME,0,6,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,2,6,357,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1170,0,8,0,4,0,2013-04-15,1,4.6,Location.HOME,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,8,720,0,Team.OKLAHOMA_CITY_THUNDER,0,Jeremy Lamb,lambje01,2013,-1.0,-1
1171,2,21,1,6,1,2013-04-17,5,2.9,Location.HOME,6,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-15,13,2468,0,Team.OKLAHOMA_CITY_THUNDER,2,Jeremy Lamb,lambje01,2013,-1.0,-1
1172,1,9,4,0,0,2012-10-31,1,16.6,Location.AWAY,7,3,0,5,Team.PHOENIX_SUNS,Outcome.WIN,0,13,17,1376,1,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1173,1,10,12,0,0,2012-11-02,2,15.1,Location.HOME,5,10,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,12,20,1420,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1174,2,16,4,0,1,2012-11-03,4,18.5,Location.AWAY,11,1,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,0,23,1934,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1175,0,4,2,0,0,2012-11-05,5,5.2,Location.AWAY,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-8,6,1184,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1176,0,10,3,0,1,2012-11-07,8,15.4,Location.HOME,8,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,3,19,1584,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1177,2,12,2,1,0,2012-11-09,5,2.9,Location.AWAY,3,0,0,6,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-20,6,1558,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1178,3,14,7,0,1,2012-11-10,5,17.7,Location.HOME,9,4,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,3,22,2158,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1179,1,6,4,0,0,2012-11-14,4,5.6,Location.HOME,3,4,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,5,6,10,1361,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1180,0,8,5,0,2,2012-11-16,6,10.7,Location.AWAY,6,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-3,15,1735,0,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1181,1,4,8,0,1,2012-11-18,2,13.3,Location.AWAY,3,8,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,14,1733,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1182,0,8,2,0,0,2012-11-19,1,1.8,Location.AWAY,3,1,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-1,7,922,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1183,1,7,2,0,0,2012-11-21,3,8.9,Location.HOME,5,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,12,11,1677,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1184,4,11,8,0,1,2012-11-23,4,18.6,Location.AWAY,6,7,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,19,1815,1,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1185,0,7,10,0,0,2012-11-24,3,18.0,Location.HOME,4,10,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,10,18,1795,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1186,2,7,3,0,0,2012-11-29,6,4.5,Location.HOME,2,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,4,6,1811,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1187,0,10,6,0,0,2012-12-01,2,9.4,Location.HOME,5,6,0,2,Team.INDIANA_PACERS,Outcome.WIN,4,8,16,1530,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1188,0,8,1,0,1,2012-12-03,7,7.1,Location.HOME,4,1,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,9,1553,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1189,0,7,6,0,1,2012-12-05,1,1.2,Location.AWAY,2,3,0,3,Team.DETROIT_PISTONS,Outcome.WIN,4,-10,7,1534,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1190,1,4,1,0,1,2012-12-07,4,8.8,Location.AWAY,3,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,4,7,7,1115,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1191,2,5,8,0,0,2012-12-08,5,9.4,Location.AWAY,3,6,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,0,12,1518,1,Team.GOLDEN_STATE_WARRIORS,5,Carl Landry,landrca01,2013,-1.0,-1
1192,2,9,6,0,1,2012-12-10,2,15.4,Location.AWAY,5,6,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,16,1673,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1193,0,3,4,0,0,2012-12-12,2,1.8,Location.AWAY,0,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,0,4,1104,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1194,0,8,0,0,0,2012-12-14,2,4.7,Location.AWAY,3,0,0,5,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-8,6,1404,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1195,0,10,3,0,1,2012-12-15,4,16.6,Location.AWAY,8,3,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,20,19,1725,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1196,1,8,7,0,0,2012-12-18,4,14.2,Location.HOME,5,6,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-4,16,1539,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1197,1,8,4,0,1,2012-12-19,3,13.3,Location.AWAY,5,4,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,1,14,1463,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1198,0,10,4,0,1,2012-12-21,5,7.7,Location.HOME,4,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,8,11,1237,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1199,0,8,6,1,1,2012-12-22,2,7.4,Location.HOME,3,6,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,7,12,1480,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1200,1,12,0,0,1,2012-12-26,1,0.8,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,7,8,1322,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1201,0,10,9,0,1,2012-12-28,7,13.2,Location.HOME,4,7,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,6,15,1673,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1202,1,4,2,0,0,2012-12-29,6,-0.8,Location.HOME,1,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,9,3,1357,0,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1203,1,7,2,0,0,2013-01-02,6,2.1,Location.HOME,3,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,3,7,1665,2,Team.GOLDEN_STATE_WARRIORS,4,Carl Landry,landrca01,2013,-1.0,-1
1204,0,1,8,0,2,2013-01-05,2,10.1,Location.AWAY,1,7,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-9,9,963,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1205,1,6,6,0,0,2013-01-09,8,12.4,Location.HOME,4,5,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,13,1489,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1206,1,11,1,0,0,2013-01-11,4,13.3,Location.HOME,7,1,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,1,15,1393,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1207,2,4,2,0,2,2013-01-13,1,4.9,Location.AWAY,2,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,5,1733,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1208,0,11,0,0,0,2013-01-16,8,8.0,Location.HOME,5,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-9,10,1360,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1209,1,13,1,0,0,2013-01-18,3,9.0,Location.AWAY,7,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-11,15,1753,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1210,2,9,6,0,0,2013-01-19,8,8.6,Location.AWAY,3,5,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-2,11,2253,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1211,0,5,0,0,0,2013-01-21,3,4.0,Location.HOME,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,6,1473,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1212,0,12,6,0,0,2013-01-23,4,16.9,Location.HOME,7,6,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-8,20,1543,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1213,0,5,2,0,2,2013-01-25,3,6.6,Location.AWAY,2,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,6,1590,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1214,1,9,3,0,0,2013-01-26,10,11.2,Location.AWAY,5,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,8,13,1883,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1215,0,8,4,0,1,2013-01-28,0,10.8,Location.AWAY,4,4,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,1,16,12,841,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1216,0,11,2,0,1,2013-01-31,3,8.2,Location.HOME,4,2,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-2,10,1141,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1217,0,3,3,0,0,2013-02-02,3,7.1,Location.HOME,3,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,11,8,1063,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1218,1,5,4,0,0,2013-02-05,4,10.3,Location.AWAY,4,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,12,1326,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1219,1,13,1,0,0,2013-02-06,6,3.6,Location.AWAY,4,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,9,1605,1,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1220,1,3,0,0,0,2013-02-08,1,1.1,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-3,4,771,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1221,1,6,7,0,0,2013-02-09,4,11.1,Location.AWAY,4,5,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-22,13,1703,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1222,2,6,0,0,0,2013-02-12,4,1.4,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,2,1208,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1223,0,4,1,0,0,2013-02-19,4,3.5,Location.AWAY,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-6,5,1091,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1224,0,7,1,0,0,2013-02-20,1,10.5,Location.HOME,5,0,0,5,Team.PHOENIX_SUNS,Outcome.WIN,0,2,10,864,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1225,1,7,1,0,2,2013-02-22,6,10.8,Location.HOME,5,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,6,11,1263,1,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1226,0,9,4,0,0,2013-02-24,7,16.2,Location.AWAY,8,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,19,1970,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1227,1,10,5,0,0,2013-02-26,4,9.4,Location.AWAY,3,5,0,5,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,11,1582,1,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1228,3,4,10,0,0,2013-02-27,2,10.6,Location.AWAY,3,9,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,15,1943,0,Team.GOLDEN_STATE_WARRIORS,5,Carl Landry,landrca01,2013,-1.0,-1
1229,1,10,2,0,0,2013-03-01,1,6.5,Location.AWAY,5,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-22,11,1285,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1230,1,7,9,0,1,2013-03-02,2,10.8,Location.AWAY,2,8,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-13,12,1675,2,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1231,2,7,2,0,0,2013-03-04,2,11.0,Location.HOME,6,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,4,12,812,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1232,0,2,2,0,0,2013-03-06,3,-1.3,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-11,1,689,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1233,1,4,2,0,0,2013-03-08,3,1.3,Location.HOME,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,1,3,816,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1234,0,10,4,0,0,2013-03-09,7,15.6,Location.HOME,7,4,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,4,18,1749,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1235,0,1,0,0,0,2013-03-11,6,-1.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-5,0,877,1,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1236,3,4,0,0,0,2013-03-13,2,2.0,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-15,4,640,0,Team.GOLDEN_STATE_WARRIORS,3,Carl Landry,landrca01,2013,-1.0,-1
1237,0,3,2,0,0,2013-03-15,3,5.8,Location.HOME,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,8,974,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1238,1,6,1,0,0,2013-03-17,2,4.9,Location.AWAY,3,0,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,6,767,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1239,0,4,0,0,0,2013-03-18,1,2.1,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,-6,4,1012,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1240,1,5,0,0,0,2013-03-20,1,5.9,Location.AWAY,5,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-2,10,836,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1241,1,3,0,0,0,2013-03-23,4,-0.9,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,0,998,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1242,0,4,0,0,1,2013-03-25,4,0.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,15,2,873,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1243,0,9,2,0,0,2013-03-27,2,17.6,Location.HOME,7,2,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,16,1101,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1244,0,10,8,0,0,2013-03-30,7,23.4,Location.HOME,9,7,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,24,25,1374,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1245,0,7,2,0,1,2013-04-03,4,5.2,Location.HOME,3,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,14,8,1135,0,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1246,2,9,4,0,0,2013-04-05,1,11.5,Location.AWAY,5,3,0,3,Team.PHOENIX_SUNS,Outcome.WIN,4,3,13,1604,3,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1247,2,5,3,0,0,2013-04-07,6,11.8,Location.HOME,4,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,10,1126,1,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1248,1,7,1,0,0,2013-04-09,1,1.9,Location.HOME,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,5,1075,0,Team.GOLDEN_STATE_WARRIORS,0,Carl Landry,landrca01,2013,-1.0,-1
1249,0,7,2,1,0,2013-04-11,1,5.6,Location.HOME,4,1,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,10,1307,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1250,1,12,2,0,1,2013-04-12,3,3.9,Location.AWAY,5,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-11,11,1704,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1251,1,9,2,0,0,2013-04-15,6,16.2,Location.HOME,7,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-18,16,1595,2,Team.GOLDEN_STATE_WARRIORS,1,Carl Landry,landrca01,2013,-1.0,-1
1252,0,11,0,0,0,2013-04-17,6,5.8,Location.AWAY,5,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,10,10,1759,0,Team.GOLDEN_STATE_WARRIORS,2,Carl Landry,landrca01,2013,-1.0,-1
1253,7,17,2,2,0,2012-10-31,4,13.7,Location.AWAY,7,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-3,16,2198,2,Team.DENVER_NUGGETS,0,Ty Lawson,lawsoty01,2013,-1.0,-1
1254,7,15,0,3,0,2012-11-02,1,6.0,Location.AWAY,6,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,12,2257,0,Team.DENVER_NUGGETS,3,Ty Lawson,lawsoty01,2013,-1.0,-1
1255,6,15,0,0,1,2012-11-03,2,10.4,Location.AWAY,7,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,14,2450,2,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1256,9,8,10,4,0,2012-11-06,4,19.1,Location.HOME,3,8,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,21,15,2361,4,Team.DENVER_NUGGETS,1,Ty Lawson,lawsoty01,2013,-1.0,-1
1257,8,20,4,4,0,2012-11-07,0,12.2,Location.AWAY,9,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,21,2307,2,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1258,7,12,4,0,0,2012-11-09,2,7.5,Location.HOME,4,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,22,9,1743,3,Team.DENVER_NUGGETS,2,Ty Lawson,lawsoty01,2013,-1.0,-1
1259,10,13,6,3,0,2012-11-10,1,2.4,Location.AWAY,3,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,9,2876,2,Team.DENVER_NUGGETS,6,Ty Lawson,lawsoty01,2013,-1.0,-1
1260,8,8,2,1,0,2012-11-12,1,10.5,Location.AWAY,5,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,12,2114,1,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1261,8,7,0,3,0,2012-11-15,0,0.6,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,0,2176,2,Team.DENVER_NUGGETS,2,Ty Lawson,lawsoty01,2013,-1.0,-1
1262,5,13,5,1,0,2012-11-17,1,6.2,Location.AWAY,5,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-29,13,2081,2,Team.DENVER_NUGGETS,5,Ty Lawson,lawsoty01,2013,-1.0,-1
1263,4,14,0,2,0,2012-11-19,1,4.3,Location.AWAY,4,0,1,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,4,9,2050,3,Team.DENVER_NUGGETS,5,Ty Lawson,lawsoty01,2013,-1.0,-1
1264,9,12,8,5,0,2012-11-21,1,13.9,Location.AWAY,5,6,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,18,1995,1,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1265,9,13,5,4,0,2012-11-23,2,15.8,Location.HOME,7,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,8,18,2237,2,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1266,6,10,1,1,0,2012-11-25,1,17.7,Location.HOME,8,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,24,17,1710,2,Team.DENVER_NUGGETS,2,Ty Lawson,lawsoty01,2013,-1.0,-1
1267,9,17,4,4,0,2012-11-26,2,16.1,Location.AWAY,7,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,16,2273,2,Team.DENVER_NUGGETS,1,Ty Lawson,lawsoty01,2013,-1.0,-1
1268,9,18,1,4,0,2012-11-29,4,14.9,Location.AWAY,7,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,3,17,2285,4,Team.DENVER_NUGGETS,3,Ty Lawson,lawsoty01,2013,-1.0,-1
1269,5,11,5,4,0,2012-11-30,2,0.7,Location.AWAY,3,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,9,2169,0,Team.DENVER_NUGGETS,5,Ty Lawson,lawsoty01,2013,-1.0,-1
1270,3,15,2,5,0,2012-12-03,3,6.8,Location.HOME,6,1,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-13,16,1704,0,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1271,7,16,4,5,0,2012-12-05,1,29.8,Location.AWAY,12,3,5,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,4,32,2231,5,Team.DENVER_NUGGETS,4,Ty Lawson,lawsoty01,2013,-1.0,-1
1272,4,10,0,3,1,2012-12-07,1,0.4,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-3,2,2107,2,Team.DENVER_NUGGETS,0,Ty Lawson,lawsoty01,2013,-1.0,-1
1273,6,15,8,3,0,2012-12-09,4,16.7,Location.AWAY,7,7,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-9,23,2371,0,Team.DENVER_NUGGETS,2,Ty Lawson,lawsoty01,2013,-1.0,-1
1274,7,17,8,2,0,2012-12-11,4,27.7,Location.AWAY,9,7,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,10,26,2405,4,Team.DENVER_NUGGETS,0,Ty Lawson,lawsoty01,2013,-1.0,-1
