,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1866,6,16,8,3,1,2010-03-08,1,25.8,Location.AWAY,10,7,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,9,28,2065,2,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1867,0,8,2,5,0,2010-03-11,3,11.1,Location.HOME,5,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,14,1464,1,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1868,1,6,4,2,0,2010-03-13,1,9.7,Location.HOME,3,4,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,12,1279,0,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1869,0,0,0,0,0,2010-03-15,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,10,0,258,0,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1870,4,11,2,6,0,2010-03-17,3,21.7,Location.HOME,8,2,4,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,19,22,1871,2,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1871,2,12,0,4,0,2010-03-19,6,12.1,Location.AWAY,6,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,15,1822,0,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1872,3,14,3,3,0,2010-03-20,2,11.3,Location.AWAY,6,3,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-23,15,2229,2,Team.GOLDEN_STATE_WARRIORS,3,Reggie Williams,willire02,2010
1873,2,16,9,5,0,2010-03-22,6,20.0,Location.HOME,10,7,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-4,29,1985,0,Team.GOLDEN_STATE_WARRIORS,3,Reggie Williams,willire02,2010
1874,2,14,6,4,0,2010-03-24,3,18.3,Location.HOME,8,5,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,13,23,1753,0,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1875,1,15,0,7,0,2010-03-27,3,-3.1,Location.HOME,3,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-19,6,2018,1,Team.GOLDEN_STATE_WARRIORS,2,Reggie Williams,willire02,2010
1876,7,22,2,5,0,2010-03-28,6,18.1,Location.AWAY,11,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,15,25,2518,0,Team.GOLDEN_STATE_WARRIORS,1,Reggie Williams,willire02,2010
1877,1,15,4,8,0,2010-03-31,5,4.5,Location.AWAY,4,4,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,12,2249,2,Team.GOLDEN_STATE_WARRIORS,2,Reggie Williams,willire02,2010
1878,2,13,1,2,0,2010-04-02,4,23.4,Location.HOME,11,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,23,2218,3,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1879,6,14,0,3,0,2010-04-04,5,6.1,Location.AWAY,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,9,2466,0,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1880,2,15,4,2,2,2010-04-06,3,16.5,Location.AWAY,7,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,18,2503,3,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1881,5,7,3,1,0,2010-04-07,5,11.4,Location.AWAY,4,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,6,12,2518,1,Team.GOLDEN_STATE_WARRIORS,2,Reggie Williams,willire02,2010
1882,2,17,3,8,0,2010-04-10,5,16.3,Location.AWAY,8,2,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,22,2646,1,Team.GOLDEN_STATE_WARRIORS,0,Reggie Williams,willire02,2010
1883,3,10,5,3,1,2010-04-11,9,19.7,Location.HOME,6,5,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,13,20,2547,3,Team.GOLDEN_STATE_WARRIORS,3,Reggie Williams,willire02,2010
1884,4,15,1,4,1,2010-04-13,7,9.7,Location.HOME,7,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-8,14,2672,1,Team.GOLDEN_STATE_WARRIORS,3,Reggie Williams,willire02,2010
1885,4,10,4,5,1,2010-04-14,3,8.1,Location.AWAY,4,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,6,11,2880,1,Team.GOLDEN_STATE_WARRIORS,2,Reggie Williams,willire02,2010
1886,0,3,0,0,0,2009-10-31,1,3.0,Location.AWAY,2,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,4,429,0,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1887,0,0,0,0,0,2009-11-02,0,-3.5,Location.AWAY,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-14,0,668,0,Team.NEW_JERSEY_NETS,3,Sean Williams,willise01,2010
1888,0,3,5,0,0,2009-11-04,2,4.8,Location.HOME,2,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,6,464,0,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1889,0,2,0,0,1,2009-11-07,0,3.4,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,4,327,0,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1890,0,3,2,1,1,2009-11-13,1,4.2,Location.AWAY,1,1,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,10,3,1034,2,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1891,0,7,0,0,1,2009-11-14,2,10.0,Location.AWAY,6,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,3,12,888,0,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1892,0,2,0,0,0,2009-11-17,1,0.8,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,2,788,1,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1893,0,6,2,0,1,2009-11-18,3,2.0,Location.AWAY,1,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,16,4,1463,1,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1894,0,5,0,0,3,2009-11-21,2,-2.1,Location.HOME,0,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,6,-3,0,941,1,Team.NEW_JERSEY_NETS,2,Sean Williams,willise01,2010
1895,0,0,2,0,2,2009-11-24,0,-2.9,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-13,0,647,0,Team.NEW_JERSEY_NETS,3,Sean Williams,willise01,2010
1896,0,0,0,0,1,2009-11-25,0,0.8,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-4,0,880,1,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1897,0,1,0,0,2,2009-11-27,1,-0.5,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-11,0,746,0,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1898,0,4,0,0,1,2009-11-29,3,1.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-6,2,918,1,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1899,1,3,0,0,0,2009-12-02,0,0.2,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-15,2,849,0,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1900,0,0,0,0,0,2009-12-09,2,-2.6,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,0,374,0,Team.NEW_JERSEY_NETS,2,Sean Williams,willise01,2010
1901,0,2,2,0,3,2009-12-13,1,1.6,Location.AWAY,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,1,458,0,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1902,0,0,0,0,1,2009-12-16,0,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,3,0,108,0,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1903,0,6,4,0,0,2009-12-18,3,7.9,Location.AWAY,3,4,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,10,977,0,Team.NEW_JERSEY_NETS,1,Sean Williams,willise01,2010
1904,0,0,2,0,0,2009-12-19,0,-0.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,0,287,0,Team.NEW_JERSEY_NETS,0,Sean Williams,willise01,2010
1905,0,2,0,0,2,2010-01-06,3,2.3,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,2,397,1,Team.NEW_JERSEY_NETS,2,Sean Williams,willise01,2010
1906,0,1,4,0,0,2009-10-27,3,2.0,Location.AWAY,0,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,7,4,750,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1907,3,3,11,0,1,2009-10-28,6,13.2,Location.HOME,2,8,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-1,12,1327,1,Team.BOSTON_CELTICS,2,Shelden Williams,willish02,2010
1908,2,4,6,0,2,2009-10-30,8,12.0,Location.HOME,2,6,0,2,Team.CHICAGO_BULLS,Outcome.WIN,4,10,10,1460,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1909,0,3,0,0,0,2009-11-01,3,1.9,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,2,2,627,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1910,1,8,2,0,0,2009-11-03,6,9.4,Location.AWAY,5,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,28,11,1389,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1911,0,2,2,0,0,2009-11-04,0,7.1,Location.AWAY,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,2,6,564,1,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1912,0,1,0,0,1,2009-11-06,4,2.8,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-14,2,706,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1913,1,3,4,0,0,2009-11-07,2,7.7,Location.AWAY,2,4,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,15,8,905,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1914,1,5,2,0,1,2009-11-11,2,4.5,Location.HOME,2,2,0,4,Team.UTAH_JAZZ,Outcome.WIN,4,4,6,1172,0,Team.BOSTON_CELTICS,2,Shelden Williams,willish02,2010
1915,0,4,0,0,0,2009-11-13,1,0.2,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,2,2,665,1,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1916,1,5,4,0,1,2009-11-14,5,11.6,Location.AWAY,3,4,0,4,Team.INDIANA_PACERS,Outcome.LOSS,2,-2,10,1070,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1917,0,2,6,0,0,2009-11-18,2,1.3,Location.HOME,0,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-2,4,885,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1918,0,1,0,0,1,2009-11-20,2,2.6,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,5,2,454,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1919,0,1,0,0,0,2009-11-22,0,0.3,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,546,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1920,0,1,2,0,0,2009-11-25,2,1.9,Location.HOME,0,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,1,354,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1921,0,3,2,0,0,2009-11-27,1,3.9,Location.HOME,2,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-6,6,608,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1922,2,1,0,0,1,2009-11-29,1,1.7,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-1,0,456,1,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1923,0,4,6,0,2,2009-12-01,1,2.0,Location.AWAY,1,3,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-3,5,1265,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1924,0,0,0,0,0,2009-12-04,2,0.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-12,0,716,2,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1925,0,0,0,0,0,2009-12-08,0,-1.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,0,226,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1926,3,3,2,0,0,2009-12-10,0,4.7,Location.AWAY,1,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,4,774,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1927,1,4,0,0,2,2009-12-12,7,6.1,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,11,4,1265,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1928,0,0,2,0,0,2009-12-14,1,2.3,Location.AWAY,0,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,0,1,712,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1929,0,3,0,0,0,2009-12-18,0,1.9,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-2,6,731,0,Team.BOSTON_CELTICS,2,Shelden Williams,willish02,2010
1930,1,2,2,0,0,2009-12-20,1,-1.3,Location.HOME,0,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,0,830,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1931,0,1,0,0,1,2009-12-25,3,0.5,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,0,368,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1932,0,8,10,0,0,2009-12-30,4,10.1,Location.AWAY,4,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-4,14,1139,1,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1933,1,2,0,0,0,2010-01-02,0,0.1,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,-10,2,680,1,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1934,0,1,2,0,0,2010-01-06,2,0.1,Location.AWAY,0,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-7,2,484,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1935,0,0,2,0,2,2010-01-08,2,-0.8,Location.AWAY,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,1,382,0,Team.BOSTON_CELTICS,3,Shelden Williams,willish02,2010
1936,0,1,0,0,0,2010-01-10,3,1.2,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-3,2,542,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1937,0,1,0,0,0,2010-01-11,0,0.9,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,5,2,329,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1938,0,2,0,0,0,2010-01-13,5,-2.2,Location.AWAY,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,5,4,0,1057,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1939,0,0,0,0,0,2010-01-14,3,0.5,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,1,0,405,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1940,0,0,0,0,0,2010-02-19,0,-0.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,0,178,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1941,0,0,0,0,0,2010-02-21,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,4,0,83,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1942,0,0,0,0,1,2010-02-25,0,0.9,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,0,170,1,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1943,1,4,0,0,0,2010-03-02,2,6.7,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,6,947,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1944,0,3,2,0,0,2010-03-03,2,4.5,Location.HOME,2,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-1,5,567,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1945,0,2,2,0,0,2010-03-10,1,0.5,Location.HOME,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,8,3,490,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1946,1,1,2,0,0,2010-03-12,1,2.3,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,2,342,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1947,0,0,2,0,0,2010-03-14,0,2.0,Location.AWAY,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,2,2,123,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1948,0,2,0,0,0,2010-03-15,0,3.0,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,4,431,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1949,0,4,4,0,0,2010-03-17,2,7.3,Location.HOME,2,4,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,8,468,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1950,0,2,0,0,0,2010-03-22,0,0.3,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,1,2,378,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1951,0,1,0,0,0,2010-03-24,0,-0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,55,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1952,0,6,2,1,1,2010-03-26,2,3.8,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,6,1360,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1953,0,5,1,0,0,2010-03-28,0,8.6,Location.HOME,5,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-7,11,685,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1954,1,0,2,0,0,2010-04-02,1,0.5,Location.HOME,0,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,6,1,519,0,Team.BOSTON_CELTICS,1,Shelden Williams,willish02,2010
1955,0,0,0,0,0,2010-04-04,1,0.3,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,0,136,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1956,0,0,0,0,0,2010-04-07,0,0.7,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,0,42,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1957,0,3,0,0,1,2010-04-09,1,4.8,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,17,4,861,2,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1958,0,2,4,0,0,2010-04-10,1,3.6,Location.AWAY,0,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,3,4,491,0,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1959,1,6,6,0,3,2010-04-14,3,14.6,Location.HOME,3,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,12,1670,2,Team.BOSTON_CELTICS,0,Shelden Williams,willish02,2010
1960,1,14,3,2,0,2009-10-28,8,6.3,Location.AWAY,6,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,15,1875,0,Team.NEW_JERSEY_NETS,5,Terrence Williams,willite01,2010
1961,1,8,2,4,0,2009-10-30,3,4.0,Location.HOME,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,8,1203,2,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1962,2,12,2,3,0,2009-10-31,2,3.7,Location.AWAY,3,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-13,9,1666,0,Team.NEW_JERSEY_NETS,0,Terrence Williams,willite01,2010
1963,1,9,3,1,0,2009-11-02,4,5.2,Location.AWAY,4,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-10,11,1434,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1964,1,13,0,1,0,2009-11-04,4,8.2,Location.HOME,6,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-19,13,1687,1,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1965,9,10,0,1,0,2009-11-06,2,4.7,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,6,1847,0,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1966,2,14,3,1,0,2009-11-07,8,-0.7,Location.HOME,4,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-11,8,1805,1,Team.NEW_JERSEY_NETS,4,Terrence Williams,willite01,2010
1967,2,15,0,3,0,2009-11-11,12,2.9,Location.HOME,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-10,10,2252,0,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1968,1,17,4,5,0,2009-11-13,12,2.8,Location.AWAY,3,4,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,11,2225,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1969,2,11,2,4,0,2009-11-14,3,1.6,Location.AWAY,3,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,6,8,1613,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1970,0,7,2,2,0,2009-11-17,2,1.1,Location.HOME,3,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-17,7,1356,0,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1971,3,15,4,3,0,2009-11-18,9,16.8,Location.AWAY,8,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,20,2006,4,Team.NEW_JERSEY_NETS,5,Terrence Williams,willite01,2010
1972,3,15,3,7,0,2009-11-21,3,10.1,Location.HOME,6,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-10,17,1863,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1973,1,11,4,5,0,2009-11-24,2,7.4,Location.AWAY,5,3,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,14,1298,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1974,1,7,0,0,0,2009-11-25,3,-0.9,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-10,4,1132,1,Team.NEW_JERSEY_NETS,3,Terrence Williams,willite01,2010
1975,1,6,2,1,0,2009-11-27,3,2.3,Location.AWAY,2,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-4,6,1017,0,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1976,2,6,0,1,0,2009-11-29,1,-0.4,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,4,1280,0,Team.NEW_JERSEY_NETS,3,Terrence Williams,willite01,2010
1977,6,8,2,3,1,2009-12-02,2,8.9,Location.HOME,3,1,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-2,8,1275,2,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1978,0,12,2,2,0,2009-12-04,3,-0.2,Location.HOME,2,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,6,6,1330,1,Team.NEW_JERSEY_NETS,0,Terrence Williams,willite01,2010
1979,0,5,0,0,0,2009-12-06,0,-4.3,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-4,0,564,0,Team.NEW_JERSEY_NETS,0,Terrence Williams,willite01,2010
1980,0,4,2,1,1,2009-12-11,5,4.4,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,6,1101,2,Team.NEW_JERSEY_NETS,3,Terrence Williams,willite01,2010
1981,2,14,2,1,0,2009-12-13,6,14.9,Location.AWAY,8,1,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,18,1566,1,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1982,0,1,2,0,0,2009-12-15,1,-0.2,Location.AWAY,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,1,794,0,Team.NEW_JERSEY_NETS,0,Terrence Williams,willite01,2010
1983,2,10,6,0,0,2009-12-16,2,13.6,Location.HOME,6,5,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,2,17,1212,1,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
1984,1,5,2,0,0,2009-12-18,1,3.9,Location.AWAY,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-4,8,1265,0,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1985,0,0,0,0,0,2009-12-19,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,0,199,0,Team.NEW_JERSEY_NETS,0,Terrence Williams,willite01,2010
1986,2,3,2,1,0,2009-12-23,2,-0.9,Location.HOME,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,1,2,882,0,Team.NEW_JERSEY_NETS,2,Terrence Williams,willite01,2010
1987,2,5,2,0,0,2009-12-26,0,6.9,Location.HOME,4,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-4,9,1192,1,Team.NEW_JERSEY_NETS,1,Terrence Williams,willite01,2010
