Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
830,3,11,0,6,0,2015-12-02,3,10.3,Location.HOME,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,8,13,1348,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
831,2,6,0,3,0,2015-12-03,2,1.8,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,15,4,1216,2,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3600
832,2,8,0,4,0,2015-12-05,3,7.6,Location.HOME,4,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,4,9,1548,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
833,4,3,0,1,0,2015-12-07,1,5.8,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,17,4,703,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
834,6,5,0,3,0,2015-12-09,1,5.1,Location.AWAY,1,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,10,3,1311,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3600
835,3,11,2,4,0,2015-12-11,3,20.5,Location.HOME,9,1,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,17,22,1304,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3600
836,5,7,3,4,0,2015-12-12,3,6.9,Location.AWAY,2,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,7,1434,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3600
837,2,6,0,4,0,2015-12-14,1,11.1,Location.HOME,4,0,3,2,Team.UTAH_JAZZ,Outcome.WIN,1,11,11,895,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
838,1,8,3,2,0,2015-12-16,0,8.3,Location.HOME,4,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,11,1149,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
839,2,9,0,5,1,2015-12-18,2,3.8,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,8,1432,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
840,4,8,2,4,0,2015-12-21,0,8.0,Location.HOME,4,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,11,10,1209,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
841,1,9,0,3,0,2015-12-23,2,0.5,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,6,1205,1,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,3700
842,3,5,0,5,0,2015-12-25,5,4.5,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,3,1140,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
843,3,8,0,4,0,2015-12-26,1,6.3,Location.HOME,3,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-8,8,1352,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
844,4,7,2,4,0,2015-12-28,0,10.5,Location.HOME,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,23,11,1151,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3800
845,2,5,0,2,0,2015-12-30,1,6.0,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,19,7,1011,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3800
846,3,10,0,9,0,2016-01-02,0,6.3,Location.HOME,3,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,16,9,1288,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
847,5,7,2,5,0,2016-01-04,1,7.5,Location.AWAY,3,1,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,20,10,1684,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,1.0,3700
848,2,4,0,2,0,2016-01-06,0,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,13,0,1385,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,1.0,4100
849,3,1,2,1,0,2016-01-08,0,3.0,Location.HOME,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,933,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4000
850,2,4,0,2,0,2016-01-11,0,0.0,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,4,2,959,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3800
851,1,7,0,1,0,2016-01-12,3,-0.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,3,2,968,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3800
852,2,4,0,2,0,2016-01-14,1,5.3,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,6,791,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3600
853,0,4,2,2,0,2016-01-17,2,1.4,Location.HOME,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,6,989,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3500
854,3,10,0,3,0,2016-01-21,0,5.2,Location.AWAY,3,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,13,8,1158,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3500
855,2,10,0,3,0,2016-01-22,4,12.6,Location.AWAY,6,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,13,15,1095,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
856,2,5,0,3,0,2016-01-25,0,-2.5,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-17,3,983,0,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,3900
857,4,9,0,3,0,2016-01-27,3,5.6,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,6,9,920,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3700
858,2,6,0,3,0,2016-01-30,0,-0.2,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-7,4,1254,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3600
859,5,13,1,4,0,2016-02-01,4,20.8,Location.HOME,9,1,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,22,1249,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3500
860,4,6,0,2,0,2016-02-03,3,9.3,Location.HOME,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,18,8,1469,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
861,0,8,3,2,0,2016-02-05,4,12.8,Location.AWAY,6,2,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,15,16,924,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
862,4,15,0,11,0,2016-02-06,3,6.4,Location.HOME,5,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-6,13,1332,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
863,1,6,3,5,0,2016-02-09,2,6.8,Location.AWAY,2,2,2,1,Team.MIAMI_HEAT,Outcome.WIN,1,0,8,931,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3700
864,7,11,1,5,1,2016-02-10,2,20.9,Location.AWAY,7,0,3,4,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,17,1831,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3800
865,2,10,0,4,0,2016-02-18,1,5.5,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,5,9,1526,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4500
866,7,13,0,7,0,2016-02-19,1,11.5,Location.AWAY,6,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,15,1553,1,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,4500
867,5,13,4,9,0,2016-02-21,3,16.1,Location.AWAY,6,3,6,0,Team.PHOENIX_SUNS,Outcome.WIN,3,9,21,1367,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4500
868,3,6,0,3,0,2016-02-24,0,6.1,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,22,7,1146,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4600
869,1,5,1,4,0,2016-02-25,1,8.7,Location.AWAY,4,0,3,0,Team.UTAH_JAZZ,Outcome.WIN,0,1,11,1016,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4600
870,2,4,0,2,0,2016-02-27,1,-0.5,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-9,2,1236,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4400
871,7,8,0,2,0,2016-03-02,2,8.7,Location.HOME,3,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,7,7,1089,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4000
872,8,6,2,3,1,2016-03-03,3,15.5,Location.AWAY,3,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,14,9,1596,3,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
873,3,8,0,6,0,2016-03-05,3,5.5,Location.HOME,3,0,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-1,9,1423,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,4000
874,2,13,2,10,0,2016-03-07,2,13.3,Location.AWAY,6,2,3,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-5,17,1336,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4000
875,4,11,0,8,0,2016-03-08,1,2.5,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,7,1076,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4000
876,4,9,0,5,0,2016-03-10,0,1.3,Location.HOME,2,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,5,1046,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,4300
877,3,6,2,4,0,2016-03-12,6,5.0,Location.HOME,1,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,12,4,1188,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4100
878,6,9,2,4,0,2016-03-15,5,15.6,Location.HOME,6,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,15,1409,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4000
879,2,12,2,4,0,2016-03-17,1,12.6,Location.HOME,6,2,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-13,17,1259,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4200
880,1,5,0,4,0,2016-03-19,0,0.1,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,0,3,1248,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,4200
881,1,5,0,2,0,2016-03-21,2,-2.5,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-13,2,946,0,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,4000
882,2,5,5,1,0,2016-03-23,2,8.3,Location.HOME,2,5,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,7,9,919,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
883,0,10,0,6,0,2016-03-26,1,3.4,Location.AWAY,4,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-24,10,1866,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,1.0,3500
884,4,10,0,4,0,2016-03-28,1,13.9,Location.AWAY,7,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,4,17,1332,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3800
885,1,5,0,5,0,2016-03-30,0,3.6,Location.HOME,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-7,6,1222,2,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3900
886,4,9,2,6,0,2016-04-02,0,1.5,Location.HOME,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,7,1453,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2016,0.0,3600
887,2,5,0,3,0,2016-04-05,1,3.8,Location.AWAY,2,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,3,12,6,1242,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3400
888,3,8,0,4,0,2016-04-07,0,4.3,Location.AWAY,3,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,7,1055,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3200
889,7,12,2,5,1,2016-04-08,3,5.9,Location.AWAY,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,7,1385,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3300
890,2,8,2,4,0,2016-04-10,1,4.8,Location.HOME,2,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,6,7,1256,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2016,0.0,3500
891,3,5,4,2,0,2016-04-12,1,4.5,Location.HOME,1,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-5,7,946,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2016,0.0,3700
892,1,4,0,3,0,2016-04-13,0,-2.5,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-12,3,1207,0,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2016,0.0,3800
893,0,1,0,0,0,2015-10-28,1,-0.2,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,0,596,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
894,0,3,0,0,0,2015-10-30,0,0.2,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,2,324,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
895,0,0,0,0,0,2015-10-31,0,-0.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,0,215,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
896,0,2,0,1,1,2015-11-04,0,-2.5,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,2,0,371,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
897,0,1,0,0,0,2015-11-05,0,-0.7,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,0,0,72,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
898,0,0,0,0,0,2015-11-12,2,0.6,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,155,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
899,3,3,6,2,0,2015-11-13,3,7.4,Location.AWAY,1,5,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-7,8,951,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
900,1,1,4,0,0,2015-11-23,1,1.1,Location.HOME,0,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,9,2,215,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
901,1,1,0,0,0,2015-12-05,1,2.1,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,-4,2,662,2,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
902,2,4,2,2,0,2015-12-09,7,4.9,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,14,4,924,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
903,0,1,2,1,0,2015-12-11,1,-0.6,Location.HOME,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-7,1,465,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
904,4,6,0,3,0,2015-12-13,3,2.5,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,15,2,1365,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
905,3,5,0,0,0,2015-12-14,1,1.4,Location.AWAY,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,4,4,960,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
906,0,0,0,0,0,2015-12-16,1,-0.7,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-5,0,184,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
907,1,0,0,0,0,2015-12-18,1,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-3,0,203,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2016,0.0,3000
908,1,4,2,2,0,2015-12-21,2,1.5,Location.HOME,1,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-6,3,586,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
909,0,2,0,0,1,2015-12-26,0,0.9,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-12,2,627,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
910,3,3,2,0,1,2015-12-28,3,6.5,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,13,4,1009,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
911,0,2,0,1,0,2015-12-30,2,0.6,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,2,359,1,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2016,0.0,3000
912,0,0,0,0,0,2015-12-31,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,0,123,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2016,0.0,3000
913,3,15,4,6,0,2015-10-27,7,12.2,Location.HOME,7,3,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-22,19,2160,0,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,7700
914,5,11,8,2,0,2015-10-29,8,12.1,Location.AWAY,3,4,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,14,11,2070,5,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,7800
915,4,10,7,4,2,2015-10-30,9,17.0,Location.HOME,5,6,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,1,18,2213,2,Team.ATLANTA_HAWKS,4,Paul Millsap,millspa01,2016,1.0,7700
916,6,13,0,5,2,2015-11-01,5,16.3,Location.AWAY,7,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,16,2096,0,Team.ATLANTA_HAWKS,0,Paul Millsap,millspa01,2016,1.0,7600
917,3,12,8,3,1,2015-11-03,6,11.8,Location.AWAY,4,4,0,4,Team.MIAMI_HEAT,Outcome.WIN,3,0,12,2134,3,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,8000
918,3,10,2,4,0,2015-11-04,8,14.6,Location.HOME,5,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,9,12,1836,5,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,7900
919,1,11,10,2,1,2015-11-06,11,18.1,Location.AWAY,7,8,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,0,22,2053,2,Team.ATLANTA_HAWKS,4,Paul Millsap,millspa01,2016,1.0,7800
920,7,14,6,6,2,2015-11-07,4,22.5,Location.HOME,6,6,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,17,21,2040,1,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,7600
921,6,15,2,5,2,2015-11-09,3,21.2,Location.HOME,9,1,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,1,22,2112,2,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,7700
922,2,14,8,2,0,2015-11-11,14,18.0,Location.HOME,6,7,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,11,19,1963,3,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,7900
923,2,10,4,3,0,2015-11-13,7,5.6,Location.AWAY,5,3,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-17,14,1926,0,Team.ATLANTA_HAWKS,6,Paul Millsap,millspa01,2016,1.0,8000
924,2,18,8,4,2,2015-11-15,5,21.2,Location.HOME,10,7,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,6,28,2198,1,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,7900
925,3,10,4,2,1,2015-11-17,2,13.4,Location.AWAY,6,3,2,4,Team.BROOKLYN_NETS,Outcome.LOSS,2,-16,17,2088,1,Team.ATLANTA_HAWKS,5,Paul Millsap,millspa01,2016,1.0,7900
926,3,19,6,1,2,2015-11-18,10,23.0,Location.HOME,9,5,0,6,Team.SACRAMENTO_KINGS,Outcome.WIN,4,4,23,2088,3,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8000
927,5,13,9,3,2,2015-11-21,6,15.3,Location.AWAY,3,8,0,5,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-1,14,1861,4,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,8200
928,3,14,5,1,1,2015-11-24,5,24.1,Location.HOME,10,5,0,4,Team.BOSTON_CELTICS,Outcome.WIN,3,20,25,1899,1,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8200
929,2,15,11,4,1,2015-11-25,7,18.8,Location.AWAY,6,9,1,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,11,22,1897,2,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,8200
930,4,10,13,2,0,2015-11-27,10,22.4,Location.AWAY,6,11,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,27,23,2116,0,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,8000
931,2,9,5,1,1,2015-11-28,4,8.0,Location.AWAY,3,2,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-24,8,1579,2,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,7800
932,5,19,10,2,4,2015-11-30,6,24.3,Location.HOME,8,9,1,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,26,2110,1,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,7700
933,4,16,4,2,0,2015-12-02,4,10.3,Location.HOME,5,4,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-7,14,2042,2,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8100
934,2,12,3,1,2,2015-12-04,6,13.8,Location.HOME,6,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,15,2029,2,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8300
935,5,13,9,2,1,2015-12-09,9,21.6,Location.AWAY,7,6,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-4,20,2149,3,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,8300
936,4,5,8,1,2,2015-12-10,7,9.1,Location.AWAY,2,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-13,7,2008,1,Team.ATLANTA_HAWKS,0,Paul Millsap,millspa01,2016,1.0,8300
937,2,13,3,3,2,2015-12-12,4,18.2,Location.HOME,9,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-28,22,1755,2,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,8100
938,2,12,6,2,0,2015-12-14,6,14.1,Location.HOME,6,6,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,-15,18,2222,0,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,7900
939,3,8,7,1,2,2015-12-16,0,19.1,Location.HOME,7,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,7,21,1476,0,Team.ATLANTA_HAWKS,1,Paul Millsap,millspa01,2016,1.0,8000
940,4,13,10,3,0,2015-12-18,7,15.5,Location.AWAY,6,8,0,1,Team.BOSTON_CELTICS,Outcome.WIN,4,14,20,2009,2,Team.ATLANTA_HAWKS,3,Paul Millsap,millspa01,2016,1.0,8000
941,3,16,4,2,2,2015-12-20,10,10.4,Location.AWAY,5,3,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,4,-5,13,2090,2,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8000
942,1,9,7,2,0,2015-12-21,6,7.2,Location.HOME,3,6,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,14,12,1473,1,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,8000
943,2,15,2,2,0,2015-12-23,3,13.0,Location.HOME,8,1,1,2,Team.DETROIT_PISTONS,Outcome.WIN,0,6,18,1907,1,Team.ATLANTA_HAWKS,2,Paul Millsap,millspa01,2016,1.0,7800
