Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1109,0,5,0,0,1,2017-03-03,2,4.1,Location.AWAY,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,19,6,1420,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,4200
1110,1,10,2,5,0,2017-03-04,4,4.9,Location.AWAY,3,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-13,9,1729,1,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4100
1111,2,7,0,2,1,2017-03-08,6,5.4,Location.AWAY,4,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,8,8,2268,0,Team.TORONTO_RAPTORS,2,P.J. Tucker,tuckepj01,2017,1.0,4000
1112,0,3,2,2,0,2017-03-10,4,1.6,Location.AWAY,0,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,5,1,1513,2,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4000
1113,0,1,0,0,0,2017-03-11,3,-1.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-8,0,843,0,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,4000
1114,1,6,0,3,0,2017-03-13,4,1.1,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,2,806,1,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,3900
1115,1,6,2,3,1,2017-03-16,3,3.5,Location.HOME,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,6,1088,0,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,3600
1116,2,6,0,3,0,2017-03-17,8,12.1,Location.AWAY,3,0,2,1,Team.DETROIT_PISTONS,Outcome.WIN,1,12,8,1635,3,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,3600
1117,2,9,0,4,0,2017-03-19,4,6.5,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,20,9,1555,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,3700
1118,1,6,0,4,0,2017-03-21,10,8.5,Location.HOME,3,0,2,2,Team.CHICAGO_BULLS,Outcome.WIN,4,14,8,2005,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,3700
1119,3,8,0,5,0,2017-03-23,5,8.4,Location.AWAY,3,0,3,2,Team.MIAMI_HEAT,Outcome.WIN,3,-8,9,1984,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,1.0,3900
1120,3,8,2,6,0,2017-03-25,8,12.4,Location.AWAY,3,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,8,9,2050,4,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,1.0,4200
1121,1,5,0,2,1,2017-03-27,5,9.8,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,7,1962,3,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,1.0,4400
1122,1,4,0,3,0,2017-03-29,1,3.2,Location.HOME,2,0,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-13,6,1362,0,Team.TORONTO_RAPTORS,2,P.J. Tucker,tuckepj01,2017,0.0,4800
1123,0,8,0,3,0,2017-03-31,5,4.5,Location.HOME,3,0,2,2,Team.INDIANA_PACERS,Outcome.WIN,5,9,8,1609,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,4300
1124,1,10,0,3,0,2017-04-04,3,5.0,Location.AWAY,4,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-18,9,1589,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,4000
1125,1,4,0,4,0,2017-04-05,5,9.6,Location.AWAY,3,0,3,0,Team.DETROIT_PISTONS,Outcome.WIN,0,4,9,1683,1,Team.TORONTO_RAPTORS,1,P.J. Tucker,tuckepj01,2017,0.0,4000
1126,0,2,0,0,0,2017-04-07,4,2.3,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,4,0,1625,3,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,3900
1127,1,5,2,5,0,2017-04-09,7,7.9,Location.AWAY,2,2,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,20,8,1616,1,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,N/A
1128,1,2,0,1,0,2017-04-12,2,-0.9,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,0,369,0,Team.TORONTO_RAPTORS,0,P.J. Tucker,tuckepj01,2017,0.0,3800
1129,5,7,1,0,1,2016-10-25,5,4.8,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,10,3,1561,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4700
1130,1,8,0,1,0,2016-10-27,5,-0.3,Location.HOME,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-11,4,1393,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4700
1131,2,9,0,2,0,2016-10-29,3,6.6,Location.AWAY,5,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-10,11,1512,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4500
1132,2,6,4,1,0,2016-11-01,1,10.7,Location.HOME,5,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-36,14,1257,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,0.0,4300
1133,3,9,1,1,1,2016-11-02,8,8.9,Location.AWAY,5,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,3,11,1594,0,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2017,0.0,4200
1134,0,8,2,2,0,2016-11-04,7,-2.9,Location.AWAY,1,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-6,5,1511,0,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2017,0.0,4300
1135,4,0,0,0,1,2016-11-06,0,1.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,0,1371,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4300
1136,3,3,0,2,0,2016-11-08,2,1.6,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-17,3,1391,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,3900
1137,2,8,1,2,0,2016-11-09,3,5.4,Location.AWAY,3,1,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-36,7,1209,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3900
1138,2,4,0,0,1,2016-11-11,4,0.7,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-6,2,1353,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3800
1139,5,17,4,3,0,2016-11-13,3,10.3,Location.HOME,5,4,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,8,14,1769,2,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3700
1140,1,9,2,2,0,2016-11-15,4,4.4,Location.HOME,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-9,8,1206,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3900
1141,3,13,2,1,0,2016-11-17,3,8.0,Location.AWAY,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-18,12,1659,2,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3700
1142,2,7,2,3,0,2016-11-18,1,2.9,Location.AWAY,1,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,5,1166,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3800
1143,4,12,3,1,0,2016-11-20,4,18.0,Location.AWAY,8,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,4,19,1816,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3900
1144,2,8,3,0,0,2016-11-22,1,9.7,Location.AWAY,4,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-16,11,1438,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4100
1145,3,13,1,4,1,2016-11-23,1,12.0,Location.AWAY,7,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,17,1990,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4200
1146,4,11,0,5,0,2016-11-25,3,4.9,Location.HOME,3,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-11,7,1483,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4000
1147,2,12,2,4,0,2016-11-27,6,10.0,Location.HOME,6,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,15,1362,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4000
1148,6,7,2,1,0,2016-11-30,4,16.7,Location.HOME,5,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,-3,13,1591,3,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4200
1149,6,10,5,2,1,2016-12-03,5,12.1,Location.HOME,3,3,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,11,9,1666,3,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4300
1150,4,6,0,1,0,2016-12-05,2,8.4,Location.AWAY,5,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,8,10,1722,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4400
1151,3,8,2,2,0,2016-12-07,4,3.7,Location.AWAY,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-10,6,1390,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1152,2,9,8,1,0,2016-12-08,8,13.3,Location.AWAY,4,7,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-1,15,1810,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,1.0,4200
1153,2,6,0,2,0,2016-12-10,3,3.5,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-11,5,1250,2,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4800
1154,6,12,0,4,0,2016-12-12,3,12.6,Location.AWAY,7,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,4,15,1805,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4600
1155,3,8,2,2,1,2016-12-13,3,12.9,Location.HOME,6,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,23,14,1618,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1156,2,11,4,1,1,2016-12-15,3,6.1,Location.AWAY,3,3,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-17,9,1518,3,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,0.0,4600
1157,3,5,0,1,0,2016-12-17,1,1.9,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,3,997,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4800
1158,5,9,2,3,0,2016-12-26,3,4.9,Location.HOME,3,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,9,1642,2,Team.PORTLAND_TRAIL_BLAZERS,5,Evan Turner,turneev01,2017,0.0,4000
1159,4,8,1,1,1,2016-12-28,6,7.5,Location.HOME,5,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,4,11,1813,1,Team.PORTLAND_TRAIL_BLAZERS,5,Evan Turner,turneev01,2017,0.0,4200
1160,3,11,2,1,0,2016-12-30,4,5.0,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-24,8,1680,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4700
1161,1,7,2,1,4,2017-01-01,3,8.9,Location.AWAY,5,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-10,11,1784,2,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2017,0.0,4900
1162,2,10,0,2,0,2017-01-04,3,4.7,Location.AWAY,5,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,9,11,1816,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4900
1163,1,11,6,2,0,2017-01-05,1,14.3,Location.HOME,7,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,1,20,1690,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,5100
1164,5,5,0,1,0,2017-01-08,3,4.3,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,4,1517,2,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,0.0,N/A
1165,7,9,0,2,0,2017-01-10,3,6.3,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,6,1577,0,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,4200
1166,11,7,0,2,1,2017-01-11,7,5.9,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,2,1709,2,Team.PORTLAND_TRAIL_BLAZERS,4,Evan Turner,turneev01,2017,0.0,3900
1167,2,10,4,4,0,2017-01-13,1,12.4,Location.HOME,5,4,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,15,1433,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1168,1,8,2,2,0,2017-01-16,2,10.6,Location.AWAY,5,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-9,14,1281,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1169,2,8,0,2,0,2017-01-18,7,7.1,Location.AWAY,4,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-13,8,1193,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4100
1170,5,10,0,1,1,2017-01-20,0,2.3,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,4,1708,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,1.0,4100
1171,4,9,4,1,2,2017-01-21,4,9.7,Location.AWAY,4,4,0,0,Team.BOSTON_CELTICS,Outcome.WIN,5,12,12,2400,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,1.0,4100
1172,3,10,3,1,0,2017-01-25,2,8.2,Location.HOME,5,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,19,11,1976,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,1.0,4500
1173,8,9,0,3,0,2017-01-27,2,6.5,Location.HOME,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,11,8,1885,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,1.0,4700
1174,6,17,0,7,0,2017-01-29,4,12.5,Location.HOME,8,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,16,18,2009,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,1.0,4400
1175,3,7,0,3,0,2017-01-31,1,2.9,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,3,4,1299,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,1.0,4700
1176,3,17,3,4,0,2017-02-03,4,17.4,Location.HOME,10,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-3,24,1894,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,1.0,4800
1177,2,11,0,1,0,2017-02-05,2,2.4,Location.AWAY,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-10,8,1570,1,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,1.0,5000
1178,4,7,2,4,0,2017-02-07,2,8.1,Location.AWAY,4,2,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,9,11,1380,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,1.0,5000
1179,3,9,0,1,1,2017-03-18,4,0.7,Location.AWAY,1,0,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,3,-6,2,1153,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1180,1,8,0,2,0,2017-03-19,3,2.0,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,1,6,1225,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,4300
1181,0,4,0,0,0,2017-03-21,1,-4.5,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-17,0,1126,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,4000
1182,1,5,6,0,0,2017-03-23,6,9.4,Location.HOME,3,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,10,1421,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3800
1183,2,5,0,0,0,2017-03-25,2,4.9,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,8,1262,0,Team.PORTLAND_TRAIL_BLAZERS,2,Evan Turner,turneev01,2017,0.0,3900
1184,1,2,0,0,0,2017-03-26,2,1.6,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,7,2,1206,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3900
1185,1,6,3,2,0,2017-03-28,1,1.7,Location.HOME,1,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,4,1444,1,Team.PORTLAND_TRAIL_BLAZERS,0,Evan Turner,turneev01,2017,0.0,3700
1186,5,2,0,2,0,2017-03-30,3,2.2,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,2,0,1114,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3500
1187,2,11,5,3,1,2017-04-01,1,15.7,Location.HOME,6,4,2,0,Team.PHOENIX_SUNS,Outcome.WIN,0,3,18,1552,2,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3300
1188,4,7,0,1,2,2017-04-03,3,5.5,Location.AWAY,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-1,6,1640,0,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3600
1189,2,9,0,3,1,2017-04-04,3,3.7,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,2,6,1407,2,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3300
1190,2,6,6,0,1,2017-04-06,7,9.2,Location.HOME,3,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,10,1732,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3700
1191,2,7,0,2,1,2017-04-08,5,5.4,Location.HOME,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,-4,6,1456,1,Team.PORTLAND_TRAIL_BLAZERS,1,Evan Turner,turneev01,2017,0.0,3600
1192,7,17,1,3,0,2017-04-10,2,10.3,Location.HOME,7,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-1,16,1741,1,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,1.0,3900
1193,3,8,0,0,0,2017-04-12,4,1.5,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,6,1361,0,Team.PORTLAND_TRAIL_BLAZERS,3,Evan Turner,turneev01,2017,1.0,4800
1194,1,19,5,2,4,2016-10-26,10,30.2,Location.HOME,13,3,1,6,Team.DALLAS_MAVERICKS,Outcome.WIN,4,25,30,2249,2,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6200
1195,0,11,3,2,3,2016-10-28,6,12.1,Location.AWAY,5,3,0,5,Team.BROOKLYN_NETS,Outcome.LOSS,4,-4,13,1974,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,7100
1196,2,12,5,0,3,2016-10-29,3,17.7,Location.AWAY,8,4,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-12,20,1302,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,7200
1197,2,7,7,1,2,2016-11-01,6,5.7,Location.HOME,2,5,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,6,9,1517,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,7300
1198,1,9,2,2,0,2016-11-03,1,10.8,Location.AWAY,6,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-5,15,1439,2,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,7300
1199,1,13,8,1,4,2016-11-05,4,14.5,Location.HOME,5,6,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,10,16,1677,2,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,7100
1200,0,8,2,2,2,2016-11-07,5,9.5,Location.AWAY,5,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-22,12,1248,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,6900
1201,1,10,2,1,3,2016-11-09,8,12.7,Location.HOME,6,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-2,15,1945,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,7100
1202,2,6,0,2,2,2016-11-11,5,3.5,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,6,-3,5,1254,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,6800
1203,1,8,5,1,3,2016-11-12,6,19.0,Location.HOME,6,5,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,17,1777,4,Team.INDIANA_PACERS,4,Myles Turner,turnemy01,2017,1.0,6700
1204,0,11,1,0,0,2016-11-14,7,1.8,Location.HOME,4,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,9,1434,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6800
1205,0,11,3,0,4,2016-11-16,8,11.0,Location.HOME,6,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,12,1964,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,6200
1206,1,13,7,1,2,2016-11-18,5,16.0,Location.HOME,9,4,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,4,-8,22,1876,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6000
1207,0,8,12,1,2,2016-11-20,7,13.8,Location.AWAY,2,11,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,21,15,2303,1,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,6400
1208,1,5,2,1,2,2016-11-23,8,9.7,Location.HOME,2,2,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,0,7,2121,3,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6500
1209,1,11,4,1,4,2016-11-25,6,15.2,Location.HOME,6,4,0,2,Team.BROOKLYN_NETS,Outcome.WIN,3,19,16,1403,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6500
1210,3,16,0,3,1,2016-11-27,9,14.4,Location.HOME,8,0,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,11,17,1470,0,Team.INDIANA_PACERS,1,Myles Turner,turnemy01,2017,1.0,6500
1211,1,12,5,0,1,2016-11-30,7,15.4,Location.AWAY,7,5,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-13,19,1882,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6800
1212,3,7,10,2,1,2016-12-04,3,9.0,Location.AWAY,3,6,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,12,1778,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,7000
1213,0,8,0,1,2,2016-12-05,4,3.7,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-28,6,1418,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2017,1.0,7000
1214,0,11,4,4,2,2016-12-07,2,14.9,Location.AWAY,7,3,3,2,Team.PHOENIX_SUNS,Outcome.WIN,3,7,20,1701,1,Team.INDIANA_PACERS,3,Myles Turner,turnemy01,2017,1.0,6100
1215,2,9,10,1,1,2016-12-09,4,15.2,Location.AWAY,4,10,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-11,18,1869,0,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,5900
1216,1,8,4,1,3,2016-12-10,5,16.2,Location.HOME,5,3,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,14,1979,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2017,1.0,5800
1217,0,16,0,7,4,2016-12-12,7,19.1,Location.HOME,9,0,4,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,18,22,2014,1,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2017,1.0,5700
1218,2,13,1,3,5,2016-12-14,5,8.7,Location.AWAY,5,1,0,2,Team.MIAMI_HEAT,Outcome.LOSS,5,2,11,2232,1,Team.INDIANA_PACERS,2,Myles Turner,turnemy01,2017,1.0,6000
1219,1,14,5,0,1,2016-12-15,6,22.8,Location.AWAY,11,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-7,26,1803,0,Team.INDIANA_PACERS,0,Myles Turner,turnemy01,2017,1.0,6000
