Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
839,0,3,0,3,0,2020-01-10,0,0.9,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,1,3,156,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
840,1,4,0,3,0,2020-01-12,0,-2.9,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,0,776,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,1.0,3000
841,0,2,0,2,0,2020-01-14,0,-1.8,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-1,0,226,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
842,1,8,0,4,0,2020-01-16,4,7.5,Location.HOME,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,10,792,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
843,0,3,0,1,0,2020-01-18,3,1.9,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,11,2,335,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3200
844,0,2,0,2,0,2020-01-21,0,-1.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-3,0,240,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,-1.0,-1
845,1,1,2,1,0,2020-01-22,2,2.2,Location.AWAY,0,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,2,390,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3100
846,0,5,2,3,0,2020-01-24,0,8.6,Location.AWAY,4,2,2,1,Team.MIAMI_HEAT,Outcome.WIN,3,9,12,772,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,0.0,3000
847,1,4,4,3,0,2020-01-26,3,7.1,Location.AWAY,2,4,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,10,1318,0,Team.LOS_ANGELES_CLIPPERS,2,Patrick Patterson,pattepa01,2020,1.0,3000
848,0,1,2,1,0,2020-01-30,1,1.2,Location.HOME,0,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-4,2,499,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,0.0,3000
849,0,0,0,0,0,2020-02-01,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,0,132,0,Team.LOS_ANGELES_CLIPPERS,0,Patrick Patterson,pattepa01,2020,-1.0,-1
850,0,2,0,2,0,2020-02-08,1,1.6,Location.AWAY,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-11,3,445,0,Team.LOS_ANGELES_CLIPPERS,1,Patrick Patterson,pattepa01,2020,1.0,3000
851,0,2,0,1,0,2019-10-27,2,-3.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-10,0,381,0,Team.OKLAHOMA_CITY_THUNDER,1,Justin Patton,pattoju01,2020,0.0,N/A
852,0,1,0,0,0,2019-11-27,0,1.3,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,6,2,188,0,Team.OKLAHOMA_CITY_THUNDER,0,Justin Patton,pattoju01,2020,0.0,3000
853,0,1,0,0,0,2020-01-09,1,0.3,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-3,0,154,0,Team.OKLAHOMA_CITY_THUNDER,0,Justin Patton,pattoju01,2020,0.0,3000
854,1,1,0,1,0,2020-01-11,0,3.4,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,1,3,100,0,Team.OKLAHOMA_CITY_THUNDER,0,Justin Patton,pattoju01,2020,0.0,3000
855,1,5,0,2,0,2020-01-15,1,1.3,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,4,631,0,Team.OKLAHOMA_CITY_THUNDER,1,Justin Patton,pattoju01,2020,0.0,3000
856,3,15,4,7,0,2019-10-23,7,17.6,Location.AWAY,7,4,4,1,Team.UTAH_JAZZ,Outcome.LOSS,4,4,22,1807,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7400
857,4,9,3,2,0,2019-10-25,2,-2.3,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,6,1802,0,Team.OKLAHOMA_CITY_THUNDER,5,Chris Paul,paulch01,2020,1.0,7200
858,2,5,4,2,0,2019-10-27,2,9.9,Location.HOME,2,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,21,10,1144,1,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,N/A
859,4,14,2,7,0,2019-10-28,4,5.2,Location.AWAY,6,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-4,15,2035,2,Team.OKLAHOMA_CITY_THUNDER,6,Chris Paul,paulch01,2020,1.0,7400
860,5,10,11,4,0,2019-10-30,5,18.2,Location.HOME,5,10,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,4,21,1886,2,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,7100
861,9,9,2,5,0,2019-11-02,0,16.9,Location.HOME,5,2,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,11,15,1757,3,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,N/A
862,6,15,6,6,0,2019-11-05,2,18.5,Location.HOME,6,6,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,5,20,1925,3,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,6600
863,5,14,4,4,0,2019-11-07,2,15.3,Location.AWAY,7,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-12,19,1851,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,6500
864,9,11,6,3,0,2019-11-09,5,17.3,Location.HOME,5,6,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,10,16,1834,3,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6800
865,5,11,2,5,0,2019-11-10,5,14.3,Location.HOME,6,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,17,1906,1,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6600
866,8,7,4,2,0,2019-11-12,4,8.5,Location.AWAY,2,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,7,1498,3,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6700
867,5,13,12,3,0,2019-11-15,7,25.8,Location.HOME,7,12,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,27,2308,0,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,6300
868,4,10,11,4,0,2019-11-18,4,22.4,Location.AWAY,5,10,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,22,2000,4,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,6600
869,10,7,2,2,0,2019-11-19,5,9.0,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,1,4,1811,4,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7000
870,7,11,7,6,0,2019-11-22,3,16.8,Location.HOME,5,6,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-12,18,1906,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7100
871,5,15,2,8,0,2019-11-25,6,15.5,Location.AWAY,7,2,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-1,20,2095,1,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6900
872,5,12,4,4,0,2019-11-27,2,14.1,Location.AWAY,6,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-13,16,1509,0,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,7200
873,5,9,0,6,0,2019-11-29,6,6.6,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,7,7,1737,2,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7200
874,8,9,2,3,0,2019-12-01,4,16.1,Location.AWAY,6,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,10,16,1986,0,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,7200
875,10,9,0,2,0,2019-12-04,3,5.6,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,4,2005,0,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,6700
876,7,20,7,3,2,2019-12-06,3,26.7,Location.HOME,11,7,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,19,30,2241,0,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,6300
877,2,17,5,6,0,2019-12-08,4,15.3,Location.AWAY,7,4,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,20,1874,3,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,7100
878,7,15,2,4,0,2019-12-09,4,15.6,Location.AWAY,7,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,20,16,1824,3,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7200
879,12,9,0,5,3,2019-12-11,7,13.7,Location.AWAY,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,14,8,2105,0,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7100
880,10,8,6,2,0,2019-12-14,4,19.4,Location.AWAY,5,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-9,15,2026,4,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6800
881,8,12,6,8,0,2019-12-16,9,30.0,Location.HOME,9,6,6,1,Team.CHICAGO_BULLS,Outcome.WIN,3,4,30,2164,2,Team.OKLAHOMA_CITY_THUNDER,5,Chris Paul,paulch01,2020,1.0,7200
882,5,10,5,2,0,2019-12-18,4,19.3,Location.HOME,6,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-18,18,1839,2,Team.OKLAHOMA_CITY_THUNDER,0,Chris Paul,paulch01,2020,1.0,7500
883,7,8,6,1,0,2019-12-20,2,13.3,Location.HOME,5,5,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-1,15,1657,1,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,7600
884,6,13,0,5,0,2019-12-22,5,9.8,Location.HOME,5,0,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-1,12,2158,0,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7200
885,11,15,3,4,0,2019-12-26,6,24.4,Location.HOME,9,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,8,23,2025,3,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,7200
886,6,20,4,6,0,2019-12-27,6,10.3,Location.AWAY,6,4,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-5,16,2095,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7300
887,8,18,4,6,0,2019-12-29,11,19.5,Location.AWAY,9,4,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,12,25,2027,0,Team.OKLAHOMA_CITY_THUNDER,5,Chris Paul,paulch01,2020,1.0,N/A
888,7,15,2,2,0,2019-12-31,7,13.2,Location.HOME,7,2,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,17,17,2138,1,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,7200
889,5,14,0,2,0,2020-01-02,8,15.5,Location.AWAY,8,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-1,16,1936,2,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7500
890,10,9,2,4,0,2020-01-04,4,4.9,Location.AWAY,3,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,7,7,1824,0,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,7800
891,6,16,2,8,0,2020-01-06,7,11.2,Location.AWAY,6,2,4,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-1,18,1949,1,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,7300
892,3,15,6,8,0,2020-01-07,6,23.2,Location.AWAY,9,6,4,0,Team.BROOKLYN_NETS,Outcome.WIN,2,11,28,2261,2,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,6900
893,5,14,2,7,0,2020-01-09,6,18.5,Location.HOME,7,1,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,17,18,1655,4,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7400
894,8,13,2,5,0,2020-01-11,5,15.2,Location.HOME,7,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,5,16,1905,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,6800
895,3,15,0,4,0,2020-01-13,3,3.8,Location.AWAY,5,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,10,1828,1,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,6600
896,11,9,5,3,0,2020-01-15,4,20.1,Location.HOME,5,5,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,17,16,2040,4,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,6600
897,6,10,0,6,0,2020-01-17,3,11.3,Location.HOME,6,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-1,14,2058,0,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,6900
898,7,15,5,5,0,2020-01-18,4,28.6,Location.HOME,11,5,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,20,30,1650,0,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7000
899,3,18,7,8,1,2020-01-20,8,23.6,Location.AWAY,9,6,4,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,17,28,1953,2,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,6800
900,6,12,11,3,0,2020-01-22,3,16.1,Location.AWAY,5,9,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,19,1750,3,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,7300
901,5,13,2,5,0,2020-01-24,4,14.0,Location.HOME,7,2,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,12,18,1694,1,Team.OKLAHOMA_CITY_THUNDER,4,Chris Paul,paulch01,2020,1.0,7400
902,10,18,5,2,0,2020-01-25,4,23.6,Location.AWAY,10,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,15,25,1903,2,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,7000
903,10,12,4,4,0,2020-01-29,7,7.9,Location.AWAY,3,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,17,9,1579,1,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,7400
904,10,16,4,6,0,2020-01-31,5,21.4,Location.AWAY,7,4,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,10,20,2062,3,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,6800
905,7,9,3,3,0,2020-02-05,3,11.5,Location.HOME,4,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-1,12,1807,1,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7500
906,7,11,8,4,1,2020-02-07,4,21.1,Location.HOME,7,7,1,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,22,2042,0,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,7100
907,5,15,6,5,0,2020-02-09,5,17.9,Location.HOME,8,5,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-3,22,1971,2,Team.OKLAHOMA_CITY_THUNDER,3,Chris Paul,paulch01,2020,1.0,N/A
908,7,18,2,9,1,2020-02-11,2,27.2,Location.HOME,12,2,5,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-2,31,2035,1,Team.OKLAHOMA_CITY_THUNDER,2,Chris Paul,paulch01,2020,1.0,6800
909,12,12,2,3,0,2020-02-13,8,18.6,Location.AWAY,5,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,18,14,2058,2,Team.OKLAHOMA_CITY_THUNDER,1,Chris Paul,paulch01,2020,1.0,7100
910,8,9,2,2,0,2019-10-23,2,15.5,Location.AWAY,4,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,14,11,1563,5,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,0.0,4800
911,2,10,0,3,0,2019-10-25,2,5.6,Location.AWAY,4,0,2,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,10,1447,0,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,4600
912,5,7,2,3,0,2019-10-26,4,7.8,Location.HOME,2,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,8,1846,4,Team.NEW_YORK_KNICKS,4,Elfrid Payton,paytoel01,2020,1.0,4900
913,0,3,2,0,0,2019-10-28,1,1.9,Location.HOME,1,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,3,1242,1,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,1.0,5100
914,2,5,0,0,0,2019-12-05,2,-1.5,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-17,4,677,0,Team.NEW_YORK_KNICKS,4,Elfrid Payton,paytoel01,2020,0.0,4600
915,7,7,2,2,1,2019-12-07,1,14.6,Location.HOME,3,2,1,2,Team.INDIANA_PACERS,Outcome.LOSS,0,11,9,1045,3,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,0.0,4200
916,4,4,0,2,0,2019-12-10,2,3.2,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,2,752,1,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,0.0,4200
917,5,14,0,3,0,2019-12-11,2,7.7,Location.AWAY,7,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-1,14,1775,1,Team.NEW_YORK_KNICKS,5,Elfrid Payton,paytoel01,2020,0.0,4300
918,4,13,2,1,0,2019-12-13,2,15.1,Location.AWAY,7,1,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,19,16,1624,1,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,0.0,4200
919,11,13,0,3,0,2019-12-15,4,14.1,Location.AWAY,5,0,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,2,-14,10,1523,1,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,0.0,4400
920,9,7,2,0,1,2019-12-17,0,6.3,Location.HOME,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-2,5,1210,0,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,0.0,5200
921,4,5,4,0,0,2019-12-20,2,3.4,Location.AWAY,1,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,4,1070,2,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,0.0,5500
922,10,7,0,2,0,2019-12-21,3,12.8,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-21,6,1630,4,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,4700
923,12,8,0,2,1,2019-12-23,5,9.6,Location.HOME,2,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,2,5,1812,1,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,5100
924,4,12,1,4,0,2019-12-26,6,10.7,Location.AWAY,6,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,25,13,1908,1,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,1.0,5300
925,8,8,0,3,1,2019-12-28,3,0.3,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,4,1859,0,Team.NEW_YORK_KNICKS,6,Elfrid Payton,paytoel01,2020,1.0,6500
926,8,9,2,3,2,2020-01-01,3,6.3,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,1,4,1500,0,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,1.0,6100
927,6,10,8,1,0,2020-01-03,4,10.5,Location.AWAY,6,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-4,15,1899,0,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,6500
928,4,9,0,0,1,2020-01-07,7,12.1,Location.AWAY,6,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-19,12,1777,2,Team.NEW_YORK_KNICKS,5,Elfrid Payton,paytoel01,2020,1.0,6000
929,0,13,0,1,0,2020-01-08,1,5.9,Location.AWAY,6,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-33,13,1458,0,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,1.0,5700
930,7,17,1,3,0,2020-01-10,4,14.6,Location.HOME,7,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-2,15,1962,5,Team.NEW_YORK_KNICKS,3,Elfrid Payton,paytoel01,2020,1.0,6300
931,5,11,0,2,0,2020-01-12,4,10.6,Location.HOME,5,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,2,10,1875,2,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,1.0,6400
932,5,6,0,0,0,2020-01-14,3,1.4,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-17,2,1152,0,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,1.0,5900
933,7,7,0,1,0,2020-01-16,2,7.4,Location.HOME,4,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-13,8,1452,1,Team.NEW_YORK_KNICKS,3,Elfrid Payton,paytoel01,2020,1.0,5500
934,7,14,0,2,1,2020-01-18,6,8.7,Location.HOME,5,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,13,10,1890,1,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,1.0,5400
935,8,11,2,1,2,2020-01-20,4,9.7,Location.AWAY,4,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,10,9,1707,1,Team.NEW_YORK_KNICKS,3,Elfrid Payton,paytoel01,2020,1.0,5300
936,9,6,2,1,2,2020-01-22,4,10.9,Location.HOME,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-4,8,1916,1,Team.NEW_YORK_KNICKS,5,Elfrid Payton,paytoel01,2020,1.0,5600
937,11,11,3,3,0,2020-01-24,4,13.6,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,5,13,2074,2,Team.NEW_YORK_KNICKS,3,Elfrid Payton,paytoel01,2020,1.0,5500
938,9,10,0,3,2,2020-01-26,2,12.4,Location.HOME,4,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,3,6,9,1771,1,Team.NEW_YORK_KNICKS,0,Elfrid Payton,paytoel01,2020,1.0,5500
939,8,11,1,1,0,2020-01-28,8,9.8,Location.AWAY,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,10,2007,1,Team.NEW_YORK_KNICKS,3,Elfrid Payton,paytoel01,2020,1.0,6000
940,11,14,2,0,0,2020-01-29,6,16.6,Location.HOME,7,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-19,15,2093,2,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,6300
941,15,17,3,1,0,2020-02-03,6,22.9,Location.AWAY,8,1,0,5,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,17,1979,1,Team.NEW_YORK_KNICKS,1,Elfrid Payton,paytoel01,2020,1.0,6500
942,9,13,0,1,0,2020-02-06,3,20.0,Location.HOME,7,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,8,15,1967,7,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,7300
943,6,11,4,1,1,2020-02-08,7,11.1,Location.AWAY,4,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,1,3,10,1781,2,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,7500
944,9,14,2,2,1,2020-02-09,3,8.4,Location.AWAY,5,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,6,-4,12,2196,2,Team.NEW_YORK_KNICKS,4,Elfrid Payton,paytoel01,2020,1.0,7500
945,8,10,9,2,0,2020-02-12,4,23.0,Location.HOME,6,6,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-13,19,1844,5,Team.NEW_YORK_KNICKS,2,Elfrid Payton,paytoel01,2020,1.0,7500
946,5,8,2,1,0,2019-12-23,7,17.2,Location.AWAY,4,1,1,4,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,10,2041,6,Team.WASHINGTON_WIZARDS,2,Gary Payton,paytoga02,2020,0.0,N/A
947,5,8,0,3,2,2019-12-26,2,12.8,Location.AWAY,4,0,2,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,-6,10,1851,1,Team.WASHINGTON_WIZARDS,1,Gary Payton,paytoga02,2020,0.0,5800
948,2,9,2,4,0,2019-12-28,4,17.7,Location.HOME,6,1,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,3,15,1829,6,Team.WASHINGTON_WIZARDS,3,Gary Payton,paytoga02,2020,1.0,5600
949,3,8,0,5,0,2019-12-30,3,4.8,Location.HOME,2,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-2,5,853,3,Team.WASHINGTON_WIZARDS,1,Gary Payton,paytoga02,2020,1.0,6200
