Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
742,2,9,0,3,0,2020-01-22,2,0.3,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,22,4,1268,1,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,4600
743,4,9,0,3,1,2020-01-24,4,17.0,Location.AWAY,7,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-4,16,1657,1,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,4400
744,1,15,6,3,1,2020-01-26,1,24.1,Location.AWAY,10,6,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,28,2012,2,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,4400
745,0,11,0,3,0,2020-01-29,5,6.4,Location.HOME,5,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,10,1923,2,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5200
746,0,7,2,1,0,2020-02-01,2,5.5,Location.HOME,3,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-2,9,1545,0,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,5100
747,1,8,2,2,1,2020-02-03,4,8.3,Location.HOME,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-12,11,1704,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,4900
748,1,9,0,3,0,2020-02-05,1,0.1,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,5,1471,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,5000
749,1,8,2,3,0,2020-02-07,3,6.6,Location.HOME,4,1,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,11,1588,0,Team.INDIANA_PACERS,0,Jeremy Lamb,lambje01,2020,1.0,4700
750,4,13,5,5,0,2020-02-08,4,23.2,Location.HOME,9,5,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-1,26,2085,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,1.0,4800
751,2,8,1,3,0,2020-02-10,4,6.4,Location.HOME,4,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,7,9,1560,1,Team.INDIANA_PACERS,1,Jeremy Lamb,lambje01,2020,0.0,5300
752,1,10,2,4,1,2020-02-12,5,8.6,Location.HOME,5,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-4,13,1567,1,Team.INDIANA_PACERS,2,Jeremy Lamb,lambje01,2020,0.0,5000
753,0,0,0,0,0,2019-10-30,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,14,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
754,1,0,0,0,0,2019-12-18,0,0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,0,312,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
755,0,5,0,1,0,2019-12-20,0,3.9,Location.HOME,3,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,2,6,1075,2,Team.BOSTON_CELTICS,1,Romeo Langford,langfro01,2020,0.0,3000
756,0,6,0,3,1,2019-12-22,1,6.9,Location.HOME,3,0,2,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,22,8,1390,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
757,0,4,0,3,0,2019-12-25,1,0.2,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,19,2,1229,1,Team.BOSTON_CELTICS,1,Romeo Langford,langfro01,2020,0.0,3500
758,0,1,4,0,1,2019-12-27,1,2.9,Location.HOME,0,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,11,3,911,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,N/A
759,0,2,0,2,0,2019-12-28,0,-1.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,0,221,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3500
760,0,0,2,0,0,2019-12-31,0,2.0,Location.AWAY,0,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,2,140,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3300
761,1,0,0,0,0,2020-01-03,1,1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,242,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
762,0,0,2,0,0,2020-01-13,0,2.0,Location.HOME,0,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,2,120,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
763,0,2,0,0,0,2020-01-15,2,1.9,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,8,2,697,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
764,0,2,0,0,0,2020-01-20,0,3.4,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,4,4,274,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
765,0,2,0,1,0,2020-01-30,0,0.0,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,2,209,0,Team.BOSTON_CELTICS,1,Romeo Langford,langfro01,2020,0.0,3000
766,1,0,2,0,0,2020-02-01,1,1.6,Location.HOME,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,1,218,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
767,0,4,0,0,1,2020-02-05,1,3.2,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,8,6,1680,1,Team.BOSTON_CELTICS,2,Romeo Langford,langfro01,2020,1.0,3000
768,0,11,6,5,3,2020-02-07,4,13.3,Location.HOME,5,4,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-9,16,1725,1,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
769,0,0,0,0,0,2020-02-09,0,-1.2,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-8,0,330,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,-1.0,-1
770,0,0,0,0,0,2020-02-11,0,-0.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,7,0,259,0,Team.BOSTON_CELTICS,0,Romeo Langford,langfro01,2020,0.0,3000
771,7,17,1,4,1,2019-10-23,3,11.3,Location.AWAY,7,1,1,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-8,16,1800,2,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,7900
772,4,23,10,8,1,2019-10-25,5,30.0,Location.AWAY,13,7,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,12,37,2002,3,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7400
773,4,13,3,4,0,2019-10-26,0,3.8,Location.HOME,4,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-25,11,1815,0,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7700
774,3,18,4,7,1,2019-10-28,4,12.1,Location.AWAY,8,3,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,21,2136,1,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,7700
775,2,14,0,8,0,2019-10-30,0,8.8,Location.AWAY,6,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-6,16,1914,1,Team.CHICAGO_BULLS,1,Zach LaVine,lavinza01,2020,1.0,7700
776,3,20,8,9,0,2019-11-01,3,12.0,Location.HOME,8,7,3,2,Team.DETROIT_PISTONS,Outcome.WIN,3,10,26,1934,0,Team.CHICAGO_BULLS,6,Zach LaVine,lavinza01,2020,1.0,7300
777,2,19,2,8,0,2019-11-03,4,10.4,Location.AWAY,8,1,4,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,21,1912,0,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,N/A
778,7,18,7,7,0,2019-11-05,6,21.4,Location.HOME,9,5,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,26,2011,2,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,7300
779,4,10,2,2,2,2019-11-06,6,9.2,Location.AWAY,4,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,24,10,1854,2,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,7200
780,5,17,0,7,1,2019-11-09,0,2.8,Location.HOME,5,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-20,11,1926,2,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,7300
781,5,19,5,8,0,2019-11-12,2,15.8,Location.HOME,9,4,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,25,1839,1,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,7100
782,7,20,5,9,1,2019-11-14,3,16.3,Location.AWAY,8,5,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-5,25,1967,3,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,7100
783,1,24,12,10,0,2019-11-16,2,21.0,Location.HOME,11,11,3,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-8,36,1940,0,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,N/A
784,4,16,2,7,0,2019-11-18,7,3.6,Location.HOME,4,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-20,11,1676,0,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,6900
785,4,11,0,3,0,2019-11-20,3,-0.2,Location.HOME,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,11,5,1667,0,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,6800
786,2,14,3,4,0,2019-11-22,3,8.5,Location.HOME,6,3,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-19,15,1765,2,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,6700
787,0,28,2,17,0,2019-11-23,4,33.4,Location.AWAY,17,2,13,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,15,49,2084,2,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,6600
788,5,13,7,5,1,2019-11-25,1,9.4,Location.HOME,6,5,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-18,18,1796,2,Team.CHICAGO_BULLS,6,Zach LaVine,lavinza01,2020,1.0,7500
789,5,24,6,9,2,2019-11-27,5,30.0,Location.AWAY,13,6,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,36,2172,2,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7100
790,5,24,10,11,0,2019-11-29,5,19.1,Location.AWAY,8,7,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,28,2282,1,Team.CHICAGO_BULLS,0,Zach LaVine,lavinza01,2020,1.0,7000
791,3,13,11,7,0,2019-12-02,1,21.5,Location.AWAY,7,9,5,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-4,28,2107,1,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7900
792,3,13,11,5,1,2019-12-04,6,19.5,Location.HOME,7,9,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,25,2012,1,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,8000
793,6,20,3,10,0,2019-12-06,6,10.6,Location.HOME,8,2,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,2,22,2051,0,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,7800
794,3,19,9,8,0,2019-12-08,6,2.8,Location.AWAY,5,7,1,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-9,18,2433,2,Team.CHICAGO_BULLS,7,Zach LaVine,lavinza01,2020,1.0,7900
795,6,18,7,10,1,2019-12-09,10,16.6,Location.HOME,6,5,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-9,20,2056,1,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7600
796,4,16,4,7,1,2019-12-11,2,29.5,Location.HOME,12,4,7,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,35,1529,1,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,7900
797,2,19,3,8,0,2019-12-13,6,3.9,Location.HOME,4,3,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,12,2115,1,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8000
798,2,21,6,7,0,2019-12-14,1,22.7,Location.HOME,11,5,4,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,10,31,2166,2,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,7600
799,3,25,6,11,0,2019-12-16,2,27.0,Location.AWAY,15,6,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,39,2069,2,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,7500
800,5,23,11,8,0,2019-12-18,4,14.9,Location.AWAY,6,11,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,9,24,2629,3,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,8100
801,5,15,14,7,0,2019-12-21,5,23.9,Location.AWAY,9,10,5,0,Team.DETROIT_PISTONS,Outcome.WIN,4,20,33,2205,1,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,7900
802,2,26,7,13,1,2019-12-23,7,11.5,Location.AWAY,8,7,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,26,2290,1,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,8000
803,4,15,2,7,0,2019-12-28,7,16.2,Location.HOME,7,2,3,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,24,19,1798,2,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8200
804,5,23,1,9,0,2019-12-30,4,8.0,Location.HOME,7,1,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,19,1957,0,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8300
805,5,26,6,11,1,2020-01-02,3,12.6,Location.HOME,9,5,3,1,Team.UTAH_JAZZ,Outcome.LOSS,3,11,26,2312,1,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,7700
806,3,21,14,9,0,2020-01-04,2,29.0,Location.HOME,11,8,5,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,2,35,2283,4,Team.CHICAGO_BULLS,0,Zach LaVine,lavinza01,2020,1.0,7500
807,7,23,0,5,2,2020-01-06,4,15.9,Location.AWAY,10,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-11,20,2329,3,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,7700
808,6,24,4,7,0,2020-01-08,4,24.7,Location.AWAY,13,3,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-4,32,2206,2,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,8900
809,1,23,7,13,0,2020-01-10,5,32.6,Location.HOME,14,7,8,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-12,43,2268,1,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,8300
810,6,21,8,9,2,2020-01-11,4,19.3,Location.AWAY,8,8,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,7,25,2148,1,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8300
811,2,18,9,6,0,2020-01-13,4,18.1,Location.AWAY,9,9,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-7,30,2092,1,Team.CHICAGO_BULLS,6,Zach LaVine,lavinza01,2020,1.0,8500
812,7,21,1,11,0,2020-01-15,7,23.5,Location.HOME,12,0,6,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,12,30,1956,1,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,9300
813,3,20,5,7,0,2020-01-17,7,12.0,Location.AWAY,9,5,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-17,23,2180,0,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,8700
814,3,31,4,6,2,2020-01-18,4,36.4,Location.HOME,19,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,42,2355,5,Team.CHICAGO_BULLS,1,Zach LaVine,lavinza01,2020,1.0,9200
815,1,19,9,8,0,2020-01-20,5,15.1,Location.AWAY,7,8,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,24,2150,3,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8700
816,1,18,8,6,1,2020-01-22,4,14.3,Location.HOME,8,6,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,25,1989,0,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,9000
817,2,21,3,9,1,2020-01-24,6,7.4,Location.HOME,8,2,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-7,21,1994,0,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,8800
818,8,30,8,12,0,2020-01-25,8,35.0,Location.AWAY,16,7,5,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,20,44,2364,1,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,9200
819,2,22,6,9,0,2020-01-27,5,14.2,Location.HOME,7,6,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-8,23,2106,1,Team.CHICAGO_BULLS,0,Zach LaVine,lavinza01,2020,1.0,9800
820,9,23,6,11,0,2020-01-29,4,10.0,Location.AWAY,7,5,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-2,20,2663,1,Team.CHICAGO_BULLS,4,Zach LaVine,lavinza01,2020,1.0,8600
821,8,17,6,6,0,2020-01-31,2,18.1,Location.AWAY,8,5,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-19,22,2168,1,Team.CHICAGO_BULLS,2,Zach LaVine,lavinza01,2020,1.0,8500
822,7,10,8,1,0,2020-02-02,6,19.2,Location.AWAY,6,6,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-22,18,2006,3,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,8400
823,3,19,7,5,1,2020-02-06,2,12.0,Location.HOME,8,5,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-25,22,1805,1,Team.CHICAGO_BULLS,3,Zach LaVine,lavinza01,2020,1.0,8400
824,8,21,6,10,1,2020-02-09,1,21.5,Location.AWAY,11,5,5,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,32,2395,3,Team.CHICAGO_BULLS,9,Zach LaVine,lavinza01,2020,1.0,7900
825,4,21,4,11,0,2020-02-11,8,34.4,Location.AWAY,15,3,8,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-15,41,2219,2,Team.CHICAGO_BULLS,5,Zach LaVine,lavinza01,2020,1.0,8200
826,0,0,0,0,0,2020-01-26,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,0,70,0,Team.ORLANDO_MAGIC,0,Vic Law,lawvi01,2020,0.0,3000
827,0,1,2,1,0,2020-01-27,0,-1.5,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,0,151,0,Team.ORLANDO_MAGIC,0,Vic Law,lawvi01,2020,0.0,3000
828,0,1,0,0,0,2020-02-08,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,0,0,46,0,Team.ORLANDO_MAGIC,0,Vic Law,lawvi01,2020,-1.0,-1
829,1,7,0,4,1,2019-10-23,2,8.3,Location.AWAY,4,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,8,10,1362,0,Team.MINNESOTA_TIMBERWOLVES,0,Jake Layman,laymaja01,2020,0.0,3600
830,0,13,0,9,1,2019-10-25,1,1.3,Location.AWAY,4,0,4,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,21,12,1510,0,Team.MINNESOTA_TIMBERWOLVES,3,Jake Layman,laymaja01,2020,0.0,3400
831,2,9,1,3,0,2019-10-27,2,1.6,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,11,6,1550,1,Team.MINNESOTA_TIMBERWOLVES,1,Jake Layman,laymaja01,2020,0.0,3400
832,0,6,0,1,1,2019-10-30,2,5.2,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-8,6,1414,1,Team.MINNESOTA_TIMBERWOLVES,0,Jake Layman,laymaja01,2020,0.0,3400
833,0,10,2,3,1,2019-11-02,3,8.8,Location.AWAY,5,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,15,14,1590,0,Team.MINNESOTA_TIMBERWOLVES,1,Jake Layman,laymaja01,2020,0.0,3600
834,0,10,1,3,0,2019-11-04,2,0.2,Location.HOME,2,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-21,5,1587,2,Team.MINNESOTA_TIMBERWOLVES,1,Jake Layman,laymaja01,2020,0.0,3500
835,2,7,2,3,0,2019-11-06,0,7.3,Location.AWAY,3,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-12,9,1335,3,Team.MINNESOTA_TIMBERWOLVES,2,Jake Layman,laymaja01,2020,0.0,3400
836,0,13,0,5,1,2019-11-08,3,6.9,Location.HOME,6,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,3,14,1773,0,Team.MINNESOTA_TIMBERWOLVES,3,Jake Layman,laymaja01,2020,0.0,3600
837,1,12,0,6,2,2019-11-10,4,4.0,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,8,1602,0,Team.MINNESOTA_TIMBERWOLVES,0,Jake Layman,laymaja01,2020,0.0,N/A
838,1,9,1,5,1,2019-11-11,0,13.1,Location.AWAY,6,0,4,2,Team.DETROIT_PISTONS,Outcome.WIN,1,5,16,1980,2,Team.MINNESOTA_TIMBERWOLVES,3,Jake Layman,laymaja01,2020,0.0,3900
839,1,9,2,3,0,2019-11-13,2,14.5,Location.HOME,7,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,11,16,1758,2,Team.MINNESOTA_TIMBERWOLVES,0,Jake Layman,laymaja01,2020,0.0,4100
840,1,7,0,3,0,2019-11-15,3,-1.2,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,4,1669,0,Team.MINNESOTA_TIMBERWOLVES,3,Jake Layman,laymaja01,2020,0.0,4400
841,2,14,0,4,1,2019-11-16,5,17.2,Location.HOME,9,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-7,21,2171,1,Team.MINNESOTA_TIMBERWOLVES,1,Jake Layman,laymaja01,2020,1.0,4300
842,0,6,1,2,1,2019-11-18,0,3.6,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-7,6,831,0,Team.MINNESOTA_TIMBERWOLVES,0,Jake Layman,laymaja01,2020,1.0,5000
843,0,1,0,0,0,2019-10-23,1,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,0,0,202,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
844,2,5,2,2,0,2019-10-26,1,2.2,Location.AWAY,1,2,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,11,5,1083,0,Team.INDIANA_PACERS,2,T.J. Leaf,leaftj01,2020,-1.0,-1
845,0,5,0,0,0,2019-10-28,2,4.6,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-7,6,716,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
846,0,4,0,2,0,2019-11-01,2,-1.3,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-5,0,483,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
847,1,13,0,2,1,2019-11-03,9,12.8,Location.HOME,6,0,1,6,Team.CHICAGO_BULLS,Outcome.WIN,2,6,13,1306,1,Team.INDIANA_PACERS,2,T.J. Leaf,leaftj01,2020,-1.0,-1
848,1,1,0,0,0,2019-11-05,2,-1.1,Location.AWAY,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,6,-7,0,868,1,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2020,-1.0,-1
849,0,2,0,0,0,2019-11-08,1,3.7,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,4,537,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
850,0,5,0,0,1,2019-11-10,2,1.6,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,2,2,628,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
851,0,3,2,0,1,2019-11-12,2,5.6,Location.HOME,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-2,5,912,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
852,1,6,4,0,0,2019-11-15,4,14.0,Location.AWAY,5,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,7,12,955,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
853,1,5,0,2,0,2019-11-16,4,5.9,Location.HOME,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-4,5,615,1,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
854,0,1,0,0,0,2019-11-18,4,0.5,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,3,0,451,0,Team.INDIANA_PACERS,0,T.J. Leaf,leaftj01,2020,-1.0,-1
855,0,4,0,2,0,2019-11-23,2,7.0,Location.HOME,3,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,14,8,422,0,Team.INDIANA_PACERS,1,T.J. Leaf,leaftj01,2020,-1.0,-1
