Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1662,0,10,7,3,0,2016-03-01,5,23.2,Location.AWAY,7,6,2,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-16,22,1855,2,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1663,0,8,3,1,0,2016-03-02,6,5.9,Location.HOME,3,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,8,723,1,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1664,0,14,2,3,1,2016-03-04,5,3.7,Location.HOME,2,1,0,7,Team.PHOENIX_SUNS,Outcome.LOSS,0,-8,5,1173,1,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1665,0,6,4,1,0,2016-03-07,1,5.0,Location.AWAY,2,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,7,878,2,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1666,1,5,0,2,0,2016-03-08,4,-0.8,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-9,2,847,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1667,0,5,2,2,1,2016-03-11,3,8.4,Location.AWAY,4,1,1,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,3,10,1241,0,Team.ORLANDO_MAGIC,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1668,1,7,4,1,0,2016-03-12,5,0.5,Location.AWAY,1,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-34,4,1724,0,Team.ORLANDO_MAGIC,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1669,1,2,3,0,0,2016-03-15,4,6.5,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-8,6,1277,1,Team.ORLANDO_MAGIC,1,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1670,2,8,2,3,0,2016-03-18,3,4.9,Location.HOME,3,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,7,1215,1,Team.ORLANDO_MAGIC,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1671,1,13,2,2,0,2016-03-20,7,4.9,Location.AWAY,4,1,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,6,2,10,1916,1,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1672,0,4,0,1,1,2016-03-21,2,6.4,Location.AWAY,2,0,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,5,628,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1673,1,4,0,3,0,2016-03-23,2,8.0,Location.AWAY,3,0,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,6,8,1461,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1674,0,5,0,2,0,2016-04-08,5,3.1,Location.HOME,2,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,-7,4,1440,0,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1675,0,4,0,2,0,2016-04-10,1,-4.2,Location.AWAY,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-12,0,1013,0,Team.ORLANDO_MAGIC,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1676,1,13,0,2,3,2016-04-11,3,22.5,Location.HOME,10,0,2,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,13,22,2220,1,Team.ORLANDO_MAGIC,0,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1677,0,8,0,2,0,2016-04-13,5,3.1,Location.AWAY,3,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-11,7,1187,0,Team.ORLANDO_MAGIC,2,Ersan İlyasova,ilyaser01,2016,-1.0,-1
1678,0,4,0,1,0,2015-10-28,2,2.2,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-1,4,983,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1679,0,2,0,1,0,2015-10-30,1,1.5,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-5,2,823,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1680,2,5,2,4,0,2015-10-31,3,10.6,Location.AWAY,3,2,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,9,10,1156,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1681,2,3,0,2,0,2015-11-04,4,7.6,Location.HOME,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,5,1262,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1682,2,5,0,3,0,2015-11-05,2,7.7,Location.AWAY,3,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,0,23,8,1587,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1683,1,5,0,4,0,2015-11-07,0,6.4,Location.HOME,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,8,777,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1684,3,2,0,1,0,2015-11-10,3,2.0,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,7,2,793,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1685,0,2,0,1,1,2015-11-12,2,-0.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-13,0,581,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1686,0,2,0,2,0,2015-11-13,0,5.6,Location.AWAY,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,1,6,489,2,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1687,0,1,0,0,0,2015-11-15,0,0.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-1,2,199,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1688,2,2,0,1,0,2015-11-18,2,-1.8,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,0,569,1,Team.UTAH_JAZZ,3,Joe Ingles,inglejo01,2016,0.0,3000
1689,0,1,0,0,0,2015-11-20,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,0,218,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1690,1,3,0,3,0,2015-11-23,2,-4.2,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-17,0,760,0,Team.UTAH_JAZZ,3,Joe Ingles,inglejo01,2016,0.0,3000
1691,0,0,0,0,0,2015-11-25,2,0.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,5,0,420,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1692,0,4,0,3,0,2015-11-28,1,5.1,Location.HOME,3,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,5,9,646,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1693,0,3,0,0,0,2015-11-30,1,1.2,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,2,649,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1694,1,6,0,4,0,2015-12-03,2,3.5,Location.HOME,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,3,8,1274,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1695,0,0,0,0,0,2015-12-05,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-8,0,150,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1696,2,3,0,3,0,2015-12-08,0,2.3,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,3,850,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1697,0,2,2,2,0,2015-12-09,1,1.5,Location.HOME,1,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-5,4,321,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1698,0,0,0,0,0,2015-12-11,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,0,11,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1699,1,3,0,3,0,2015-12-13,0,-1.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,0,393,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1700,4,6,0,3,0,2015-12-14,2,5.6,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,0,4,1317,2,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1701,1,5,0,3,0,2015-12-18,0,4.6,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,4,5,1035,3,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1702,0,0,0,0,0,2015-12-21,1,0.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-1,0,70,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1703,3,4,0,3,0,2015-12-23,3,7.6,Location.AWAY,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,6,1211,3,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1704,1,10,0,8,0,2015-12-26,3,7.4,Location.HOME,5,0,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-3,14,1540,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3100
1705,1,7,0,5,0,2015-12-28,2,3.6,Location.HOME,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,8,1187,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3200
1706,0,5,0,4,2,2015-12-30,1,0.8,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-8,2,1061,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3200
1707,0,4,0,4,0,2015-12-31,1,7.9,Location.HOME,3,0,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,10,9,1048,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3200
1708,1,6,0,5,0,2016-01-02,0,-0.5,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,3,940,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3200
1709,0,6,0,5,0,2016-01-04,0,-0.8,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,3,819,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1710,2,6,1,3,0,2016-01-06,4,4.4,Location.AWAY,3,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,1,8,1309,1,Team.UTAH_JAZZ,3,Joe Ingles,inglejo01,2016,0.0,3100
1711,2,7,0,6,0,2016-01-07,1,5.0,Location.AWAY,3,0,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-10,8,1284,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3100
1712,1,7,0,4,0,2016-01-09,4,4.4,Location.HOME,2,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,4,6,1439,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3400
1713,1,2,0,0,0,2016-01-10,0,-1.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,5,0,590,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3500
1714,3,3,0,2,0,2016-01-13,2,-1.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,0,950,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3300
1715,0,6,1,2,0,2016-01-14,0,6.3,Location.HOME,3,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,8,8,1043,2,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3300
1716,0,7,0,5,0,2016-01-16,2,6.1,Location.HOME,4,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,10,1059,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3300
1717,1,2,0,2,0,2016-01-18,0,2.6,Location.AWAY,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,0,3,839,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3200
1718,2,3,0,2,0,2016-01-20,0,1.3,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,7,2,563,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1719,2,2,0,2,0,2016-01-22,1,3.3,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-2,3,745,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1720,3,5,0,4,0,2016-01-25,8,4.9,Location.HOME,2,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,13,5,1650,1,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3100
1721,2,2,0,2,0,2016-01-27,3,6.0,Location.HOME,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,15,3,1124,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1722,3,2,0,2,0,2016-01-29,1,4.9,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,3,902,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1723,2,1,0,0,0,2016-02-01,0,3.7,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,15,2,1138,2,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1724,1,0,0,0,0,2016-02-03,1,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,6,0,610,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1725,1,3,2,2,0,2016-02-05,1,3.9,Location.HOME,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,3,958,3,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1726,0,5,2,2,0,2016-02-06,1,3.9,Location.AWAY,2,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-6,6,772,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3100
1727,0,4,0,4,0,2016-02-09,1,1.9,Location.AWAY,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,6,1106,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3100
1728,1,1,0,1,0,2016-02-10,0,-1.8,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-9,0,638,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3100
1729,0,5,0,2,0,2016-02-18,2,-0.5,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,2,892,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1730,0,2,2,2,0,2016-02-19,0,2.5,Location.HOME,1,1,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,4,683,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1731,0,2,0,1,0,2016-02-21,1,4.3,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,5,418,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1732,2,1,0,1,0,2016-02-23,0,-1.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,0,415,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1733,0,2,0,2,0,2016-02-25,1,-1.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,0,542,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1734,1,5,0,2,0,2016-02-27,1,3.9,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-12,6,1076,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1735,0,2,0,2,0,2016-02-29,3,-0.2,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-9,0,659,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1736,1,3,0,1,0,2016-03-02,2,3.6,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,3,819,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1737,0,0,0,0,0,2016-03-04,0,0.0,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,0,383,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1738,4,5,0,4,0,2016-03-05,2,4.3,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,24,5,1224,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1739,2,7,1,5,0,2016-03-08,3,1.8,Location.HOME,1,1,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,8,4,1408,1,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1740,4,4,0,2,0,2016-03-09,1,5.7,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,5,1290,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1741,0,0,0,0,0,2016-03-11,1,0.9,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-5,0,431,2,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1742,3,2,0,1,0,2016-03-13,3,1.2,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,0,657,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1743,4,6,0,5,0,2016-03-14,5,5.5,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,6,2229,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,1.0,3000
1744,2,8,0,5,0,2016-03-17,4,18.0,Location.HOME,6,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,1,20,15,1636,6,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,1.0,3400
1745,2,7,0,5,1,2016-03-19,4,0.0,Location.AWAY,1,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,3,1051,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3700
1746,1,4,0,4,0,2016-03-20,3,11.0,Location.AWAY,4,0,4,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,12,1136,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3800
1747,1,3,0,3,0,2016-03-23,2,3.8,Location.AWAY,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,1,6,895,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3400
1748,2,2,0,2,0,2016-03-24,6,1.1,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,0,1166,1,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1749,0,5,0,4,0,2016-03-26,4,5.9,Location.AWAY,3,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-1,8,904,1,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1750,3,3,0,3,0,2016-03-28,3,6.7,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,32,6,1245,0,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1751,0,3,0,3,0,2016-03-30,2,1.5,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,3,1871,2,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1752,1,3,2,3,0,2016-04-01,2,3.8,Location.HOME,1,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,4,959,1,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1753,1,2,0,1,0,2016-04-03,0,-0.7,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-7,0,588,0,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1754,1,4,3,3,0,2016-04-05,1,10.9,Location.HOME,4,2,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,13,1576,1,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1755,0,5,0,4,0,2016-04-08,2,4.7,Location.HOME,2,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-1,5,1335,3,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1756,0,4,0,4,0,2016-04-10,0,-1.4,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-14,3,601,0,Team.UTAH_JAZZ,2,Joe Ingles,inglejo01,2016,0.0,3000
1757,2,6,0,6,0,2016-04-11,2,6.8,Location.HOME,3,0,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,0,9,1289,1,Team.UTAH_JAZZ,1,Joe Ingles,inglejo01,2016,0.0,3000
1758,4,7,0,7,0,2016-04-13,1,13.4,Location.AWAY,4,0,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-8,12,1230,2,Team.UTAH_JAZZ,0,Joe Ingles,inglejo01,2016,0.0,3000
1759,1,2,0,2,0,2015-10-28,3,3.1,Location.HOME,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-6,3,884,1,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1760,0,1,0,0,0,2015-10-30,1,-0.8,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,0,195,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1761,0,2,2,1,0,2015-11-01,0,0.6,Location.AWAY,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,2,213,1,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1762,0,0,0,0,0,2015-11-07,0,0.0,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-7,0,104,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1763,1,3,2,2,0,2015-11-10,3,1.1,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-14,3,732,0,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1764,0,0,0,0,0,2015-12-15,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,0,109,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1765,0,0,0,0,0,2015-12-23,0,-1.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,0,121,0,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1766,0,0,0,0,0,2016-01-10,1,0.3,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,5,0,165,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1767,0,1,0,0,0,2016-03-12,1,2.0,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-4,2,164,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1768,0,0,0,0,0,2016-03-13,0,0.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,38,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1769,0,1,0,1,0,2016-03-15,0,-0.7,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,211,1,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1770,2,5,4,2,3,2016-03-17,5,12.7,Location.HOME,3,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,11,10,1293,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1771,0,3,0,0,0,2016-03-20,2,-0.1,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,3,2,466,0,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,0.0,3000
1772,1,3,0,0,0,2016-03-21,3,1.5,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-9,2,801,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1773,0,3,0,1,0,2016-03-23,3,1.5,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,2,523,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1774,1,2,0,1,0,2016-03-26,1,-0.4,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,0,352,0,Team.MILWAUKEE_BUCKS,0,Damien Inglis,inglida01,2016,0.0,3000
1775,1,1,0,0,0,2016-04-03,1,0.3,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-7,0,559,1,Team.MILWAUKEE_BUCKS,1,Damien Inglis,inglida01,2016,1.0,3000
