Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
433,1,2,0,0,0,2019-12-23,8,5.1,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,4,2,996,1,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3000
434,1,3,0,0,0,2019-12-26,5,5.2,Location.AWAY,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-4,4,1047,0,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3300
435,3,5,0,0,1,2019-12-28,6,12.2,Location.HOME,4,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-7,8,1458,2,Team.MINNESOTA_TIMBERWOLVES,1,Noah Vonleh,vonleno01,2020,0.0,3000
436,0,3,0,0,1,2020-01-05,3,4.3,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,6,4,474,0,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3000
437,0,4,0,0,0,2020-01-07,5,5.2,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-3,4,832,1,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3000
438,1,4,2,0,0,2020-01-09,3,7.3,Location.HOME,3,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-5,8,759,0,Team.MINNESOTA_TIMBERWOLVES,2,Noah Vonleh,vonleno01,2020,0.0,3200
439,0,1,0,0,0,2020-01-11,3,2.9,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-16,2,355,0,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,N/A
440,0,3,0,0,0,2020-01-13,2,3.9,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,4,693,1,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3100
441,2,5,2,1,0,2020-01-15,4,5.8,Location.HOME,2,1,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,6,665,0,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3000
442,0,0,0,0,0,2020-01-27,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,0,Noah Vonleh,vonleno01,2020,0.0,3000
443,0,1,2,1,0,2020-02-12,3,3.1,Location.HOME,1,1,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,0,4,713,0,Team.DENVER_NUGGETS,1,Noah Vonleh,vonleno01,2020,0.0,3000
444,3,16,5,5,0,2019-10-23,9,18.1,Location.HOME,8,4,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,21,2053,1,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
445,1,19,2,4,1,2019-10-26,6,9.3,Location.AWAY,7,2,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,16,1871,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
446,2,13,2,3,0,2019-10-28,9,2.1,Location.AWAY,1,2,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,5,1500,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
447,4,17,4,4,1,2019-10-30,9,20.1,Location.HOME,8,3,2,4,Team.NEW_YORK_KNICKS,Outcome.WIN,2,24,21,2031,1,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
448,2,12,2,3,1,2019-11-01,6,11.8,Location.HOME,6,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,14,1505,2,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
449,2,16,3,4,1,2019-11-02,5,18.2,Location.HOME,10,3,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-3,24,2027,0,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
450,2,15,2,3,2,2019-11-05,9,7.3,Location.AWAY,4,2,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,10,2019,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
451,7,15,5,3,1,2019-11-06,10,18.4,Location.AWAY,7,4,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,19,2002,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
452,6,16,5,3,1,2019-11-08,13,26.9,Location.HOME,9,4,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,27,23,1911,2,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
453,3,17,0,5,2,2019-11-10,14,16.5,Location.HOME,8,0,2,3,Team.INDIANA_PACERS,Outcome.LOSS,4,-6,18,2085,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
454,2,18,2,4,0,2019-11-13,10,20.0,Location.HOME,11,1,2,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,14,25,2022,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
455,4,16,2,1,3,2019-11-15,9,7.6,Location.HOME,4,1,1,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,18,10,2206,0,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
456,6,14,5,4,1,2019-11-17,10,33.2,Location.HOME,11,5,3,7,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,30,1972,0,Team.ORLANDO_MAGIC,3,Nikola Vučević,vucevni01,2020,-1.0,-1
457,5,7,0,4,1,2019-11-20,2,5.4,Location.AWAY,1,0,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,0,1,3,650,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
458,2,15,2,5,0,2019-12-15,8,15.4,Location.AWAY,8,2,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,0,20,1766,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
459,4,15,2,8,0,2019-12-17,10,8.8,Location.AWAY,4,2,2,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,12,1999,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
460,5,16,6,4,1,2019-12-18,5,17.5,Location.AWAY,7,5,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,20,1968,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
461,1,20,7,3,2,2019-12-20,8,24.3,Location.AWAY,9,5,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-23,23,1987,6,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
462,2,17,5,3,2,2019-12-23,5,15.4,Location.HOME,9,1,2,2,Team.CHICAGO_BULLS,Outcome.WIN,1,0,21,1862,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
463,7,16,0,6,0,2019-12-27,9,16.1,Location.HOME,7,0,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,0,16,1931,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
464,4,16,2,10,2,2019-12-28,8,20.8,Location.AWAY,7,2,5,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,21,1902,3,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
465,1,19,2,4,0,2019-12-30,5,21.4,Location.HOME,12,1,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,1,27,2121,2,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
466,2,20,2,6,0,2020-01-01,10,13.8,Location.AWAY,8,1,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,18,20,1832,1,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
467,7,17,4,6,1,2020-01-03,8,18.6,Location.HOME,7,4,2,3,Team.MIAMI_HEAT,Outcome.WIN,1,6,20,1975,0,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
468,2,19,3,8,2,2020-01-04,8,18.4,Location.HOME,9,1,3,5,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,22,1958,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
469,4,12,4,1,0,2020-01-06,19,12.2,Location.HOME,3,4,1,5,Team.BROOKLYN_NETS,Outcome.WIN,4,18,11,1843,0,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
470,2,20,4,6,1,2020-01-08,7,25.2,Location.HOME,12,3,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,32,29,1668,2,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
471,3,21,1,6,0,2020-01-10,8,11.9,Location.AWAY,8,0,2,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,18,1982,2,Team.ORLANDO_MAGIC,3,Nikola Vučević,vucevni01,2020,-1.0,-1
472,2,23,6,6,3,2020-01-13,11,19.3,Location.AWAY,9,6,2,4,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,26,2214,0,Team.ORLANDO_MAGIC,3,Nikola Vučević,vucevni01,2020,-1.0,-1
473,2,18,2,7,0,2020-01-15,4,10.2,Location.AWAY,7,2,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,1,19,1949,1,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
474,4,13,3,4,0,2020-01-16,7,20.8,Location.AWAY,8,3,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-13,22,1770,1,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
475,3,19,0,5,0,2020-01-18,9,8.7,Location.AWAY,6,0,1,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-18,13,1996,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
476,4,21,0,5,0,2020-01-20,6,19.3,Location.AWAY,11,0,2,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,13,24,1863,1,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
477,5,20,1,7,1,2020-01-22,8,21.7,Location.HOME,10,1,3,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-6,24,2100,3,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
478,4,18,3,7,0,2020-01-24,11,10.4,Location.HOME,6,3,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,17,2070,1,Team.ORLANDO_MAGIC,3,Nikola Vučević,vucevni01,2020,-1.0,-1
479,5,14,3,5,0,2020-01-26,4,5.9,Location.HOME,5,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-31,13,1589,0,Team.ORLANDO_MAGIC,3,Nikola Vučević,vucevni01,2020,-1.0,-1
480,4,15,1,5,1,2020-01-27,9,13.0,Location.AWAY,5,1,2,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-16,13,1969,1,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
481,4,16,0,4,2,2020-02-01,8,18.9,Location.HOME,10,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-6,21,2050,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
482,5,19,2,5,0,2020-02-03,4,17.7,Location.AWAY,10,1,1,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,11,22,2187,0,Team.ORLANDO_MAGIC,1,Nikola Vučević,vucevni01,2020,-1.0,-1
483,2,12,4,5,1,2020-02-05,7,5.5,Location.AWAY,5,1,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-11,12,1978,0,Team.ORLANDO_MAGIC,4,Nikola Vučević,vucevni01,2020,-1.0,-1
484,3,13,5,4,3,2020-02-06,6,22.3,Location.AWAY,9,4,3,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-5,25,2016,1,Team.ORLANDO_MAGIC,4,Nikola Vučević,vucevni01,2020,-1.0,-1
485,6,20,2,7,2,2020-02-08,11,19.2,Location.HOME,10,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,21,2097,0,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
486,9,15,1,6,1,2020-02-10,7,27.2,Location.HOME,10,0,4,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,24,1993,0,Team.ORLANDO_MAGIC,0,Nikola Vučević,vucevni01,2020,-1.0,-1
487,7,21,0,7,1,2020-02-12,10,17.4,Location.HOME,9,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,5,19,2404,3,Team.ORLANDO_MAGIC,2,Nikola Vučević,vucevni01,2020,-1.0,-1
488,0,1,0,0,0,2019-11-18,0,-0.9,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,9,0,538,1,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
489,0,0,0,0,0,2019-11-20,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-1,0,206,0,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
490,0,1,0,1,0,2019-11-22,2,3.3,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-5,3,355,0,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
491,0,1,0,0,0,2020-01-04,1,1.3,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,2,189,0,Team.CLEVELAND_CAVALIERS,1,Dean Wade,wadede01,2020,0.0,3000
492,0,1,0,1,0,2020-01-07,2,1.9,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,13,3,352,0,Team.CLEVELAND_CAVALIERS,1,Dean Wade,wadede01,2020,0.0,3000
493,0,1,1,0,0,2020-01-13,1,2.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-9,2,325,1,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
494,1,5,0,1,3,2020-01-14,7,7.9,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,6,832,0,Team.CLEVELAND_CAVALIERS,1,Dean Wade,wadede01,2020,0.0,3000
495,0,0,0,0,0,2020-01-27,0,-0.4,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-6,0,114,0,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
496,0,0,0,0,0,2020-01-28,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,1,0,98,0,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
497,0,0,0,0,0,2020-02-09,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,0,221,0,Team.CLEVELAND_CAVALIERS,0,Dean Wade,wadede01,2020,0.0,3000
498,0,5,2,4,0,2019-10-23,1,4.7,Location.AWAY,4,2,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,5,13,998,0,Team.WASHINGTON_WIZARDS,5,Moritz Wagner,wagnemo01,2020,0.0,3400
499,0,7,2,2,1,2019-10-25,6,4.1,Location.AWAY,4,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,9,10,993,0,Team.WASHINGTON_WIZARDS,5,Moritz Wagner,wagnemo01,2020,0.0,3300
500,1,7,0,3,3,2019-10-26,3,6.5,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,9,1055,0,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,0.0,3300
501,1,8,3,1,0,2019-10-30,3,8.2,Location.HOME,5,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,5,12,822,1,Team.WASHINGTON_WIZARDS,3,Moritz Wagner,wagnemo01,2020,0.0,3400
502,0,9,2,2,0,2019-11-02,4,10.4,Location.HOME,6,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,5,14,1693,2,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,0.0,3300
503,0,7,4,1,3,2019-11-04,3,12.8,Location.HOME,4,4,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,21,12,1290,2,Team.WASHINGTON_WIZARDS,0,Moritz Wagner,wagnemo01,2020,0.0,3400
504,0,6,2,4,0,2019-11-06,4,4.5,Location.AWAY,2,2,2,3,Team.INDIANA_PACERS,Outcome.LOSS,6,-4,8,827,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,3900
505,0,6,0,1,3,2019-11-08,6,8.1,Location.HOME,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-5,8,865,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,4200
506,1,6,9,1,0,2019-11-13,2,5.5,Location.AWAY,2,8,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,4,12,1059,1,Team.WASHINGTON_WIZARDS,3,Moritz Wagner,wagnemo01,2020,0.0,4300
507,2,15,2,4,1,2019-11-15,13,28.3,Location.AWAY,13,0,4,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,18,30,1525,1,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,0.0,4100
508,3,8,0,4,0,2019-11-17,2,10.0,Location.AWAY,5,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,0,12,1224,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,5200
509,3,8,0,4,0,2019-11-20,5,8.7,Location.HOME,5,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,3,13,1533,0,Team.WASHINGTON_WIZARDS,3,Moritz Wagner,wagnemo01,2020,0.0,5000
510,1,5,0,2,0,2019-11-22,1,3.8,Location.HOME,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-14,7,817,1,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,0.0,4700
511,4,9,0,2,0,2019-11-24,8,12.6,Location.HOME,6,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,12,1139,0,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,0.0,4600
512,3,8,1,3,0,2019-11-26,1,12.7,Location.AWAY,6,1,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,1,14,1515,1,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,4500
513,3,7,0,2,0,2019-11-27,4,8.8,Location.AWAY,5,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-4,11,1092,2,Team.WASHINGTON_WIZARDS,3,Moritz Wagner,wagnemo01,2020,0.0,4800
514,1,9,5,4,1,2019-11-29,3,1.9,Location.AWAY,1,5,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-3,7,1309,1,Team.WASHINGTON_WIZARDS,4,Moritz Wagner,wagnemo01,2020,0.0,4700
515,1,6,2,4,0,2019-12-05,9,5.4,Location.HOME,2,1,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-11,5,1557,1,Team.WASHINGTON_WIZARDS,0,Moritz Wagner,wagnemo01,2020,1.0,5500
516,1,14,4,4,0,2019-12-06,7,14.2,Location.AWAY,7,4,1,2,Team.MIAMI_HEAT,Outcome.LOSS,5,-10,19,1835,2,Team.WASHINGTON_WIZARDS,2,Moritz Wagner,wagnemo01,2020,1.0,5000
517,0,3,2,2,0,2019-12-08,5,5.7,Location.HOME,2,1,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-30,7,1055,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,1.0,5800
518,3,7,3,2,1,2019-12-10,3,9.5,Location.AWAY,3,3,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-18,9,1544,0,Team.WASHINGTON_WIZARDS,0,Moritz Wagner,wagnemo01,2020,1.0,6000
519,0,5,0,0,0,2020-02-03,2,4.9,Location.HOME,4,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,5,8,736,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,5100
520,1,5,0,2,0,2020-02-07,3,6.2,Location.HOME,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,6,1090,1,Team.WASHINGTON_WIZARDS,0,Moritz Wagner,wagnemo01,2020,0.0,5000
521,2,11,6,3,0,2020-02-09,8,15.6,Location.HOME,7,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-11,19,1445,0,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,4400
522,2,7,3,1,1,2020-02-11,3,8.9,Location.HOME,5,2,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-3,12,1594,1,Team.WASHINGTON_WIZARDS,3,Moritz Wagner,wagnemo01,2020,0.0,4300
523,0,5,4,1,1,2020-02-12,4,2.4,Location.AWAY,2,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,8,6,993,1,Team.WASHINGTON_WIZARDS,1,Moritz Wagner,wagnemo01,2020,0.0,4500
524,1,12,1,9,2,2020-01-24,4,7.3,Location.HOME,5,0,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,8,14,1079,0,Team.MIAMI_HEAT,2,Dion Waiters,waitedi01,2020,0.0,3000
525,2,3,0,2,0,2020-01-27,2,3.3,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,1,3,335,0,Team.MIAMI_HEAT,0,Dion Waiters,waitedi01,2020,0.0,3500
526,0,11,0,6,0,2020-01-28,5,4.6,Location.HOME,4,0,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,11,1108,0,Team.MIAMI_HEAT,1,Dion Waiters,waitedi01,2020,0.0,4300
527,2,18,4,6,0,2019-10-23,0,-1.2,Location.AWAY,4,3,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-16,12,2055,0,Team.BOSTON_CELTICS,3,Kemba Walker,walkeke02,2020,1.0,8100
528,2,22,4,8,2,2019-10-25,3,14.4,Location.HOME,8,4,2,3,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,22,2173,2,Team.BOSTON_CELTICS,2,Kemba Walker,walkeke02,2020,1.0,7800
529,4,17,4,12,0,2019-10-26,3,31.1,Location.AWAY,11,3,7,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,32,1821,2,Team.BOSTON_CELTICS,0,Kemba Walker,walkeke02,2020,1.0,8200
530,6,19,15,11,0,2019-10-30,5,23.7,Location.HOME,7,14,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,32,2288,0,Team.BOSTON_CELTICS,3,Kemba Walker,walkeke02,2020,1.0,8300
531,5,19,14,9,0,2019-11-01,6,26.2,Location.HOME,8,14,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,33,2137,1,Team.BOSTON_CELTICS,3,Kemba Walker,walkeke02,2020,1.0,8400
532,3,19,4,8,2,2019-11-05,7,17.0,Location.AWAY,8,3,6,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,25,2018,1,Team.BOSTON_CELTICS,4,Kemba Walker,walkeke02,2020,1.0,8500
533,6,12,3,9,0,2019-11-07,2,11.0,Location.AWAY,4,3,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,20,14,1751,1,Team.BOSTON_CELTICS,2,Kemba Walker,walkeke02,2020,1.0,9300
534,8,20,4,10,1,2019-11-09,3,24.4,Location.AWAY,9,4,4,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,21,26,1948,1,Team.BOSTON_CELTICS,0,Kemba Walker,walkeke02,2020,1.0,N/A
535,5,17,4,14,1,2019-11-11,5,22.6,Location.HOME,9,3,8,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,29,1987,0,Team.BOSTON_CELTICS,3,Kemba Walker,walkeke02,2020,1.0,8900
536,5,17,3,12,1,2019-11-13,5,21.0,Location.HOME,8,3,6,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,-4,25,2099,1,Team.BOSTON_CELTICS,0,Kemba Walker,walkeke02,2020,1.0,8600
537,5,19,5,12,1,2019-11-15,5,14.0,Location.AWAY,6,5,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,20,2092,1,Team.BOSTON_CELTICS,1,Kemba Walker,walkeke02,2020,1.0,8200
538,9,12,5,3,0,2019-11-17,1,14.2,Location.AWAY,5,5,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,0,15,1920,1,Team.BOSTON_CELTICS,2,Kemba Walker,walkeke02,2020,1.0,8800
539,5,19,0,7,0,2019-11-18,2,9.6,Location.AWAY,9,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,22,19,1794,0,Team.BOSTON_CELTICS,3,Kemba Walker,walkeke02,2020,1.0,8400
540,2,17,3,9,0,2019-11-20,6,1.4,Location.AWAY,4,2,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,13,2324,1,Team.BOSTON_CELTICS,6,Kemba Walker,walkeke02,2020,1.0,8200
541,3,3,0,1,0,2019-11-22,1,2.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-9,0,722,2,Team.BOSTON_CELTICS,0,Kemba Walker,walkeke02,2020,1.0,7600
542,4,24,7,10,0,2019-11-27,4,31.4,Location.HOME,13,7,6,2,Team.BROOKLYN_NETS,Outcome.WIN,1,4,39,1874,1,Team.BOSTON_CELTICS,2,Kemba Walker,walkeke02,2020,1.0,6700
543,6,19,5,8,0,2019-11-29,2,10.8,Location.AWAY,6,4,1,3,Team.BROOKLYN_NETS,Outcome.LOSS,2,-10,17,1892,0,Team.BOSTON_CELTICS,1,Kemba Walker,walkeke02,2020,1.0,N/A
544,10,18,2,9,0,2019-12-01,4,10.9,Location.AWAY,6,1,3,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,16,1998,1,Team.BOSTON_CELTICS,4,Kemba Walker,walkeke02,2020,1.0,8100
