Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1574,1,4,2,0,1,2015-02-23,4,5.8,Location.HOME,2,1,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-7,5,1871,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3000
1575,1,11,2,0,1,2015-02-25,5,12.2,Location.HOME,6,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,1,4,13,2001,2,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3200
1576,2,7,6,0,0,2015-02-27,9,10.9,Location.HOME,3,4,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,7,10,2255,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,1.0,3300
1577,1,12,0,0,1,2015-03-01,5,11.3,Location.AWAY,7,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,16,14,2426,2,Team.NEW_ORLEANS_PELICANS,3,Dante Cunningham,cunnida01,2015,1.0,3400
1578,1,15,0,0,1,2015-03-02,3,5.1,Location.AWAY,6,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,12,2047,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3400
1579,0,5,2,0,0,2015-03-04,2,1.9,Location.HOME,1,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,0,11,4,1131,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3800
1580,0,4,0,0,0,2015-03-06,1,0.6,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-14,2,971,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3800
1581,0,5,0,2,1,2015-03-07,1,0.6,Location.HOME,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,2,565,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3600
1582,3,3,2,1,0,2015-03-09,4,3.7,Location.AWAY,1,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,7,3,1382,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1583,0,3,0,0,0,2015-03-10,2,5.9,Location.AWAY,3,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,9,6,1581,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1584,2,8,0,0,0,2015-03-15,4,4.3,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-16,8,2433,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3000
1585,0,1,0,0,0,2015-03-17,4,0.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-10,0,819,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3100
1586,2,7,0,1,0,2015-03-19,7,6.4,Location.AWAY,3,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,6,2109,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3200
1587,1,4,0,0,1,2015-03-20,4,-2.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-15,0,1817,0,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,1.0,3200
1588,2,13,1,1,1,2015-03-22,3,3.4,Location.AWAY,4,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,8,2144,2,Team.NEW_ORLEANS_PELICANS,2,Dante Cunningham,cunnida01,2015,1.0,3000
1589,2,7,2,1,1,2015-03-25,1,6.9,Location.HOME,3,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,7,1551,1,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3200
1590,1,5,0,0,1,2015-03-27,8,7.1,Location.HOME,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,21,6,1554,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3200
1591,1,6,0,0,2,2015-03-29,2,6.2,Location.HOME,3,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,16,6,1811,2,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3200
1592,1,4,0,0,0,2015-04-01,2,5.7,Location.AWAY,3,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,11,6,1229,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3400
1593,0,1,0,0,0,2015-04-03,1,-0.5,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,0,939,1,Team.NEW_ORLEANS_PELICANS,1,Dante Cunningham,cunnida01,2015,0.0,3200
1594,0,0,0,0,0,2015-04-04,0,-0.4,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-16,0,569,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3200
1595,0,3,2,0,0,2015-04-07,5,4.4,Location.HOME,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,1,5,1052,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1596,0,4,2,0,0,2015-04-08,5,4.8,Location.AWAY,0,1,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-22,1,1333,2,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1597,1,8,0,0,3,2015-04-10,7,14.3,Location.HOME,6,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,17,12,1866,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3000
1598,1,1,0,0,0,2015-04-12,1,1.9,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-3,2,669,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3300
1599,0,4,2,1,1,2015-04-13,5,4.4,Location.AWAY,2,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-5,5,1430,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3300
1600,0,1,0,0,0,2015-04-15,1,1.6,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,3,2,842,0,Team.NEW_ORLEANS_PELICANS,0,Dante Cunningham,cunnida01,2015,0.0,3200
1601,1,2,0,0,0,2014-11-02,1,-1.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,7,0,634,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1602,1,3,2,1,0,2014-11-05,0,3.2,Location.AWAY,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,7,5,575,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1603,0,1,0,0,0,2014-11-10,0,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,0,26,1,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1604,0,0,0,0,0,2014-11-15,0,-0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-5,0,106,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1605,0,0,0,0,0,2014-11-17,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,0,76,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1606,0,2,0,1,0,2014-11-19,0,1.0,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,2,317,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1607,0,5,0,2,0,2014-11-20,0,-2.5,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-6,2,254,0,Team.LOS_ANGELES_CLIPPERS,1,Jared Cunningham,cunnija01,2015,0.0,3000
1608,0,1,0,1,0,2014-11-23,0,-0.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,0,165,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1609,2,1,4,0,0,2014-11-28,1,-1.2,Location.AWAY,0,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,1,284,0,Team.LOS_ANGELES_CLIPPERS,2,Jared Cunningham,cunnija01,2015,0.0,3000
1610,2,4,4,3,0,2014-12-01,1,8.2,Location.HOME,2,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-9,8,707,1,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1611,2,1,0,1,0,2014-12-03,0,-1.7,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-1,0,344,0,Team.LOS_ANGELES_CLIPPERS,2,Jared Cunningham,cunnija01,2015,0.0,3000
1612,1,3,0,0,0,2014-12-06,0,-1.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-10,0,564,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1613,0,2,1,2,0,2014-12-08,1,2.9,Location.HOME,1,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-6,4,270,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1614,0,1,0,0,0,2014-12-12,1,-1.8,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,0,129,0,Team.LOS_ANGELES_CLIPPERS,1,Jared Cunningham,cunnija01,2015,0.0,3000
1615,1,0,2,0,0,2014-12-15,1,1.6,Location.HOME,0,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,4,1,142,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1616,0,1,0,0,0,2014-12-25,0,1.7,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,2,70,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1617,0,3,0,1,0,2014-12-27,0,3.7,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,5,5,102,0,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1618,0,1,0,0,0,2014-12-31,1,1.0,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,3,2,234,0,Team.LOS_ANGELES_CLIPPERS,1,Jared Cunningham,cunnija01,2015,0.0,3000
1619,0,2,0,1,0,2015-01-03,1,3.3,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,11,3,341,1,Team.LOS_ANGELES_CLIPPERS,0,Jared Cunningham,cunnija01,2015,0.0,3000
1620,0,1,0,1,0,2015-03-11,0,-0.7,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-4,0,74,0,Team.PHOENIX_SUNS,0,Seth Curry,curryse01,2015,-1.0,-1
1621,1,2,0,0,0,2015-03-15,2,-0.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,0,0,394,0,Team.PHOENIX_SUNS,0,Seth Curry,curryse01,2015,0.0,3000
1622,5,17,9,9,0,2014-10-29,9,21.4,Location.AWAY,7,8,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,5,20,24,2192,6,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,10100
1623,10,19,8,8,0,2014-11-01,5,30.0,Location.HOME,10,8,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,30,31,2046,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10200
1624,6,18,8,5,0,2014-11-02,4,15.5,Location.AWAY,6,8,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,12,21,1850,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10400
1625,7,18,6,8,0,2014-11-05,6,20.1,Location.HOME,9,6,4,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,21,28,2029,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,10200
1626,5,19,2,9,0,2014-11-08,8,30.7,Location.AWAY,13,2,6,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,13,34,2398,4,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,10200
1627,10,20,4,10,0,2014-11-09,2,18.6,Location.AWAY,10,4,4,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,-6,28,2044,5,Team.GOLDEN_STATE_WARRIORS,10,Stephen Curry,curryst01,2015,1.0,10200
1628,5,18,2,7,0,2014-11-11,6,7.7,Location.HOME,7,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,16,2146,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10200
1629,5,12,2,7,0,2014-11-13,2,10.8,Location.HOME,6,2,3,1,Team.BROOKLYN_NETS,Outcome.WIN,5,6,17,1916,0,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10100
1630,9,15,1,6,0,2014-11-15,3,18.7,Location.HOME,8,0,3,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,23,19,1698,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10300
1631,15,19,5,9,0,2014-11-16,4,30.4,Location.AWAY,10,5,5,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,27,30,1796,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10500
1632,10,9,0,6,0,2014-11-21,5,8.6,Location.HOME,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,23,8,1470,2,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9700
1633,6,15,4,6,0,2014-11-23,6,12.1,Location.AWAY,5,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,2,15,2287,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,9600
1634,7,19,9,11,1,2014-11-25,6,38.7,Location.AWAY,12,8,8,0,Team.MIAMI_HEAT,Outcome.WIN,2,28,40,2225,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,9500
1635,8,13,5,8,0,2014-11-26,4,28.2,Location.AWAY,9,4,6,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,22,28,1418,0,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,9400
1636,6,20,7,10,2,2014-11-28,3,18.2,Location.AWAY,9,7,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,16,26,1940,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9500
1637,10,9,6,3,0,2014-11-30,2,18.8,Location.AWAY,5,5,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,11,16,1702,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,9900
1638,5,17,3,9,0,2014-12-02,3,13.6,Location.HOME,8,3,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,8,22,2187,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,10300
1639,11,17,0,6,1,2014-12-04,3,21.6,Location.HOME,8,0,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,11,19,1837,4,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10200
1640,7,14,9,5,0,2014-12-06,5,15.1,Location.AWAY,5,8,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,7,19,2171,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10300
1641,7,20,0,7,1,2014-12-08,3,17.0,Location.AWAY,10,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,22,21,1880,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10500
1642,7,15,1,5,0,2014-12-10,6,14.9,Location.HOME,8,1,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,16,20,2247,0,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,10700
1643,8,22,9,11,0,2014-12-13,3,23.9,Location.AWAY,9,8,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,29,2231,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,N/A
1644,7,21,6,10,0,2014-12-14,7,25.3,Location.AWAY,11,6,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,5,34,2395,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2015,1.0,10800
1645,6,25,0,10,0,2014-12-16,7,11.6,Location.AWAY,9,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,16,19,2337,4,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10200
1646,9,24,1,12,1,2014-12-18,3,33.5,Location.HOME,14,1,5,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,7,34,2491,4,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,10400
1647,11,12,1,5,0,2014-12-22,2,15.5,Location.HOME,5,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,15,12,1578,3,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10700
1648,6,14,0,5,0,2014-12-23,2,17.0,Location.AWAY,10,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-10,22,1798,3,Team.GOLDEN_STATE_WARRIORS,7,Stephen Curry,curryst01,2015,1.0,10900
1649,7,12,4,5,0,2014-12-25,7,11.4,Location.AWAY,5,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-12,14,2159,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,10700
1650,6,18,4,9,0,2014-12-27,2,19.9,Location.HOME,9,3,4,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,18,25,1832,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10600
1651,9,7,2,6,0,2014-12-30,3,15.7,Location.HOME,4,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,28,13,1603,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,11000
1652,12,18,7,11,0,2015-01-02,3,33.9,Location.HOME,10,7,5,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,25,32,2034,1,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2015,1.0,11000
1653,6,14,4,4,0,2015-01-05,9,20.1,Location.HOME,7,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,15,19,1877,4,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,11100
1654,15,17,1,8,0,2015-01-07,3,20.7,Location.HOME,8,1,4,0,Team.INDIANA_PACERS,Outcome.WIN,5,12,21,2087,4,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,10300
1655,10,15,4,8,0,2015-01-09,1,23.6,Location.HOME,8,4,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,10,23,2100,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10300
1656,11,16,3,9,0,2015-01-13,2,25.3,Location.AWAY,10,3,4,0,Team.UTAH_JAZZ,Outcome.WIN,2,17,27,1753,0,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10200
1657,3,19,5,10,0,2015-01-14,3,25.3,Location.HOME,11,3,7,2,Team.MIAMI_HEAT,Outcome.WIN,1,11,32,1926,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10200
1658,6,13,5,6,0,2015-01-16,3,12.6,Location.AWAY,6,5,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,19,1872,2,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2015,1.0,10200
1659,11,18,8,8,1,2015-01-17,4,30.3,Location.AWAY,9,7,2,3,Team.HOUSTON_ROCKETS,Outcome.WIN,0,25,27,1980,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10100
1660,8,13,4,5,2,2015-01-19,0,20.6,Location.HOME,7,4,2,1,Team.DENVER_NUGGETS,Outcome.WIN,2,18,20,1514,1,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10300
1661,10,12,6,5,0,2015-01-21,1,18.5,Location.HOME,7,5,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,23,22,2019,1,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2015,1.0,10200
1662,11,11,2,7,0,2015-01-23,3,8.8,Location.HOME,3,2,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,20,10,1743,2,Team.GOLDEN_STATE_WARRIORS,6,Stephen Curry,curryst01,2015,1.0,10100
1663,11,16,9,5,0,2015-01-25,4,20.7,Location.HOME,6,9,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,22,1983,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10000
1664,9,23,1,9,0,2015-01-27,4,14.8,Location.HOME,9,1,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,21,2578,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10000
1665,6,22,9,11,0,2015-01-30,6,27.1,Location.AWAY,10,7,5,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-11,32,2039,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10100
1666,7,23,3,9,1,2015-01-31,3,19.9,Location.HOME,9,3,4,1,Team.PHOENIX_SUNS,Outcome.WIN,2,23,25,2246,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10100
1667,9,15,10,6,0,2015-02-03,5,22.5,Location.AWAY,6,9,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,23,1714,3,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,10300
1668,4,26,11,16,0,2015-02-04,4,39.2,Location.HOME,16,9,10,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,51,2217,1,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10300
1669,9,19,7,9,2,2015-02-06,2,23.6,Location.AWAY,8,6,4,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-5,26,2172,2,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10400
1670,0,18,3,9,0,2015-02-07,4,13.4,Location.AWAY,8,1,5,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,19,22,1879,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10400
1671,6,20,4,12,0,2015-02-09,5,15.3,Location.AWAY,7,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,20,1905,3,Team.GOLDEN_STATE_WARRIORS,1,Stephen Curry,curryst01,2015,1.0,10400
1672,8,23,5,10,0,2015-02-11,3,20.0,Location.AWAY,9,5,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,25,2130,3,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,10300
1673,11,17,5,8,0,2015-02-20,4,26.4,Location.HOME,8,5,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,22,25,1913,4,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,9900
1674,8,18,5,9,0,2015-02-24,0,31.0,Location.AWAY,11,5,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,1,32,2029,2,Team.GOLDEN_STATE_WARRIORS,0,Stephen Curry,curryst01,2015,1.0,9900
1675,6,17,5,9,0,2015-02-26,3,9.0,Location.AWAY,5,5,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,18,2030,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9800
1676,5,13,3,4,0,2015-02-27,3,22.6,Location.AWAY,8,3,3,3,Team.TORONTO_RAPTORS,Outcome.WIN,0,33,22,1501,2,Team.GOLDEN_STATE_WARRIORS,2,Stephen Curry,curryst01,2015,1.0,9800
1677,5,22,4,8,0,2015-03-01,4,27.5,Location.AWAY,14,4,5,0,Team.BOSTON_CELTICS,Outcome.WIN,1,8,37,2258,1,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,9800
1678,7,16,4,12,0,2015-03-02,2,18.9,Location.AWAY,8,4,6,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,1,26,1756,1,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9800
1679,11,16,2,13,2,2015-03-04,1,15.0,Location.HOME,6,1,6,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,19,2195,2,Team.GOLDEN_STATE_WARRIORS,5,Stephen Curry,curryst01,2015,1.0,9600
1680,7,11,6,8,1,2015-03-06,2,20.7,Location.HOME,6,5,5,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,23,22,1853,2,Team.GOLDEN_STATE_WARRIORS,3,Stephen Curry,curryst01,2015,1.0,9500
1681,4,9,4,2,0,2015-03-08,1,8.6,Location.HOME,3,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,15,12,1918,3,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9500
1682,5,24,2,13,0,2015-03-09,3,29.7,Location.AWAY,14,1,7,3,Team.PHOENIX_SUNS,Outcome.WIN,3,23,36,2146,4,Team.GOLDEN_STATE_WARRIORS,4,Stephen Curry,curryst01,2015,1.0,9500
