Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
979,2,13,0,5,0,2012-04-09,3,-1.5,Location.AWAY,2,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,5,1892,3,Team.SAN_ANTONIO_SPURS,3,Stephen Jackson,jacksst02,2012,-1.0,-1
980,2,4,0,3,0,2012-04-11,5,6.1,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,6,1489,1,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
981,2,5,0,2,0,2012-04-12,1,-0.2,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,11,5,1457,1,Team.SAN_ANTONIO_SPURS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
982,1,7,6,3,0,2012-04-14,4,4.4,Location.HOME,2,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-10,9,1452,4,Team.SAN_ANTONIO_SPURS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
983,4,6,9,4,0,2012-04-16,5,7.0,Location.AWAY,0,8,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-6,8,1329,1,Team.SAN_ANTONIO_SPURS,2,Stephen Jackson,jacksst02,2012,-1.0,-1
984,1,8,0,2,2,2012-04-17,3,5.2,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,8,1512,0,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
985,2,9,3,5,0,2012-04-18,1,6.0,Location.AWAY,4,3,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,11,13,1814,0,Team.SAN_ANTONIO_SPURS,4,Stephen Jackson,jacksst02,2012,-1.0,-1
986,1,3,2,1,0,2012-04-20,3,2.3,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-2,4,1308,1,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
987,3,9,7,3,1,2012-04-22,5,14.6,Location.HOME,5,5,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,14,17,1348,1,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
988,4,10,0,1,2,2012-04-23,3,16.1,Location.HOME,6,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,13,12,1370,5,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
989,6,7,2,3,0,2012-04-25,4,8.9,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,5,9,1543,0,Team.SAN_ANTONIO_SPURS,1,Stephen Jackson,jacksst02,2012,-1.0,-1
990,0,7,2,0,1,2011-12-26,11,5.4,Location.AWAY,2,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,14,6,2295,0,Team.NEW_JERSEY_NETS,1,Damion James,jamesda01,2012,-1.0,-1
991,0,4,0,0,0,2011-12-27,3,-5.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-24,0,1417,1,Team.NEW_JERSEY_NETS,4,Damion James,jamesda01,2012,-1.0,-1
992,0,2,0,0,1,2011-12-29,2,1.5,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,4,771,0,Team.NEW_JERSEY_NETS,2,Damion James,jamesda01,2012,-1.0,-1
993,0,6,0,0,0,2011-12-30,2,-1.2,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,2,1198,1,Team.NEW_JERSEY_NETS,1,Damion James,jamesda01,2012,-1.0,-1
994,3,5,6,1,3,2012-01-01,2,10.2,Location.AWAY,3,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,10,1902,1,Team.NEW_JERSEY_NETS,2,Damion James,jamesda01,2012,-1.0,-1
995,0,9,4,0,2,2012-01-02,2,8.4,Location.HOME,4,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,10,1538,2,Team.NEW_JERSEY_NETS,1,Damion James,jamesda01,2012,-1.0,-1
996,0,2,0,0,0,2012-01-04,4,2.4,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,7,2,1108,2,Team.NEW_JERSEY_NETS,1,Damion James,jamesda01,2012,-1.0,-1
997,6,19,19,0,2,2011-12-25,7,34.1,Location.AWAY,11,15,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,27,37,2176,2,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
998,5,14,9,0,1,2011-12-27,5,23.6,Location.HOME,9,8,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-7,26,2160,2,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
999,7,23,9,0,2,2011-12-28,6,33.2,Location.AWAY,13,9,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,5,35,2329,3,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1000,10,26,4,1,1,2011-12-30,7,31.1,Location.AWAY,16,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,14,34,2233,4,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1001,5,10,6,0,0,2012-01-01,9,15.0,Location.HOME,6,4,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,24,16,1682,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1002,6,18,9,0,0,2012-01-02,5,21.3,Location.HOME,11,6,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,28,2313,0,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1003,13,21,11,0,0,2012-01-04,6,33.8,Location.HOME,12,9,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,31,33,2261,2,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1004,9,17,12,1,1,2012-01-07,7,26.0,Location.AWAY,11,10,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,32,2243,2,Team.MIAMI_HEAT,8,LeBron James,jamesle01,2012,-1.0,-1
1005,7,19,8,2,0,2012-01-10,10,21.1,Location.AWAY,10,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,26,2553,2,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1006,7,19,17,1,0,2012-01-11,11,12.9,Location.AWAY,7,9,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-9,23,2513,2,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1007,6,20,11,5,1,2012-01-13,4,29.0,Location.AWAY,13,6,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-16,35,2231,2,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1008,10,21,9,6,0,2012-01-17,4,26.4,Location.HOME,12,5,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,19,33,2093,0,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1009,8,27,7,3,3,2012-01-19,5,26.8,Location.HOME,12,5,2,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,0,31,2233,4,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1010,5,17,4,0,3,2012-01-21,9,28.8,Location.HOME,12,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,28,2147,4,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1011,5,18,13,1,0,2012-01-22,9,24.4,Location.HOME,8,12,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-4,28,2242,1,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1012,5,21,4,4,0,2012-01-24,4,7.3,Location.HOME,8,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,18,2268,2,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1013,7,20,14,3,0,2012-01-25,5,25.1,Location.AWAY,9,13,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,6,32,2499,2,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1014,7,18,10,2,0,2012-01-27,7,25.3,Location.HOME,11,9,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,31,2417,0,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1015,5,23,15,1,1,2012-01-29,10,22.8,Location.HOME,12,10,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,3,35,2458,0,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1016,8,12,7,2,0,2012-01-30,7,23.1,Location.HOME,8,5,1,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,29,22,1784,1,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1017,5,24,10,7,0,2012-02-01,8,28.5,Location.AWAY,14,8,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,40,2417,2,Team.MIAMI_HEAT,7,LeBron James,jamesle01,2012,-1.0,-1
1018,8,16,6,1,2,2012-02-03,11,18.0,Location.AWAY,8,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,19,19,2233,0,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1019,2,17,12,1,0,2012-02-05,9,21.0,Location.HOME,10,10,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,11,30,2309,1,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1020,6,16,7,1,0,2012-02-07,4,17.7,Location.HOME,9,6,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,5,24,2320,2,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1021,10,15,10,2,0,2012-02-08,6,16.1,Location.AWAY,5,7,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-1,17,2355,3,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1022,9,14,7,2,2,2012-02-10,2,17.1,Location.AWAY,6,6,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,14,18,1997,0,Team.MIAMI_HEAT,1,LeBron James,jamesle01,2012,-1.0,-1
1023,6,15,12,3,0,2012-02-12,10,22.0,Location.AWAY,6,10,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,26,23,1826,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1024,3,21,3,0,0,2012-02-13,5,30.2,Location.AWAY,16,3,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,14,35,1974,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1025,7,15,8,5,0,2012-02-14,7,24.5,Location.AWAY,7,7,2,2,Team.INDIANA_PACERS,Outcome.WIN,2,27,23,2004,4,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1026,5,19,3,5,1,2012-02-17,3,23.8,Location.AWAY,11,3,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,27,28,1808,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1027,8,14,7,2,0,2012-02-19,10,26.9,Location.HOME,9,6,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,23,25,2198,2,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1028,8,11,2,2,2,2012-02-21,4,17.9,Location.HOME,7,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,18,1993,0,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1029,8,16,6,0,2,2012-02-23,8,21.5,Location.HOME,7,6,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,12,20,2441,5,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1030,6,22,12,2,1,2012-03-01,9,40.6,Location.AWAY,13,10,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,8,38,2462,5,Team.MIAMI_HEAT,0,LeBron James,jamesle01,2012,-1.0,-1
1031,6,24,3,4,3,2012-03-02,9,33.1,Location.AWAY,16,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,7,35,2664,0,Team.MIAMI_HEAT,0,LeBron James,jamesle01,2012,-1.0,-1
1032,7,26,3,4,2,2012-03-04,6,23.4,Location.AWAY,12,1,0,7,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,25,2582,3,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1033,6,11,2,1,0,2012-03-06,8,19.2,Location.HOME,9,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,20,21,1776,0,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1034,2,20,10,3,2,2012-03-07,7,26.9,Location.HOME,12,7,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,1,7,31,2500,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1035,4,19,15,3,1,2012-03-10,7,20.4,Location.HOME,8,9,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,3,27,2826,4,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1036,8,20,3,4,1,2012-03-13,8,13.6,Location.AWAY,7,3,2,3,Team.ORLANDO_MAGIC,Outcome.LOSS,0,0,19,2545,1,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1037,4,25,5,3,0,2012-03-14,4,29.0,Location.AWAY,14,5,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,35,2378,4,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1038,8,20,8,2,2,2012-03-16,5,29.5,Location.AWAY,12,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,29,2295,2,Team.MIAMI_HEAT,1,LeBron James,jamesle01,2012,-1.0,-1
1039,7,14,8,1,0,2012-03-18,12,12.9,Location.HOME,4,6,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,13,14,2338,5,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1040,6,18,6,3,2,2012-03-20,7,16.4,Location.HOME,8,4,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,15,20,2274,2,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1041,10,15,5,3,1,2012-03-23,6,17.4,Location.AWAY,6,5,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,17,2246,4,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1042,7,18,1,3,0,2012-03-25,3,10.6,Location.AWAY,8,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-10,17,2376,2,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1043,2,21,6,4,0,2012-03-26,7,11.6,Location.AWAY,9,4,2,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-14,24,2449,1,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1044,5,16,3,2,0,2012-03-29,6,16.2,Location.HOME,8,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,9,19,2173,2,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1045,9,18,6,2,0,2012-03-30,3,22.9,Location.AWAY,11,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,9,26,2311,1,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1046,0,20,2,0,1,2012-04-01,2,13.3,Location.AWAY,11,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-30,23,2077,0,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1047,4,25,13,2,1,2012-04-03,3,33.8,Location.HOME,15,10,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,12,41,2284,3,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1048,10,20,13,7,1,2012-04-04,6,34.6,Location.HOME,10,11,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,20,34,2490,4,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1049,6,19,4,6,0,2012-04-06,4,16.3,Location.HOME,8,3,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-6,21,2258,2,Team.MIAMI_HEAT,3,LeBron James,jamesle01,2012,-1.0,-1
1050,2,22,5,3,1,2012-04-08,1,16.9,Location.HOME,12,1,1,3,Team.DETROIT_PISTONS,Outcome.WIN,1,10,26,1935,0,Team.MIAMI_HEAT,1,LeBron James,jamesle01,2012,-1.0,-1
1051,7,23,14,3,1,2012-04-10,2,31.4,Location.HOME,11,13,1,5,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,36,2451,1,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1052,5,24,7,6,1,2012-04-12,5,19.8,Location.AWAY,11,5,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,30,2838,1,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1053,5,16,7,1,1,2012-04-13,8,16.7,Location.HOME,7,5,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,18,19,1724,2,Team.MIAMI_HEAT,2,LeBron James,jamesle01,2012,-1.0,-1
1054,3,24,9,6,0,2012-04-15,8,15.7,Location.AWAY,11,6,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,18,29,2415,2,Team.MIAMI_HEAT,6,LeBron James,jamesle01,2012,-1.0,-1
1055,7,19,15,2,1,2012-04-16,5,32.7,Location.AWAY,11,14,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-4,37,2112,2,Team.MIAMI_HEAT,4,LeBron James,jamesle01,2012,-1.0,-1
1056,4,15,4,1,0,2012-04-18,5,23.2,Location.HOME,12,3,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,20,28,1812,2,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1057,6,18,12,2,1,2012-04-19,11,22.8,Location.HOME,8,10,1,0,Team.CHICAGO_BULLS,Outcome.WIN,3,11,27,2120,0,Team.MIAMI_HEAT,1,LeBron James,jamesle01,2012,-1.0,-1
1058,5,21,10,3,2,2012-04-22,7,24.6,Location.HOME,11,9,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,12,32,2152,1,Team.MIAMI_HEAT,5,LeBron James,jamesle01,2012,-1.0,-1
1059,0,1,0,0,0,2012-01-11,0,-0.7,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,0,40,0,Team.CHICAGO_BULLS,0,Mike James,jamesmi01,2012,-1.0,-1
1060,1,3,1,0,1,2012-01-20,2,2.9,Location.AWAY,1,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,3,488,1,Team.CHICAGO_BULLS,1,Mike James,jamesmi01,2012,-1.0,-1
1061,10,6,0,1,0,2012-01-21,1,11.5,Location.HOME,4,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,9,9,991,0,Team.CHICAGO_BULLS,1,Mike James,jamesmi01,2012,-1.0,-1
1062,4,5,4,1,1,2012-02-16,0,3.0,Location.HOME,2,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,6,15,8,1041,0,Team.CHICAGO_BULLS,3,Mike James,jamesmi01,2012,-1.0,-1
1063,7,13,3,2,0,2012-02-18,2,13.1,Location.HOME,6,3,1,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,6,10,16,1381,0,Team.CHICAGO_BULLS,0,Mike James,jamesmi01,2012,-1.0,-1
1064,2,7,0,1,0,2012-02-20,0,3.4,Location.HOME,3,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-6,7,758,0,Team.CHICAGO_BULLS,2,Mike James,jamesmi01,2012,-1.0,-1
1065,1,3,0,2,0,2012-02-22,0,-4.2,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,0,491,0,Team.CHICAGO_BULLS,2,Mike James,jamesmi01,2012,-1.0,-1
1066,0,2,0,1,0,2012-03-17,1,-2.5,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-5,0,265,0,Team.CHICAGO_BULLS,1,Mike James,jamesmi01,2012,-1.0,-1
1067,0,0,0,0,0,2012-04-10,0,1.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,0,6,1,Team.CHICAGO_BULLS,0,Mike James,jamesmi01,2012,-1.0,-1
1068,0,2,0,0,0,2012-04-18,0,-1.4,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,0,292,1,Team.CHICAGO_BULLS,1,Mike James,jamesmi01,2012,-1.0,-1
1069,4,7,0,2,0,2012-04-26,2,7.7,Location.HOME,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,28,10,1461,1,Team.CHICAGO_BULLS,3,Mike James,jamesmi01,2012,-1.0,-1
1070,2,20,6,4,0,2011-12-26,4,6.5,Location.HOME,6,3,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-11,15,1843,0,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1071,0,9,3,1,0,2011-12-28,1,8.8,Location.AWAY,6,2,1,0,Team.DETROIT_PISTONS,Outcome.WIN,3,1,15,1394,1,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1072,0,14,6,5,3,2011-12-30,5,2.6,Location.AWAY,4,4,0,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-3,12,2152,0,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1073,2,15,0,3,2,2012-01-01,4,20.4,Location.HOME,10,0,3,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,22,23,1887,3,Team.CLEVELAND_CAVALIERS,3,Antawn Jamison,jamisan01,2012,-1.0,-1
1074,1,16,5,5,2,2012-01-03,5,15.7,Location.HOME,7,3,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,11,19,1532,2,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1075,0,19,4,5,1,2012-01-04,5,8.6,Location.AWAY,8,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,19,1893,0,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1076,0,22,2,6,2,2012-01-06,6,12.2,Location.AWAY,10,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,22,2110,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1077,2,8,0,4,0,2012-01-08,10,0.3,Location.AWAY,1,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-22,3,1553,1,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1078,1,18,11,5,2,2012-01-10,4,15.8,Location.AWAY,7,7,1,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-1,22,1946,1,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1079,2,22,0,5,0,2012-01-12,4,15.4,Location.AWAY,10,0,3,0,Team.PHOENIX_SUNS,Outcome.WIN,2,19,23,1993,2,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1080,2,16,0,3,0,2012-01-13,3,1.5,Location.AWAY,4,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-9,9,1753,1,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1081,5,16,1,6,1,2012-01-16,6,18.3,Location.AWAY,9,0,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,10,20,2061,2,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1082,1,14,3,3,1,2012-01-17,3,13.5,Location.HOME,7,3,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,19,1873,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1083,2,10,3,2,2,2012-01-20,7,1.4,Location.HOME,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-14,4,1842,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1084,2,7,2,4,0,2012-01-21,3,5.8,Location.AWAY,3,2,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-18,10,1574,0,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1085,4,6,0,1,0,2012-01-24,1,7.6,Location.AWAY,2,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,5,1857,4,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1086,3,15,0,4,0,2012-01-25,3,10.5,Location.HOME,6,0,3,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,15,1813,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1087,1,18,4,3,1,2012-01-27,4,13.0,Location.HOME,8,2,2,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,3,20,1863,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1088,1,13,3,4,0,2012-01-29,2,0.5,Location.AWAY,3,3,1,1,Team.BOSTON_CELTICS,Outcome.WIN,4,6,10,1847,0,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2012,-1.0,-1
1089,3,11,2,5,1,2012-01-31,2,8.1,Location.HOME,5,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-1,12,2117,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1090,0,19,7,6,1,2012-02-03,9,8.4,Location.AWAY,6,3,1,3,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-7,16,2034,1,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2012,-1.0,-1
1091,4,18,9,3,0,2012-02-04,6,16.3,Location.HOME,6,7,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,21,19,2006,3,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
1092,0,22,2,5,0,2012-02-07,5,17.3,Location.AWAY,11,1,2,4,Team.MIAMI_HEAT,Outcome.LOSS,4,6,25,2044,2,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2012,-1.0,-1
