Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1660,2,11,0,7,1,2017-11-25,2,3.5,Location.AWAY,2,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-7,6,1445,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1661,2,9,2,1,0,2017-11-29,3,0.7,Location.AWAY,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,5,968,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1662,1,4,0,1,0,2017-12-01,1,1.0,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,9,4,667,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3300
1663,0,6,0,1,0,2017-12-03,1,5.3,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,0,8,976,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1664,1,3,0,0,0,2017-12-05,1,-2.8,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,0,0,622,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3300
1665,3,8,0,3,0,2017-12-07,3,7.2,Location.AWAY,4,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,4,9,867,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1666,4,7,0,1,0,2017-12-09,0,4.8,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,6,1188,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1667,4,10,0,4,0,2017-12-11,1,-3.7,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,0,3,1105,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3200
1668,6,4,0,1,0,2017-12-13,3,7.7,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,4,718,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3100
1669,3,10,0,5,1,2017-12-15,1,10.4,Location.AWAY,5,0,4,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,14,1133,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3100
1670,2,8,0,3,0,2017-12-16,0,7.1,Location.AWAY,4,0,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-14,10,923,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3100
1671,1,7,0,2,0,2017-12-18,2,1.2,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-6,5,1011,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3100
1672,2,8,0,4,0,2017-12-20,1,7.3,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,-8,7,993,3,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3100
1673,2,6,0,3,0,2017-12-22,1,8.1,Location.HOME,4,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,10,748,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3100
1674,1,6,0,1,0,2017-12-23,0,3.3,Location.AWAY,3,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,0,6,710,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3100
1675,0,5,0,2,1,2017-12-25,2,-2.2,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,2,895,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3100
1676,1,11,0,5,1,2017-12-27,1,2.2,Location.HOME,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,7,1060,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3100
1677,6,8,3,4,1,2017-12-29,3,9.6,Location.HOME,4,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,20,10,1629,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1678,1,10,1,4,0,2017-12-31,5,8.9,Location.HOME,5,1,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-8,12,1354,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1679,10,3,0,0,0,2018-01-03,4,5.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,7,0,961,1,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3800
1680,3,11,0,6,0,2018-01-04,2,8.9,Location.AWAY,5,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,2,12,1248,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3800
1681,1,7,0,5,0,2018-01-07,6,5.0,Location.AWAY,3,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-8,7,1260,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3700
1682,1,8,4,4,0,2018-01-09,2,9.1,Location.HOME,4,3,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,13,1087,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3600
1683,1,5,0,2,0,2018-01-10,0,2.7,Location.AWAY,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-8,7,1104,1,Team.OKLAHOMA_CITY_THUNDER,4,Raymond Felton,feltora01,2018,0.0,3500
1684,5,10,0,1,0,2018-01-13,2,6.9,Location.AWAY,4,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,6,8,974,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3400
1685,2,5,0,2,1,2018-01-15,1,1.6,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-9,2,1043,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1686,4,6,2,4,0,2018-01-17,3,5.7,Location.HOME,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,9,1059,0,Team.OKLAHOMA_CITY_THUNDER,4,Raymond Felton,feltora01,2018,0.0,3400
1687,5,8,0,4,1,2018-01-20,5,8.6,Location.AWAY,3,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,8,1007,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1688,4,8,0,2,0,2018-01-23,2,13.8,Location.HOME,6,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,12,14,1013,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1689,3,4,0,3,0,2018-01-25,1,5.0,Location.HOME,2,0,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,8,6,805,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3400
1690,3,5,0,0,0,2018-01-27,2,5.4,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-16,6,812,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,N/A
1691,0,6,0,5,0,2018-01-28,0,-0.1,Location.HOME,2,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-9,5,836,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3400
1692,3,4,4,1,0,2018-01-30,2,2.5,Location.AWAY,0,4,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,6,4,813,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1693,3,7,0,2,0,2018-02-01,0,2.6,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,4,847,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3400
1694,4,7,0,3,1,2018-02-02,1,4.9,Location.HOME,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-8,5,930,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3400
1695,2,6,0,2,0,2018-02-04,0,5.4,Location.HOME,2,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,2,5,830,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1696,1,4,0,2,0,2018-02-06,0,0.3,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,2,842,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3400
1697,3,8,0,2,0,2018-02-08,5,7.2,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-17,7,1884,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,1.0,3400
1698,8,12,6,8,0,2018-02-11,6,12.8,Location.HOME,3,6,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,21,14,2014,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,1.0,3600
1699,0,6,0,5,0,2018-02-13,2,1.1,Location.HOME,2,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,6,840,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,4900
1700,4,7,4,4,0,2018-02-14,1,13.0,Location.AWAY,3,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,13,12,1385,3,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,4900
1701,4,10,1,4,0,2018-02-22,3,4.8,Location.AWAY,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-16,7,1046,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,4200
1702,0,8,0,4,0,2018-02-24,0,4.5,Location.AWAY,4,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-7,11,781,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3800
1703,4,7,0,3,0,2018-02-26,0,11.5,Location.HOME,5,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,12,13,755,1,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3700
1704,2,9,0,3,0,2018-02-28,4,6.0,Location.AWAY,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-7,10,1389,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3600
1705,4,4,0,3,0,2018-03-02,0,4.4,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,3,5,552,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3500
1706,2,8,0,3,0,2018-03-03,1,7.3,Location.AWAY,4,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,9,1353,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3500
1707,1,8,0,3,1,2018-03-06,0,5.5,Location.HOME,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-7,8,613,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3400
1708,1,5,0,4,2,2018-03-08,0,-1.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,3,988,0,Team.OKLAHOMA_CITY_THUNDER,3,Raymond Felton,feltora01,2018,0.0,3400
1709,5,5,0,2,0,2018-03-10,0,2.4,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,9,2,747,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1710,1,5,0,3,1,2018-03-12,0,6.1,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,7,934,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3300
1711,5,9,1,6,0,2018-03-13,2,4.8,Location.AWAY,2,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,6,1202,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1712,4,6,0,2,0,2018-03-16,1,8.7,Location.HOME,4,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,9,690,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1713,1,6,0,3,0,2018-03-18,2,1.1,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-18,5,790,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,2200
1714,1,3,0,0,1,2018-03-20,2,1.5,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,2,671,0,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1715,1,9,1,3,0,2018-03-23,1,6.9,Location.HOME,4,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,10,10,856,1,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1716,1,9,0,4,0,2018-03-25,0,8.4,Location.HOME,5,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,9,11,1052,2,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1717,1,8,0,4,0,2018-03-29,3,5.8,Location.AWAY,4,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-16,10,938,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1718,0,7,0,5,0,2018-03-30,1,0.2,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,5,1087,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1719,5,10,0,3,0,2018-04-01,3,3.4,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,4,1147,2,Team.OKLAHOMA_CITY_THUNDER,0,Raymond Felton,feltora01,2018,0.0,3200
1720,0,5,0,2,1,2018-04-03,2,-3.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,0,748,1,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1721,1,3,0,2,1,2018-04-07,1,-2.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,13,0,889,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1722,1,7,1,4,0,2018-04-09,1,4.9,Location.AWAY,3,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,15,9,830,0,Team.OKLAHOMA_CITY_THUNDER,1,Raymond Felton,feltora01,2018,0.0,3200
1723,1,5,0,4,0,2018-04-11,1,5.7,Location.HOME,3,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-1,9,698,0,Team.OKLAHOMA_CITY_THUNDER,2,Raymond Felton,feltora01,2018,0.0,3300
1724,0,5,0,2,0,2017-10-19,0,-2.5,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,2,639,0,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1725,0,0,0,0,0,2017-10-21,0,-0.1,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,3,0,583,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1726,0,0,0,0,1,2017-10-25,0,0.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,92,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1727,0,1,0,1,0,2017-10-27,0,-0.9,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,0,162,1,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1728,0,1,0,0,0,2017-10-28,1,1.2,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,7,2,288,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1729,0,0,0,0,0,2017-10-31,0,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,0,141,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1730,0,0,0,0,0,2017-11-03,0,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,0,107,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1731,0,1,0,1,0,2017-11-07,0,-0.7,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-6,0,282,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1732,0,1,2,0,0,2017-11-12,0,1.3,Location.HOME,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-5,3,146,0,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1733,0,0,0,0,0,2017-11-15,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-6,0,217,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1734,0,0,0,0,0,2017-11-22,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,90,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1735,1,5,0,3,0,2017-11-25,1,6.3,Location.AWAY,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-20,7,1259,1,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1736,0,3,0,2,0,2017-11-29,1,-1.9,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,0,1172,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1737,0,1,0,0,0,2017-12-01,0,-0.7,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,0,160,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1738,0,3,0,2,0,2017-12-07,0,-0.5,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,1,2,849,1,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1739,0,3,0,1,0,2017-12-11,0,3.4,Location.HOME,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,8,4,752,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1740,0,2,0,2,0,2017-12-13,0,3.0,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,9,3,587,1,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1741,0,1,0,0,0,2017-12-15,1,2.0,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,2,153,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1742,0,1,0,1,0,2017-12-16,0,-1.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,0,426,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1743,0,3,0,0,0,2017-12-20,0,-0.5,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,0,2,357,1,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1744,0,0,0,0,0,2017-12-27,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,16,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1745,0,2,0,1,0,2017-12-31,2,-0.2,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,2,827,0,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1746,1,12,0,9,0,2018-01-03,1,21.2,Location.AWAY,9,0,6,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,12,24,1970,3,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3000
1747,2,12,0,10,0,2018-01-04,1,5.1,Location.AWAY,4,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,9,11,1880,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3000
1748,1,5,0,3,0,2018-01-07,1,0.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,6,-7,2,1103,3,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3000
1749,0,2,0,1,0,2018-01-09,1,-1.6,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,0,1822,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3500
1750,1,7,0,6,0,2018-01-10,0,-0.3,Location.AWAY,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-17,3,1408,1,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3500
1751,1,3,0,3,1,2018-01-13,0,1.2,Location.AWAY,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,3,1050,0,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,1.0,3300
1752,0,2,0,1,1,2018-01-15,0,2.0,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,2,1097,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3300
1753,1,5,0,4,0,2018-01-17,1,2.5,Location.HOME,1,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,3,1633,2,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3200
1754,0,5,0,2,0,2018-01-20,0,7.3,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-8,9,669,2,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,0.0,3000
1755,1,5,2,5,2,2018-01-23,0,3.6,Location.HOME,1,2,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,1,5,853,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1756,0,8,0,6,0,2018-01-25,0,8.0,Location.HOME,4,0,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,15,11,1471,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1757,0,6,0,5,0,2018-01-27,1,3.1,Location.AWAY,2,0,2,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-11,6,1402,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,N/A
1758,0,1,0,1,0,2018-01-28,5,-0.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-10,0,1381,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3000
1759,1,1,0,1,0,2018-01-30,2,0.4,Location.AWAY,0,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-11,0,1121,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3400
1760,0,0,0,0,0,2018-02-01,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-3,0,252,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3300
1761,0,1,2,1,0,2018-02-02,0,1.3,Location.HOME,0,2,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-7,2,641,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,1.0,3300
1762,0,1,0,1,0,2018-02-04,0,-1.5,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-10,0,686,1,Team.OKLAHOMA_CITY_THUNDER,1,Terrance Ferguson,fergute01,2018,1.0,3200
1763,0,0,0,0,0,2018-02-06,0,0.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-2,0,153,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3200
1764,1,5,0,4,0,2018-02-08,0,-2.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-8,0,773,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3200
1765,0,4,0,3,0,2018-02-11,0,2.9,Location.HOME,2,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,5,916,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1766,0,3,0,2,0,2018-02-14,0,7.4,Location.AWAY,3,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,0,8,605,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
1767,1,3,0,2,0,2018-02-22,0,4.2,Location.AWAY,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-30,6,807,0,Team.OKLAHOMA_CITY_THUNDER,0,Terrance Ferguson,fergute01,2018,0.0,3000
