Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
751,1,6,0,2,0,2018-12-16,0,3.2,Location.AWAY,3,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-12,7,1106,0,Team.NEW_YORK_KNICKS,1,Courtney Lee,leeco01,2019,0.0,3400
752,0,8,1,3,0,2018-12-17,4,7.8,Location.HOME,5,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-16,12,1317,0,Team.NEW_YORK_KNICKS,1,Courtney Lee,leeco01,2019,1.0,3500
753,0,2,0,0,0,2018-12-19,0,3.0,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,4,600,0,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3700
754,0,1,0,1,1,2018-12-21,2,-0.2,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,6,0,614,1,Team.NEW_YORK_KNICKS,1,Courtney Lee,leeco01,2019,0.0,3400
755,2,7,1,2,0,2018-12-27,1,10.1,Location.AWAY,4,1,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,9,1386,3,Team.NEW_YORK_KNICKS,1,Courtney Lee,leeco01,2019,1.0,3200
756,0,1,2,0,0,2019-01-25,1,2.6,Location.AWAY,1,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,3,3,287,0,Team.NEW_YORK_KNICKS,0,Courtney Lee,leeco01,2019,0.0,3100
757,2,1,0,1,0,2019-01-27,2,0.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,4,0,401,0,Team.NEW_YORK_KNICKS,1,Courtney Lee,leeco01,2019,0.0,3100
758,1,1,0,1,0,2019-02-08,1,0.3,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,1,0,263,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
759,0,0,0,0,0,2019-02-10,0,-0.8,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-2,0,538,1,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,0.0,3000
760,0,0,0,0,0,2019-02-11,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-2,0,331,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
761,0,1,0,0,0,2019-02-13,0,2.3,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,2,2,352,1,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
762,0,5,3,2,0,2019-02-22,2,5.5,Location.HOME,2,3,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,13,8,647,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
763,3,4,0,1,0,2019-02-23,0,0.5,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-6,2,962,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
764,0,4,0,2,1,2019-03-02,1,0.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-7,2,720,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
765,1,4,0,2,0,2019-03-04,1,7.0,Location.AWAY,3,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-17,7,1256,1,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
766,1,2,0,2,0,2019-03-06,0,2.3,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,5,3,512,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3100
767,0,6,0,5,0,2019-03-08,0,-0.1,Location.AWAY,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-10,3,1385,2,Team.DALLAS_MAVERICKS,2,Courtney Lee,leeco01,2019,0.0,3100
768,0,1,2,0,0,2019-03-10,0,1.9,Location.HOME,1,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,3,131,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3100
769,0,1,0,1,0,2019-03-14,0,-0.7,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,0,104,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3100
770,2,5,0,1,0,2019-03-20,2,2.9,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,11,2,923,2,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
771,0,2,0,0,0,2019-03-21,1,1.3,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-1,2,180,0,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,0.0,3000
772,1,1,0,0,0,2019-03-23,1,-1.1,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,0,281,0,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,0.0,3000
773,0,3,0,1,0,2019-03-28,0,-3.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-9,0,414,0,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,0.0,3000
774,0,7,2,5,0,2019-03-31,1,6.2,Location.AWAY,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,9,1008,1,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,1.0,3000
775,1,5,0,2,0,2019-04-01,4,-1.4,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-4,2,1081,0,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,1.0,3000
776,1,3,0,3,0,2019-04-03,3,-1.5,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,11,0,960,0,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,0.0,3000
777,7,15,0,6,0,2019-04-05,2,22.2,Location.HOME,9,0,3,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,21,1822,3,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,1.0,3000
778,1,3,0,1,0,2019-04-07,2,-0.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,0,1033,1,Team.DALLAS_MAVERICKS,0,Courtney Lee,leeco01,2019,1.0,3500
779,2,9,0,4,0,2019-04-10,3,12.0,Location.AWAY,6,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,14,1171,1,Team.DALLAS_MAVERICKS,1,Courtney Lee,leeco01,2019,0.0,3400
780,0,2,0,1,0,2018-10-22,0,-1.8,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,0,130,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
781,0,1,0,0,0,2018-11-05,0,-2.9,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-7,0,242,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
782,0,3,4,1,0,2018-11-08,2,7.1,Location.HOME,2,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,3,8,720,1,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
783,0,2,0,1,0,2018-11-10,1,2.5,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-8,3,356,1,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
784,0,8,2,5,0,2018-11-17,4,11.8,Location.AWAY,4,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,18,13,1121,2,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
785,0,2,0,1,0,2018-11-18,3,-0.9,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,7,0,1095,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
786,0,11,2,5,0,2018-11-21,2,7.1,Location.HOME,5,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-20,13,1592,1,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
787,1,6,0,4,0,2018-11-23,3,6.2,Location.HOME,3,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,15,8,1334,1,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
788,1,3,2,3,0,2018-11-24,3,3.5,Location.HOME,1,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-7,5,987,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
789,0,6,0,4,0,2018-11-26,2,3.5,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,7,847,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
790,0,7,0,3,0,2018-11-29,3,5.2,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,8,7,1087,2,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
791,0,1,0,0,0,2018-12-01,1,2.0,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-5,2,387,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
792,1,1,0,1,0,2018-12-03,1,-0.8,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-12,0,731,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3100
793,0,0,2,0,0,2018-12-12,0,1.6,Location.HOME,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,2,321,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
794,0,2,0,1,0,2018-12-14,1,4.0,Location.AWAY,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,5,522,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3000
795,0,3,1,1,0,2018-12-25,0,3.7,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,5,214,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
796,0,5,0,2,0,2019-01-28,2,6.0,Location.AWAY,3,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,7,7,421,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
797,0,8,2,4,0,2019-02-13,2,2.8,Location.AWAY,2,1,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-17,6,793,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
798,0,0,0,0,0,2019-02-27,0,-0.8,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-8,0,113,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
799,0,1,0,1,0,2019-02-28,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,2,0,241,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
800,0,6,0,5,0,2019-03-02,1,11.2,Location.AWAY,4,0,4,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,13,12,1552,2,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3000
801,0,8,0,4,0,2019-03-05,4,-1.4,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-17,4,1627,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3300
802,2,1,0,1,0,2019-03-08,0,0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-1,0,125,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3300
803,0,2,0,2,0,2019-03-13,0,-1.4,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-8,0,169,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3300
804,0,0,0,0,0,2019-03-16,1,-0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,4,0,141,0,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3200
805,0,1,0,0,0,2019-03-19,0,1.7,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,2,59,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
806,1,5,0,1,0,2019-03-23,2,2.6,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-10,4,943,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
807,1,4,0,3,0,2019-04-04,3,9.6,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-5,8,762,2,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
808,0,1,0,0,0,2019-04-05,1,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-3,0,157,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
809,3,4,4,3,0,2019-04-07,3,7.2,Location.HOME,1,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,11,7,728,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3100
810,1,13,2,7,0,2019-04-09,7,16.5,Location.AWAY,7,2,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,5,20,1592,1,Team.GOLDEN_STATE_WARRIORS,1,Damion Lee,leeda03,2019,0.0,3100
811,2,10,1,4,0,2019-04-10,4,7.9,Location.AWAY,4,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-9,10,1400,0,Team.GOLDEN_STATE_WARRIORS,0,Damion Lee,leeda03,2019,0.0,3500
812,6,15,5,1,1,2019-03-30,4,18.8,Location.HOME,8,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,19,1862,4,Team.CHICAGO_BULLS,1,Walt Lemon,lemonwa01,2019,-1.0,-1
813,5,12,1,0,0,2019-04-01,1,5.1,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,2,6,1840,3,Team.CHICAGO_BULLS,0,Walt Lemon,lemonwa01,2019,-1.0,-1
814,8,16,2,0,0,2019-04-03,3,20.9,Location.AWAY,11,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,4,24,1736,2,Team.CHICAGO_BULLS,4,Walt Lemon,lemonwa01,2019,-1.0,-1
815,5,16,0,2,0,2019-04-06,8,3.5,Location.HOME,4,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-19,8,1801,2,Team.CHICAGO_BULLS,2,Walt Lemon,lemonwa01,2019,-1.0,-1
816,2,9,3,0,0,2019-04-09,3,4.7,Location.HOME,3,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,1,9,1093,0,Team.CHICAGO_BULLS,1,Walt Lemon,lemonwa01,2019,-1.0,-1
817,4,19,0,2,0,2019-04-10,4,12.9,Location.AWAY,9,0,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-7,20,1697,0,Team.CHICAGO_BULLS,2,Walt Lemon,lemonwa01,2019,-1.0,-1
818,2,6,2,2,1,2018-10-17,2,3.1,Location.AWAY,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-14,7,1286,0,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,1.0,5600
819,2,8,0,1,0,2018-10-19,3,5.2,Location.AWAY,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,2,9,1576,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,5100
820,4,12,2,1,4,2018-10-21,9,17.9,Location.AWAY,7,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,19,16,1941,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4700
821,3,10,0,3,3,2018-10-24,4,6.1,Location.HOME,3,0,1,3,Team.DALLAS_MAVERICKS,Outcome.WIN,4,1,7,1672,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,5400
822,0,6,0,1,0,2018-10-27,4,0.4,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-21,4,1005,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,5300
823,0,5,2,3,0,2018-10-29,0,5.1,Location.AWAY,3,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-12,8,870,1,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4800
824,1,9,6,1,2,2018-10-30,8,23.9,Location.AWAY,9,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-11,22,1598,2,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4600
825,1,5,10,1,0,2018-11-01,3,6.6,Location.HOME,2,7,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-17,11,1334,0,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,1.0,4900
826,0,5,4,3,3,2018-11-03,3,11.2,Location.HOME,3,3,2,1,Team.MIAMI_HEAT,Outcome.WIN,2,8,11,1437,1,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4700
827,1,11,0,3,0,2018-11-06,3,4.9,Location.AWAY,6,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-4,12,1145,1,Team.ATLANTA_HAWKS,4,Alex Len,lenal01,2019,1.0,4700
828,0,8,4,2,1,2018-11-07,3,2.8,Location.HOME,3,2,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-6,9,963,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,4500
829,1,5,0,2,0,2018-11-09,0,-1.4,Location.HOME,1,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-16,2,477,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,4500
830,1,16,0,4,0,2018-11-11,8,9.2,Location.AWAY,8,0,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,22,17,1610,1,Team.ATLANTA_HAWKS,4,Alex Len,lenal01,2019,1.0,4000
831,1,8,5,0,0,2018-11-13,5,10.2,Location.AWAY,6,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-8,14,1920,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4400
832,0,6,3,1,2,2018-11-15,2,3.1,Location.AWAY,2,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-14,6,762,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,4600
833,2,7,4,1,0,2018-11-17,2,3.7,Location.AWAY,1,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,6,5,1226,1,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,1.0,4400
834,0,9,1,1,2,2018-11-19,6,11.9,Location.HOME,5,1,1,6,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-15,12,1416,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,4200
835,0,7,8,3,0,2018-11-23,1,10.1,Location.HOME,5,5,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,22,17,1177,0,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,0.0,4100
836,1,7,2,4,1,2018-11-25,4,4.9,Location.HOME,3,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,6,8,924,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,3900
837,0,5,4,1,1,2018-11-27,5,7.9,Location.AWAY,3,3,0,2,Team.MIAMI_HEAT,Outcome.WIN,5,12,9,1058,1,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,3700
838,1,14,2,6,1,2018-11-30,1,13.9,Location.AWAY,7,2,3,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-10,19,1393,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,3500
839,0,0,0,0,0,2018-12-03,0,-0.4,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,0,219,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,3600
840,0,3,0,0,0,2018-12-05,2,-2.7,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-8,0,586,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,3500
841,0,9,0,3,1,2018-12-08,3,0.6,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,7,6,1005,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,3400
842,1,3,0,1,0,2018-12-12,1,2.9,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,4,811,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,3400
843,1,7,6,2,0,2018-12-14,3,7.4,Location.AWAY,4,4,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-13,13,966,0,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,0.0,3300
844,1,2,2,0,1,2018-12-16,0,4.0,Location.AWAY,1,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,2,4,494,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,3300
845,1,4,10,0,2,2018-12-18,3,14.2,Location.HOME,3,9,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-7,15,1233,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,0.0,3300
846,3,13,0,2,0,2018-12-21,3,9.3,Location.AWAY,5,0,2,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,12,1267,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,3400
847,1,18,2,1,3,2018-12-23,9,10.9,Location.AWAY,7,1,0,8,Team.DETROIT_PISTONS,Outcome.WIN,5,-2,15,2083,1,Team.ATLANTA_HAWKS,4,Alex Len,lenal01,2019,1.0,3700
848,1,12,2,3,1,2018-12-29,2,6.8,Location.HOME,5,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,12,1416,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,1.0,4100
849,2,16,7,2,1,2018-12-31,2,13.4,Location.AWAY,8,3,0,5,Team.INDIANA_PACERS,Outcome.LOSS,3,3,19,1495,1,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,1.0,4400
850,0,19,2,3,3,2019-01-02,5,20.3,Location.AWAY,11,1,1,6,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-6,24,1646,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,4700
851,3,8,9,3,1,2019-01-04,6,9.2,Location.AWAY,4,3,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-18,12,1282,1,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,0.0,5400
852,0,8,0,1,0,2019-01-06,4,1.3,Location.HOME,2,0,0,3,Team.MIAMI_HEAT,Outcome.WIN,3,0,4,1181,1,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,4900
853,0,4,0,2,1,2019-01-08,5,-0.7,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,0,1329,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,4400
854,0,7,6,1,1,2019-01-09,2,7.4,Location.AWAY,2,6,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-2,10,1156,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,4500
855,0,6,3,1,2,2019-01-11,5,4.4,Location.AWAY,4,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,9,781,0,Team.ATLANTA_HAWKS,4,Alex Len,lenal01,2019,0.0,4200
856,0,8,2,0,0,2019-01-13,3,8.4,Location.HOME,5,2,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,6,-16,12,1024,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,0.0,N/A
857,3,14,6,4,2,2019-01-15,7,25.2,Location.HOME,9,5,1,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,5,24,1830,1,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,4100
858,2,10,0,2,1,2019-01-19,4,14.5,Location.HOME,7,0,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,7,15,1136,1,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,0.0,5100
859,1,7,2,3,1,2019-01-21,4,-0.7,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,2,841,0,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,4900
860,1,10,7,0,0,2019-01-23,3,15.3,Location.AWAY,4,6,0,7,Team.CHICAGO_BULLS,Outcome.WIN,1,-7,14,1350,2,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,4500
861,2,7,2,1,2,2019-01-26,4,8.2,Location.AWAY,3,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,9,824,0,Team.ATLANTA_HAWKS,1,Alex Len,lenal01,2019,0.0,4500
862,3,12,6,1,1,2019-01-28,6,16.9,Location.AWAY,7,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,3,19,1251,1,Team.ATLANTA_HAWKS,3,Alex Len,lenal01,2019,0.0,4300
863,0,10,0,4,0,2019-01-30,2,6.1,Location.AWAY,6,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-11,13,1077,0,Team.ATLANTA_HAWKS,2,Alex Len,lenal01,2019,0.0,4500
864,0,4,0,2,1,2019-02-01,2,0.9,Location.AWAY,0,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,-8,0,523,1,Team.ATLANTA_HAWKS,0,Alex Len,lenal01,2019,0.0,4400
