Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
983,0,2,0,0,0,2018-12-17,1,1.3,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,2,238,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
984,0,2,0,1,0,2019-01-07,0,1.0,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,3,2,186,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
985,0,2,0,0,0,2019-01-14,1,0.3,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,2,216,0,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3000
986,2,1,4,0,0,2019-01-16,3,2.4,Location.HOME,0,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,19,1,366,1,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
987,1,5,0,2,0,2019-01-19,1,2.3,Location.AWAY,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-4,5,1047,0,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3000
988,0,2,0,1,0,2019-01-21,0,-2.2,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-4,0,353,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,-1.0,-1
989,0,5,0,2,0,2019-02-05,3,3.5,Location.HOME,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,5,1125,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
990,1,8,4,2,0,2019-02-07,5,7.8,Location.AWAY,3,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-12,10,1606,1,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3100
991,0,2,0,1,0,2019-03-23,1,-1.5,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,4,0,514,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3000
992,2,4,0,2,0,2019-03-31,3,-1.0,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,11,0,1291,1,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3000
993,1,8,0,1,0,2019-04-03,1,-0.2,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,4,1248,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3300
994,1,1,0,0,0,2019-04-05,2,2.6,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,2,384,1,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2019,0.0,3100
995,0,8,0,3,0,2019-04-10,2,0.4,Location.HOME,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,2,4,1150,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2019,0.0,3100
996,0,0,0,0,0,2018-10-17,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,0,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
997,0,1,0,1,0,2018-10-20,1,-0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,2,0,163,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
998,2,0,0,0,0,2018-10-23,1,1.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-9,0,237,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
999,0,2,0,1,0,2018-11-23,1,3.7,Location.HOME,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,5,315,0,Team.DENVER_NUGGETS,1,Thomas Welsh,welshth01,2019,0.0,3000
1000,0,0,0,0,0,2018-12-10,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,2,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1001,0,0,0,0,0,2018-12-14,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,0,0,36,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1002,1,7,0,5,0,2018-12-22,0,5.0,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,3,8,584,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,N/A
1003,0,0,0,0,0,2018-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,7,0,175,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1004,1,0,2,0,0,2019-01-15,1,1.2,Location.HOME,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,1,446,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1005,0,1,0,0,0,2019-03-06,0,-0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,0,48,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1006,1,2,0,0,0,2019-03-12,0,3.7,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,2,4,169,0,Team.DENVER_NUGGETS,0,Thomas Welsh,welshth01,2019,0.0,3000
1007,8,23,11,6,0,2018-10-21,10,22.9,Location.HOME,13,5,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-13,32,2109,0,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,10500
1008,8,20,5,5,0,2018-10-25,14,3.7,Location.HOME,5,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,-5,13,1942,0,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,10500
1009,7,13,10,0,0,2018-10-28,8,20.7,Location.HOME,8,7,0,1,Team.PHOENIX_SUNS,Outcome.WIN,3,8,23,1852,4,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,10700
1010,8,25,7,3,1,2018-10-30,2,25.6,Location.HOME,13,5,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,18,32,2010,3,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10500
1011,10,24,7,3,0,2018-11-01,7,24.8,Location.AWAY,12,5,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,3,29,2228,3,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10700
1012,12,16,4,1,0,2018-11-02,3,27.3,Location.AWAY,10,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,23,1560,4,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2019,1.0,10900
1013,9,16,8,2,0,2018-11-05,7,9.2,Location.HOME,6,5,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,11,17,1511,1,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,11100
1014,7,25,2,10,0,2018-11-19,11,22.5,Location.AWAY,12,1,4,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,4,29,2194,3,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10200
1015,13,15,2,5,1,2018-11-21,11,11.2,Location.AWAY,5,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,25,11,1973,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10700
1016,8,18,11,4,0,2018-11-23,12,26.6,Location.HOME,10,9,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,17,30,2082,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10900
1017,12,23,7,12,0,2018-11-24,7,8.3,Location.HOME,6,3,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,5,-3,16,2369,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10700
1018,15,17,2,5,0,2018-11-28,17,28.8,Location.HOME,10,1,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,23,2235,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10900
1019,10,15,6,4,0,2018-11-30,8,19.8,Location.HOME,8,5,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,18,23,1844,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11500
1020,6,17,3,7,0,2018-12-03,5,11.1,Location.AWAY,7,2,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,24,18,1739,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11200
1021,17,23,2,9,0,2018-12-05,13,22.3,Location.AWAY,9,1,2,2,Team.BROOKLYN_NETS,Outcome.WIN,5,10,21,2381,1,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2019,1.0,11200
1022,13,21,7,6,0,2018-12-07,15,18.7,Location.AWAY,9,4,2,2,Team.CHICAGO_BULLS,Outcome.LOSS,5,10,24,2103,4,Team.OKLAHOMA_CITY_THUNDER,10,Russell Westbrook,westbru01,2019,1.0,11400
1023,10,18,8,5,0,2018-12-10,8,6.7,Location.HOME,4,4,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,15,12,2157,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11000
1024,7,16,5,7,2,2018-12-12,5,15.5,Location.AWAY,8,2,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,0,20,2294,4,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,10900
1025,8,15,2,3,1,2018-12-14,13,14.2,Location.AWAY,5,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-9,13,2175,4,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10800
1026,12,17,3,4,0,2018-12-15,7,15.0,Location.HOME,4,2,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,0,13,2160,6,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11200
1027,11,13,4,0,0,2018-12-17,12,19.4,Location.HOME,5,3,0,4,Team.CHICAGO_BULLS,Outcome.WIN,3,25,13,1892,5,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11200
1028,17,19,7,5,0,2018-12-19,9,22.3,Location.AWAY,8,2,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,8,19,2079,6,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11000
1029,9,17,2,4,0,2018-12-22,12,1.8,Location.AWAY,3,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,6,-12,8,2096,3,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,11100
1030,10,19,4,1,0,2018-12-23,10,18.2,Location.HOME,10,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,6,7,23,2150,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11000
1031,9,20,10,6,1,2018-12-25,6,15.9,Location.AWAY,6,7,2,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,6,21,2275,4,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,10300
1032,8,29,6,7,0,2018-12-28,10,28.1,Location.AWAY,17,3,3,2,Team.PHOENIX_SUNS,Outcome.WIN,3,6,40,2342,0,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,10900
1033,8,22,2,8,0,2018-12-30,9,3.3,Location.AWAY,4,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-4,9,2255,6,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11100
1034,11,24,6,1,0,2018-12-31,11,28.8,Location.HOME,13,6,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,22,32,2071,4,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11000
1035,10,20,10,7,2,2019-01-02,15,10.0,Location.AWAY,3,7,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,1,14,2159,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11700
1036,7,28,6,2,0,2019-01-04,9,20.6,Location.AWAY,13,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,7,31,2229,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,11300
1037,13,23,6,5,1,2019-01-06,13,14.2,Location.HOME,9,2,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-7,22,2230,0,Team.OKLAHOMA_CITY_THUNDER,8,Russell Westbrook,westbru01,2019,1.0,11100
1038,16,22,2,6,2,2019-01-08,4,21.7,Location.HOME,11,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,7,25,2318,1,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,11200
1039,24,22,5,4,0,2019-01-10,11,30.7,Location.AWAY,11,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-5,24,2975,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,11300
1040,7,24,5,2,0,2019-01-12,8,15.9,Location.HOME,9,5,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,7,24,1964,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11800
1041,11,21,14,3,0,2019-01-15,4,31.6,Location.AWAY,10,11,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,1,31,2130,5,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2019,1.0,11600
1042,13,30,10,12,1,2019-01-17,7,15.9,Location.HOME,7,7,5,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,5,26,2601,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,11800
1043,6,21,7,6,0,2019-01-19,7,11.3,Location.AWAY,8,4,1,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,6,9,21,2212,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11200
1044,9,12,5,2,0,2019-01-21,7,16.9,Location.AWAY,6,4,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,22,17,1724,0,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,N/A
1045,14,20,12,4,0,2019-01-22,8,25.8,Location.HOME,9,10,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,5,29,2203,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11000
1046,16,19,8,3,0,2019-01-24,16,25.2,Location.HOME,9,4,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,14,23,2201,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10700
1047,11,20,2,5,1,2019-01-27,12,9.1,Location.HOME,5,1,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-11,13,2165,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,N/A
1048,14,12,12,2,1,2019-01-29,13,24.7,Location.AWAY,7,8,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-3,23,2301,0,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,10600
1049,14,10,5,1,1,2019-02-01,11,19.7,Location.AWAY,6,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,11,14,1915,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11000
1050,16,19,8,3,0,2019-02-03,10,22.7,Location.AWAY,8,5,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-5,22,2226,2,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11000
1051,16,14,10,2,1,2019-02-05,14,16.2,Location.HOME,5,6,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,9,16,2147,1,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,11400
1052,15,16,6,4,0,2019-02-07,12,21.6,Location.HOME,5,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,18,15,1994,4,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2019,1.0,11300
1053,11,21,5,5,1,2019-02-09,12,11.9,Location.AWAY,8,4,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,2,21,2304,2,Team.OKLAHOMA_CITY_THUNDER,10,Russell Westbrook,westbru01,2019,1.0,11200
1054,11,19,13,6,2,2019-02-11,12,16.0,Location.HOME,5,10,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,1,21,2213,1,Team.OKLAHOMA_CITY_THUNDER,6,Russell Westbrook,westbru01,2019,1.0,11400
1055,11,30,4,12,2,2019-02-14,11,39.5,Location.AWAY,18,4,4,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-15,44,2342,1,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11600
1056,8,29,10,13,1,2019-02-22,13,33.7,Location.HOME,15,7,6,2,Team.UTAH_JAZZ,Outcome.WIN,6,9,43,2574,2,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11500
1057,4,30,8,12,1,2019-02-23,9,24.1,Location.HOME,15,6,5,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-1,41,2119,1,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,11300
1058,9,14,8,5,0,2019-02-26,10,16.9,Location.AWAY,8,4,2,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,-16,22,2133,0,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,11000
1059,11,24,9,9,1,2019-02-28,11,15.7,Location.HOME,8,6,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,23,2251,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11100
1060,8,17,7,5,0,2019-03-02,8,10.6,Location.AWAY,7,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-15,19,2025,1,Team.OKLAHOMA_CITY_THUNDER,7,Russell Westbrook,westbru01,2019,1.0,11500
1061,5,20,6,13,1,2019-03-03,4,14.6,Location.HOME,7,4,4,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-1,22,2131,3,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11600
1062,6,28,7,10,0,2019-03-05,11,28.5,Location.AWAY,15,3,5,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-2,38,2307,0,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2019,1.0,11300
1063,3,28,6,8,0,2019-03-07,6,16.8,Location.AWAY,14,4,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,1,37,2404,0,Team.OKLAHOMA_CITY_THUNDER,8,Russell Westbrook,westbru01,2019,1.0,11100
1064,7,23,8,9,1,2019-03-08,8,24.5,Location.AWAY,12,6,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-4,32,1918,0,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2019,1.0,10800
1065,8,19,6,4,1,2019-03-11,11,18.9,Location.AWAY,9,3,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,10,23,2240,1,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10800
1066,11,23,5,8,0,2019-03-13,9,28.2,Location.HOME,12,3,4,3,Team.BROOKLYN_NETS,Outcome.WIN,3,18,31,2149,3,Team.OKLAHOMA_CITY_THUNDER,5,Russell Westbrook,westbru01,2019,1.0,11000
1067,11,18,2,5,2,2019-03-14,13,22.5,Location.AWAY,8,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,19,2300,4,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10900
1068,9,16,4,7,1,2019-03-16,8,0.6,Location.HOME,2,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-18,7,1916,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,10800
1069,6,29,8,10,0,2019-03-20,9,26.0,Location.HOME,16,5,5,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,42,2635,1,Team.OKLAHOMA_CITY_THUNDER,9,Russell Westbrook,westbru01,2019,1.0,10300
1070,13,20,5,9,1,2019-03-22,8,20.8,Location.AWAY,6,4,2,4,Team.TORONTO_RAPTORS,Outcome.WIN,3,18,18,2206,4,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10800
1071,7,20,6,6,0,2019-03-25,5,7.4,Location.AWAY,6,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-20,16,2205,0,Team.OKLAHOMA_CITY_THUNDER,1,Russell Westbrook,westbru01,2019,1.0,10900
1072,12,15,4,4,1,2019-03-27,10,21.3,Location.HOME,6,3,2,1,Team.INDIANA_PACERS,Outcome.WIN,0,8,17,2211,2,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2019,1.0,10500
1073,9,22,5,5,0,2019-03-29,6,23.6,Location.HOME,11,4,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-1,27,2139,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10700
1074,11,19,4,8,0,2019-03-31,9,25.3,Location.HOME,9,4,3,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,25,2259,2,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,10700
1075,21,23,3,9,0,2019-04-02,15,29.6,Location.HOME,8,2,2,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,24,20,2208,3,Team.OKLAHOMA_CITY_THUNDER,2,Russell Westbrook,westbru01,2019,1.0,11000
1076,15,18,10,4,0,2019-04-05,7,16.7,Location.HOME,6,6,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,4,19,2112,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11300
1077,15,22,7,6,0,2019-04-07,9,24.5,Location.AWAY,10,5,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,27,2291,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11400
1078,10,23,3,10,0,2019-04-09,10,24.1,Location.HOME,11,3,4,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,3,29,2224,0,Team.OKLAHOMA_CITY_THUNDER,3,Russell Westbrook,westbru01,2019,1.0,11400
1079,17,10,2,3,1,2019-04-10,11,21.7,Location.AWAY,7,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,15,2188,1,Team.OKLAHOMA_CITY_THUNDER,4,Russell Westbrook,westbru01,2019,1.0,11800
1080,3,3,0,0,0,2018-11-07,1,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,0,959,1,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2019,1.0,4000
1081,8,9,6,2,0,2018-11-10,4,14.9,Location.HOME,4,5,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,14,1783,2,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2019,1.0,4000
1082,5,10,2,3,0,2018-11-12,0,9.1,Location.AWAY,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-15,11,1571,1,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2019,1.0,4300
1083,3,12,4,5,0,2018-11-14,3,8.3,Location.AWAY,6,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-20,16,1751,0,Team.SAN_ANTONIO_SPURS,5,Derrick White,whitede01,2019,1.0,4700
1084,1,5,0,1,0,2018-11-15,2,-4.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-28,0,995,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2019,1.0,4800
1085,1,5,0,2,0,2018-11-18,1,0.1,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-8,2,1069,1,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2019,0.0,4600
1086,3,4,0,1,0,2018-11-19,2,0.9,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,7,2,783,0,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2019,0.0,4300
1087,2,0,0,0,0,2018-11-21,2,2.2,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,0,618,1,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2019,0.0,4000
1088,0,0,2,0,0,2018-11-23,2,0.4,Location.AWAY,0,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-5,1,440,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2019,0.0,3900
1089,2,3,0,0,0,2018-11-24,1,1.6,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,14,2,322,0,Team.SAN_ANTONIO_SPURS,0,Derrick White,whitede01,2019,0.0,3700
1090,1,8,0,4,0,2018-11-26,6,6.3,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,6,8,1433,2,Team.SAN_ANTONIO_SPURS,1,Derrick White,whitede01,2019,0.0,3500
1091,4,6,0,0,0,2018-11-28,2,4.0,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-22,6,1380,0,Team.SAN_ANTONIO_SPURS,2,Derrick White,whitede01,2019,1.0,3500
