,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
694,1,3,0,1,0,2012-02-15,1,1.9,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,4,1131,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
695,1,3,0,1,1,2012-02-17,0,2.1,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,4,982,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
696,2,3,2,3,1,2012-02-19,1,-0.5,Location.AWAY,0,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,6,1,1061,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
697,2,2,0,0,0,2012-02-20,3,1.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,2,0,1109,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
698,3,5,0,4,0,2012-02-22,4,10.4,Location.AWAY,4,0,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,12,11,1048,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
699,4,9,0,4,1,2012-02-23,2,2.7,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,1,6,1704,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
700,4,2,0,2,1,2012-02-29,0,-0.3,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-5,3,963,0,Team.ORLANDO_MAGIC,5,Chris Duhon,duhonch01,2012
701,0,2,0,0,0,2012-03-01,1,3.7,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,4,944,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
702,1,6,0,5,0,2012-03-03,0,8.4,Location.HOME,4,0,4,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,1,12,1321,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
703,0,2,0,2,0,2012-03-05,1,1.9,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,3,879,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
704,2,1,0,1,0,2012-03-06,0,3.3,Location.AWAY,1,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,0,3,965,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
705,2,3,0,1,0,2012-03-08,1,-2.8,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,0,945,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
706,1,4,0,4,0,2012-03-11,2,7.7,Location.HOME,3,0,3,0,Team.INDIANA_PACERS,Outcome.WIN,0,13,9,1248,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
707,2,2,0,2,0,2012-03-13,0,-2.2,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,9,0,903,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
708,2,3,2,2,0,2012-03-14,1,6.6,Location.AWAY,2,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,7,970,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
709,2,3,0,2,0,2012-03-16,2,1.3,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-6,2,1256,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
710,1,2,0,1,0,2012-03-18,0,2.4,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,3,841,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
711,0,3,1,2,0,2012-03-19,3,-1.2,Location.HOME,0,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-20,1,914,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
712,3,6,0,0,0,2012-03-21,2,-0.1,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,10,2,1211,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
713,2,2,0,2,0,2012-03-23,3,3.5,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,3,1076,2,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
714,2,5,0,2,1,2012-03-26,1,8.1,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,7,1144,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
715,3,3,0,1,0,2012-03-28,2,8.5,Location.AWAY,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,7,989,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
716,1,4,0,3,0,2012-03-30,0,2.7,Location.HOME,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-15,6,960,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
717,1,0,0,0,0,2012-04-01,0,0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,0,776,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
718,5,6,2,4,0,2012-04-03,3,13.5,Location.AWAY,4,2,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,13,2040,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
719,2,0,0,0,0,2012-04-05,0,0.1,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-21,0,811,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
720,1,4,0,4,0,2012-04-07,0,2.5,Location.AWAY,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-8,6,1204,1,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
721,2,7,0,5,0,2012-04-15,1,3.2,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,5,1153,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
722,3,1,0,1,1,2012-04-16,1,5.4,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,3,792,0,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
723,1,0,0,0,0,2012-04-18,1,-1.8,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-19,0,689,0,Team.ORLANDO_MAGIC,2,Chris Duhon,duhonch01,2012
724,1,0,0,0,0,2012-04-21,2,0.3,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,0,518,0,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
725,3,4,0,4,0,2012-04-22,1,3.9,Location.AWAY,1,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-19,3,1499,1,Team.ORLANDO_MAGIC,0,Chris Duhon,duhonch01,2012
726,4,6,0,4,1,2012-04-25,2,-0.1,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,0,1156,1,Team.ORLANDO_MAGIC,1,Chris Duhon,duhonch01,2012
727,3,5,0,3,0,2012-04-26,2,3.2,Location.AWAY,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-9,5,1627,2,Team.ORLANDO_MAGIC,3,Chris Duhon,duhonch01,2012
728,3,7,2,0,1,2011-12-26,4,6.5,Location.HOME,4,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,10,10,1272,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2012
729,2,13,0,0,0,2011-12-28,8,4.9,Location.HOME,5,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,17,10,1537,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
730,1,8,2,0,1,2011-12-29,0,0.9,Location.AWAY,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-28,4,937,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
731,2,13,5,0,1,2011-12-31,9,7.5,Location.HOME,4,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,20,12,1596,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
732,5,12,2,0,1,2012-01-02,2,13.8,Location.AWAY,7,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-15,16,1695,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
733,1,9,4,0,3,2012-01-04,10,18.8,Location.HOME,6,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,15,1861,3,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
734,1,13,6,0,0,2012-01-05,4,2.7,Location.HOME,4,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,17,10,1506,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
735,5,8,2,0,0,2012-01-07,2,8.1,Location.HOME,4,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,3,10,1189,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
736,2,13,2,0,0,2012-01-08,5,5.0,Location.AWAY,5,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,11,1404,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
737,7,12,3,0,3,2012-01-10,8,21.0,Location.AWAY,9,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,7,20,2150,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
738,5,17,6,0,2,2012-01-11,6,15.9,Location.HOME,7,3,0,5,Team.HOUSTON_ROCKETS,Outcome.WIN,0,8,17,2288,3,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2012
739,1,7,2,0,1,2012-01-13,7,2.6,Location.HOME,3,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-3,7,1254,1,Team.SAN_ANTONIO_SPURS,5,Tim Duncan,duncati01,2012
740,4,14,6,1,2,2012-01-15,11,22.7,Location.HOME,10,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,5,24,1841,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
741,3,10,0,0,0,2012-01-17,5,5.8,Location.AWAY,4,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,8,1609,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
742,2,13,8,0,1,2012-01-18,9,11.0,Location.AWAY,6,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,1,17,2138,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
743,3,8,2,0,1,2012-01-20,7,11.6,Location.HOME,4,2,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-15,10,1490,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
744,2,19,8,0,0,2012-01-23,6,21.4,Location.AWAY,11,6,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-2,28,2028,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
745,2,7,1,0,0,2012-01-25,9,6.4,Location.HOME,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,6,1295,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
746,4,12,6,0,4,2012-01-27,9,7.6,Location.AWAY,2,5,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-5,9,1950,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
747,2,10,4,0,0,2012-01-29,4,8.8,Location.AWAY,5,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,12,1382,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
748,4,12,4,0,2,2012-01-30,6,9.0,Location.AWAY,5,4,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,1,14,1906,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
749,0,12,10,0,1,2012-02-01,6,20.2,Location.HOME,9,7,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,6,25,1857,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
750,1,8,7,0,1,2012-02-02,5,21.7,Location.HOME,6,7,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,11,19,1348,2,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
751,3,16,3,0,2,2012-02-04,12,11.2,Location.HOME,5,3,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,24,13,1774,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
752,3,14,1,0,5,2012-02-06,14,22.5,Location.AWAY,9,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,6,19,1923,2,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
753,1,16,6,1,2,2012-02-08,8,12.8,Location.AWAY,6,4,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,8,16,1781,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
754,5,11,2,0,2,2012-02-11,9,13.8,Location.AWAY,6,1,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,2,13,1410,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
755,3,17,4,0,3,2012-02-14,8,16.8,Location.AWAY,7,4,0,5,Team.DETROIT_PISTONS,Outcome.WIN,3,4,18,1966,2,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
756,2,8,2,0,0,2012-02-15,2,5.3,Location.AWAY,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-2,8,1144,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
757,3,14,4,0,2,2012-02-18,11,12.2,Location.AWAY,5,1,0,6,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,14,11,2480,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
758,3,14,6,0,1,2012-02-20,7,16.7,Location.AWAY,7,6,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,8,20,2272,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
759,3,13,9,0,3,2012-02-23,7,14.6,Location.AWAY,6,6,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,18,18,1756,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
760,0,21,2,2,2,2012-02-29,10,11.9,Location.HOME,8,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,18,1966,2,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
761,3,17,3,0,2,2012-03-02,7,9.0,Location.HOME,6,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,14,1378,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
762,0,13,2,0,2,2012-03-04,8,8.6,Location.HOME,7,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-17,14,1426,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
763,3,11,7,0,1,2012-03-07,7,15.1,Location.HOME,6,5,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,10,17,1792,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
764,1,13,11,0,0,2012-03-09,2,9.8,Location.HOME,7,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,8,17,1762,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
765,3,13,0,0,1,2012-03-12,8,13.2,Location.HOME,7,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,14,1707,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
766,2,12,10,0,0,2012-03-14,9,20.7,Location.HOME,7,7,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,21,1848,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
767,1,13,11,0,5,2012-03-16,15,16.4,Location.AWAY,5,6,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,10,16,1983,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
768,1,12,5,0,3,2012-03-17,4,12.4,Location.AWAY,7,3,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-8,17,1748,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
769,4,19,6,0,1,2012-03-21,9,19.3,Location.HOME,9,3,0,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,13,21,1459,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
770,3,18,4,0,0,2012-03-23,8,8.3,Location.HOME,6,3,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-8,15,2007,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
771,1,11,5,0,2,2012-03-24,4,10.5,Location.AWAY,4,5,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,7,13,1886,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
772,2,16,4,0,0,2012-03-27,8,24.7,Location.AWAY,11,4,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,0,26,1940,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
773,2,18,0,0,0,2012-03-28,5,9.4,Location.AWAY,9,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,14,18,1774,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
774,2,16,9,0,2,2012-03-31,9,19.7,Location.HOME,7,9,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,7,23,1927,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
775,1,6,4,0,2,2012-04-03,7,5.7,Location.AWAY,2,3,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,20,7,1405,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2012
776,1,12,4,0,3,2012-04-04,12,10.2,Location.AWAY,4,2,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,7,10,2019,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
777,2,9,4,0,2,2012-04-06,4,18.1,Location.HOME,8,3,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,19,1224,2,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2012
778,3,10,5,0,3,2012-04-08,13,12.2,Location.HOME,5,3,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,8,13,1855,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2012
779,0,14,2,0,3,2012-04-11,2,6.5,Location.HOME,7,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-12,14,1453,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
780,0,15,11,0,2,2012-04-12,8,25.1,Location.HOME,10,8,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,28,2107,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
781,1,14,1,0,0,2012-04-14,10,14.8,Location.HOME,9,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,31,19,1417,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
782,0,8,4,0,1,2012-04-16,0,12.1,Location.AWAY,5,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,20,13,678,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
783,3,14,1,0,0,2012-04-17,7,19.3,Location.AWAY,9,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,26,19,2104,2,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2012
784,3,15,1,0,2,2012-04-20,6,21.4,Location.HOME,10,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,26,21,1563,3,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2012
785,2,13,4,0,4,2012-04-23,8,17.5,Location.HOME,8,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,20,18,1579,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2012
786,3,12,4,8,0,2011-12-26,2,6.8,Location.AWAY,3,4,3,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,3,13,2257,0,Team.MILWAUKEE_BUCKS,2,Mike Dunleavy,dunlemi02,2012
787,8,9,1,3,0,2011-12-27,3,6.2,Location.HOME,2,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-3,5,1897,2,Team.MILWAUKEE_BUCKS,2,Mike Dunleavy,dunlemi02,2012
788,1,4,8,3,0,2011-12-30,5,11.0,Location.HOME,3,5,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,13,1311,1,Team.MILWAUKEE_BUCKS,2,Mike Dunleavy,dunlemi02,2012
789,2,4,2,4,0,2012-01-20,1,0.5,Location.AWAY,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,1,798,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
790,0,5,0,4,0,2012-01-22,1,0.5,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,0,2,483,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
791,1,15,5,5,0,2012-01-23,3,5.5,Location.HOME,6,5,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,2,17,1873,0,Team.MILWAUKEE_BUCKS,3,Mike Dunleavy,dunlemi02,2012
792,2,11,4,5,1,2012-01-25,2,15.7,Location.AWAY,6,3,3,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,14,18,1689,0,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
793,0,5,2,3,0,2012-01-27,1,0.5,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,4,1136,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
794,0,8,1,3,0,2012-01-28,3,12.3,Location.HOME,6,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,21,15,1344,1,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
795,3,10,2,2,0,2012-01-30,3,18.8,Location.HOME,8,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,16,20,1534,1,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
796,5,8,2,1,0,2012-02-01,1,9.0,Location.HOME,4,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,5,10,1534,0,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
797,0,7,4,0,0,2012-02-03,2,1.7,Location.AWAY,2,3,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,2,7,1459,1,Team.MILWAUKEE_BUCKS,2,Mike Dunleavy,dunlemi02,2012
798,1,8,2,2,0,2012-02-04,2,2.1,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-10,6,1258,1,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
799,3,7,3,5,0,2012-02-07,2,16.5,Location.HOME,5,3,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,17,2215,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
800,1,10,3,4,2,2012-02-08,7,18.2,Location.AWAY,6,3,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,14,18,1895,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
801,2,9,5,2,1,2012-02-10,4,11.0,Location.AWAY,4,4,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,4,12,1477,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
802,3,12,0,3,0,2012-02-11,1,10.4,Location.HOME,6,0,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-1,14,1915,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
803,1,6,2,3,0,2012-02-13,1,0.2,Location.HOME,2,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,5,-15,5,1126,0,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
804,2,6,2,3,0,2012-02-15,4,6.7,Location.HOME,3,2,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,6,10,1489,0,Team.MILWAUKEE_BUCKS,2,Mike Dunleavy,dunlemi02,2012
805,2,6,1,2,0,2012-02-17,3,5.2,Location.AWAY,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,6,7,1152,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
806,0,4,0,1,0,2012-02-19,0,-2.2,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-9,2,1035,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
807,1,13,3,4,0,2012-02-20,4,13.2,Location.HOME,7,2,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,8,18,2183,0,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
808,1,7,0,2,0,2012-02-22,1,-1.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-10,2,1069,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
809,1,17,5,10,0,2012-02-28,2,22.6,Location.HOME,9,5,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,28,2004,3,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
810,4,12,2,1,0,2012-02-29,6,7.0,Location.AWAY,4,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,5,10,1856,1,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
811,1,7,0,2,0,2012-03-03,4,6.2,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-5,8,1773,1,Team.MILWAUKEE_BUCKS,1,Mike Dunleavy,dunlemi02,2012
812,2,10,0,5,0,2012-03-05,4,8.2,Location.HOME,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-5,10,1974,1,Team.MILWAUKEE_BUCKS,0,Mike Dunleavy,dunlemi02,2012
