Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1155,1,12,4,3,2,2010-01-02,7,14.0,Location.HOME,6,3,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-14,17,2499,1,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1156,1,20,5,2,0,2010-01-05,12,26.1,Location.AWAY,13,5,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,32,2530,1,Team.WASHINGTON_WIZARDS,3,Antawn Jamison,jamisan01,2010,-1.0,-1
1157,1,15,10,4,0,2010-01-06,2,19.0,Location.AWAY,7,9,3,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-16,26,1696,1,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1158,1,21,10,3,0,2010-01-08,10,20.3,Location.HOME,10,7,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,3,28,2538,2,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1159,2,21,6,7,0,2010-01-10,7,23.1,Location.HOME,13,4,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,6,32,2644,0,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1160,0,19,8,5,1,2010-01-12,7,26.2,Location.HOME,11,6,3,3,Team.DETROIT_PISTONS,Outcome.LOSS,0,-4,31,2682,0,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1161,3,22,5,4,0,2010-01-13,14,21.2,Location.AWAY,10,3,2,5,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,25,2742,1,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1162,5,25,14,9,0,2010-01-15,14,29.6,Location.AWAY,11,9,3,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,34,3302,1,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1163,2,17,4,4,0,2010-01-16,8,7.4,Location.HOME,6,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,15,14,2469,0,Team.WASHINGTON_WIZARDS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1164,1,21,8,3,0,2010-01-18,3,16.6,Location.HOME,10,7,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,5,28,2544,2,Team.WASHINGTON_WIZARDS,3,Antawn Jamison,jamisan01,2010,-1.0,-1
1165,3,10,4,3,0,2010-01-20,2,1.0,Location.HOME,2,3,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,4,7,2167,2,Team.WASHINGTON_WIZARDS,4,Antawn Jamison,jamisan01,2010,-1.0,-1
1166,0,14,0,2,0,2010-01-22,5,1.3,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,8,1694,1,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1167,2,16,4,3,0,2010-01-24,6,13.4,Location.HOME,8,1,3,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,20,2357,1,Team.WASHINGTON_WIZARDS,4,Antawn Jamison,jamisan01,2010,-1.0,-1
1168,0,23,4,4,0,2010-01-26,8,16.8,Location.HOME,11,3,2,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-8,27,2731,0,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1169,2,13,2,5,0,2010-01-29,4,1.2,Location.AWAY,3,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,-11,9,1477,1,Team.WASHINGTON_WIZARDS,3,Antawn Jamison,jamisan01,2010,-1.0,-1
1170,3,26,3,1,0,2010-01-30,12,15.8,Location.HOME,10,1,0,11,Team.NEW_YORK_KNICKS,Outcome.WIN,4,13,21,2696,0,Team.WASHINGTON_WIZARDS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1171,2,17,6,4,0,2010-02-01,8,-1.1,Location.HOME,2,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-4,8,2412,2,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1172,2,10,4,1,1,2010-02-03,6,11.1,Location.AWAY,4,3,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-15,11,2440,3,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1173,0,12,0,5,0,2010-02-05,7,4.3,Location.AWAY,4,0,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,9,2343,0,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1174,1,18,4,4,0,2010-02-09,3,7.9,Location.AWAY,6,3,1,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,3,16,2269,1,Team.WASHINGTON_WIZARDS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1175,1,12,2,4,0,2010-02-19,7,-3.8,Location.AWAY,0,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-17,2,1587,1,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1176,0,14,1,1,1,2010-02-21,8,12.1,Location.AWAY,9,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,6,10,19,1858,1,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1177,2,14,4,4,0,2010-02-23,5,15.4,Location.HOME,7,3,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,18,18,2245,2,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1178,1,9,2,2,0,2010-02-25,2,0.7,Location.AWAY,4,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-3,9,1837,0,Team.CLEVELAND_CAVALIERS,4,Antawn Jamison,jamisan01,2010,-1.0,-1
1179,3,14,9,3,0,2010-02-26,9,16.8,Location.AWAY,8,5,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,22,2771,0,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1180,2,14,1,5,1,2010-03-01,11,15.3,Location.HOME,8,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,38,17,1802,2,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1181,3,23,2,3,1,2010-03-03,5,10.2,Location.AWAY,9,0,1,4,Team.NEW_JERSEY_NETS,Outcome.WIN,4,18,19,2239,1,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1182,1,13,5,4,1,2010-03-05,3,12.3,Location.HOME,7,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,2,10,17,2183,3,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1183,2,18,8,6,1,2010-03-06,9,26.6,Location.AWAY,11,4,4,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,30,2421,5,Team.CLEVELAND_CAVALIERS,4,Antawn Jamison,jamisan01,2010,-1.0,-1
1184,1,12,4,4,1,2010-03-08,3,14.8,Location.HOME,6,2,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-4,17,1289,2,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1185,0,17,8,7,2,2010-03-14,8,6.7,Location.HOME,6,2,1,4,Team.BOSTON_CELTICS,Outcome.WIN,5,3,15,1831,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1186,3,14,2,1,0,2010-03-16,6,12.1,Location.AWAY,7,1,0,4,Team.DETROIT_PISTONS,Outcome.WIN,3,13,15,2200,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1187,0,12,2,4,0,2010-03-17,7,14.1,Location.HOME,7,1,2,2,Team.INDIANA_PACERS,Outcome.WIN,1,12,17,2080,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1188,2,4,0,1,1,2010-03-19,8,5.0,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,8,2,1637,1,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1189,0,6,0,1,1,2010-03-21,1,2.5,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,19,6,1454,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1190,3,10,0,2,0,2010-03-24,9,11.4,Location.AWAY,5,0,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,6,11,1953,0,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1191,1,20,7,6,0,2010-03-26,7,17.6,Location.AWAY,9,3,3,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,6,24,2241,3,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1192,2,21,2,4,0,2010-03-28,7,18.4,Location.HOME,11,2,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,26,2460,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1193,2,10,3,3,0,2010-03-31,11,11.2,Location.HOME,5,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,12,2120,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1194,0,11,2,3,1,2010-04-02,6,6.9,Location.HOME,5,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,3,12,2100,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1195,1,10,8,3,1,2010-04-04,9,12.2,Location.AWAY,5,4,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,5,7,16,1852,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1196,1,18,0,3,0,2010-04-06,3,13.3,Location.HOME,10,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,1,20,1917,1,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1197,0,19,3,2,0,2010-04-08,4,16.5,Location.AWAY,10,3,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-16,23,1852,3,Team.CLEVELAND_CAVALIERS,2,Antawn Jamison,jamisan01,2010,-1.0,-1
1198,0,16,4,2,0,2010-04-11,6,10.2,Location.HOME,8,3,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,5,19,1738,0,Team.CLEVELAND_CAVALIERS,1,Antawn Jamison,jamisan01,2010,-1.0,-1
1199,1,5,4,1,0,2010-04-14,2,4.8,Location.AWAY,2,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,7,994,0,Team.CLEVELAND_CAVALIERS,0,Antawn Jamison,jamisan01,2010,-1.0,-1
1200,0,3,2,0,0,2009-10-30,1,3.3,Location.HOME,1,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,4,222,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1201,0,2,0,0,0,2009-11-02,0,2.0,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-3,2,299,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1202,0,1,0,0,0,2009-11-06,0,2.0,Location.HOME,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,2,2,195,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1203,0,11,3,0,0,2009-11-08,3,11.1,Location.AWAY,7,2,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-21,16,1351,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1204,1,8,3,0,0,2009-11-09,1,4.8,Location.AWAY,2,2,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-12,6,809,1,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1205,0,3,0,0,2,2009-11-11,2,3.6,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,4,875,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1206,0,9,3,0,0,2009-11-13,1,4.9,Location.HOME,4,2,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,10,1546,0,Team.MINNESOTA_TIMBERWOLVES,2,Nathan Jawai,jawaina01,2010,-1.0,-1
1207,2,1,0,0,0,2009-11-14,2,3.5,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,2,1510,1,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1208,0,1,0,0,0,2009-11-18,2,1.9,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,2,910,1,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1209,0,1,3,0,1,2009-11-21,2,4.2,Location.AWAY,1,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,5,552,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1210,1,2,0,0,0,2009-11-23,0,2.0,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,2,337,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1211,0,3,1,0,0,2009-11-25,0,3.9,Location.HOME,2,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,1,5,448,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1212,0,2,2,0,1,2009-11-27,2,-1.5,Location.HOME,0,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-1,1,549,0,Team.MINNESOTA_TIMBERWOLVES,2,Nathan Jawai,jawaina01,2010,-1.0,-1
1213,1,2,0,0,0,2009-11-29,6,1.4,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-6,0,771,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1214,0,4,4,0,0,2009-12-02,3,5.3,Location.HOME,2,4,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-4,8,999,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1215,0,0,2,0,0,2009-12-04,1,3.0,Location.AWAY,0,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,9,2,262,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1216,2,2,0,0,1,2009-12-11,2,1.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,0,435,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1217,2,4,1,0,0,2009-12-12,4,2.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-2,2,710,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1218,0,10,3,0,1,2009-12-16,2,6.4,Location.HOME,4,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-9,9,1092,1,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1219,0,3,0,0,0,2009-12-18,0,-1.2,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,10,4,952,1,Team.MINNESOTA_TIMBERWOLVES,4,Nathan Jawai,jawaina01,2010,-1.0,-1
1220,1,2,0,0,0,2009-12-20,1,-0.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,0,860,1,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1221,0,1,2,0,0,2009-12-22,1,-1.2,Location.HOME,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-9,1,398,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1222,1,3,0,0,0,2009-12-23,2,1.6,Location.AWAY,1,0,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,9,2,398,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1223,0,1,0,0,0,2009-12-29,1,1.9,Location.AWAY,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,2,422,1,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1224,2,5,0,0,0,2010-01-01,4,3.3,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,0,4,820,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1225,2,1,0,0,0,2010-01-02,0,1.1,Location.AWAY,0,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,5,0,211,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1226,0,1,0,0,0,2010-01-06,0,-0.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,252,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1227,0,1,0,0,0,2010-01-08,1,1.0,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,4,2,299,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1228,2,3,0,0,0,2010-01-09,0,5.4,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,7,4,601,1,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1229,0,7,1,1,0,2010-01-11,0,4.0,Location.AWAY,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,8,726,1,Team.MINNESOTA_TIMBERWOLVES,2,Nathan Jawai,jawaina01,2010,-1.0,-1
1230,0,2,0,0,0,2010-01-13,1,1.6,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-14,2,533,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1231,4,2,2,0,2,2010-01-15,2,9.0,Location.AWAY,2,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,5,1303,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1232,0,2,0,0,0,2010-01-18,0,2.0,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,2,296,1,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1233,1,2,0,0,0,2010-01-20,2,2.3,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,4,2,487,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1234,1,1,2,0,0,2010-02-16,3,-0.9,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-3,0,757,0,Team.MINNESOTA_TIMBERWOLVES,1,Nathan Jawai,jawaina01,2010,-1.0,-1
1235,0,1,0,0,0,2010-02-17,0,0.0,Location.AWAY,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-5,0,193,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1236,0,0,0,0,0,2010-03-10,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,0,78,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1237,1,2,2,0,0,2010-03-12,1,-1.1,Location.HOME,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,2,737,0,Team.MINNESOTA_TIMBERWOLVES,3,Nathan Jawai,jawaina01,2010,-1.0,-1
1238,0,2,2,0,1,2010-03-14,2,1.7,Location.AWAY,0,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-3,2,525,0,Team.MINNESOTA_TIMBERWOLVES,0,Nathan Jawai,jawaina01,2010,-1.0,-1
1239,1,2,0,0,0,2010-03-06,1,2.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,2,140,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1240,0,2,2,0,0,2010-03-09,2,1.9,Location.AWAY,0,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,3,2,133,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1241,0,2,4,0,0,2010-03-15,0,0.5,Location.HOME,0,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-6,2,327,1,Team.UTAH_JAZZ,1,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1242,0,2,0,0,0,2010-03-17,0,1.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,0,2,239,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1243,0,3,3,0,0,2010-03-19,0,7.6,Location.AWAY,3,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,9,8,538,1,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1244,0,1,2,0,0,2010-03-20,1,2.9,Location.HOME,1,1,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-11,3,476,1,Team.UTAH_JAZZ,1,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1245,0,0,0,0,0,2010-03-22,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,0,16,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1246,0,3,0,0,0,2010-03-24,2,-2.3,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,0,259,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1247,0,0,0,0,0,2010-03-27,0,-1.4,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,0,204,0,Team.UTAH_JAZZ,1,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1248,0,2,4,0,0,2010-03-31,1,4.6,Location.HOME,1,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-4,5,290,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1249,0,4,1,0,0,2010-04-02,1,-0.5,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,4,2,319,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1250,0,1,0,0,0,2010-04-06,0,-1.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-2,0,107,0,Team.UTAH_JAZZ,0,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1251,0,5,2,0,0,2010-04-07,1,4.7,Location.AWAY,2,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,6,6,764,1,Team.UTAH_JAZZ,2,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1252,0,2,1,0,0,2010-04-14,2,3.2,Location.HOME,2,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,6,5,539,0,Team.UTAH_JAZZ,1,Othyus Jeffers,jeffeot01,2010,-1.0,-1
1253,2,9,8,0,1,2009-10-28,3,6.8,Location.HOME,2,5,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,6,9,1477,2,Team.MINNESOTA_TIMBERWOLVES,0,Al Jefferson,jeffeal01,2010,-1.0,-1
1254,3,14,3,0,1,2009-10-30,4,7.8,Location.HOME,5,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-17,12,1525,0,Team.MINNESOTA_TIMBERWOLVES,2,Al Jefferson,jeffeal01,2010,-1.0,-1
1255,4,23,3,0,1,2009-11-01,4,13.4,Location.AWAY,9,3,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,4,-11,21,2014,1,Team.MINNESOTA_TIMBERWOLVES,2,Al Jefferson,jeffeal01,2010,-1.0,-1
1256,2,16,6,0,1,2009-11-02,3,21.7,Location.AWAY,9,6,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,24,2073,3,Team.MINNESOTA_TIMBERWOLVES,1,Al Jefferson,jeffeal01,2010,-1.0,-1
1257,3,17,3,1,0,2009-11-04,4,10.4,Location.HOME,8,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,18,2169,1,Team.MINNESOTA_TIMBERWOLVES,2,Al Jefferson,jeffeal01,2010,-1.0,-1
1258,2,12,6,0,1,2009-11-06,7,0.9,Location.HOME,3,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-14,8,2123,1,Team.MINNESOTA_TIMBERWOLVES,3,Al Jefferson,jeffeal01,2010,-1.0,-1
1259,3,11,5,0,1,2009-11-08,8,12.3,Location.AWAY,4,4,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,12,1524,2,Team.MINNESOTA_TIMBERWOLVES,1,Al Jefferson,jeffeal01,2010,-1.0,-1
1260,1,11,3,0,0,2009-11-09,2,13.5,Location.AWAY,8,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-10,18,1195,0,Team.MINNESOTA_TIMBERWOLVES,0,Al Jefferson,jeffeal01,2010,-1.0,-1
1261,2,15,0,0,2,2009-11-11,6,12.5,Location.HOME,7,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-19,14,2088,3,Team.MINNESOTA_TIMBERWOLVES,1,Al Jefferson,jeffeal01,2010,-1.0,-1
1262,4,11,2,0,2,2009-11-18,7,23.9,Location.HOME,9,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-17,20,1970,3,Team.MINNESOTA_TIMBERWOLVES,3,Al Jefferson,jeffeal01,2010,-1.0,-1
