Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1229,3,7,0,3,0,2018-10-24,0,3.6,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-1,5,1269,2,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4500
1230,6,8,4,1,0,2018-10-27,2,16.0,Location.AWAY,5,4,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,15,15,1792,3,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4300
1231,6,14,2,1,0,2018-10-29,1,16.8,Location.HOME,8,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,9,17,2164,2,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4500
1232,6,7,0,0,0,2018-10-31,3,9.4,Location.AWAY,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,3,8,1427,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4700
1233,4,15,1,6,0,2018-11-02,3,9.5,Location.AWAY,6,1,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,10,14,2132,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4600
1234,4,7,0,2,0,2018-11-03,1,9.1,Location.HOME,4,0,1,1,Team.BOSTON_CELTICS,Outcome.WIN,1,1,9,1545,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4400
1235,2,6,4,1,0,2018-11-05,1,5.1,Location.HOME,3,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,8,1650,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4500
1236,1,3,0,0,0,2018-11-07,1,-1.9,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-17,0,1103,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4300
1237,4,10,8,3,2,2018-11-09,3,15.9,Location.AWAY,6,5,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,11,17,2184,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4200
1238,3,10,1,5,1,2018-11-11,2,8.9,Location.AWAY,5,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,13,2084,0,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4400
1239,2,7,2,1,0,2018-11-16,0,2.1,Location.HOME,1,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,1,-14,4,1455,4,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4500
1240,5,10,2,3,0,2018-11-17,1,10.9,Location.HOME,4,2,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,12,1576,2,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4500
1241,7,9,0,2,0,2018-11-19,4,12.8,Location.HOME,4,0,1,2,Team.UTAH_JAZZ,Outcome.WIN,0,14,9,1614,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4900
1242,3,8,0,2,0,2018-11-21,1,2.2,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-22,6,1448,0,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5200
1243,6,8,0,3,0,2018-11-23,1,1.5,Location.HOME,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-20,4,1575,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,4900
1244,11,6,0,1,0,2018-11-26,2,18.4,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,17,8,1575,4,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4600
1245,11,9,8,1,0,2018-11-27,4,11.9,Location.AWAY,3,5,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,2,11,1929,1,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,4400
1246,4,12,2,4,0,2018-11-29,3,9.1,Location.AWAY,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-12,9,1599,4,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4700
1247,12,8,3,3,0,2018-12-01,3,14.6,Location.AWAY,3,3,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,13,11,2028,6,Team.INDIANA_PACERS,6,Darren Collison,collida01,2019,1.0,5400
1248,3,7,8,4,0,2018-12-04,8,22.6,Location.HOME,6,8,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,13,23,2106,0,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6300
1249,8,5,0,1,0,2018-12-07,2,6.4,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,2,1579,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,6600
1250,6,12,2,6,0,2018-12-08,1,13.1,Location.HOME,5,2,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,14,1915,0,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,6700
1251,17,7,3,2,0,2018-12-10,5,18.5,Location.HOME,3,3,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,14,10,2259,2,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,6900
1252,7,3,0,3,0,2018-12-12,1,2.7,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,3,1763,0,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,6700
1253,10,4,2,2,0,2018-12-14,2,11.8,Location.AWAY,3,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,8,1544,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5900
1254,5,2,0,2,0,2018-12-16,3,3.4,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-7,3,1014,0,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5400
1255,4,6,0,2,1,2018-12-18,6,5.7,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,10,5,1760,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5000
1256,4,9,1,3,0,2018-12-19,4,1.5,Location.AWAY,3,1,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,0,7,1836,0,Team.INDIANA_PACERS,5,Darren Collison,collida01,2019,1.0,4700
1257,3,6,2,4,0,2018-12-21,1,4.4,Location.AWAY,2,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,9,6,1785,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,4500
1258,2,11,0,5,1,2018-12-23,2,8.6,Location.HOME,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,6,12,1316,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4300
1259,8,7,2,4,1,2018-12-26,5,14.3,Location.AWAY,4,1,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,15,11,1752,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4300
1260,7,7,3,2,0,2018-12-28,3,23.3,Location.HOME,7,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,12,19,1466,2,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4600
1261,6,7,3,2,0,2018-12-31,4,14.9,Location.HOME,4,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,12,1711,2,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,5500
1262,2,5,0,3,0,2019-01-04,1,1.8,Location.AWAY,2,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-5,6,1498,0,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5600
1263,5,8,0,1,0,2019-01-06,0,10.9,Location.AWAY,5,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-8,11,1461,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5300
1264,9,6,2,0,0,2019-01-08,2,15.1,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,8,8,1581,4,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,5100
1265,2,7,0,3,0,2019-01-09,0,6.3,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-17,7,1307,3,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5000
1266,10,7,1,3,1,2019-01-11,4,12.9,Location.AWAY,3,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,13,7,1611,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,4800
1267,7,8,5,2,0,2019-01-15,3,17.1,Location.HOME,4,5,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,27,15,1638,3,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5000
1268,5,10,0,1,0,2019-01-17,6,5.1,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-17,6,1775,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5400
1269,3,9,5,3,1,2019-01-19,3,14.2,Location.HOME,5,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-2,16,1422,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5500
1270,9,14,0,5,0,2019-01-20,4,18.1,Location.HOME,8,0,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,21,19,1819,2,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5100
1271,8,13,8,3,0,2019-01-23,3,17.7,Location.HOME,5,7,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,6,17,1928,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,5200
1272,9,5,10,2,0,2019-01-26,2,20.4,Location.AWAY,3,10,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-1,18,1915,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5600
1273,8,9,2,3,0,2019-01-28,0,10.1,Location.HOME,5,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-23,13,1491,0,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5900
1274,2,7,0,3,0,2019-01-30,2,-1.3,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-16,3,1474,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6200
1275,10,13,1,3,0,2019-01-31,3,16.5,Location.AWAY,7,1,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-1,16,1929,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6100
1276,6,14,2,2,0,2019-02-02,2,15.4,Location.AWAY,8,2,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,16,20,2053,1,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,6300
1277,6,14,2,6,0,2019-02-04,4,21.4,Location.AWAY,9,1,3,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,8,22,2073,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,6200
1278,5,6,0,1,0,2019-02-05,2,11.1,Location.HOME,2,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,15,5,1520,4,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,6400
1279,5,8,4,1,0,2019-02-07,2,14.8,Location.HOME,5,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,22,14,1552,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,6400
1280,9,14,2,4,0,2019-02-09,1,17.4,Location.HOME,8,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,9,18,2039,1,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,6200
1281,8,12,0,3,0,2019-02-11,3,10.4,Location.HOME,6,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-4,13,1940,0,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,6000
1282,7,11,2,4,0,2019-02-13,6,12.6,Location.HOME,5,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,14,1778,0,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,5800
1283,12,9,2,3,0,2019-02-22,0,13.2,Location.HOME,4,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,7,10,1674,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5700
1284,5,7,6,2,0,2019-02-23,5,13.0,Location.AWAY,4,6,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,15,1890,1,Team.INDIANA_PACERS,5,Darren Collison,collida01,2019,1.0,5900
1285,5,13,4,4,0,2019-02-25,3,16.9,Location.AWAY,7,4,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-1,21,1790,2,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5800
1286,4,6,4,3,0,2019-02-27,5,6.4,Location.AWAY,1,4,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,7,1594,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6100
1287,9,9,6,0,1,2019-02-28,4,10.6,Location.HOME,1,6,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,8,1729,1,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6000
1288,10,12,6,4,0,2019-03-02,3,21.5,Location.HOME,8,5,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,5,23,1993,0,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5800
1289,2,10,6,5,0,2019-03-05,4,18.6,Location.HOME,7,5,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,12,22,2001,2,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5500
1290,9,7,6,3,0,2019-03-07,4,12.0,Location.AWAY,2,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-17,9,1562,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5800
1291,2,11,7,2,0,2019-03-10,4,8.9,Location.AWAY,5,3,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-22,14,1823,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5700
1292,9,11,6,1,0,2019-03-12,4,20.3,Location.HOME,5,6,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,5,16,1835,3,Team.INDIANA_PACERS,0,Darren Collison,collida01,2019,1.0,5900
1293,7,11,5,1,0,2019-03-14,5,18.0,Location.HOME,6,5,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,3,17,2314,4,Team.INDIANA_PACERS,4,Darren Collison,collida01,2019,1.0,6000
1294,4,12,3,1,0,2019-03-16,2,13.6,Location.AWAY,7,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,17,1801,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6200
1295,7,8,2,2,0,2019-03-18,1,8.6,Location.AWAY,3,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-2,9,1631,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6200
1296,6,10,0,5,0,2019-03-27,3,3.7,Location.AWAY,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-12,8,1462,1,Team.INDIANA_PACERS,3,Darren Collison,collida01,2019,1.0,5700
1297,7,11,2,2,0,2019-03-29,1,10.3,Location.AWAY,5,1,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,12,1655,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5600
1298,9,15,4,4,0,2019-03-30,1,24.7,Location.HOME,10,2,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,0,3,24,1961,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5400
1299,6,12,0,4,0,2019-04-07,2,0.4,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-9,4,1376,2,Team.INDIANA_PACERS,2,Darren Collison,collida01,2019,1.0,6200
1300,4,3,4,1,0,2019-04-10,1,6.2,Location.AWAY,1,4,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,1,6,969,1,Team.INDIANA_PACERS,1,Darren Collison,collida01,2019,1.0,5700
1301,0,1,0,1,0,2019-02-25,0,-0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-9,0,183,0,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1302,1,2,0,1,0,2019-03-24,1,3.7,Location.HOME,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,3,91,0,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1303,0,0,0,0,0,2019-03-26,0,0.0,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-1,0,70,0,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1304,0,0,0,0,0,2019-03-28,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-4,0,70,0,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1305,2,18,4,9,1,2019-03-31,11,12.5,Location.AWAY,5,4,1,5,Team.ATLANTA_HAWKS,Outcome.LOSS,2,9,15,2465,1,Team.MILWAUKEE_BUCKS,1,Bonzie Colson,colsobo01,2019,1.0,N/A
1306,0,1,0,0,0,2019-04-01,0,-1.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-5,0,87,0,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1307,0,1,0,1,0,2019-04-07,1,0.6,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-6,0,251,1,Team.MILWAUKEE_BUCKS,0,Bonzie Colson,colsobo01,2019,0.0,3000
1308,0,16,5,9,0,2019-04-10,8,17.0,Location.HOME,7,4,3,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,21,2690,3,Team.MILWAUKEE_BUCKS,2,Bonzie Colson,colsobo01,2019,1.0,3000
1309,3,11,3,5,0,2018-10-17,1,7.2,Location.AWAY,3,3,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-11,11,1738,1,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,6500
1310,11,13,3,5,0,2018-10-19,4,16.2,Location.HOME,6,2,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,26,16,1500,0,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,6800
1311,4,20,11,6,0,2018-10-22,5,17.9,Location.AWAY,6,10,1,2,Team.UTAH_JAZZ,Outcome.WIN,2,13,23,2079,3,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,6600
1312,5,22,4,11,0,2018-10-24,4,18.5,Location.AWAY,10,3,4,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-17,27,2170,1,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,6700
1313,7,13,6,4,0,2018-10-27,0,14.4,Location.HOME,6,6,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,11,18,1708,2,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,7600
1314,7,18,7,8,1,2018-10-30,3,12.7,Location.HOME,6,5,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,20,19,2112,1,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7600
1315,5,18,13,6,0,2018-11-02,3,23.4,Location.AWAY,7,11,3,2,Team.UTAH_JAZZ,Outcome.WIN,2,-6,28,1975,1,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,7000
1316,5,16,6,5,0,2018-11-04,1,3.8,Location.AWAY,3,5,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-15,12,1612,2,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7900
1317,5,8,1,5,1,2018-11-05,1,5.7,Location.AWAY,4,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-21,9,1854,0,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,7800
1318,8,9,0,2,0,2018-11-07,3,3.2,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,4,4,2175,1,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7300
1319,6,24,6,10,1,2018-11-10,4,25.1,Location.HOME,12,4,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,19,32,2524,2,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,6700
1320,3,16,7,8,0,2018-11-12,4,15.3,Location.HOME,7,7,3,0,Team.UTAH_JAZZ,Outcome.LOSS,4,0,24,2143,0,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,6900
1321,4,16,8,6,0,2018-11-14,2,20.2,Location.AWAY,9,6,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-8,26,2138,2,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,6800
1322,6,16,8,4,0,2018-11-16,3,9.3,Location.HOME,7,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,19,2068,0,Team.MEMPHIS_GRIZZLIES,4,Mike Conley,conlemi01,2019,1.0,7000
1323,8,12,6,5,0,2018-11-18,1,15.1,Location.AWAY,5,6,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,21,18,2105,0,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,N/A
1324,7,18,2,11,0,2018-11-19,5,24.0,Location.HOME,10,1,7,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,18,28,2107,2,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,7200
1325,9,23,5,7,1,2018-11-21,3,27.9,Location.AWAY,11,5,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,2,30,2094,1,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,7500
1326,11,10,4,6,0,2018-11-23,3,14.6,Location.AWAY,6,4,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,8,19,1799,0,Team.MEMPHIS_GRIZZLIES,6,Mike Conley,conlemi01,2019,1.0,7600
1327,11,24,6,10,0,2018-11-25,3,18.9,Location.HOME,8,5,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-6,23,2320,1,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,8100
1328,6,19,6,7,2,2018-11-27,2,15.4,Location.HOME,7,4,2,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,0,20,2071,3,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,7700
1329,10,25,9,7,1,2018-11-30,5,29.7,Location.AWAY,13,9,2,0,Team.BROOKLYN_NETS,Outcome.WIN,3,9,37,2741,0,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,8300
1330,5,17,7,6,1,2018-12-02,2,15.5,Location.AWAY,6,6,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,21,2009,1,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,8500
1331,4,16,4,4,2,2018-12-05,7,18.5,Location.HOME,9,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,16,22,2059,2,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,8700
1332,10,12,6,4,0,2018-12-07,2,8.9,Location.AWAY,2,5,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,9,2075,1,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,8400
1333,3,12,3,3,0,2018-12-08,1,11.6,Location.HOME,4,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-5,12,1783,4,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,8700
1334,6,14,7,8,0,2018-12-10,1,15.9,Location.AWAY,5,7,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,2,19,1902,2,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,8100
1335,6,18,4,4,0,2018-12-12,5,19.0,Location.HOME,9,3,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,19,23,1921,1,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7700
1336,8,15,6,4,3,2018-12-14,2,25.3,Location.HOME,7,6,2,1,Team.MIAMI_HEAT,Outcome.LOSS,0,5,22,2242,2,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,8100
1337,6,17,5,6,0,2018-12-15,2,18.1,Location.HOME,8,5,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,22,2228,0,Team.MEMPHIS_GRIZZLIES,0,Mike Conley,conlemi01,2019,1.0,7700
1338,6,19,5,10,1,2018-12-19,3,15.6,Location.AWAY,7,4,5,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,6,23,2231,0,Team.MEMPHIS_GRIZZLIES,3,Mike Conley,conlemi01,2019,1.0,7600
1339,5,18,0,11,1,2018-12-21,6,18.9,Location.AWAY,8,0,7,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,23,1932,1,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7900
1340,8,13,0,6,0,2018-12-23,1,17.6,Location.AWAY,7,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,17,2108,2,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,7900
1341,8,16,3,5,0,2018-12-26,2,12.0,Location.HOME,6,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,15,1991,2,Team.MEMPHIS_GRIZZLIES,2,Mike Conley,conlemi01,2019,1.0,7700
1342,6,22,8,9,1,2018-12-29,2,22.2,Location.HOME,9,7,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-3,26,2170,3,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,7300
1343,5,18,6,4,0,2018-12-31,5,13.7,Location.AWAY,7,5,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,19,2204,1,Team.MEMPHIS_GRIZZLIES,1,Mike Conley,conlemi01,2019,1.0,7600
