,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1307,4,25,3,15,1,2019-03-10,4,3.7,Location.AWAY,7,3,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,4,20,2035,0,Team.HOUSTON_ROCKETS,5,James Harden,hardeja01,2019
1308,10,21,12,9,0,2019-03-11,5,22.7,Location.HOME,7,11,3,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,11,28,2100,3,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1309,10,23,9,12,0,2019-03-13,3,24.6,Location.HOME,10,7,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,29,2244,3,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1310,11,25,17,11,3,2019-03-15,9,38.4,Location.HOME,12,14,3,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,41,2502,6,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1311,10,24,0,12,0,2019-03-17,2,10.4,Location.HOME,8,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,20,20,1908,1,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1312,10,18,12,11,1,2019-03-19,8,27.9,Location.AWAY,8,11,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,31,2008,1,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1313,8,39,12,17,2,2019-03-20,6,44.2,Location.AWAY,18,12,9,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,11,57,2737,2,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1314,1,34,17,13,0,2019-03-22,5,46.0,Location.HOME,19,14,9,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,18,61,2200,3,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1315,4,19,2,12,1,2019-03-24,3,17.7,Location.AWAY,10,2,6,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,14,28,1733,1,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1316,7,26,5,9,2,2019-03-26,10,11.7,Location.AWAY,9,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-14,23,2275,0,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1317,6,22,14,11,1,2019-03-28,4,29.9,Location.HOME,10,13,5,2,Team.DENVER_NUGGETS,Outcome.WIN,2,14,38,1940,1,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1318,10,31,18,23,0,2019-03-30,10,40.4,Location.HOME,13,17,7,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,17,50,2267,0,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1319,10,19,6,12,0,2019-04-02,3,33.2,Location.AWAY,12,5,7,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,29,36,1768,1,Team.HOUSTON_ROCKETS,2,James Harden,hardeja01,2019
1320,7,15,12,7,0,2019-04-03,6,23.5,Location.AWAY,9,10,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,16,31,1821,0,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1321,8,21,5,13,1,2019-04-05,8,21.1,Location.HOME,8,5,5,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,29,26,1752,1,Team.HOUSTON_ROCKETS,3,James Harden,hardeja01,2019
1322,9,14,7,6,0,2019-04-07,13,28.4,Location.HOME,10,5,5,0,Team.PHOENIX_SUNS,Outcome.WIN,3,39,30,1740,2,Team.HOUSTON_ROCKETS,6,James Harden,hardeja01,2019
1323,3,28,13,15,1,2019-04-09,9,25.0,Location.AWAY,11,12,5,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,1,39,2218,1,Team.HOUSTON_ROCKETS,4,James Harden,hardeja01,2019
1324,2,5,0,2,3,2018-10-18,4,8.6,Location.HOME,3,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-4,7,1106,0,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1325,1,5,0,3,0,2018-10-20,7,5.4,Location.HOME,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,5,1221,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1326,0,5,2,2,1,2018-10-22,5,2.9,Location.HOME,1,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-4,5,1139,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1327,1,1,0,1,0,2018-10-25,1,-0.9,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,7,0,1205,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1328,1,2,0,0,2,2018-10-27,4,5.3,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-13,2,626,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1329,0,5,0,4,1,2018-11-21,2,1.3,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-8,2,791,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1330,0,1,2,1,0,2018-11-23,0,-0.5,Location.AWAY,0,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-8,1,414,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1331,0,4,0,2,0,2018-11-25,1,0.1,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-7,4,1009,0,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1332,0,4,0,1,0,2018-11-28,0,-0.4,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,2,756,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1333,0,4,0,1,0,2018-11-30,2,0.1,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,0,2,842,2,Team.PORTLAND_TRAIL_BLAZERS,2,Maurice Harkless,harklma01,2019
1334,3,5,0,2,3,2018-12-02,5,9.6,Location.AWAY,3,0,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,6,8,2017,1,Team.PORTLAND_TRAIL_BLAZERS,3,Maurice Harkless,harklma01,2019
1335,0,5,0,2,0,2018-12-04,3,2.6,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,0,5,1377,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1336,0,3,0,0,0,2018-12-06,1,5.8,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,10,6,917,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1337,2,6,0,3,2,2018-12-08,5,8.0,Location.HOME,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,21,8,1418,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1338,1,9,0,3,2,2018-12-11,4,6.8,Location.AWAY,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,1,9,1879,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1339,2,8,0,2,0,2018-12-14,3,5.6,Location.HOME,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-10,8,1615,0,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1340,1,7,2,2,1,2018-12-17,4,10.7,Location.AWAY,5,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,15,13,1774,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1341,0,4,2,2,0,2018-12-19,1,7.6,Location.HOME,3,2,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-9,9,1317,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1342,1,3,4,2,1,2018-12-21,2,2.3,Location.HOME,1,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-5,4,1119,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1343,1,9,0,2,0,2018-12-23,2,9.8,Location.HOME,6,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,5,6,13,1577,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1344,0,8,4,1,0,2018-12-25,1,2.6,Location.AWAY,2,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-7,6,1483,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1345,0,8,2,3,2,2018-12-27,5,11.4,Location.AWAY,4,2,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,3,11,1861,2,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1346,1,8,2,3,2,2018-12-29,6,10.0,Location.HOME,3,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-4,7,2236,3,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1347,0,10,0,2,2,2019-01-01,8,9.9,Location.AWAY,5,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,13,11,1997,2,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1348,1,9,0,3,3,2019-01-04,5,6.1,Location.HOME,2,0,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,4,5,1446,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1349,1,1,0,1,0,2019-01-07,1,-0.9,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,6,0,518,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1350,1,6,4,2,1,2019-01-18,0,10.0,Location.HOME,4,4,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-7,12,1244,0,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1351,1,3,0,0,1,2019-01-21,0,7.0,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,0,6,1097,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1352,1,4,0,0,0,2019-01-22,0,-0.2,Location.AWAY,0,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-9,0,1075,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1353,3,4,0,1,0,2019-01-24,4,5.8,Location.AWAY,2,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,3,2,5,1379,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1354,0,11,2,5,1,2019-01-26,5,7.9,Location.HOME,7,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,5,24,16,1870,1,Team.PORTLAND_TRAIL_BLAZERS,4,Maurice Harkless,harklma01,2019
1355,1,6,0,2,0,2019-01-30,0,5.9,Location.HOME,3,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,21,6,1281,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1356,0,1,2,0,2,2019-02-05,2,4.5,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,3,1124,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1357,1,4,0,1,0,2019-02-07,0,-2.9,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,2,892,0,Team.PORTLAND_TRAIL_BLAZERS,2,Maurice Harkless,harklma01,2019
1358,0,7,2,2,1,2019-02-10,2,2.7,Location.AWAY,2,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-14,5,1412,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1359,1,3,0,3,0,2019-02-11,2,2.9,Location.AWAY,1,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,3,1229,2,Team.PORTLAND_TRAIL_BLAZERS,2,Maurice Harkless,harklma01,2019
1360,0,9,2,3,1,2019-02-13,4,6.7,Location.HOME,4,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-2,10,1187,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1361,4,12,2,5,0,2019-02-21,5,12.6,Location.AWAY,5,2,1,3,Team.BROOKLYN_NETS,Outcome.WIN,1,32,13,1715,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1362,2,9,0,1,2,2019-02-23,3,14.6,Location.AWAY,6,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,22,13,1337,3,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1363,3,7,0,2,0,2019-02-25,7,10.8,Location.AWAY,4,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,9,1564,2,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1364,0,13,2,3,0,2019-02-27,6,16.9,Location.AWAY,8,1,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,16,17,2230,3,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1365,4,9,2,2,0,2019-03-01,4,11.7,Location.AWAY,5,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,11,1605,3,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1366,3,8,0,1,0,2019-03-03,6,8.1,Location.AWAY,3,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,10,6,1331,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1367,3,13,2,3,1,2019-03-05,5,17.1,Location.AWAY,9,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-4,20,1919,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1368,0,3,2,2,1,2019-03-07,2,1.1,Location.HOME,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,6,2,1273,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1369,0,4,4,1,1,2019-03-09,7,9.6,Location.HOME,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,15,9,1357,2,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1370,3,5,2,1,1,2019-03-12,1,7.3,Location.AWAY,3,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,6,1601,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1371,2,9,1,2,0,2019-03-16,0,7.2,Location.AWAY,5,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-3,11,1762,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1372,2,7,3,3,2,2019-03-18,4,12.6,Location.HOME,3,3,1,1,Team.INDIANA_PACERS,Outcome.WIN,1,5,10,1613,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1373,1,6,0,2,2,2019-03-20,2,10.8,Location.HOME,4,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,19,10,1519,2,Team.PORTLAND_TRAIL_BLAZERS,2,Maurice Harkless,harklma01,2019
1374,4,7,1,2,0,2019-03-23,3,9.8,Location.HOME,4,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,0,10,1687,1,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1375,3,13,2,5,0,2019-03-25,5,11.2,Location.HOME,5,1,2,3,Team.BROOKLYN_NETS,Outcome.WIN,5,12,13,2372,2,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1376,1,8,2,2,0,2019-03-27,2,0.7,Location.AWAY,1,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,18,4,1181,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1377,2,10,3,4,1,2019-03-29,6,5.6,Location.AWAY,3,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,8,1760,1,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1378,2,11,0,1,3,2019-03-30,7,9.0,Location.AWAY,5,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,-1,10,1587,1,Team.PORTLAND_TRAIL_BLAZERS,2,Maurice Harkless,harklma01,2019
1379,2,7,3,1,2,2019-04-01,1,7.9,Location.AWAY,3,1,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-5,7,1256,2,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1380,3,7,2,2,1,2019-04-03,2,14.8,Location.HOME,5,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,21,11,1715,4,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1381,2,7,0,2,0,2019-04-05,3,4.8,Location.AWAY,4,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-2,9,1742,0,Team.PORTLAND_TRAIL_BLAZERS,3,Maurice Harkless,harklma01,2019
1382,0,2,0,0,0,2019-04-07,5,2.3,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,4,0,4,1294,0,Team.PORTLAND_TRAIL_BLAZERS,1,Maurice Harkless,harklma01,2019
1383,0,14,8,4,4,2019-04-09,5,25.0,Location.AWAY,9,7,1,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,26,2039,0,Team.PORTLAND_TRAIL_BLAZERS,0,Maurice Harkless,harklma01,2019
1384,1,8,2,0,2,2018-10-17,4,4.0,Location.HOME,2,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-11,6,979,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1385,1,1,4,0,2,2018-10-19,4,-0.8,Location.HOME,0,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,-12,3,784,0,Team.LOS_ANGELES_CLIPPERS,4,Montrezl Harrell,harremo01,2019
1386,3,10,1,0,3,2018-10-21,8,18.6,Location.HOME,8,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,0,17,1445,1,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1387,1,6,2,0,2,2018-10-23,5,13.3,Location.AWAY,5,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,7,12,1379,2,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1388,1,13,15,0,2,2018-10-26,6,27.8,Location.AWAY,8,14,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,27,30,1665,2,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1389,1,7,4,0,2,2018-10-28,5,10.8,Location.HOME,6,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,15,13,989,0,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1390,0,5,9,0,0,2018-10-30,4,6.1,Location.AWAY,3,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-16,10,1346,1,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1391,2,5,2,0,1,2018-11-01,0,5.4,Location.AWAY,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-7,7,899,1,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1392,1,8,4,0,3,2018-11-02,10,10.8,Location.AWAY,4,2,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,21,10,1529,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1393,2,7,2,0,0,2018-11-05,3,13.8,Location.HOME,6,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,13,1808,3,Team.LOS_ANGELES_CLIPPERS,4,Montrezl Harrell,harremo01,2019
1394,2,9,5,0,3,2018-11-08,4,20.4,Location.AWAY,8,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,19,1502,1,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1395,1,12,11,0,1,2018-11-10,3,22.7,Location.HOME,9,8,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-2,26,1924,0,Team.LOS_ANGELES_CLIPPERS,3,Montrezl Harrell,harremo01,2019
1396,1,13,5,0,4,2018-11-12,6,21.2,Location.HOME,10,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-4,23,1947,1,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1397,5,8,9,0,1,2018-11-15,4,13.8,Location.HOME,4,6,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,14,1621,1,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1398,1,10,4,0,1,2018-11-17,6,16.6,Location.AWAY,7,2,0,4,Team.BROOKLYN_NETS,Outcome.WIN,1,8,16,1632,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1399,1,10,18,0,2,2018-11-19,6,29.8,Location.AWAY,5,15,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,1,13,25,1915,5,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1400,2,13,2,0,1,2018-11-20,5,17.9,Location.AWAY,9,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-11,20,1869,0,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1401,1,14,10,0,2,2018-11-23,9,16.4,Location.HOME,7,8,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,1,22,2074,1,Team.LOS_ANGELES_CLIPPERS,3,Montrezl Harrell,harremo01,2019
1402,1,11,12,0,2,2018-11-25,5,13.8,Location.AWAY,5,4,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-14,14,1895,2,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1403,3,14,3,0,2,2018-11-28,2,16.3,Location.HOME,9,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,-5,18,1714,1,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1404,1,10,12,0,1,2018-11-29,3,21.8,Location.AWAY,8,8,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-1,24,1590,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1405,1,15,6,0,1,2018-12-02,6,19.9,Location.AWAY,11,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,1,23,1437,1,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1406,2,9,9,0,0,2018-12-03,2,7.2,Location.AWAY,5,4,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,2,14,1630,0,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1407,0,8,0,1,0,2018-12-05,2,4.9,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-18,8,1578,1,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1408,1,8,5,0,3,2018-12-08,5,8.9,Location.HOME,4,2,0,4,Team.MIAMI_HEAT,Outcome.LOSS,5,-25,10,1717,0,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1409,4,7,5,0,0,2018-12-10,1,5.8,Location.AWAY,4,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-6,9,1392,0,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1410,2,5,0,0,3,2018-12-11,3,6.3,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,6,1305,0,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1411,0,6,2,0,0,2018-12-13,1,5.2,Location.AWAY,3,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-17,6,902,1,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1412,3,14,7,1,1,2018-12-15,3,14.8,Location.AWAY,8,4,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,6,21,1537,0,Team.LOS_ANGELES_CLIPPERS,3,Montrezl Harrell,harremo01,2019
1413,4,8,8,0,0,2018-12-17,3,17.0,Location.HOME,4,7,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,14,15,1625,1,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1414,4,13,1,0,2,2018-12-20,2,17.5,Location.HOME,9,0,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,18,1702,0,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1415,0,11,3,0,1,2018-12-22,7,19.6,Location.HOME,9,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,12,20,1163,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
1416,2,11,3,1,0,2018-12-23,3,5.6,Location.AWAY,6,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,13,1533,0,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1417,1,12,7,0,5,2018-12-26,4,25.9,Location.HOME,8,6,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,1,16,22,1649,2,Team.LOS_ANGELES_CLIPPERS,1,Montrezl Harrell,harremo01,2019
1418,0,9,0,0,0,2018-12-28,2,8.1,Location.AWAY,6,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,19,12,1236,2,Team.LOS_ANGELES_CLIPPERS,2,Montrezl Harrell,harremo01,2019
1419,1,13,8,0,0,2018-12-29,3,15.7,Location.HOME,8,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-2,21,1676,4,Team.LOS_ANGELES_CLIPPERS,4,Montrezl Harrell,harremo01,2019
1420,2,14,5,0,0,2019-01-01,7,16.6,Location.HOME,9,2,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,4,20,1258,0,Team.LOS_ANGELES_CLIPPERS,0,Montrezl Harrell,harremo01,2019
