Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
790,3,5,0,4,1,2016-12-28,4,1.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-3,2,1672,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3900
791,3,8,0,3,0,2016-12-30,3,2.8,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,4,5,1689,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3900
792,7,22,7,8,1,2016-12-31,4,26.1,Location.AWAY,12,5,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-10,32,2440,0,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,1.0,3900
793,4,9,3,5,0,2017-01-02,2,7.6,Location.HOME,4,2,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-10,12,1435,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,4300
794,5,4,0,2,0,2017-01-04,0,0.7,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,3,985,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,4300
795,1,1,0,1,0,2017-01-06,1,-1.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-12,0,280,0,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3900
796,4,11,5,5,0,2017-01-07,2,12.2,Location.AWAY,6,2,3,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,17,1408,0,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3900
797,4,14,0,9,0,2017-01-09,4,18.1,Location.HOME,8,0,4,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-21,20,1743,2,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,1.0,3800
798,2,6,0,1,0,2017-01-11,3,5.7,Location.AWAY,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,5,9,1458,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,4900
799,1,4,3,4,0,2017-01-12,0,1.5,Location.HOME,1,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,5,828,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,4800
800,7,8,4,4,0,2017-01-15,2,7.9,Location.AWAY,2,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,5,9,1451,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,4000
801,1,4,0,3,0,2017-01-16,3,0.2,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,2,1220,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3800
802,5,7,4,5,1,2017-01-18,3,11.3,Location.AWAY,3,3,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,19,11,1638,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3800
803,5,4,0,2,0,2017-01-19,1,1.0,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,20,3,1449,0,Team.NEW_YORK_KNICKS,3,Brandon Jennings,jennibr01,2017,0.0,3700
804,0,3,2,3,0,2017-01-21,1,-1.2,Location.HOME,0,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-3,2,715,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,3500
805,6,5,4,2,0,2017-01-23,2,8.9,Location.AWAY,2,4,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,6,9,1716,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,3300
806,3,6,0,3,0,2017-01-25,0,1.3,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,6,3,1244,0,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,3300
807,3,11,3,5,0,2017-01-27,3,12.5,Location.HOME,6,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,12,15,1874,1,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,0.0,3200
808,11,15,6,8,0,2017-01-29,3,15.3,Location.AWAY,5,4,4,0,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-5,18,3195,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,1.0,4400
809,2,16,11,6,0,2017-01-31,3,13.9,Location.AWAY,5,9,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,21,2260,4,Team.NEW_YORK_KNICKS,4,Brandon Jennings,jennibr01,2017,1.0,5100
810,10,11,6,4,0,2017-02-01,3,8.0,Location.AWAY,1,4,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,7,6,2560,5,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,1.0,5200
811,10,13,2,8,0,2017-02-04,5,24.6,Location.HOME,8,1,6,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-1,23,2546,2,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,1.0,6000
812,5,9,7,3,0,2017-02-06,3,13.1,Location.HOME,5,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-5,16,1657,1,Team.NEW_YORK_KNICKS,2,Brandon Jennings,jennibr01,2017,0.0,6800
813,1,3,0,1,0,2017-02-08,0,2.0,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,3,4,1012,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,5300
814,13,10,0,6,0,2017-02-10,1,10.5,Location.HOME,2,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,6,2354,1,Team.NEW_YORK_KNICKS,0,Brandon Jennings,jennibr01,2017,1.0,4700
815,3,1,0,0,0,2017-02-12,3,3.7,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,2,1059,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,4400
816,3,9,2,4,1,2017-02-23,1,3.3,Location.AWAY,2,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-5,7,848,1,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,4000
817,3,3,3,0,0,2017-02-25,2,0.8,Location.HOME,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,2,719,0,Team.NEW_YORK_KNICKS,1,Brandon Jennings,jennibr01,2017,0.0,4000
818,2,3,0,2,0,2017-03-03,0,-2.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-14,0,587,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3600
819,7,3,0,2,0,2017-03-05,1,4.2,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,2,996,0,Team.WASHINGTON_WIZARDS,2,Brandon Jennings,jennibr01,2017,0.0,3300
820,1,3,0,0,0,2017-03-07,0,0.0,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,2,2,282,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3100
821,6,7,2,4,0,2017-03-08,2,5.9,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,9,4,1055,2,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,0.0,3100
822,6,5,0,2,0,2017-03-10,1,-0.9,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-5,0,801,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3100
823,4,4,2,1,0,2017-03-11,1,0.9,Location.AWAY,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-9,3,961,0,Team.WASHINGTON_WIZARDS,2,Brandon Jennings,jennibr01,2017,0.0,3100
824,5,3,0,1,0,2017-03-13,0,2.4,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,9,2,926,1,Team.WASHINGTON_WIZARDS,2,Brandon Jennings,jennibr01,2017,0.0,3100
825,4,3,0,3,0,2017-03-15,2,4.3,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,3,960,0,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,0.0,3000
826,8,4,0,2,0,2017-03-17,4,5.0,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-9,3,1036,0,Team.WASHINGTON_WIZARDS,2,Brandon Jennings,jennibr01,2017,0.0,4000
827,5,6,0,4,0,2017-03-18,2,2.2,Location.AWAY,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,7,2,978,1,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,4000
828,7,7,3,3,0,2017-03-20,1,11.1,Location.AWAY,3,3,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,14,10,920,0,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,0.0,4000
829,6,5,0,3,0,2017-03-22,2,5.3,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,9,5,826,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,4000
830,9,10,2,6,0,2017-03-24,1,21.0,Location.HOME,6,2,4,2,Team.BROOKLYN_NETS,Outcome.WIN,1,28,18,1255,0,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,0.0,4000
831,5,2,2,2,0,2017-03-25,1,3.6,Location.AWAY,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,1,888,2,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,4000
832,3,2,2,1,0,2017-03-28,1,3.6,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,0,2,723,2,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
833,4,2,0,1,0,2017-03-29,2,0.2,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-1,0,717,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
834,2,0,0,0,0,2017-03-31,1,0.6,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,3,0,862,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
835,3,8,2,3,0,2017-04-02,6,6.6,Location.AWAY,3,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,9,1374,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
836,3,5,0,2,0,2017-04-04,1,3.7,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,15,5,846,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
837,3,5,2,2,0,2017-04-06,3,1.3,Location.AWAY,1,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-7,4,1173,1,Team.WASHINGTON_WIZARDS,2,Brandon Jennings,jennibr01,2017,0.0,3500
838,4,4,0,2,0,2017-04-08,0,0.6,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,2,2,903,0,Team.WASHINGTON_WIZARDS,1,Brandon Jennings,jennibr01,2017,0.0,3500
839,6,6,0,1,0,2017-04-10,1,8.4,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,2,1698,5,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,1.0,3500
840,5,9,0,5,0,2017-04-12,3,0.7,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,2,1644,1,Team.WASHINGTON_WIZARDS,0,Brandon Jennings,jennibr01,2017,1.0,4500
841,3,8,2,5,0,2016-10-26,1,3.8,Location.HOME,1,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,2,4,1129,4,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
842,0,3,2,1,0,2016-10-27,1,1.4,Location.AWAY,1,1,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-2,4,578,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
843,1,1,0,1,0,2016-10-29,2,0.8,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-5,3,1111,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
844,2,5,2,0,0,2016-11-02,5,6.3,Location.HOME,2,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,-4,6,1339,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
845,0,6,0,0,0,2016-11-03,0,0.5,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-13,4,804,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
846,0,6,0,2,1,2016-11-06,0,5.6,Location.HOME,3,0,1,3,Team.DENVER_NUGGETS,Outcome.LOSS,3,-20,7,1092,1,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3100
847,0,2,0,2,1,2016-11-09,2,3.3,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-13,3,692,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3100
848,1,4,2,1,1,2016-11-11,2,7.3,Location.HOME,2,1,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-6,5,1252,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
849,0,4,0,2,2,2016-11-12,5,-1.3,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,12,0,1259,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
850,0,6,0,3,0,2016-11-14,2,0.4,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-1,4,1141,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
851,0,3,0,2,0,2016-11-16,6,5.8,Location.HOME,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,9,5,1419,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
852,1,1,0,0,0,2016-11-18,2,2.2,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,2,902,2,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
853,1,4,0,3,0,2016-11-19,5,7.7,Location.AWAY,3,0,3,1,Team.DETROIT_PISTONS,Outcome.WIN,4,5,9,1062,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
854,0,3,0,2,0,2016-11-21,3,4.8,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,20,5,1114,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
855,0,4,1,1,0,2016-11-23,0,8.7,Location.AWAY,4,1,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-8,10,990,1,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
856,0,4,0,1,0,2016-11-25,3,6.3,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-6,7,675,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
857,0,3,0,1,0,2016-11-28,3,7.3,Location.AWAY,3,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,8,7,1245,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
858,1,2,0,0,0,2016-11-30,3,5.7,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-8,4,879,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
859,1,5,0,1,0,2016-12-02,8,3.7,Location.HOME,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,5,1021,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
860,1,4,0,2,0,2016-12-03,5,3.7,Location.AWAY,2,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-3,5,984,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
861,0,5,0,3,1,2016-12-05,2,6.3,Location.AWAY,2,0,2,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,2,6,1262,1,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,1.0,3000
862,4,2,0,2,0,2016-12-07,3,2.0,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,15,0,840,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
863,0,5,0,4,0,2016-12-09,1,6.6,Location.HOME,3,0,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,5,8,1041,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
864,0,1,0,1,0,2016-12-11,1,-0.8,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-2,0,691,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
865,1,6,2,3,0,2016-12-14,0,4.3,Location.AWAY,2,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,6,912,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
866,3,8,0,5,0,2016-12-16,2,9.2,Location.HOME,4,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,13,9,1474,2,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
867,1,7,0,2,0,2016-12-18,1,0.3,Location.AWAY,2,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,5,-6,4,1383,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
868,0,0,0,0,0,2016-12-20,0,-0.5,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-9,0,713,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
869,1,4,0,3,0,2016-12-22,3,5.3,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,-1,5,929,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
870,0,2,0,0,0,2016-12-23,6,1.0,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,9,2,911,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
871,0,5,0,3,0,2016-12-25,1,-0.3,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,2,756,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
872,1,1,0,1,0,2016-12-27,1,0.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,0,362,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
873,0,7,2,4,0,2016-12-29,6,12.8,Location.AWAY,4,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,13,12,1023,2,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
874,5,4,1,3,1,2016-12-30,2,7.7,Location.HOME,2,0,2,1,Team.MIAMI_HEAT,Outcome.WIN,1,-4,6,1355,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
875,0,1,0,0,0,2017-01-03,1,-2.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-6,0,786,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3100
876,0,3,0,3,0,2017-01-06,0,-0.1,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,3,850,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
877,1,3,0,0,0,2017-01-07,4,4.2,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,5,4,875,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
878,1,3,2,1,0,2017-01-10,2,6.8,Location.AWAY,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,5,7,1009,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
879,1,5,2,3,1,2017-01-11,4,6.9,Location.HOME,3,1,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,8,1348,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
880,0,2,0,2,0,2017-01-13,2,-2.2,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-11,0,799,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
881,3,1,0,1,0,2017-01-16,1,3.1,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-3,3,866,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
882,0,3,0,0,0,2017-01-18,1,4.0,Location.HOME,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-21,4,972,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
883,0,5,0,1,1,2017-01-24,4,8.6,Location.AWAY,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,8,1069,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
884,1,3,0,1,1,2017-01-25,4,7.8,Location.HOME,3,0,1,3,Team.HOUSTON_ROCKETS,Outcome.WIN,5,13,7,1399,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,1.0,3000
885,4,6,2,3,1,2017-01-27,7,6.7,Location.HOME,2,2,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,7,1631,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,1.0,3000
886,3,4,0,3,1,2017-01-28,0,-1.4,Location.AWAY,0,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,0,1072,1,Team.BOSTON_CELTICS,3,Jonas Jerebko,jerebjo01,2017,1.0,3000
887,0,2,0,2,0,2017-01-30,9,4.0,Location.HOME,1,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,3,1460,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,1.0,3400
888,2,7,0,5,1,2017-02-01,3,4.5,Location.HOME,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,9,6,1169,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3400
889,2,2,1,1,0,2017-02-03,3,3.1,Location.HOME,1,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,2,3,1247,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3100
890,0,3,0,2,0,2017-02-05,2,-1.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-13,0,628,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
891,0,3,0,1,0,2017-02-08,1,-1.5,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-14,2,582,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
892,0,2,0,2,0,2017-02-09,3,-0.5,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,0,435,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
893,0,1,0,0,0,2017-02-11,2,-0.2,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,12,0,1236,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
894,0,2,0,2,0,2017-02-13,4,1.0,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-1,3,783,0,Team.BOSTON_CELTICS,1,Jonas Jerebko,jerebjo01,2017,0.0,3000
895,1,0,0,0,2,2017-02-15,1,2.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,0,590,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
896,0,2,0,1,0,2017-02-16,3,1.5,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,7,2,664,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
897,2,5,0,3,0,2017-02-24,3,2.4,Location.AWAY,1,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,9,3,1164,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
898,0,6,2,2,0,2017-02-26,1,2.2,Location.AWAY,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,1,4,763,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
899,2,2,2,1,0,2017-02-27,3,9.3,Location.HOME,2,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,7,1121,1,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
900,0,1,0,1,1,2017-03-01,5,5.2,Location.HOME,1,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-7,3,1118,0,Team.BOSTON_CELTICS,0,Jonas Jerebko,jerebjo01,2017,0.0,3000
901,0,3,0,2,0,2017-03-03,4,5.5,Location.AWAY,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,17,8,967,0,Team.BOSTON_CELTICS,2,Jonas Jerebko,jerebjo01,2017,0.0,3000
