Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
447,0,4,0,1,0,2014-11-21,4,1.4,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-6,2,720,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
448,0,1,0,1,1,2014-11-23,4,0.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,2,0,359,0,Team.PORTLAND_TRAIL_BLAZERS,1,Dorell Wright,wrighdo01,2015,0.0,3000
449,0,1,0,1,0,2014-12-07,0,2.3,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,3,151,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
450,0,1,2,1,0,2014-12-10,0,1.3,Location.AWAY,0,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,3,2,271,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
451,0,8,0,5,0,2014-12-19,8,6.6,Location.AWAY,4,0,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,17,12,1990,0,Team.PORTLAND_TRAIL_BLAZERS,3,Dorell Wright,wrighdo01,2015,0.0,3000
452,1,1,4,1,0,2014-12-22,1,4.6,Location.AWAY,0,4,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-8,4,477,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
453,0,1,0,0,0,2014-12-23,2,3.0,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,13,2,466,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
454,3,6,0,4,2,2014-12-26,2,9.3,Location.HOME,3,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,5,8,1160,2,Team.PORTLAND_TRAIL_BLAZERS,1,Dorell Wright,wrighdo01,2015,0.0,3000
455,1,2,0,1,0,2014-12-28,2,0.8,Location.HOME,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,0,806,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
456,2,7,2,3,2,2014-12-30,3,1.9,Location.HOME,1,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-1,4,959,0,Team.PORTLAND_TRAIL_BLAZERS,2,Dorell Wright,wrighdo01,2015,0.0,3000
457,0,5,2,4,0,2015-01-03,0,5.7,Location.HOME,3,1,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-6,10,570,1,Team.PORTLAND_TRAIL_BLAZERS,1,Dorell Wright,wrighdo01,2015,0.0,3000
458,1,4,0,2,0,2015-01-08,1,4.3,Location.HOME,2,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,-6,5,424,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
459,1,1,5,1,0,2015-01-10,1,6.9,Location.HOME,1,4,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,7,775,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
460,1,1,2,1,0,2015-01-11,1,0.5,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,12,1,527,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
461,1,0,0,0,0,2015-01-16,1,1.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,0,381,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
462,0,2,0,2,0,2015-01-17,2,-1.2,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,7,0,923,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
463,3,6,2,3,0,2015-01-19,2,7.9,Location.HOME,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,8,9,984,2,Team.PORTLAND_TRAIL_BLAZERS,2,Dorell Wright,wrighdo01,2015,0.0,3000
464,5,10,6,6,0,2015-01-21,3,10.8,Location.AWAY,4,4,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,6,10,15,2093,2,Team.PORTLAND_TRAIL_BLAZERS,2,Dorell Wright,wrighdo01,2015,1.0,3000
465,0,3,2,2,1,2015-01-22,1,1.5,Location.HOME,0,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,4,1,596,2,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
466,3,5,1,5,0,2015-01-24,5,12.0,Location.HOME,3,1,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,16,10,1261,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3300
467,0,0,0,0,0,2015-01-28,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,0,6,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3500
468,0,4,0,2,0,2015-01-30,4,2.4,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-14,5,917,1,Team.PORTLAND_TRAIL_BLAZERS,2,Dorell Wright,wrighdo01,2015,0.0,3000
469,0,8,0,4,0,2015-01-31,3,1.7,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,6,814,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
470,0,1,0,0,0,2015-02-20,1,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,3,0,156,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
471,1,9,1,2,0,2015-02-22,5,6.1,Location.HOME,4,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-7,9,1008,1,Team.PORTLAND_TRAIL_BLAZERS,1,Dorell Wright,wrighdo01,2015,0.0,3000
472,0,0,0,0,1,2015-02-25,1,0.6,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-2,0,80,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
473,0,1,0,1,0,2015-02-27,0,-0.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,6,0,365,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
474,0,4,0,3,0,2015-03-04,0,0.6,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-4,3,412,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
475,1,4,0,2,0,2015-03-05,0,6.6,Location.HOME,3,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,12,8,780,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
476,0,7,0,5,0,2015-03-07,1,3.8,Location.AWAY,3,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,4,8,642,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
477,1,4,0,4,0,2015-03-11,0,2.0,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,3,3,592,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
478,1,3,0,1,0,2015-03-13,4,5.6,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,5,4,1009,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
479,0,3,0,1,0,2015-03-15,1,6.0,Location.AWAY,3,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,3,7,667,1,Team.PORTLAND_TRAIL_BLAZERS,1,Dorell Wright,wrighdo01,2015,0.0,3000
480,0,2,2,1,0,2015-03-16,1,-0.7,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-2,2,504,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
481,0,4,0,4,0,2015-03-18,1,-0.3,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,3,3,989,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
482,0,1,0,1,0,2015-03-20,1,-0.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,0,297,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3000
483,2,11,0,4,1,2015-03-21,5,7.8,Location.AWAY,4,0,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,16,10,1485,2,Team.PORTLAND_TRAIL_BLAZERS,2,Dorell Wright,wrighdo01,2015,0.0,3000
484,2,10,2,4,0,2015-03-24,4,9.9,Location.HOME,4,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,12,1252,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,1.0,3500
485,2,14,0,7,0,2015-03-25,4,11.1,Location.AWAY,6,0,3,1,Team.UTAH_JAZZ,Outcome.WIN,2,1,15,1625,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3500
486,1,8,1,5,1,2015-03-27,5,7.1,Location.AWAY,3,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,6,8,1216,1,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3700
487,2,5,2,1,1,2015-03-28,2,1.7,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,7,3,1192,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3700
488,1,3,0,2,0,2015-03-30,1,2.3,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,0,3,895,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3600
489,1,4,5,3,0,2015-04-01,6,6.4,Location.HOME,1,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-13,6,1037,0,Team.PORTLAND_TRAIL_BLAZERS,0,Dorell Wright,wrighdo01,2015,0.0,3400
490,7,21,8,4,0,2014-10-29,7,17.8,Location.AWAY,9,3,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,8,22,2110,3,Team.PHILADELPHIA_76ERS,1,Tony Wroten,wroteto01,2015,1.0,4500
491,6,11,11,2,0,2014-10-31,1,5.2,Location.AWAY,4,6,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-6,14,2099,3,Team.PHILADELPHIA_76ERS,8,Tony Wroten,wroteto01,2015,1.0,6400
492,10,11,11,4,1,2014-11-01,3,19.7,Location.HOME,6,8,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,21,1989,1,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,1.0,6500
493,4,16,6,3,0,2014-11-03,4,14.3,Location.HOME,7,4,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-9,20,1855,5,Team.PHILADELPHIA_76ERS,5,Tony Wroten,wroteto01,2015,1.0,7000
494,8,16,7,6,2,2014-11-05,3,21.9,Location.HOME,9,5,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,5,27,2101,5,Team.PHILADELPHIA_76ERS,8,Tony Wroten,wroteto01,2015,1.0,7500
495,7,27,8,10,0,2014-11-07,3,19.5,Location.HOME,11,6,3,2,Team.CHICAGO_BULLS,Outcome.LOSS,6,0,31,2024,1,Team.PHILADELPHIA_76ERS,2,Tony Wroten,wroteto01,2015,1.0,7600
496,5,16,7,4,0,2014-11-09,3,9.6,Location.AWAY,6,5,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-26,18,1896,1,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,1.0,7600
497,2,7,6,5,0,2014-11-13,3,2.5,Location.AWAY,3,3,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-19,11,1485,0,Team.PHILADELPHIA_76ERS,5,Tony Wroten,wroteto01,2015,1.0,7700
498,8,16,6,6,0,2014-11-14,2,12.8,Location.AWAY,7,3,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-15,19,2121,1,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,1.0,7500
499,3,14,0,3,0,2014-11-17,0,-0.4,Location.AWAY,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-27,8,1822,1,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,1.0,6200
500,7,19,9,6,0,2014-11-19,2,14.1,Location.HOME,7,6,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,21,1690,1,Team.PHILADELPHIA_76ERS,2,Tony Wroten,wroteto01,2015,0.0,5700
501,1,8,2,1,0,2014-11-21,1,7.9,Location.HOME,6,1,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-25,13,1478,0,Team.PHILADELPHIA_76ERS,2,Tony Wroten,wroteto01,2015,1.0,5600
502,7,9,2,3,0,2014-11-22,2,1.0,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-4,5,2220,2,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,1.0,5600
503,9,18,9,3,1,2014-11-24,1,15.8,Location.HOME,7,6,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,20,2306,3,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,1.0,5600
504,11,18,8,4,0,2014-11-26,2,7.3,Location.HOME,6,6,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,-3,18,2114,2,Team.PHILADELPHIA_76ERS,8,Tony Wroten,wroteto01,2015,1.0,5600
505,3,10,8,4,0,2014-12-12,3,5.4,Location.AWAY,2,7,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-11,12,1300,1,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,0.0,5800
506,5,11,2,3,1,2014-12-13,1,13.5,Location.HOME,7,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,7,17,1153,0,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,0.0,5500
507,1,3,0,2,0,2014-12-15,3,-5.0,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-14,0,1789,0,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,0.0,5300
508,3,10,6,6,1,2014-12-19,1,12.1,Location.HOME,5,5,4,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-9,19,1463,0,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,0.0,5300
509,7,11,5,6,0,2014-12-21,1,7.9,Location.AWAY,3,3,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,9,10,1856,3,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,0.0,5000
510,4,13,9,4,0,2014-12-26,3,18.5,Location.AWAY,7,7,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-12,22,1631,2,Team.PHILADELPHIA_76ERS,2,Tony Wroten,wroteto01,2015,0.0,4300
511,0,17,5,6,0,2014-12-27,4,11.3,Location.AWAY,8,3,1,2,Team.UTAH_JAZZ,Outcome.LOSS,2,2,20,1907,2,Team.PHILADELPHIA_76ERS,3,Tony Wroten,wroteto01,2015,0.0,4300
512,3,13,1,5,1,2014-12-30,1,2.6,Location.AWAY,4,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-32,10,1180,2,Team.PHILADELPHIA_76ERS,5,Tony Wroten,wroteto01,2015,0.0,4800
513,3,19,9,9,0,2015-01-02,2,16.6,Location.AWAY,10,4,4,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,0,28,1992,3,Team.PHILADELPHIA_76ERS,5,Tony Wroten,wroteto01,2015,0.0,5800
514,7,21,10,8,0,2015-01-03,3,16.2,Location.AWAY,8,9,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-16,27,2335,1,Team.PHILADELPHIA_76ERS,6,Tony Wroten,wroteto01,2015,1.0,5700
515,8,18,6,6,0,2015-01-05,0,10.7,Location.HOME,8,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,20,1662,0,Team.PHILADELPHIA_76ERS,5,Tony Wroten,wroteto01,2015,0.0,6500
516,1,19,4,7,0,2015-01-07,0,-0.8,Location.HOME,4,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-22,12,1408,0,Team.PHILADELPHIA_76ERS,1,Tony Wroten,wroteto01,2015,0.0,6300
517,4,13,4,3,1,2015-01-09,2,10.8,Location.AWAY,5,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,12,12,1699,3,Team.PHILADELPHIA_76ERS,0,Tony Wroten,wroteto01,2015,0.0,6000
518,9,17,7,5,0,2015-01-10,2,14.8,Location.HOME,6,6,2,2,Team.INDIANA_PACERS,Outcome.WIN,4,-3,20,1739,2,Team.PHILADELPHIA_76ERS,4,Tony Wroten,wroteto01,2015,0.0,6000
519,4,12,4,4,0,2015-01-13,1,1.9,Location.HOME,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,10,1250,0,Team.PHILADELPHIA_76ERS,2,Tony Wroten,wroteto01,2015,0.0,6100
520,0,3,1,0,1,2014-11-01,1,5.7,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,9,6,347,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
521,0,1,0,1,0,2014-11-12,0,2.3,Location.HOME,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,3,211,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
522,0,1,0,1,0,2014-11-21,0,-0.7,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,0,0,148,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
523,1,3,0,1,0,2014-11-30,1,1.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,2,259,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
524,0,0,0,0,0,2014-12-05,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,0,93,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
525,0,7,0,4,0,2015-01-05,0,10.4,Location.HOME,5,0,3,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,9,13,1051,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
526,0,1,0,1,0,2015-01-09,1,-0.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,0,435,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
527,2,0,0,0,1,2015-01-10,1,2.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,0,347,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
528,0,2,0,1,0,2015-01-12,2,0.6,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,5,2,571,0,Team.BOSTON_CELTICS,1,James Young,youngja01,2015,0.0,3000
529,0,7,0,6,0,2015-01-14,0,0.9,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,5,526,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
530,0,5,0,4,0,2015-01-25,2,-0.9,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,3,890,0,Team.BOSTON_CELTICS,1,James Young,youngja01,2015,0.0,3000
531,0,2,0,1,0,2015-01-28,2,-1.2,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,4,0,467,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
532,0,2,2,1,0,2015-02-01,3,2.5,Location.HOME,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-5,3,547,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
533,2,7,2,3,0,2015-02-03,3,2.8,Location.AWAY,2,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,5,1021,1,Team.BOSTON_CELTICS,1,James Young,youngja01,2015,0.0,3000
534,3,9,0,6,0,2015-02-04,1,4.8,Location.HOME,3,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,3,14,8,1206,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
535,1,3,0,2,0,2015-02-06,2,-1.6,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,0,696,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
536,0,5,0,3,0,2015-02-11,2,3.9,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-1,5,1049,1,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
537,0,3,5,2,0,2015-02-20,0,2.3,Location.AWAY,1,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-18,4,1092,1,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
538,1,1,0,1,0,2015-02-22,1,-0.4,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,1,0,627,0,Team.BOSTON_CELTICS,1,James Young,youngja01,2015,0.0,3000
539,1,3,4,1,0,2015-02-23,4,8.1,Location.AWAY,2,3,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-1,8,1118,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
540,0,1,2,1,0,2015-02-25,1,-0.6,Location.HOME,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-8,1,463,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
541,0,5,0,4,0,2015-02-27,0,2.6,Location.HOME,1,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,12,2,1051,3,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
542,0,5,4,4,0,2015-03-01,2,1.7,Location.HOME,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,5,873,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
543,0,5,3,5,0,2015-03-03,1,6.6,Location.AWAY,2,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-9,9,1026,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
544,0,2,0,2,0,2015-03-04,0,2.7,Location.HOME,1,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,-1,3,421,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
545,0,4,0,2,0,2015-03-06,1,0.9,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,3,724,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
546,0,2,0,1,0,2015-03-08,0,-0.7,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,0,351,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
547,0,2,2,1,0,2015-03-13,0,2.2,Location.HOME,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,3,261,1,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
548,0,0,0,0,0,2015-03-16,0,-0.4,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,0,177,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
549,0,4,0,2,0,2015-03-22,1,0.9,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-6,3,410,1,Team.BOSTON_CELTICS,1,James Young,youngja01,2015,0.0,3000
550,2,7,4,5,0,2015-04-15,1,5.0,Location.AWAY,3,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,5,9,1467,0,Team.BOSTON_CELTICS,0,James Young,youngja01,2015,0.0,3000
551,0,10,5,4,0,2014-11-18,4,14.1,Location.AWAY,6,3,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,17,1666,1,Team.LOS_ANGELES_LAKERS,0,Nick Young,youngni01,2015,0.0,3500
552,0,15,2,8,0,2014-11-19,4,9.9,Location.AWAY,6,2,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,9,16,1706,2,Team.LOS_ANGELES_LAKERS,0,Nick Young,youngni01,2015,0.0,3500
553,2,7,0,3,1,2014-11-21,0,1.8,Location.AWAY,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-22,5,1162,0,Team.LOS_ANGELES_LAKERS,0,Nick Young,youngni01,2015,0.0,3600
554,1,12,2,5,0,2014-11-23,3,-0.8,Location.HOME,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,7,1685,0,Team.LOS_ANGELES_LAKERS,1,Nick Young,youngni01,2015,0.0,3500
555,1,14,3,5,2,2014-11-26,1,6.4,Location.HOME,4,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,13,1632,0,Team.LOS_ANGELES_LAKERS,0,Nick Young,youngni01,2015,0.0,3800
556,1,12,3,3,0,2014-11-28,1,7.0,Location.HOME,6,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,4,16,1566,0,Team.LOS_ANGELES_LAKERS,2,Nick Young,youngni01,2015,0.0,4100
557,0,11,5,8,0,2014-11-30,4,10.3,Location.HOME,6,3,5,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,3,20,1876,0,Team.LOS_ANGELES_LAKERS,4,Nick Young,youngni01,2015,0.0,4300
558,0,13,7,6,1,2014-12-02,1,12.5,Location.AWAY,5,6,3,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,19,1252,0,Team.LOS_ANGELES_LAKERS,0,Nick Young,youngni01,2015,0.0,4400
