Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1609,3,11,0,3,0,2012-12-19,0,3.0,Location.AWAY,5,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-30,11,1488,0,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1610,4,3,0,1,0,2012-12-22,2,5.1,Location.AWAY,2,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,5,977,1,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1611,6,12,0,4,1,2013-03-06,3,1.8,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-1,8,1631,0,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1612,3,7,0,1,0,2013-03-08,3,-2.8,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,5,2,1605,0,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1613,4,8,1,2,0,2013-03-09,3,1.1,Location.AWAY,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-24,8,1468,0,Team.UTAH_JAZZ,5,Mo Williams,willima01,2013,-1.0,-1
1614,6,14,1,2,0,2013-03-11,1,16.9,Location.HOME,9,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,20,1583,0,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1615,3,7,0,1,0,2013-03-13,2,0.4,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-18,5,1269,2,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1616,6,13,5,3,1,2013-03-16,4,9.6,Location.HOME,5,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,5,13,2143,1,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1617,5,14,0,2,0,2013-03-18,4,5.7,Location.HOME,4,0,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-3,9,1867,2,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1618,6,7,0,1,0,2013-03-20,1,2.8,Location.AWAY,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-17,4,1444,0,Team.UTAH_JAZZ,0,Mo Williams,willima01,2013,-1.0,-1
1619,8,17,5,4,0,2013-03-22,1,17.8,Location.AWAY,9,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-7,23,2472,3,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1620,8,10,0,4,0,2013-03-24,3,9.1,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-4,10,2156,2,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1621,5,8,0,1,0,2013-03-25,1,8.7,Location.HOME,4,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,20,9,1508,2,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1622,10,9,2,3,0,2013-03-27,2,8.4,Location.HOME,3,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,7,8,1751,1,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1623,5,19,6,5,0,2013-03-29,3,22.3,Location.AWAY,10,6,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,17,28,1765,1,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1624,4,10,6,3,0,2013-03-30,3,15.3,Location.HOME,6,6,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,6,20,1799,0,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1625,9,12,0,7,0,2013-04-01,1,18.8,Location.HOME,7,0,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,20,20,1749,0,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1626,7,12,0,3,0,2013-04-03,3,3.2,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-18,4,1941,1,Team.UTAH_JAZZ,1,Mo Williams,willima01,2013,-1.0,-1
1627,4,8,2,2,0,2013-04-05,2,2.4,Location.HOME,3,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,-5,8,1760,0,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1628,5,19,0,6,0,2013-04-07,3,19.0,Location.AWAY,11,0,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,15,25,1979,2,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1629,6,17,3,7,0,2013-04-09,1,10.7,Location.HOME,7,3,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,19,2241,1,Team.UTAH_JAZZ,5,Mo Williams,willima01,2013,-1.0,-1
1630,5,12,6,2,0,2013-04-12,1,10.4,Location.HOME,5,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,5,16,1839,1,Team.UTAH_JAZZ,2,Mo Williams,willima01,2013,-1.0,-1
1631,7,15,0,3,0,2013-04-15,4,13.0,Location.AWAY,7,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,13,15,1895,4,Team.UTAH_JAZZ,4,Mo Williams,willima01,2013,-1.0,-1
1632,3,13,5,3,0,2013-04-17,1,-1.1,Location.AWAY,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,8,1984,1,Team.UTAH_JAZZ,3,Mo Williams,willima01,2013,-1.0,-1
1633,0,3,0,2,0,2012-11-02,1,0.2,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,-9,3,749,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1634,0,2,0,1,0,2012-11-03,0,0.2,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-17,2,298,1,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1635,0,5,0,1,0,2012-11-07,0,8.5,Location.HOME,4,0,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,9,575,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1636,0,3,0,2,0,2012-11-09,2,5.3,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-3,5,844,2,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1637,0,1,0,1,0,2012-11-10,0,-1.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-4,0,152,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1638,1,4,2,2,0,2012-11-13,3,5.3,Location.HOME,2,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,6,856,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1639,2,7,0,3,0,2012-11-14,2,10.0,Location.AWAY,3,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,10,8,1279,3,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1640,0,2,0,1,0,2012-11-17,0,-1.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-6,0,374,1,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1641,0,4,0,3,0,2012-11-24,0,0.2,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-6,3,477,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1642,2,8,0,4,0,2012-11-26,1,6.9,Location.AWAY,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,5,9,1072,1,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1643,0,0,0,0,0,2012-11-28,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,0,5,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1644,3,2,0,1,0,2012-12-05,2,1.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,5,0,256,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1645,1,4,3,2,0,2012-12-07,0,5.5,Location.AWAY,3,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,8,555,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1646,0,4,0,3,0,2012-12-08,1,2.3,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,5,576,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1647,0,2,0,1,0,2012-12-10,1,-1.5,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,0,229,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1648,1,3,0,2,0,2012-12-13,0,1.0,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-1,2,264,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1649,0,0,0,0,1,2012-12-18,0,0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-6,0,204,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1650,0,8,3,5,0,2012-12-21,0,3.7,Location.AWAY,3,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,9,787,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1651,3,12,3,5,0,2012-12-22,2,5.1,Location.AWAY,4,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,10,1269,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1652,0,2,0,1,0,2012-12-28,1,3.7,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,8,5,366,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1653,0,2,0,1,0,2013-01-09,0,4.4,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,5,138,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1654,3,4,2,4,0,2013-01-11,2,5.3,Location.AWAY,1,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,5,896,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1655,0,4,0,2,0,2013-01-15,1,2.3,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,4,374,1,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1656,0,2,0,2,0,2013-02-04,2,2.6,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,4,3,795,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1657,2,5,0,2,0,2013-02-06,4,2.9,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,4,1104,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1658,0,2,0,2,0,2013-02-13,0,-1.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,0,211,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1659,1,2,2,2,0,2013-02-22,0,-2.9,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,0,672,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1660,3,1,0,0,0,2013-02-26,1,1.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,0,240,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1661,1,0,0,0,0,2013-03-01,0,0.7,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,0,0,221,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1662,2,6,0,3,0,2013-03-03,1,8.1,Location.AWAY,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,9,720,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1663,5,6,0,4,0,2013-03-08,4,5.6,Location.HOME,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,5,1185,1,Team.CHARLOTTE_BOBCATS,2,Reggie Williams,willire02,2013,-1.0,-1
1664,1,0,2,0,0,2013-03-09,0,0.7,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-2,2,216,0,Team.CHARLOTTE_BOBCATS,2,Reggie Williams,willire02,2013,-1.0,-1
1665,3,4,0,2,0,2013-03-12,3,0.2,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,10,0,813,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1666,0,0,0,0,0,2013-03-15,0,-0.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,0,145,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1667,0,1,0,1,0,2013-03-24,0,2.7,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-5,3,205,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1668,1,1,0,0,0,2013-04-01,2,0.2,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,0,239,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1669,1,7,0,3,0,2013-04-03,3,8.3,Location.HOME,5,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,8,12,1045,0,Team.CHARLOTTE_BOBCATS,2,Reggie Williams,willire02,2013,-1.0,-1
1670,1,6,2,2,0,2013-04-05,1,6.6,Location.HOME,3,1,1,2,Team.MIAMI_HEAT,Outcome.LOSS,1,1,8,1266,2,Team.CHARLOTTE_BOBCATS,2,Reggie Williams,willire02,2013,-1.0,-1
1671,1,1,0,1,0,2013-04-06,2,0.6,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-4,0,697,0,Team.CHARLOTTE_BOBCATS,0,Reggie Williams,willire02,2013,-1.0,-1
1672,1,2,2,1,0,2013-04-09,1,0.2,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,2,430,0,Team.CHARLOTTE_BOBCATS,1,Reggie Williams,willire02,2013,-1.0,-1
1673,2,1,0,0,0,2013-02-20,2,1.7,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,5,2,764,0,Team.BOSTON_CELTICS,2,Terrence Williams,willite01,2013,-1.0,-1
1674,4,8,1,2,0,2013-02-22,4,5.8,Location.AWAY,4,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,10,9,1485,0,Team.BOSTON_CELTICS,2,Terrence Williams,willite01,2013,-1.0,-1
1675,0,4,0,0,0,2013-02-24,2,-1.6,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,1,2,418,0,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1676,0,0,0,0,0,2013-03-01,1,0.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,0,0,84,0,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1677,2,1,0,1,0,2013-03-05,0,-0.3,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,5,0,393,0,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1678,0,0,0,0,0,2013-03-08,0,-1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,0,117,0,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1679,1,0,0,0,0,2013-03-10,0,0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,0,212,0,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1680,1,3,2,1,0,2013-03-12,1,-1.5,Location.AWAY,1,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-11,3,819,0,Team.BOSTON_CELTICS,3,Terrence Williams,willite01,2013,-1.0,-1
1681,2,2,1,0,0,2013-03-13,0,4.5,Location.HOME,2,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,5,307,0,Team.BOSTON_CELTICS,2,Terrence Williams,willite01,2013,-1.0,-1
1682,0,5,2,0,0,2013-03-16,0,2.9,Location.HOME,2,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-3,5,675,1,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1683,0,0,0,0,0,2013-03-22,1,0.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,0,29,0,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1684,2,4,0,1,0,2013-03-23,2,9.4,Location.AWAY,4,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,9,1346,1,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1685,1,7,4,0,0,2013-03-26,4,5.7,Location.HOME,2,3,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,7,1357,1,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1686,2,2,0,0,0,2013-03-27,1,0.7,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-8,2,808,0,Team.BOSTON_CELTICS,2,Terrence Williams,willite01,2013,-1.0,-1
1687,0,5,0,0,0,2013-03-29,1,3.6,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,10,6,909,0,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1688,1,4,0,2,0,2013-03-31,0,1.3,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-7,2,1133,1,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1689,5,10,2,3,0,2013-04-01,5,15.3,Location.AWAY,6,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,7,14,1337,1,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1690,3,2,0,0,0,2013-04-03,4,4.9,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,3,2,784,2,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1691,1,9,2,2,1,2013-04-05,5,5.1,Location.HOME,4,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-13,9,1852,1,Team.BOSTON_CELTICS,3,Terrence Williams,willite01,2013,-1.0,-1
1692,0,0,0,0,0,2013-04-07,0,0.0,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,0,49,0,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1693,0,4,4,1,0,2013-04-10,1,4.5,Location.HOME,3,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,2,8,599,0,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1694,2,8,0,0,0,2013-04-12,2,2.2,Location.AWAY,3,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,6,1027,0,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1695,4,4,1,0,0,2013-04-13,0,9.8,Location.AWAY,3,1,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,7,895,2,Team.BOSTON_CELTICS,0,Terrence Williams,willite01,2013,-1.0,-1
1696,5,14,2,2,1,2013-04-17,4,8.8,Location.AWAY,6,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-10,12,1682,1,Team.BOSTON_CELTICS,1,Terrence Williams,willite01,2013,-1.0,-1
1697,4,8,2,3,0,2012-10-30,6,3.0,Location.HOME,1,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,3,2189,3,Team.LOS_ANGELES_LAKERS,3,Metta World Peace,artesro01,2013,-1.0,-1
1698,2,5,0,3,1,2012-10-31,3,3.7,Location.AWAY,4,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,6,10,10,1952,1,Team.LOS_ANGELES_LAKERS,6,Metta World Peace,artesro01,2013,-1.0,-1
1699,3,10,2,7,0,2012-11-02,1,2.2,Location.HOME,3,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-2,8,2298,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1700,4,11,2,6,0,2012-11-04,4,16.0,Location.HOME,7,1,3,1,Team.DETROIT_PISTONS,Outcome.WIN,1,25,18,1825,1,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1701,1,12,8,6,1,2012-11-07,7,11.1,Location.AWAY,3,7,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,15,2232,2,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1702,2,14,3,7,0,2012-11-09,6,5.3,Location.HOME,3,3,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,18,10,2045,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1703,0,11,2,8,0,2012-11-11,5,15.2,Location.HOME,6,2,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,17,18,2071,1,Team.LOS_ANGELES_LAKERS,0,Metta World Peace,artesro01,2013,-1.0,-1
1704,0,14,2,8,1,2012-11-13,2,5.1,Location.HOME,4,2,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,6,12,2202,0,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1705,3,14,4,10,1,2012-11-16,6,20.4,Location.HOME,7,3,5,0,Team.PHOENIX_SUNS,Outcome.WIN,2,6,22,1979,3,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1706,2,8,5,3,0,2012-11-18,3,11.7,Location.HOME,5,4,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,13,15,1754,1,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1707,0,13,2,9,0,2012-11-20,7,11.9,Location.HOME,6,1,4,1,Team.BROOKLYN_NETS,Outcome.WIN,2,7,17,2327,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1708,1,10,4,5,1,2012-11-21,5,8.6,Location.AWAY,4,3,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-3,13,2191,0,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1709,3,9,4,5,0,2012-11-23,2,13.5,Location.AWAY,5,4,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-6,16,2397,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1710,3,10,0,7,0,2012-11-24,5,16.9,Location.AWAY,7,0,5,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,34,19,1833,1,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1711,4,8,4,5,0,2012-11-27,7,3.4,Location.HOME,1,1,1,5,Team.INDIANA_PACERS,Outcome.LOSS,4,-7,4,2340,1,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1712,2,11,2,7,0,2012-11-30,2,6.1,Location.HOME,3,2,2,0,Team.DENVER_NUGGETS,Outcome.WIN,1,19,10,2442,3,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1713,5,13,2,6,0,2012-12-02,3,14.9,Location.HOME,5,2,3,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-15,15,2217,3,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1714,0,7,0,2,0,2012-12-04,2,5.1,Location.AWAY,4,0,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,1,9,2116,1,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1715,1,12,0,7,0,2012-12-05,6,7.2,Location.AWAY,4,0,3,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,18,11,2100,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1716,0,6,4,5,0,2012-12-07,3,5.4,Location.AWAY,2,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,8,2193,1,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1717,0,7,0,3,1,2012-12-09,0,8.4,Location.HOME,5,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,12,1282,0,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
1718,0,12,4,6,1,2012-12-11,6,6.8,Location.AWAY,5,1,2,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-9,13,2137,1,Team.LOS_ANGELES_LAKERS,3,Metta World Peace,artesro01,2013,-1.0,-1
1719,0,15,7,6,1,2012-12-13,3,17.8,Location.AWAY,7,6,3,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-12,23,1995,2,Team.LOS_ANGELES_LAKERS,2,Metta World Peace,artesro01,2013,-1.0,-1
1720,2,11,3,6,0,2012-12-14,5,13.5,Location.AWAY,5,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,11,13,2351,3,Team.LOS_ANGELES_LAKERS,0,Metta World Peace,artesro01,2013,-1.0,-1
1721,1,10,6,4,2,2012-12-16,11,25.1,Location.AWAY,6,4,3,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,11,19,2046,4,Team.LOS_ANGELES_LAKERS,1,Metta World Peace,artesro01,2013,-1.0,-1
