Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1287,0,4,3,4,1,2010-02-19,0,8.1,Location.AWAY,3,2,3,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-9,11,1626,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1288,1,4,2,4,0,2010-02-21,1,-0.8,Location.AWAY,1,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-1,4,1587,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1289,1,7,2,6,0,2010-02-23,4,11.8,Location.HOME,4,2,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,9,13,1631,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1290,1,4,0,2,0,2010-02-25,3,4.2,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-7,5,1133,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1291,6,8,0,5,0,2010-02-26,0,12.6,Location.AWAY,4,0,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,15,10,2499,2,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1292,1,4,0,3,0,2010-03-01,4,8.6,Location.HOME,3,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,35,8,1640,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1293,3,5,2,3,0,2010-03-03,4,7.8,Location.AWAY,2,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,30,8,1809,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1294,3,6,0,3,0,2010-03-05,0,-1.5,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,13,2,1799,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1295,3,5,0,3,0,2010-03-06,5,5.2,Location.AWAY,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,5,1669,1,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1296,2,3,2,0,0,2010-03-08,2,8.3,Location.HOME,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-7,8,1297,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1297,3,4,2,3,0,2010-03-12,2,4.8,Location.AWAY,1,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,9,5,1313,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1298,1,6,2,4,0,2010-03-14,3,4.0,Location.HOME,2,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-4,6,1925,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1299,1,7,0,4,0,2010-03-16,0,3.1,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,4,5,7,1109,0,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1300,3,7,0,4,0,2010-03-17,2,2.8,Location.HOME,1,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,20,2,1812,2,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1301,1,10,1,6,0,2010-03-19,1,2.8,Location.AWAY,3,1,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,3,9,1390,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1302,5,8,2,5,0,2010-03-21,2,10.1,Location.HOME,4,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,17,11,1109,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1303,3,7,0,6,0,2010-03-24,2,2.2,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,12,5,1691,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1304,5,4,0,2,0,2010-03-26,5,8.6,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,5,1765,3,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1305,3,7,3,5,0,2010-03-28,2,10.3,Location.HOME,3,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,10,1950,3,Team.CLEVELAND_CAVALIERS,2,Anthony Parker,parkean01,2010,-1.0,-1
1306,1,4,3,2,0,2010-03-31,2,2.1,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,4,1673,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1307,2,7,0,5,0,2010-04-02,1,-1.2,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,3,1413,0,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1308,2,5,0,2,0,2010-04-04,1,11.0,Location.AWAY,4,0,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,10,1985,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1309,6,12,1,6,0,2010-04-06,8,20.6,Location.HOME,7,1,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,13,18,2022,3,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1310,3,3,2,2,0,2010-04-08,4,1.6,Location.AWAY,1,1,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,5,0,4,1622,0,Team.CLEVELAND_CAVALIERS,3,Anthony Parker,parkean01,2010,-1.0,-1
1311,1,10,5,5,0,2010-04-09,2,12.8,Location.HOME,5,5,2,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,17,1750,1,Team.CLEVELAND_CAVALIERS,1,Anthony Parker,parkean01,2010,-1.0,-1
1312,4,5,2,1,0,2010-04-14,3,10.4,Location.AWAY,3,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-20,8,1494,1,Team.CLEVELAND_CAVALIERS,0,Anthony Parker,parkean01,2010,-1.0,-1
1313,6,9,5,0,0,2009-10-28,1,15.2,Location.HOME,6,5,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,7,17,1577,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1314,3,11,1,0,1,2009-10-29,3,1.4,Location.AWAY,4,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-3,8,2080,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1315,7,16,4,0,0,2009-10-31,3,23.6,Location.HOME,10,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,25,24,1600,2,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1316,3,14,9,1,0,2009-11-05,0,12.5,Location.AWAY,6,9,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-8,21,1714,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1317,1,4,2,0,0,2009-11-06,0,1.6,Location.AWAY,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,4,685,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1318,5,18,5,2,0,2009-11-14,5,6.6,Location.HOME,7,3,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,3,17,1892,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1319,8,15,5,0,1,2009-11-21,6,14.2,Location.HOME,6,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,31,17,1926,1,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1320,6,7,0,0,0,2009-11-23,4,3.3,Location.HOME,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,5,6,1598,1,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2010,-1.0,-1
1321,7,18,17,0,0,2009-11-25,4,25.3,Location.HOME,10,12,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,11,32,1778,2,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1322,7,18,6,0,0,2009-11-27,2,10.5,Location.AWAY,8,3,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,9,19,2184,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1323,8,9,4,0,1,2009-11-29,1,14.1,Location.HOME,6,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,4,16,2207,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1324,7,15,4,0,0,2009-12-03,3,11.8,Location.HOME,8,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,17,2179,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1325,5,14,12,0,1,2009-12-05,4,17.8,Location.HOME,8,11,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,1,27,2138,0,Team.SAN_ANTONIO_SPURS,6,Tony Parker,parketo01,2010,-1.0,-1
1326,5,11,9,2,0,2009-12-07,0,15.0,Location.AWAY,7,7,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-11,22,1978,1,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2010,-1.0,-1
1327,11,14,4,0,0,2009-12-09,3,16.4,Location.HOME,8,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,25,18,2049,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1328,10,7,3,1,0,2009-12-11,2,6.5,Location.HOME,3,2,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,17,9,2046,1,Team.SAN_ANTONIO_SPURS,7,Tony Parker,parketo01,2010,-1.0,-1
1329,7,10,0,0,0,2009-12-13,2,6.5,Location.AWAY,5,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,4,10,1841,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1330,3,11,7,1,0,2009-12-15,1,7.1,Location.AWAY,4,7,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-28,15,1635,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1331,3,11,2,0,0,2009-12-16,8,5.8,Location.AWAY,5,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,15,12,2092,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2010,-1.0,-1
1332,4,17,12,1,1,2009-12-19,2,6.4,Location.HOME,4,7,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-16,15,2022,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1333,3,11,7,1,0,2009-12-21,2,13.8,Location.HOME,7,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,19,1593,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1334,4,9,2,0,0,2009-12-23,3,11.2,Location.HOME,7,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-14,16,2216,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1335,8,13,7,1,0,2009-12-26,2,12.9,Location.AWAY,5,6,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,28,16,1879,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1336,3,17,3,0,1,2009-12-27,3,15.4,Location.AWAY,10,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,22,1876,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1337,8,8,9,0,0,2009-12-29,0,10.6,Location.HOME,3,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,8,12,1806,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1338,9,12,1,0,0,2009-12-31,1,13.6,Location.HOME,7,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,18,15,1521,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1339,7,17,2,0,0,2010-01-02,3,4.7,Location.AWAY,5,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,12,2110,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1340,6,11,9,1,0,2010-01-03,3,21.0,Location.AWAY,9,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,23,2203,1,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1341,6,16,9,0,0,2010-01-06,1,13.9,Location.HOME,8,7,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,10,23,2080,1,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2010,-1.0,-1
1342,6,18,6,1,0,2010-01-08,2,13.2,Location.HOME,8,5,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-2,21,2286,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1343,5,12,2,1,0,2010-01-10,1,4.6,Location.HOME,3,2,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,4,8,1740,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2010,-1.0,-1
1344,6,18,3,0,0,2010-01-12,1,15.8,Location.HOME,10,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,22,2066,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1345,8,24,2,5,0,2010-01-13,1,16.3,Location.AWAY,12,1,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,3,28,2477,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1346,2,7,3,0,0,2010-01-15,3,5.8,Location.AWAY,4,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-9,11,1793,1,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1347,3,8,0,1,0,2010-01-16,2,-0.1,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-2,4,1783,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1348,3,21,6,1,0,2010-01-18,3,16.4,Location.AWAY,10,5,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,18,25,2294,0,Team.SAN_ANTONIO_SPURS,0,Tony Parker,parketo01,2010,-1.0,-1
1349,2,16,7,1,1,2010-01-20,1,12.4,Location.HOME,7,6,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-26,20,2217,2,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1350,10,17,6,0,0,2010-01-22,1,19.0,Location.HOME,8,6,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,2,22,2184,2,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1351,8,14,4,1,0,2010-01-25,6,19.6,Location.HOME,9,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,4,20,2248,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1352,8,10,3,0,0,2010-01-27,2,7.4,Location.HOME,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,10,1619,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1353,6,16,2,0,0,2010-02-04,1,14.5,Location.AWAY,8,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,12,18,1834,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1354,14,12,2,1,0,2010-02-06,2,21.0,Location.AWAY,6,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,18,14,1635,4,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1355,8,16,5,1,0,2010-02-08,2,12.0,Location.AWAY,8,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,20,2289,1,Team.SAN_ANTONIO_SPURS,6,Tony Parker,parketo01,2010,-1.0,-1
1356,1,20,6,3,0,2010-02-17,3,16.8,Location.AWAY,11,4,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,-1,28,2351,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1357,5,9,0,2,0,2010-02-19,1,-0.8,Location.AWAY,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-6,2,1619,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1358,0,6,1,0,1,2010-02-24,0,-3.1,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,2,4,1553,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1359,4,11,4,0,0,2010-02-28,3,12.0,Location.HOME,6,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,15,16,1720,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1360,6,15,0,1,0,2010-03-01,2,14.5,Location.AWAY,9,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,1,18,1684,0,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1361,6,12,4,0,0,2010-03-05,2,15.8,Location.HOME,8,4,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,7,20,1826,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1362,4,7,1,0,0,2010-03-06,4,5.6,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,13,8,966,0,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1363,2,8,2,1,0,2010-04-06,3,1.5,Location.AWAY,3,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,8,1002,0,Team.SAN_ANTONIO_SPURS,4,Tony Parker,parketo01,2010,-1.0,-1
1364,5,10,0,0,0,2010-04-07,2,6.6,Location.AWAY,5,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-6,10,1478,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1365,8,10,6,1,0,2010-04-09,1,10.3,Location.HOME,5,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-17,13,1540,0,Team.SAN_ANTONIO_SPURS,2,Tony Parker,parketo01,2010,-1.0,-1
1366,6,12,3,1,0,2010-04-10,2,4.6,Location.AWAY,5,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,4,12,1843,0,Team.SAN_ANTONIO_SPURS,5,Tony Parker,parketo01,2010,-1.0,-1
1367,7,8,4,0,0,2010-04-12,3,12.6,Location.HOME,5,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,30,12,1363,1,Team.SAN_ANTONIO_SPURS,1,Tony Parker,parketo01,2010,-1.0,-1
1368,4,16,4,1,0,2010-04-14,2,7.8,Location.AWAY,6,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-11,16,1765,1,Team.SAN_ANTONIO_SPURS,3,Tony Parker,parketo01,2010,-1.0,-1
1369,9,16,4,2,0,2009-10-28,1,19.6,Location.AWAY,11,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,26,2037,0,Team.NEW_ORLEANS_HORNETS,5,Chris Paul,paulch01,2010,-1.0,-1
1370,4,14,15,1,0,2009-10-30,2,21.8,Location.HOME,8,14,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,3,31,2144,0,Team.NEW_ORLEANS_HORNETS,4,Chris Paul,paulch01,2010,-1.0,-1
1371,8,13,3,3,0,2009-11-01,3,21.4,Location.AWAY,9,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-1,22,2219,2,Team.NEW_ORLEANS_HORNETS,2,Chris Paul,paulch01,2010,-1.0,-1
1372,13,18,5,5,0,2009-11-02,5,32.2,Location.AWAY,12,4,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,5,32,2190,1,Team.NEW_ORLEANS_HORNETS,2,Chris Paul,paulch01,2010,-1.0,-1
1373,7,23,8,4,0,2009-11-04,4,32.3,Location.HOME,14,8,3,1,Team.DALLAS_MAVERICKS,Outcome.WIN,5,3,39,2722,2,Team.NEW_ORLEANS_HORNETS,3,Chris Paul,paulch01,2010,-1.0,-1
1374,18,13,4,3,0,2009-11-06,7,30.0,Location.HOME,8,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,21,2152,2,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1375,9,8,11,1,0,2009-11-08,1,15.8,Location.AWAY,3,9,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-18,15,1779,1,Team.NEW_ORLEANS_HORNETS,0,Chris Paul,paulch01,2010,-1.0,-1
1376,10,14,2,3,0,2009-11-09,4,27.3,Location.AWAY,10,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,25,24,1491,2,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1377,6,16,4,7,0,2009-11-11,0,22.4,Location.AWAY,9,3,4,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-17,25,1822,4,Team.NEW_ORLEANS_HORNETS,2,Chris Paul,paulch01,2010,-1.0,-1
1378,8,8,2,0,0,2009-11-13,4,6.1,Location.HOME,1,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-17,3,1833,3,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1379,15,13,3,3,1,2009-12-04,6,26.1,Location.HOME,6,3,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,16,2312,8,Team.NEW_ORLEANS_HORNETS,3,Chris Paul,paulch01,2010,-1.0,-1
1380,12,13,2,3,0,2009-12-08,4,16.0,Location.HOME,6,1,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,15,2344,3,Team.NEW_ORLEANS_HORNETS,4,Chris Paul,paulch01,2010,-1.0,-1
1381,14,14,2,5,0,2009-12-09,3,12.1,Location.AWAY,6,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,7,15,2328,0,Team.NEW_ORLEANS_HORNETS,5,Chris Paul,paulch01,2010,-1.0,-1
1382,13,14,5,3,0,2009-12-11,5,13.3,Location.HOME,4,5,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-14,13,2198,1,Team.NEW_ORLEANS_HORNETS,3,Chris Paul,paulch01,2010,-1.0,-1
1383,16,22,2,4,0,2009-12-14,3,24.6,Location.AWAY,9,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,4,20,2422,5,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1384,12,9,6,0,1,2009-12-16,4,17.8,Location.HOME,5,6,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,15,16,2581,1,Team.NEW_ORLEANS_HORNETS,4,Chris Paul,paulch01,2010,-1.0,-1
1385,19,20,3,2,0,2009-12-18,8,33.8,Location.HOME,13,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,2,18,30,2512,1,Team.NEW_ORLEANS_HORNETS,4,Chris Paul,paulch01,2010,-1.0,-1
1386,7,13,4,1,0,2009-12-20,7,5.4,Location.AWAY,3,4,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-12,10,2421,1,Team.NEW_ORLEANS_HORNETS,5,Chris Paul,paulch01,2010,-1.0,-1
1387,7,17,6,3,0,2009-12-23,5,16.3,Location.HOME,8,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,9,20,2347,1,Team.NEW_ORLEANS_HORNETS,0,Chris Paul,paulch01,2010,-1.0,-1
1388,7,14,0,2,2,2009-12-26,1,16.2,Location.AWAY,7,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-12,15,2337,3,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1389,10,15,4,3,2,2009-12-29,10,20.2,Location.AWAY,7,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-11,16,2537,2,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1390,9,12,3,1,0,2009-12-30,5,20.6,Location.HOME,7,3,1,0,Team.MIAMI_HEAT,Outcome.WIN,4,10,18,2234,4,Team.NEW_ORLEANS_HORNETS,2,Chris Paul,paulch01,2010,-1.0,-1
1391,9,21,10,2,1,2010-01-02,2,23.9,Location.HOME,9,9,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,8,28,2589,2,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1392,9,15,2,4,0,2010-01-04,3,12.2,Location.AWAY,5,2,0,3,Team.UTAH_JAZZ,Outcome.WIN,4,3,12,2323,3,Team.NEW_ORLEANS_HORNETS,2,Chris Paul,paulch01,2010,-1.0,-1
1393,13,15,4,2,0,2010-01-06,3,17.0,Location.AWAY,5,4,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,4,14,2352,3,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1394,18,9,5,2,0,2010-01-08,4,19.2,Location.HOME,4,2,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,7,11,2418,3,Team.NEW_ORLEANS_HORNETS,3,Chris Paul,paulch01,2010,-1.0,-1
1395,14,20,6,4,0,2010-01-10,2,25.1,Location.AWAY,10,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-1,26,2496,3,Team.NEW_ORLEANS_HORNETS,3,Chris Paul,paulch01,2010,-1.0,-1
1396,14,13,1,3,0,2010-01-11,4,17.8,Location.AWAY,5,1,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,13,13,2454,2,Team.NEW_ORLEANS_HORNETS,1,Chris Paul,paulch01,2010,-1.0,-1
1397,15,11,0,3,0,2010-01-13,2,24.4,Location.HOME,7,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,27,15,2279,4,Team.NEW_ORLEANS_HORNETS,0,Chris Paul,paulch01,2010,-1.0,-1
