Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1035,1,2,0,1,1,2020-01-14,6,0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-10,0,1265,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3800
1036,0,7,4,5,1,2020-01-16,12,12.1,Location.HOME,3,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,16,11,1352,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3500
1037,0,5,0,5,0,2020-01-18,3,-0.4,Location.AWAY,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,11,6,895,0,Team.LOS_ANGELES_CLIPPERS,3,JaMychal Green,greenja01,2020,0.0,4900
1038,2,6,6,2,0,2020-01-21,6,5.2,Location.AWAY,2,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,6,6,1562,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,N/A
1039,0,3,0,2,1,2020-01-22,4,4.0,Location.AWAY,1,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-8,3,1326,1,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,4400
1040,0,7,1,2,0,2020-01-24,8,14.5,Location.AWAY,6,1,1,2,Team.MIAMI_HEAT,Outcome.WIN,2,22,14,1253,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,4200
1041,2,2,0,0,0,2020-01-26,4,-1.5,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,6,-16,0,923,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,4100
1042,0,6,0,3,0,2020-01-30,6,6.7,Location.HOME,2,0,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-14,6,1251,3,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3800
1043,1,4,0,4,2,2020-02-01,4,2.8,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,3,1244,0,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,N/A
1044,0,9,2,7,0,2020-02-03,6,5.2,Location.HOME,3,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-10,9,1037,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3700
1045,1,8,0,7,0,2020-02-05,5,7.0,Location.HOME,4,0,4,0,Team.MIAMI_HEAT,Outcome.WIN,3,-10,12,1152,0,Team.LOS_ANGELES_CLIPPERS,2,JaMychal Green,greenja01,2020,0.0,3600
1046,1,3,0,3,0,2020-02-08,3,2.3,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-8,3,1136,2,Team.LOS_ANGELES_CLIPPERS,1,JaMychal Green,greenja01,2020,0.0,3600
1047,3,7,2,5,0,2020-02-09,3,6.5,Location.AWAY,2,1,1,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,28,6,1453,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3400
1048,0,0,0,0,0,2020-02-11,3,0.9,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,0,716,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3400
1049,0,5,0,2,0,2020-02-13,6,0.9,Location.AWAY,1,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,2,1169,0,Team.LOS_ANGELES_CLIPPERS,0,JaMychal Green,greenja01,2020,0.0,3200
1050,0,0,0,0,0,2019-10-25,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,0,0,4,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1051,1,0,2,0,0,2019-10-26,1,0.2,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,218,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1052,0,0,0,0,0,2019-10-30,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,25,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1053,0,0,0,0,0,2019-11-05,1,0.3,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,0,296,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1054,0,9,2,2,0,2019-11-07,1,8.0,Location.AWAY,5,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,2,12,772,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1055,1,5,0,1,0,2019-11-09,0,3.2,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,8,6,803,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,N/A
1056,0,8,1,3,0,2019-11-11,1,6.0,Location.HOME,4,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-5,9,805,2,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1057,0,2,0,0,0,2019-11-13,2,1.2,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,2,383,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3100
1058,0,2,0,1,0,2019-11-17,0,-1.1,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-13,0,368,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1059,1,2,0,1,0,2019-11-22,1,6.0,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,11,5,560,2,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3000
1060,0,0,0,0,0,2019-11-27,1,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,87,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3000
1061,0,1,0,0,0,2019-11-29,0,0.7,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-3,2,221,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,N/A
1062,0,2,0,2,0,2019-12-01,1,3.0,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,4,3,496,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1063,1,0,0,0,0,2019-12-04,2,0.9,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-5,0,428,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3300
1064,0,3,0,0,1,2019-12-06,1,6.1,Location.HOME,3,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-8,6,720,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1065,0,1,0,0,1,2019-12-09,0,2.4,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,2,451,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1066,0,0,0,0,1,2019-12-11,2,0.9,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-7,0,278,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1067,0,0,0,0,0,2019-12-12,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,312,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1068,1,2,0,1,0,2019-12-18,3,0.8,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,21,2,842,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3000
1069,1,8,0,1,0,2019-12-20,3,1.5,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,9,6,1093,0,Team.BOSTON_CELTICS,2,Javonte Green,greenja02,2020,0.0,3000
1070,1,3,2,1,0,2019-12-22,4,3.4,Location.HOME,1,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,13,4,960,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1071,0,1,0,0,1,2019-12-25,0,2.1,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-6,2,179,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3300
1072,0,2,0,0,0,2019-12-27,0,2.3,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-17,4,593,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,N/A
1073,0,0,0,0,0,2019-12-28,0,-0.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,0,113,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3200
1074,0,3,0,1,0,2019-12-31,3,1.2,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,4,2,555,1,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3100
1075,1,4,2,0,0,2020-01-04,1,8.4,Location.AWAY,2,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,0,1,6,679,2,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1076,0,1,0,0,0,2020-01-06,1,1.0,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-2,2,297,0,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3200
1077,1,3,2,1,0,2020-01-08,1,5.2,Location.HOME,1,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,11,5,582,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3100
1078,0,3,2,1,0,2020-01-11,5,8.2,Location.HOME,2,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,3,7,720,2,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3000
1079,0,0,0,0,0,2020-01-13,1,0.3,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-4,0,120,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1080,0,1,2,0,0,2020-01-15,1,4.0,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,2,4,143,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1081,0,2,0,0,0,2020-01-16,0,1.9,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,2,782,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1082,2,5,4,1,0,2020-01-18,3,5.7,Location.HOME,1,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,4,6,1043,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1083,0,4,4,2,0,2020-01-20,0,2.8,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,5,520,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3400
1084,2,6,7,0,1,2020-01-22,1,8.2,Location.HOME,2,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,4,9,1147,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3200
1085,1,6,4,2,0,2020-01-24,3,8.7,Location.AWAY,3,1,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,7,1702,3,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3100
1086,4,2,0,0,0,2020-01-26,2,7.0,Location.AWAY,2,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,0,4,972,1,Team.BOSTON_CELTICS,1,Javonte Green,greenja02,2020,0.0,3300
1087,0,0,0,0,0,2020-02-01,0,-0.4,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,0,196,0,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1088,1,2,0,2,0,2020-02-03,3,-0.2,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,0,1086,2,Team.BOSTON_CELTICS,2,Javonte Green,greenja02,2020,1.0,3000
1089,2,0,0,0,0,2020-02-05,1,-0.5,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,5,0,672,1,Team.BOSTON_CELTICS,2,Javonte Green,greenja02,2020,0.0,3100
1090,0,1,2,0,0,2020-02-07,3,1.8,Location.HOME,0,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,1,261,1,Team.BOSTON_CELTICS,0,Javonte Green,greenja02,2020,0.0,3000
1091,1,4,4,3,1,2019-10-23,2,2.0,Location.HOME,1,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-4,5,994,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3700
1092,1,7,0,2,0,2019-10-25,3,-0.7,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,2,5,1403,1,Team.UTAH_JAZZ,3,Jeff Green,greenje02,2020,1.0,3400
1093,1,5,2,4,0,2019-10-26,3,6.1,Location.HOME,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,9,1085,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3400
1094,0,4,4,1,0,2019-10-28,1,5.1,Location.AWAY,2,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,8,843,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3400
1095,0,8,0,4,1,2019-10-30,1,7.2,Location.HOME,3,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,8,1168,3,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3200
1096,1,6,2,5,0,2019-11-01,0,3.5,Location.AWAY,2,2,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,7,8,1356,1,Team.UTAH_JAZZ,2,Jeff Green,greenje02,2020,0.0,3200
1097,0,4,0,3,1,2019-11-03,1,0.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-26,2,1144,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3100
1098,0,6,0,4,0,2019-11-06,6,-0.4,Location.HOME,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-13,3,1113,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3100
1099,0,6,0,4,0,2019-11-08,0,-2.6,Location.HOME,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,9,2,900,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3200
1100,1,8,2,6,1,2019-11-11,3,8.5,Location.AWAY,4,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,12,1245,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3100
1101,0,9,2,5,1,2019-11-12,3,8.8,Location.HOME,4,2,3,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-3,13,1310,1,Team.UTAH_JAZZ,2,Jeff Green,greenje02,2020,0.0,3100
1102,1,5,2,2,0,2019-11-15,1,-1.9,Location.AWAY,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,2,1236,1,Team.UTAH_JAZZ,2,Jeff Green,greenje02,2020,0.0,3500
1103,1,8,6,4,1,2019-11-18,3,4.6,Location.HOME,2,5,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-9,11,1072,0,Team.UTAH_JAZZ,3,Jeff Green,greenje02,2020,0.0,3300
1104,1,8,6,3,0,2019-11-20,2,4.6,Location.AWAY,3,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,10,927,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3400
1105,0,8,4,4,2,2019-11-22,5,4.3,Location.HOME,2,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,7,1029,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3300
1106,3,5,8,2,1,2019-11-23,4,13.9,Location.HOME,3,8,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,15,1575,0,Team.UTAH_JAZZ,2,Jeff Green,greenje02,2020,0.0,3500
1107,0,6,0,5,1,2019-11-25,2,7.3,Location.AWAY,4,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,11,1507,0,Team.UTAH_JAZZ,2,Jeff Green,greenje02,2020,0.0,4000
1108,1,6,4,2,0,2019-11-27,4,4.7,Location.AWAY,2,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,6,913,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,4000
1109,0,7,2,4,0,2019-11-29,4,4.1,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-8,6,950,1,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3600
1110,0,11,6,5,0,2019-12-01,2,15.2,Location.AWAY,6,6,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,19,871,2,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3400
1111,0,6,0,3,0,2019-12-02,2,1.8,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-21,6,990,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3700
1112,2,7,0,4,0,2019-12-04,3,4.7,Location.HOME,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-12,8,1384,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,1.0,3400
1113,1,9,0,6,0,2019-12-07,1,15.3,Location.HOME,7,0,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,22,19,1547,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3800
1114,0,5,0,1,0,2019-12-09,0,2.0,Location.HOME,2,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-13,4,812,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,4300
1115,1,6,2,5,0,2019-12-11,1,6.6,Location.AWAY,3,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,12,10,1027,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3800
1116,0,8,2,6,0,2019-12-13,1,-1.7,Location.HOME,1,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-18,5,974,0,Team.UTAH_JAZZ,1,Jeff Green,greenje02,2020,0.0,3400
1117,1,4,2,2,0,2019-12-17,4,-0.3,Location.HOME,0,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,885,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3200
1118,1,7,2,1,0,2019-12-19,2,4.9,Location.AWAY,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-11,7,952,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3000
1119,0,4,0,2,0,2019-12-21,2,4.3,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-7,5,879,0,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3400
1120,2,8,1,2,0,2019-12-23,1,5.9,Location.AWAY,3,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,7,1104,2,Team.UTAH_JAZZ,0,Jeff Green,greenje02,2020,0.0,3200
1121,6,12,8,3,0,2019-11-11,7,14.1,Location.HOME,6,6,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,1,19,1438,0,Team.DETROIT_PISTONS,4,Blake Griffin,griffbl01,2020,1.0,7200
1122,6,19,6,8,1,2019-11-15,2,10.9,Location.AWAY,6,6,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,3,19,1778,1,Team.DETROIT_PISTONS,4,Blake Griffin,griffbl01,2020,1.0,7100
1123,1,15,9,5,0,2019-11-20,3,8.0,Location.AWAY,4,7,1,5,Team.CHICAGO_BULLS,Outcome.LOSS,1,-26,16,1788,1,Team.DETROIT_PISTONS,4,Blake Griffin,griffbl01,2020,1.0,7100
1124,3,16,4,7,1,2019-11-22,3,16.9,Location.HOME,9,4,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,18,24,1965,0,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,7700
1125,2,9,8,2,0,2019-11-25,5,11.0,Location.HOME,5,6,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,21,17,1879,0,Team.DETROIT_PISTONS,3,Blake Griffin,griffbl01,2020,1.0,7100
1126,2,21,5,11,0,2019-11-27,3,17.5,Location.AWAY,9,4,4,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,26,1844,0,Team.DETROIT_PISTONS,1,Blake Griffin,griffbl01,2020,1.0,7000
1127,3,13,7,7,1,2019-11-29,3,10.7,Location.HOME,6,4,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-5,17,1904,0,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,7500
1128,6,12,2,3,0,2019-12-01,2,5.6,Location.HOME,4,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,4,10,1316,0,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,8000
1129,1,13,2,7,0,2019-12-03,2,18.4,Location.AWAY,8,2,6,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,9,24,1418,0,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,6700
1130,3,17,8,8,0,2019-12-04,10,5.8,Location.HOME,4,6,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,16,1849,0,Team.DETROIT_PISTONS,3,Blake Griffin,griffbl01,2020,1.0,6600
1131,5,17,12,7,1,2019-12-06,3,19.4,Location.HOME,7,8,3,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,25,1915,2,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,6700
1132,1,9,4,3,0,2019-12-09,4,-2.8,Location.AWAY,1,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,2,5,2044,1,Team.DETROIT_PISTONS,4,Blake Griffin,griffbl01,2020,1.0,7200
1133,5,16,4,10,0,2019-12-12,3,3.2,Location.HOME,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-18,10,1779,0,Team.DETROIT_PISTONS,0,Blake Griffin,griffbl01,2020,1.0,6700
1134,2,7,2,3,0,2019-12-14,1,-1.5,Location.AWAY,0,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,4,2,920,0,Team.DETROIT_PISTONS,1,Blake Griffin,griffbl01,2020,1.0,6400
1135,4,13,2,5,2,2019-12-18,2,9.7,Location.HOME,6,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-14,15,1939,0,Team.DETROIT_PISTONS,3,Blake Griffin,griffbl01,2020,1.0,5900
1136,3,14,5,6,0,2019-12-23,4,3.2,Location.HOME,2,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-19,8,1648,2,Team.DETROIT_PISTONS,1,Blake Griffin,griffbl01,2020,1.0,6400
1137,4,11,6,6,1,2019-12-26,8,11.9,Location.HOME,5,4,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,22,14,1579,0,Team.DETROIT_PISTONS,2,Blake Griffin,griffbl01,2020,1.0,6800
1138,2,16,4,10,0,2019-12-28,2,2.8,Location.AWAY,3,3,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-19,12,1733,0,Team.DETROIT_PISTONS,0,Blake Griffin,griffbl01,2020,1.0,6300
1139,2,8,1,3,0,2019-10-23,2,3.6,Location.AWAY,4,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,6,9,1446,0,Team.MEMPHIS_GRIZZLIES,3,Marko Guduric,gudurma01,2020,0.0,3000
1140,1,8,0,3,0,2019-10-25,1,2.2,Location.HOME,3,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,-3,7,1025,0,Team.MEMPHIS_GRIZZLIES,2,Marko Guduric,gudurma01,2020,0.0,3200
1141,0,1,2,1,0,2019-10-27,0,1.0,Location.HOME,0,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,1,2,342,0,Team.MEMPHIS_GRIZZLIES,1,Marko Guduric,gudurma01,2020,0.0,3100
1142,3,5,0,4,1,2019-10-29,2,-1.5,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-22,0,1377,0,Team.MEMPHIS_GRIZZLIES,1,Marko Guduric,gudurma01,2020,0.0,3100
1143,2,3,0,1,0,2019-11-02,7,4.5,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,2,733,0,Team.MEMPHIS_GRIZZLIES,0,Marko Guduric,gudurma01,2020,0.0,3200
1144,0,6,0,2,0,2019-11-04,1,-1.5,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-13,4,1030,1,Team.MEMPHIS_GRIZZLIES,3,Marko Guduric,gudurma01,2020,0.0,3100
1145,4,5,0,1,0,2019-11-06,3,7.7,Location.HOME,3,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,7,988,0,Team.MEMPHIS_GRIZZLIES,1,Marko Guduric,gudurma01,2020,0.0,3000
1146,1,4,0,3,1,2019-11-08,2,5.9,Location.AWAY,2,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,6,1488,0,Team.MEMPHIS_GRIZZLIES,0,Marko Guduric,gudurma01,2020,0.0,3100
1147,4,9,3,2,0,2019-11-09,2,14.8,Location.HOME,5,3,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-4,14,1691,2,Team.MEMPHIS_GRIZZLIES,1,Marko Guduric,gudurma01,2020,0.0,3100
1148,4,3,0,1,0,2019-11-11,0,6.1,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,5,725,0,Team.MEMPHIS_GRIZZLIES,0,Marko Guduric,gudurma01,2020,0.0,3600
1149,0,9,1,6,1,2019-11-13,2,14.4,Location.AWAY,6,1,4,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,5,17,1176,1,Team.MEMPHIS_GRIZZLIES,1,Marko Guduric,gudurma01,2020,0.0,3400
