Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1327,1,2,0,2,0,2013-04-06,0,-1.1,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,0,745,0,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1328,3,3,0,3,0,2013-04-12,2,-1.6,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,16,0,1466,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1329,2,7,0,7,0,2013-04-14,0,2.2,Location.AWAY,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-9,6,1472,0,Team.BROOKLYN_NETS,1,Keith Bogans,boganke01,2013,-1.0,-1
1330,1,4,3,3,0,2013-04-17,0,1.1,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,3,974,1,Team.BROOKLYN_NETS,0,Keith Bogans,boganke01,2013,-1.0,-1
1331,1,6,1,0,1,2012-10-31,5,8.2,Location.AWAY,4,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-7,8,1109,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1332,1,5,0,0,1,2012-11-02,2,0.8,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-16,4,1080,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1333,1,7,3,0,1,2012-11-05,2,9.6,Location.AWAY,5,2,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,2,12,1135,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1334,5,2,0,0,1,2012-11-07,2,4.1,Location.HOME,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,3,0,1044,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1335,2,8,0,0,4,2013-01-28,7,13.6,Location.AWAY,6,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,11,12,1416,1,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1336,1,9,2,0,3,2013-01-31,5,4.6,Location.HOME,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,1,8,1529,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1337,2,9,4,0,3,2013-02-02,2,11.9,Location.HOME,5,1,0,5,Team.PHOENIX_SUNS,Outcome.WIN,3,14,11,1480,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1338,3,9,0,0,1,2013-02-05,7,10.8,Location.AWAY,5,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-29,10,1471,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1339,2,3,2,0,0,2013-02-08,5,7.5,Location.AWAY,3,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,7,1661,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1340,4,7,0,0,1,2013-02-12,8,7.4,Location.HOME,3,0,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-9,6,1603,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1341,1,4,0,0,0,2013-02-19,3,-0.6,Location.AWAY,0,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,0,904,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1342,5,8,2,0,3,2013-02-20,7,14.7,Location.HOME,3,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,0,4,7,1759,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1343,1,4,0,0,1,2013-03-04,7,2.2,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,2,4,1794,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1344,1,2,2,0,2,2013-03-06,7,5.9,Location.HOME,0,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,9,2,1674,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1345,2,5,2,1,1,2013-03-08,8,6.5,Location.HOME,1,0,1,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-14,3,1666,4,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1346,4,5,0,0,1,2013-03-09,7,3.7,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-2,4,1767,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2013,-1.0,-1
1347,1,4,2,0,1,2013-03-11,9,7.1,Location.HOME,1,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,5,35,4,1365,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1348,4,5,6,0,3,2013-03-13,6,13.8,Location.HOME,2,3,0,4,Team.DETROIT_PISTONS,Outcome.WIN,2,16,7,1932,2,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1349,2,1,2,0,2,2013-03-15,3,3.1,Location.HOME,0,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-25,1,1039,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1350,0,8,4,0,3,2013-03-17,10,13.7,Location.AWAY,4,4,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,2,26,12,1975,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1351,5,6,0,0,4,2013-03-18,8,13.6,Location.AWAY,4,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,24,8,1830,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1352,1,9,0,0,0,2013-03-20,7,2.9,Location.AWAY,2,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,4,1987,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1353,4,8,0,0,2,2013-03-23,2,8.0,Location.HOME,5,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,9,10,1705,1,Team.GOLDEN_STATE_WARRIORS,4,Andrew Bogut,bogutan01,2013,-1.0,-1
1354,4,3,2,0,2,2013-03-25,5,7.4,Location.HOME,2,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-5,4,1795,0,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1355,2,11,0,0,4,2013-03-27,4,15.6,Location.HOME,6,0,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-5,12,1599,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1356,1,8,2,0,2,2013-03-30,3,9.5,Location.HOME,5,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,2,10,1301,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1357,0,6,0,0,2,2013-04-03,7,4.3,Location.HOME,2,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,0,4,1585,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1358,0,5,0,0,0,2013-04-05,2,5.6,Location.AWAY,3,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,8,6,1150,0,Team.GOLDEN_STATE_WARRIORS,0,Andrew Bogut,bogutan01,2013,-1.0,-1
1359,2,3,0,0,1,2013-04-07,5,0.8,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-9,2,1409,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2013,-1.0,-1
1360,2,3,2,0,3,2013-04-09,13,3.4,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,12,2,1797,0,Team.GOLDEN_STATE_WARRIORS,3,Andrew Bogut,bogutan01,2013,-1.0,-1
1361,0,3,0,0,0,2013-04-11,4,-0.9,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-7,0,545,1,Team.GOLDEN_STATE_WARRIORS,1,Andrew Bogut,bogutan01,2013,-1.0,-1
1362,3,8,0,0,2,2013-04-17,5,1.1,Location.AWAY,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,2,1037,0,Team.GOLDEN_STATE_WARRIORS,2,Andrew Bogut,bogutan01,2013,-1.0,-1
1363,0,3,0,2,1,2012-10-31,0,0.2,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-6,3,572,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1364,1,0,0,0,0,2012-11-01,1,1.6,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,0,0,493,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1365,1,2,0,1,0,2012-11-03,1,4.0,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,1,5,1121,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1366,0,3,0,3,0,2012-11-05,0,4.5,Location.HOME,2,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,8,6,990,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1367,0,2,0,1,0,2012-11-07,1,3.0,Location.AWAY,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-9,3,614,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1368,0,1,0,1,0,2012-11-10,0,-1.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-3,0,124,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1369,1,4,0,3,0,2012-11-17,0,5.4,Location.HOME,2,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,0,4,6,527,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1370,1,6,0,3,0,2012-11-19,0,7.3,Location.HOME,4,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,3,10,652,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1371,0,2,0,1,0,2012-11-23,0,1.0,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,6,2,520,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1372,0,0,0,0,0,2012-11-25,1,-0.5,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,0,355,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1373,0,6,0,4,1,2012-11-26,1,8.0,Location.AWAY,4,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,7,11,978,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1374,0,1,0,0,0,2012-11-28,2,-0.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-2,0,409,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1375,1,7,0,4,0,2012-11-29,10,10.0,Location.AWAY,4,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,10,1782,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1376,0,4,0,3,0,2012-12-01,2,0.3,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,15,3,1189,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1377,0,7,0,5,0,2012-12-05,9,3.5,Location.HOME,2,0,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,18,5,1408,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1378,0,4,0,2,0,2012-12-07,3,4.6,Location.HOME,2,0,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-8,5,592,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1379,1,9,2,3,0,2012-12-08,4,7.3,Location.AWAY,3,2,1,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,6,9,1220,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1380,0,0,0,0,0,2012-12-10,0,1.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,5,0,166,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1381,0,1,0,0,0,2012-12-12,3,-0.2,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,6,0,418,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1382,0,1,0,1,0,2012-12-13,0,-1.1,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,0,246,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1383,3,6,0,2,0,2012-12-15,0,6.3,Location.HOME,3,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,2,4,7,890,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1384,1,2,0,1,0,2012-12-17,3,2.2,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,4,2,697,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1385,0,1,0,1,0,2012-12-18,0,1.5,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,3,250,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1386,0,0,0,0,0,2012-12-21,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,2,0,238,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1387,1,3,0,2,0,2012-12-23,2,8.0,Location.HOME,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,0,8,632,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1388,1,8,2,4,0,2012-12-26,1,5.9,Location.HOME,2,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,7,8,696,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1389,0,1,0,0,0,2012-12-30,0,1.7,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,5,2,217,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1390,1,6,0,3,0,2012-12-31,4,10.2,Location.HOME,4,0,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-2,10,1271,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1391,0,3,0,1,0,2013-01-02,1,4.0,Location.AWAY,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,5,436,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1392,1,6,0,5,0,2013-01-03,1,-2.5,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,0,833,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1393,2,2,0,1,0,2013-01-05,0,3.1,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,11,2,844,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1394,0,0,0,0,0,2013-01-07,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,0,0,481,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1395,0,0,0,0,0,2013-01-11,1,0.9,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,0,277,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1396,0,0,0,0,0,2013-01-16,1,0.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,0,217,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1397,0,1,0,1,0,2013-01-18,1,-0.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,1,0,364,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1398,1,8,0,3,0,2013-01-19,4,17.6,Location.AWAY,7,0,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,5,17,1384,2,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1399,0,2,0,1,0,2013-01-21,0,-0.7,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,0,576,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1400,0,7,1,5,1,2013-01-23,4,2.6,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,3,7,1260,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1401,1,3,0,2,0,2013-01-25,0,2.7,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,2,1070,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1402,0,7,0,4,0,2013-01-26,3,3.8,Location.HOME,3,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,6,7,1229,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1403,0,5,0,2,0,2013-02-02,2,1.9,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-8,4,831,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1404,1,2,0,1,1,2013-02-06,3,2.9,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,2,1409,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1405,0,6,0,3,2,2013-02-08,1,6.3,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,2,8,1130,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1406,2,5,2,3,0,2013-02-10,0,9.6,Location.AWAY,4,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,2,14,11,1426,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1407,1,3,0,0,0,2013-02-11,0,0.2,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-13,2,1190,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1408,0,2,0,1,0,2013-02-13,0,0.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-7,2,533,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1409,0,2,0,2,1,2013-02-19,3,-0.6,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,3,0,692,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1410,1,4,0,2,0,2013-02-21,2,6.6,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,11,7,813,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1411,0,2,0,1,1,2013-02-22,1,2.7,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,2,694,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1412,1,4,0,2,0,2013-02-24,0,-1.3,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,14,2,1006,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1413,2,9,2,6,1,2013-03-01,1,9.7,Location.HOME,4,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,13,1400,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1414,0,2,2,1,0,2013-03-03,1,0.5,Location.HOME,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,2,2,410,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1415,1,2,0,0,1,2013-03-06,1,-0.5,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-9,0,502,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1416,0,3,0,0,0,2013-03-08,0,4.7,Location.HOME,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-26,6,842,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1417,0,4,0,1,0,2013-03-12,6,0.0,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,5,2,1131,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1418,0,3,0,3,0,2013-03-20,1,5.0,Location.HOME,2,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,6,6,659,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1419,1,2,0,1,1,2013-03-22,0,5.4,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,2,5,531,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1420,0,0,0,0,0,2013-03-24,1,0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,7,0,132,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1421,0,1,0,0,0,2013-03-29,0,2.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,2,556,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1422,1,0,0,0,0,2013-03-31,0,0.4,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,5,0,476,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1423,0,4,0,4,1,2013-04-01,4,2.7,Location.AWAY,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,5,6,1129,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2013,-1.0,-1
1424,1,8,2,1,1,2013-04-03,2,6.5,Location.HOME,4,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,9,1334,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1425,2,2,0,1,4,2013-04-06,0,2.8,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,5,0,929,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1426,1,3,0,2,1,2013-04-10,5,1.1,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-11,0,882,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1427,0,5,2,5,0,2013-04-12,1,7.8,Location.HOME,3,2,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,1,11,904,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1428,2,4,0,2,0,2013-04-14,0,7.5,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-6,8,1343,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1429,0,10,0,2,1,2013-04-15,3,9.5,Location.AWAY,6,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-3,13,1843,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2013,-1.0,-1
1430,1,4,0,1,0,2013-04-17,2,4.5,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-17,7,1550,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2013,-1.0,-1
1431,1,9,0,1,1,2012-10-30,0,-4.0,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-15,4,1005,1,Team.WASHINGTON_WIZARDS,4,Trevor Booker,booketr01,2013,-1.0,-1
1432,0,10,1,1,1,2012-11-03,7,8.7,Location.HOME,5,1,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,11,1722,1,Team.WASHINGTON_WIZARDS,2,Trevor Booker,booketr01,2013,-1.0,-1
1433,1,7,0,0,0,2012-11-07,3,4.2,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,6,1218,0,Team.WASHINGTON_WIZARDS,0,Trevor Booker,booketr01,2013,-1.0,-1
1434,2,7,2,0,0,2012-11-09,1,10.0,Location.HOME,5,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,3,11,1633,2,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2013,-1.0,-1
1435,1,11,0,0,1,2012-11-10,4,5.4,Location.AWAY,5,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,10,1876,0,Team.WASHINGTON_WIZARDS,1,Trevor Booker,booketr01,2013,-1.0,-1
