Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1219,0,16,5,4,1,2018-10-22,8,10.3,Location.AWAY,6,4,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,-3,16,2611,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,5600
1220,1,9,0,6,0,2018-10-24,1,8.9,Location.AWAY,5,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,12,1423,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,6000
1221,2,6,0,4,0,2018-10-26,2,1.9,Location.AWAY,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-8,5,1293,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,1.0,5800
1222,2,9,0,2,0,2018-10-28,4,6.2,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-12,6,1828,2,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5400
1223,3,14,0,6,0,2018-10-30,6,11.3,Location.AWAY,6,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-8,15,2277,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5300
1224,2,6,0,3,0,2018-11-02,3,6.3,Location.HOME,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,7,9,934,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,1.0,5400
1225,5,12,0,6,2,2018-11-06,4,22.0,Location.AWAY,7,0,5,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-6,19,2255,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5100
1226,1,7,0,4,0,2018-11-09,3,6.5,Location.AWAY,3,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,8,1391,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,5200
1227,0,8,1,2,1,2018-11-10,2,6.3,Location.AWAY,3,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,0,-2,7,1388,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5300
1228,4,4,0,4,1,2018-11-12,1,6.6,Location.HOME,2,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-10,6,1302,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5000
1229,3,11,0,3,0,2018-11-14,2,12.5,Location.HOME,7,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,10,15,1574,2,Team.WASHINGTON_WIZARDS,3,Otto Porter,porteot01,2019,1.0,4800
1230,2,10,2,3,0,2018-11-16,6,4.4,Location.HOME,3,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-4,8,1735,1,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,1.0,5200
1231,2,8,4,1,1,2018-11-18,4,9.9,Location.HOME,5,2,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-26,13,1695,0,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,1.0,4900
1232,2,9,2,4,1,2018-11-20,13,14.6,Location.HOME,4,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,10,11,2257,2,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5100
1233,4,12,4,6,0,2018-11-23,6,16.5,Location.AWAY,6,4,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,17,2170,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5400
1234,4,15,3,4,0,2018-11-24,5,28.8,Location.HOME,12,2,3,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,15,29,1890,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,5500
1235,2,11,4,4,0,2018-11-26,5,13.7,Location.HOME,5,3,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,3,14,2225,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5700
1236,1,7,0,2,0,2018-11-28,3,4.1,Location.AWAY,2,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,5,1493,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5900
1237,2,7,2,3,0,2018-12-01,10,9.4,Location.HOME,3,1,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,13,7,2274,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5600
1238,0,9,0,4,3,2018-12-03,5,16.9,Location.AWAY,6,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,3,15,1933,3,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5900
1239,5,19,0,9,0,2018-12-05,6,13.7,Location.AWAY,9,0,2,5,Team.ATLANTA_HAWKS,Outcome.WIN,1,15,20,2553,1,Team.WASHINGTON_WIZARDS,6,Otto Porter,porteot01,2019,1.0,6100
1240,2,10,0,4,0,2018-12-08,6,15.3,Location.AWAY,6,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-13,15,1761,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,6400
1241,1,3,0,0,1,2018-12-10,2,-1.5,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,0,422,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,6100
1242,2,8,0,3,0,2019-01-02,1,5.3,Location.HOME,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,9,817,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,5500
1243,1,14,1,5,0,2019-01-04,3,11.5,Location.AWAY,7,0,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,14,1280,3,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,5300
1244,5,17,2,6,3,2019-01-06,6,16.9,Location.AWAY,7,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,22,20,1412,0,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,5200
1245,1,10,0,4,0,2019-01-08,1,7.2,Location.AWAY,4,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-20,11,1153,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,5600
1246,0,15,6,3,0,2019-01-09,5,17.3,Location.HOME,8,6,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,22,23,1996,3,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,0.0,6000
1247,3,7,4,4,0,2019-01-11,8,5.5,Location.HOME,2,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,10,8,1814,2,Team.WASHINGTON_WIZARDS,4,Otto Porter,porteot01,2019,0.0,5800
1248,1,19,2,10,1,2019-01-13,7,21.7,Location.HOME,10,2,5,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,23,27,2647,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,6000
1249,0,16,5,3,0,2019-01-17,10,14.3,Location.HOME,8,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,2,20,2094,2,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,N/A
1250,0,15,1,6,0,2019-01-21,3,13.1,Location.HOME,7,1,4,1,Team.DETROIT_PISTONS,Outcome.WIN,2,9,19,1568,1,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,0.0,6200
1251,4,14,1,7,1,2019-01-24,8,3.4,Location.HOME,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-9,7,2065,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,6100
1252,1,12,2,5,0,2019-01-25,6,4.5,Location.AWAY,3,2,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,10,1913,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,0.0,6100
1253,4,13,0,8,0,2019-01-27,0,9.2,Location.AWAY,5,0,3,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-14,13,1704,3,Team.WASHINGTON_WIZARDS,2,Otto Porter,porteot01,2019,0.0,6100
1254,2,12,0,5,0,2019-01-29,3,5.7,Location.AWAY,5,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-17,11,1530,0,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,0.0,6200
1255,2,5,0,4,0,2019-01-30,3,4.1,Location.HOME,1,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,2,3,3,938,2,Team.WASHINGTON_WIZARDS,0,Otto Porter,porteot01,2019,1.0,5700
1256,2,14,2,4,0,2019-02-02,4,17.5,Location.HOME,7,2,2,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-25,18,2067,4,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,5800
1257,2,13,6,4,2,2019-02-04,6,9.1,Location.HOME,5,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-1,13,2292,1,Team.WASHINGTON_WIZARDS,1,Otto Porter,porteot01,2019,1.0,5900
1258,1,9,0,5,0,2019-02-08,3,14.0,Location.AWAY,7,0,4,1,Team.BROOKLYN_NETS,Outcome.WIN,2,18,18,2019,0,Team.CHICAGO_BULLS,2,Otto Porter,porteot01,2019,1.0,5800
1259,2,15,5,5,1,2019-02-09,1,11.8,Location.HOME,6,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-9,17,2060,2,Team.CHICAGO_BULLS,1,Otto Porter,porteot01,2019,1.0,5600
1260,4,14,2,4,0,2019-02-11,4,13.5,Location.HOME,7,2,2,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-9,18,2242,1,Team.CHICAGO_BULLS,3,Otto Porter,porteot01,2019,1.0,5700
1261,2,20,2,5,1,2019-02-13,7,32.9,Location.HOME,16,2,3,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,21,37,2046,0,Team.CHICAGO_BULLS,2,Otto Porter,porteot01,2019,1.0,5600
1262,4,15,2,6,1,2019-02-22,5,12.7,Location.AWAY,6,2,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,10,17,2267,1,Team.CHICAGO_BULLS,1,Otto Porter,porteot01,2019,1.0,6200
1263,3,4,0,2,0,2019-02-23,2,-1.2,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,0,854,0,Team.CHICAGO_BULLS,1,Otto Porter,porteot01,2019,1.0,6300
1264,3,12,4,6,3,2019-02-27,6,18.8,Location.AWAY,7,3,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-2,20,1904,3,Team.CHICAGO_BULLS,3,Otto Porter,porteot01,2019,1.0,6100
1265,4,25,4,13,0,2019-03-01,8,20.5,Location.AWAY,10,4,7,2,Team.ATLANTA_HAWKS,Outcome.WIN,4,12,31,3274,1,Team.CHICAGO_BULLS,3,Otto Porter,porteot01,2019,1.0,6300
1266,2,11,0,5,2,2019-03-05,4,5.1,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,7,1951,4,Team.CHICAGO_BULLS,3,Otto Porter,porteot01,2019,1.0,6200
1267,3,17,1,4,0,2019-03-06,6,13.1,Location.HOME,6,1,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,15,2135,3,Team.CHICAGO_BULLS,1,Otto Porter,porteot01,2019,1.0,6300
1268,8,13,4,4,0,2019-03-08,4,24.9,Location.HOME,9,4,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,8,23,2043,2,Team.CHICAGO_BULLS,1,Otto Porter,porteot01,2019,1.0,6100
1269,1,12,2,4,1,2019-03-10,6,13.8,Location.AWAY,6,2,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-8,17,1568,0,Team.CHICAGO_BULLS,0,Otto Porter,porteot01,2019,1.0,N/A
1270,2,14,5,8,0,2019-03-12,9,12.9,Location.HOME,5,5,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-19,19,1954,0,Team.CHICAGO_BULLS,2,Otto Porter,porteot01,2019,1.0,6400
1271,0,11,0,5,0,2019-03-15,2,9.9,Location.AWAY,6,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,2,15,1770,0,Team.CHICAGO_BULLS,0,Otto Porter,porteot01,2019,1.0,6700
1272,1,9,1,4,0,2019-03-17,2,2.4,Location.AWAY,3,1,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-15,8,1453,1,Team.CHICAGO_BULLS,2,Otto Porter,porteot01,2019,1.0,6500
1273,2,15,2,6,1,2018-10-18,9,17.9,Location.AWAY,8,1,3,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-3,20,1986,1,Team.CHICAGO_BULLS,0,Bobby Portis,portibo01,2019,1.0,5700
1274,5,12,4,4,0,2018-10-20,12,3.9,Location.HOME,2,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,3,9,6,1761,1,Team.CHICAGO_BULLS,2,Bobby Portis,portibo01,2019,1.0,6300
1275,0,9,3,0,2,2018-10-22,7,7.9,Location.AWAY,5,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-1,12,1833,0,Team.CHICAGO_BULLS,2,Bobby Portis,portibo01,2019,1.0,6600
1276,1,5,0,1,1,2018-10-24,6,3.0,Location.HOME,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-7,4,1188,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,1.0,6900
1277,1,8,2,2,1,2018-12-10,6,7.4,Location.HOME,3,2,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,9,1118,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,5300
1278,1,11,4,2,0,2018-12-13,7,11.9,Location.AWAY,6,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,4,15,1318,1,Team.CHICAGO_BULLS,0,Bobby Portis,portibo01,2019,0.0,5300
1279,0,12,2,3,1,2018-12-15,2,2.7,Location.AWAY,4,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-11,9,1144,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,5400
1280,0,14,1,4,0,2018-12-17,2,3.4,Location.AWAY,7,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-11,16,1370,0,Team.CHICAGO_BULLS,5,Bobby Portis,portibo01,2019,0.0,5000
1281,1,18,4,2,1,2018-12-19,8,11.3,Location.HOME,6,4,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,16,1454,1,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,4700
1282,0,11,4,4,0,2019-01-06,2,12.2,Location.HOME,6,2,3,3,Team.BROOKLYN_NETS,Outcome.LOSS,1,-10,17,1181,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,5000
1283,0,12,0,6,0,2019-01-09,3,8.6,Location.AWAY,6,0,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,15,1136,0,Team.CHICAGO_BULLS,3,Bobby Portis,portibo01,2019,0.0,4700
1284,1,7,8,1,0,2019-01-11,3,15.6,Location.AWAY,4,7,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-23,16,1018,2,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,4600
1285,3,11,0,4,0,2019-01-15,5,-1.9,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,2,1013,0,Team.CHICAGO_BULLS,0,Bobby Portis,portibo01,2019,0.0,4500
1286,4,13,2,2,0,2019-01-17,6,9.8,Location.AWAY,4,1,1,7,Team.DENVER_NUGGETS,Outcome.LOSS,2,-25,10,1669,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,1.0,4600
1287,2,12,3,3,0,2019-01-19,4,17.2,Location.HOME,8,3,2,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-12,21,1445,1,Team.CHICAGO_BULLS,2,Bobby Portis,portibo01,2019,0.0,5700
1288,1,10,0,6,0,2019-01-21,4,11.5,Location.AWAY,6,0,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,7,15,1118,1,Team.CHICAGO_BULLS,2,Bobby Portis,portibo01,2019,0.0,5900
1289,2,12,2,4,0,2019-01-23,5,3.5,Location.HOME,3,2,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-7,9,1994,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,5800
1290,1,20,0,3,0,2019-01-25,8,13.4,Location.HOME,9,0,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-2,18,2020,0,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,1.0,5700
1291,1,11,0,3,0,2019-01-27,2,3.4,Location.HOME,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,9,1153,0,Team.CHICAGO_BULLS,0,Bobby Portis,portibo01,2019,0.0,6600
1292,1,8,2,1,0,2019-01-29,4,10.0,Location.AWAY,5,2,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,5,3,12,1411,1,Team.CHICAGO_BULLS,0,Bobby Portis,portibo01,2019,0.0,6400
1293,2,17,4,3,1,2019-01-30,3,17.2,Location.AWAY,10,4,2,1,Team.MIAMI_HEAT,Outcome.WIN,4,5,26,1469,0,Team.CHICAGO_BULLS,3,Bobby Portis,portibo01,2019,0.0,5900
1294,0,23,3,8,0,2019-02-02,7,25.0,Location.AWAY,13,3,4,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,1,33,2032,2,Team.CHICAGO_BULLS,1,Bobby Portis,portibo01,2019,0.0,5700
1295,2,18,2,6,0,2019-02-08,4,24.0,Location.HOME,12,2,4,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,19,30,1648,1,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,0.0,5300
1296,4,11,3,2,1,2019-02-09,11,7.4,Location.AWAY,4,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,8,10,1763,0,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,0.0,5400
1297,1,17,1,10,0,2019-02-11,4,17.5,Location.AWAY,9,0,6,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,24,1890,2,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,0.0,6300
1298,1,10,0,4,1,2019-02-13,6,8.2,Location.AWAY,5,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-4,12,1704,1,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,0.0,6300
1299,1,15,1,2,0,2019-02-22,8,8.8,Location.AWAY,6,0,0,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-13,12,1877,4,Team.WASHINGTON_WIZARDS,3,Bobby Portis,portibo01,2019,0.0,6200
1300,2,7,0,2,0,2019-02-23,3,3.7,Location.HOME,3,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-4,7,1014,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6200
1301,1,12,2,4,0,2019-02-27,9,9.5,Location.AWAY,4,2,0,3,Team.BROOKLYN_NETS,Outcome.WIN,3,5,10,1571,2,Team.WASHINGTON_WIZARDS,0,Bobby Portis,portibo01,2019,1.0,6300
1302,0,8,4,1,0,2019-03-01,8,1.3,Location.AWAY,2,3,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,5,-14,7,1663,0,Team.WASHINGTON_WIZARDS,3,Bobby Portis,portibo01,2019,1.0,6000
1303,0,18,4,6,0,2019-03-03,8,19.2,Location.HOME,10,3,3,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,17,26,1698,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,5800
1304,0,12,2,5,0,2019-03-06,5,5.6,Location.HOME,4,2,2,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-8,12,1302,0,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,1.0,6000
1305,3,16,0,4,1,2019-03-08,7,19.1,Location.AWAY,10,0,3,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-5,23,1514,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,5900
1306,1,18,0,6,1,2019-03-09,9,13.2,Location.AWAY,9,0,3,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,3,21,1831,0,Team.WASHINGTON_WIZARDS,3,Bobby Portis,portibo01,2019,1.0,5700
1307,1,12,5,2,1,2019-03-11,12,13.5,Location.HOME,6,4,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,7,17,1999,3,Team.WASHINGTON_WIZARDS,5,Bobby Portis,portibo01,2019,1.0,5900
1308,1,11,0,3,0,2019-03-13,4,1.0,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,-8,6,1356,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6200
1309,1,7,2,0,0,2019-03-15,3,-1.0,Location.HOME,1,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,0,3,1440,1,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,1.0,6100
1310,2,11,2,5,1,2019-03-16,4,15.2,Location.HOME,7,1,3,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,7,18,1398,1,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,1.0,6100
1311,0,9,0,6,0,2019-03-18,4,5.4,Location.HOME,4,0,3,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-12,11,1149,0,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,1.0,6000
1312,3,17,2,6,2,2019-03-20,2,9.7,Location.AWAY,6,2,1,3,Team.CHICAGO_BULLS,Outcome.LOSS,5,-4,15,2266,0,Team.WASHINGTON_WIZARDS,0,Bobby Portis,portibo01,2019,1.0,5700
1313,1,11,3,6,0,2019-03-21,8,13.2,Location.HOME,6,3,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,11,18,2152,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,5900
1314,1,15,2,2,0,2019-03-23,7,11.1,Location.HOME,6,1,1,4,Team.MIAMI_HEAT,Outcome.LOSS,0,1,14,1832,0,Team.WASHINGTON_WIZARDS,0,Bobby Portis,portibo01,2019,1.0,5800
1315,4,8,4,3,1,2019-03-26,4,8.6,Location.AWAY,3,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-3,10,1521,1,Team.WASHINGTON_WIZARDS,4,Bobby Portis,portibo01,2019,0.0,6100
1316,2,8,2,1,0,2019-03-27,6,6.1,Location.AWAY,2,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,1,-7,6,1353,1,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6400
1317,4,22,0,12,1,2019-03-29,12,27.0,Location.AWAY,11,0,6,1,Team.UTAH_JAZZ,Outcome.LOSS,2,2,28,2321,4,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6000
1318,0,9,0,3,0,2019-03-31,9,-2.4,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,1,2,1325,0,Team.WASHINGTON_WIZARDS,0,Bobby Portis,portibo01,2019,1.0,6300
1319,1,18,1,4,2,2019-04-03,5,17.9,Location.HOME,9,1,1,5,Team.CHICAGO_BULLS,Outcome.LOSS,3,5,20,1440,2,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6300
1320,2,14,2,6,0,2019-04-05,6,11.7,Location.HOME,6,2,2,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,16,2227,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6800
1321,0,14,1,5,0,2019-04-07,4,6.0,Location.AWAY,4,1,2,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,11,1440,0,Team.WASHINGTON_WIZARDS,1,Bobby Portis,portibo01,2019,1.0,6800
1322,4,9,2,3,0,2019-04-09,7,10.5,Location.HOME,4,2,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,9,11,1366,1,Team.WASHINGTON_WIZARDS,2,Bobby Portis,portibo01,2019,1.0,7000
1323,0,8,6,1,1,2018-10-17,3,15.6,Location.AWAY,6,4,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,1,0,16,1049,1,Team.DALLAS_MAVERICKS,0,Dwight Powell,poweldw01,2019,0.0,4700
1324,2,7,8,2,1,2018-10-20,4,16.2,Location.HOME,6,6,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-2,19,1011,0,Team.DALLAS_MAVERICKS,3,Dwight Powell,poweldw01,2019,0.0,4700
1325,4,6,6,2,0,2018-10-22,3,14.6,Location.HOME,3,6,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,2,12,984,2,Team.DALLAS_MAVERICKS,0,Dwight Powell,poweldw01,2019,0.0,5100
1326,2,4,0,0,1,2018-10-24,3,9.3,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,14,8,749,0,Team.DALLAS_MAVERICKS,0,Dwight Powell,poweldw01,2019,0.0,5000
1327,0,2,0,0,0,2018-10-26,2,2.8,Location.AWAY,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,4,870,2,Team.DALLAS_MAVERICKS,2,Dwight Powell,poweldw01,2019,0.0,4600
1328,0,4,0,1,0,2018-10-28,1,1.4,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-12,4,683,1,Team.DALLAS_MAVERICKS,1,Dwight Powell,poweldw01,2019,0.0,4200
1329,0,1,0,1,0,2018-10-29,1,-0.6,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-16,0,705,1,Team.DALLAS_MAVERICKS,0,Dwight Powell,poweldw01,2019,0.0,4000
1330,1,6,6,0,0,2018-10-31,4,9.1,Location.AWAY,4,4,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,13,12,1035,0,Team.DALLAS_MAVERICKS,3,Dwight Powell,poweldw01,2019,0.0,3700
1331,0,5,0,3,1,2018-11-02,2,6.4,Location.HOME,3,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-4,8,914,1,Team.DALLAS_MAVERICKS,0,Dwight Powell,poweldw01,2019,0.0,3700
