,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1195,10,25,8,8,0,2018-03-07,7,32.9,Location.AWAY,15,4,5,1,Team.DENVER_NUGGETS,Outcome.WIN,2,8,39,2348,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1196,6,20,2,7,3,2018-03-09,10,20.1,Location.AWAY,11,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-16,25,2333,2,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1197,7,20,5,8,1,2018-03-11,8,21.6,Location.AWAY,9,4,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-13,24,1887,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1198,11,14,15,2,2,2018-03-13,12,30.1,Location.AWAY,7,13,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,23,28,1993,3,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1199,6,25,9,4,3,2018-03-15,14,26.4,Location.AWAY,15,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-3,35,2465,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1200,12,26,4,8,2,2018-03-17,12,27.5,Location.AWAY,15,1,2,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-4,33,2393,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1201,10,29,8,7,1,2018-03-19,7,33.4,Location.HOME,16,5,3,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,4,40,2401,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1202,17,19,14,3,0,2018-03-21,6,39.9,Location.HOME,11,12,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,12,35,2364,1,Team.CLEVELAND_CAVALIERS,0,LeBron James,jamesle01,2018
1203,9,16,6,4,1,2018-03-23,6,24.0,Location.HOME,11,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,11,27,1756,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1204,8,19,10,4,0,2018-03-25,8,35.7,Location.AWAY,14,8,1,2,Team.BROOKLYN_NETS,Outcome.WIN,3,11,37,2283,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1205,7,18,5,4,0,2018-03-27,5,8.5,Location.AWAY,7,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-19,18,2279,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1206,8,26,11,8,0,2018-03-28,8,33.6,Location.AWAY,14,9,4,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,21,41,2213,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1207,11,24,3,4,0,2018-03-30,8,25.8,Location.HOME,12,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,16,27,2505,1,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2018
1208,12,21,4,3,0,2018-04-01,10,14.4,Location.HOME,5,4,2,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,16,2312,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2018
1209,6,14,11,6,0,2018-04-03,10,20.6,Location.HOME,8,8,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,12,27,2236,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2018
1210,14,20,10,7,0,2018-04-05,7,29.1,Location.HOME,12,7,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,33,2328,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2018
1211,11,29,11,8,1,2018-04-06,10,34.6,Location.AWAY,17,6,4,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,7,44,2411,2,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2018
1212,11,16,10,6,0,2018-04-09,6,22.9,Location.AWAY,7,9,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,14,26,2318,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2018
1213,2,9,3,2,0,2018-04-11,4,6.2,Location.HOME,4,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,5,10,633,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2018
1214,1,10,0,3,0,2017-10-18,1,8.3,Location.HOME,5,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,12,636,1,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1215,1,9,4,4,1,2017-10-20,0,9.3,Location.HOME,4,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,13,1322,0,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1216,6,9,5,2,0,2017-10-21,3,7.4,Location.AWAY,3,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-19,10,1464,1,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1217,7,10,0,4,0,2017-10-23,2,14.9,Location.HOME,8,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,11,18,1608,0,Team.PHOENIX_SUNS,4,Mike James,jamesmi02,2018
1218,2,10,2,2,0,2017-10-25,4,0.2,Location.HOME,1,2,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,5,1324,1,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1219,4,8,4,2,0,2017-10-28,1,6.5,Location.AWAY,2,4,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-5,9,1590,0,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1220,5,16,3,4,1,2017-10-31,2,21.5,Location.AWAY,9,3,3,1,Team.BROOKLYN_NETS,Outcome.WIN,1,17,24,1751,4,Team.PHOENIX_SUNS,4,Mike James,jamesmi02,2018
1221,6,10,10,5,0,2017-11-01,4,4.4,Location.AWAY,1,7,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,10,1738,0,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1222,8,9,3,4,1,2017-11-03,3,5.5,Location.AWAY,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,7,2,1490,3,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1223,3,12,0,2,1,2017-11-05,3,6.2,Location.AWAY,5,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,10,1215,0,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1224,2,13,5,6,0,2017-11-06,3,10.6,Location.HOME,5,4,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-11,16,1548,2,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1225,3,11,4,4,0,2017-11-08,4,14.4,Location.HOME,6,4,2,0,Team.MIAMI_HEAT,Outcome.LOSS,4,0,18,1867,0,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1226,2,14,4,5,0,2017-11-10,5,12.6,Location.HOME,7,2,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-4,18,1710,0,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1227,5,4,3,0,0,2017-11-11,3,8.0,Location.HOME,4,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-15,9,1124,0,Team.PHOENIX_SUNS,3,Mike James,jamesmi02,2018
1228,1,10,0,4,0,2017-11-13,1,-2.6,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-19,5,1012,0,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1229,3,13,3,3,0,2017-11-16,4,-1.8,Location.HOME,1,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-11,3,1174,1,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1230,8,8,3,3,0,2017-11-17,1,10.1,Location.AWAY,3,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,9,1220,1,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1231,5,12,3,4,0,2017-11-19,3,11.0,Location.HOME,6,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,3,15,1569,1,Team.PHOENIX_SUNS,3,Mike James,jamesmi02,2018
1232,1,6,2,3,1,2017-11-22,1,-1.9,Location.HOME,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,3,1231,0,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1233,4,8,0,1,0,2017-11-24,4,4.2,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-14,4,955,3,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1234,7,20,4,5,0,2017-11-26,4,19.4,Location.AWAY,10,3,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,4,26,1828,0,Team.PHOENIX_SUNS,3,Mike James,jamesmi02,2018
1235,7,8,0,5,0,2017-11-28,1,3.6,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,3,5,998,1,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1236,4,8,4,1,1,2017-11-29,4,6.5,Location.AWAY,3,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-4,8,955,1,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1237,5,10,0,3,0,2017-12-02,1,7.4,Location.AWAY,4,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,8,1401,1,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1238,2,1,2,0,0,2017-12-04,3,2.6,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,7,2,303,0,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1239,1,7,0,1,1,2017-12-05,0,9.1,Location.AWAY,5,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,10,945,1,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1240,0,9,2,4,0,2017-12-07,3,-2.4,Location.HOME,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-16,4,838,1,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1241,2,16,9,5,0,2017-12-09,1,18.0,Location.HOME,8,7,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,5,25,1765,3,Team.PHOENIX_SUNS,2,Mike James,jamesmi02,2018
1242,5,12,3,3,0,2017-12-12,1,13.0,Location.AWAY,7,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-1,17,1179,0,Team.PHOENIX_SUNS,1,Mike James,jamesmi02,2018
1243,6,9,2,1,0,2017-12-13,4,4.9,Location.HOME,3,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,11,7,1121,1,Team.PHOENIX_SUNS,3,Mike James,jamesmi02,2018
1244,0,3,0,1,0,2017-12-18,1,1.6,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,12,3,557,0,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1245,4,7,0,3,0,2017-12-20,2,2.9,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,4,676,0,Team.PHOENIX_SUNS,0,Mike James,jamesmi02,2018
1246,0,3,0,0,0,2018-01-30,0,-0.5,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,2,230,0,Team.NEW_ORLEANS_PELICANS,0,Mike James,jamesmi02,2018
1247,1,0,0,0,0,2018-02-02,0,1.4,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,1,0,238,0,Team.NEW_ORLEANS_PELICANS,0,Mike James,jamesmi02,2018
1248,4,4,0,1,0,2018-02-03,0,2.0,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,1,2,449,1,Team.NEW_ORLEANS_PELICANS,1,Mike James,jamesmi02,2018
1249,1,2,0,0,0,2018-02-05,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-4,0,159,0,Team.NEW_ORLEANS_PELICANS,0,Mike James,jamesmi02,2018
1250,1,6,0,0,1,2017-10-20,2,7.0,Location.HOME,4,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,8,967,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1251,0,10,3,1,1,2017-10-21,6,12.5,Location.AWAY,6,2,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,0,14,851,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1252,1,4,1,0,0,2017-10-24,2,7.0,Location.AWAY,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,9,8,1072,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1253,2,4,3,0,0,2017-10-25,6,4.7,Location.AWAY,1,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,5,1091,2,Team.INDIANA_PACERS,3,Al Jefferson,jeffeal01,2018
1254,1,8,0,0,2,2017-10-29,5,4.4,Location.HOME,3,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-19,6,917,1,Team.INDIANA_PACERS,2,Al Jefferson,jeffeal01,2018
1255,2,8,0,0,3,2017-10-31,4,6.5,Location.HOME,2,0,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-2,4,1078,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1256,1,1,0,0,0,2017-11-01,2,2.6,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,2,283,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1257,1,6,0,0,0,2017-11-07,3,2.8,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,1,6,738,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1258,2,10,5,0,0,2017-11-08,5,16.8,Location.AWAY,7,5,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,19,1328,1,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1259,0,0,0,0,0,2017-11-10,1,0.3,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,2,0,44,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1260,0,2,0,0,0,2017-12-18,0,0.3,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,0,237,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1261,0,3,0,0,0,2017-12-26,1,5.2,Location.AWAY,3,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,0,6,377,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1262,0,4,3,0,1,2017-12-31,3,7.2,Location.HOME,3,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,11,8,1068,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1263,0,5,0,0,1,2018-01-10,2,-0.6,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-5,4,1026,0,Team.INDIANA_PACERS,2,Al Jefferson,jeffeal01,2018
1264,0,7,1,0,1,2018-01-12,4,4.0,Location.HOME,4,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,8,923,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1265,1,9,0,0,0,2018-01-14,6,10.5,Location.AWAY,5,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,10,10,1163,2,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1266,1,6,0,0,0,2018-01-15,9,5.3,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,7,6,1021,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1267,2,6,1,0,1,2018-01-18,4,5.9,Location.AWAY,3,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,7,825,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1268,1,6,0,0,0,2018-01-19,4,4.8,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,6,807,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1269,0,10,1,0,0,2018-01-21,7,3.9,Location.AWAY,4,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,2,9,1090,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1270,2,8,2,0,0,2018-01-24,1,6.0,Location.HOME,4,2,0,1,Team.PHOENIX_SUNS,Outcome.WIN,6,7,10,1244,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1271,0,8,0,0,0,2018-01-26,2,3.5,Location.AWAY,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,6,742,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1272,1,5,0,0,0,2018-01-27,1,2.5,Location.HOME,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,5,6,793,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1273,0,0,0,0,0,2018-02-02,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,0,60,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1274,0,6,1,0,0,2018-02-03,1,7.3,Location.HOME,4,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,14,9,817,2,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1275,3,7,1,0,0,2018-02-05,1,5.9,Location.HOME,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,4,8,984,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1276,1,1,0,0,1,2018-02-09,2,1.9,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,1,2,551,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1277,1,4,0,0,2,2018-02-11,1,7.8,Location.HOME,3,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,6,701,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1278,1,7,1,0,2,2018-02-14,3,13.5,Location.AWAY,6,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-5,13,489,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1279,0,3,0,0,1,2018-03-13,0,-1.2,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-6,0,385,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1280,2,15,3,0,1,2018-03-15,9,19.0,Location.HOME,9,2,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,3,20,1519,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1281,1,11,2,0,2,2018-03-17,6,8.7,Location.AWAY,4,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-5,10,1536,1,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1282,0,3,2,0,2,2018-03-19,0,4.7,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-9,4,441,1,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1283,1,3,2,0,1,2018-03-21,1,4.7,Location.AWAY,1,2,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-6,4,557,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1284,1,5,2,1,0,2018-04-06,4,4.8,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,0,6,484,0,Team.INDIANA_PACERS,0,Al Jefferson,jeffeal01,2018
1285,0,7,2,1,0,2018-04-10,5,8.8,Location.HOME,5,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,12,805,0,Team.INDIANA_PACERS,1,Al Jefferson,jeffeal01,2018
1286,0,0,0,0,0,2017-10-29,1,0.3,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-2,0,112,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1287,0,0,2,0,0,2017-11-01,0,0.6,Location.HOME,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-14,1,286,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1288,0,3,2,1,0,2017-11-04,1,4.2,Location.HOME,2,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,2,6,368,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1289,1,1,0,1,0,2017-11-13,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,0,621,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1290,1,1,0,0,0,2017-11-19,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-1,0,274,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1291,2,3,0,1,0,2017-11-30,0,1.7,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-1,2,743,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1292,3,4,1,1,0,2017-12-02,1,0.8,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-5,2,829,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1293,0,1,0,1,0,2017-12-04,0,-0.7,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,0,146,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1294,0,0,0,0,0,2017-12-26,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,7,0,92,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1295,0,0,0,0,0,2018-01-03,0,-1.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,5,0,121,0,Team.DENVER_NUGGETS,1,Richard Jefferson,jefferi01,2018
1296,0,0,0,0,0,2018-01-10,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,30,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1297,0,1,2,0,0,2018-01-12,4,3.5,Location.HOME,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,4,1130,0,Team.DENVER_NUGGETS,1,Richard Jefferson,jefferi01,2018
1298,0,6,0,1,0,2018-01-13,2,2.5,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-14,6,1445,1,Team.DENVER_NUGGETS,2,Richard Jefferson,jefferi01,2018
1299,1,1,0,0,0,2018-01-17,2,0.5,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-8,0,905,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1300,1,3,0,1,0,2018-01-19,1,4.3,Location.HOME,2,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,5,854,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1301,0,0,0,0,1,2018-01-30,1,1.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,333,1,Team.DENVER_NUGGETS,1,Richard Jefferson,jefferi01,2018
1302,2,2,0,0,0,2018-03-03,1,4.3,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,4,925,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1303,0,1,0,0,0,2018-03-07,0,-0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-3,0,53,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1304,2,0,0,0,0,2018-03-11,0,1.4,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,0,288,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1305,2,0,0,0,0,2018-03-21,1,1.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-5,0,248,0,Team.DENVER_NUGGETS,0,Richard Jefferson,jefferi01,2018
1306,12,9,3,6,0,2018-03-12,5,21.3,Location.AWAY,5,3,3,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,11,16,1429,0,Team.MILWAUKEE_BUCKS,2,Brandon Jennings,jennibr01,2018
1307,1,3,0,1,0,2018-03-14,1,-0.5,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,2,511,0,Team.MILWAUKEE_BUCKS,1,Brandon Jennings,jennibr01,2018
1308,5,4,0,2,2,2018-03-17,2,4.7,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,3,2,1048,0,Team.MILWAUKEE_BUCKS,0,Brandon Jennings,jennibr01,2018
1309,4,3,0,0,1,2018-03-19,0,5.2,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-6,4,810,0,Team.MILWAUKEE_BUCKS,1,Brandon Jennings,jennibr01,2018
1310,1,1,0,1,0,2018-03-21,0,2.4,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-10,3,384,1,Team.MILWAUKEE_BUCKS,2,Brandon Jennings,jennibr01,2018
1311,5,11,4,6,1,2018-03-23,4,15.3,Location.AWAY,5,4,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,16,1664,1,Team.MILWAUKEE_BUCKS,1,Brandon Jennings,jennibr01,2018
1312,2,6,0,4,0,2018-03-25,2,3.2,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-12,5,877,0,Team.MILWAUKEE_BUCKS,0,Brandon Jennings,jennibr01,2018
1313,0,2,0,1,0,2018-03-27,0,-1.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-6,0,691,0,Team.MILWAUKEE_BUCKS,0,Brandon Jennings,jennibr01,2018
1314,1,7,0,3,0,2018-03-29,1,-0.5,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-13,5,872,1,Team.MILWAUKEE_BUCKS,3,Brandon Jennings,jennibr01,2018
1315,2,3,2,1,0,2018-03-30,3,1.4,Location.AWAY,0,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,2,2,881,2,Team.MILWAUKEE_BUCKS,2,Brandon Jennings,jennibr01,2018
