Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1283,0,1,0,0,0,2014-12-11,0,-1.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,8,0,437,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1284,1,4,0,3,0,2014-12-12,0,4.7,Location.AWAY,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,6,6,674,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1285,0,2,0,2,0,2014-12-15,0,2.0,Location.HOME,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-12,3,457,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1286,0,2,2,2,0,2014-12-17,2,0.8,Location.HOME,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,3,723,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1287,0,0,0,0,0,2014-12-21,1,0.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-2,0,125,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1288,0,1,0,1,0,2014-12-23,0,2.3,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,3,192,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1289,0,0,0,0,0,2014-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,0,19,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1290,0,1,0,1,0,2014-12-28,0,-0.7,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,0,447,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1291,2,7,2,4,0,2014-12-30,2,11.5,Location.AWAY,4,2,3,2,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-10,13,1625,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1292,0,5,0,4,1,2014-12-31,1,0.9,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-16,2,1126,1,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1293,0,3,0,2,0,2015-01-04,0,-1.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-9,0,658,1,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1294,4,12,0,8,0,2015-01-05,1,11.5,Location.AWAY,6,0,4,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-1,16,1898,1,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,1.0,3000
1295,0,2,0,2,0,2015-01-07,1,2.5,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-9,3,949,2,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,4100
1296,1,1,0,0,0,2015-01-09,0,-0.8,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,0,434,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3400
1297,1,4,0,4,0,2015-01-11,0,-0.1,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,1,3,1368,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1298,0,0,0,0,0,2015-01-19,0,-0.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,0,120,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1299,0,0,0,0,0,2015-01-21,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-2,0,88,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1300,0,2,0,1,0,2015-01-23,0,0.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-10,2,403,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1301,0,0,0,0,0,2015-02-02,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,0,58,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1302,0,1,0,1,0,2015-02-08,0,2.3,Location.HOME,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-6,3,213,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1303,0,1,0,1,0,2015-02-11,0,2.7,Location.HOME,1,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,0,2,3,71,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1304,0,2,3,0,0,2015-02-20,1,3.9,Location.AWAY,1,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,5,369,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1305,0,2,2,2,0,2015-02-22,1,0.5,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-12,3,554,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1306,0,0,0,0,0,2015-02-24,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,21,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1307,0,1,0,1,0,2015-02-26,0,-0.7,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,0,39,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1308,0,5,0,4,0,2015-03-03,1,2.5,Location.HOME,2,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-7,6,880,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1309,0,0,0,0,0,2015-03-06,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,32,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1310,0,0,0,0,0,2015-03-07,0,-1.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,0,56,0,Team.CLEVELAND_CAVALIERS,1,Joe Harris,harrijo01,2015,0.0,3000
1311,0,3,0,2,0,2015-03-10,2,-2.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,3,0,278,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1312,0,0,0,0,0,2015-03-15,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,0,122,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1313,1,1,0,1,0,2015-04-02,1,0.3,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,5,0,229,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1314,1,3,0,2,0,2015-04-10,1,0.8,Location.HOME,2,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-9,5,798,0,Team.CLEVELAND_CAVALIERS,3,Joe Harris,harrijo01,2015,0.0,3000
1315,1,8,2,3,1,2015-04-12,2,4.6,Location.AWAY,4,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-20,9,1510,0,Team.CLEVELAND_CAVALIERS,0,Joe Harris,harrijo01,2015,0.0,3000
1316,1,5,0,3,0,2015-04-15,1,-5.3,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-4,3,1026,0,Team.CLEVELAND_CAVALIERS,5,Joe Harris,harrijo01,2015,0.0,3000
1317,0,18,6,2,0,2014-10-28,6,15.4,Location.AWAY,9,6,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-4,25,2192,1,Team.ORLANDO_MAGIC,4,Tobias Harris,harrito02,2015,1.0,5800
1318,0,12,7,2,0,2014-10-30,4,4.4,Location.HOME,4,5,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-15,14,2125,1,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,5800
1319,3,15,4,1,1,2014-11-01,7,3.0,Location.HOME,4,2,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-21,11,2063,1,Team.ORLANDO_MAGIC,4,Tobias Harris,harrito02,2015,1.0,5800
1320,1,15,3,1,1,2014-11-04,8,16.6,Location.AWAY,9,3,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,0,21,2242,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,5800
1321,1,18,2,3,1,2014-11-05,6,12.4,Location.AWAY,8,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,18,2186,2,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,5800
1322,2,15,4,2,1,2014-11-07,12,10.0,Location.HOME,7,2,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,11,17,2466,1,Team.ORLANDO_MAGIC,6,Tobias Harris,harrito02,2015,1.0,6300
1323,2,13,4,1,1,2014-11-09,3,3.3,Location.AWAY,4,3,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-16,11,2122,1,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,6800
1324,5,16,5,5,1,2014-11-11,10,20.9,Location.AWAY,8,5,2,3,Team.TORONTO_RAPTORS,Outcome.LOSS,6,9,23,2341,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6900
1325,1,11,5,2,0,2014-11-12,4,4.5,Location.AWAY,4,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,4,12,2011,0,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6800
1326,3,18,6,3,1,2014-11-14,7,20.8,Location.HOME,10,5,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,2,26,2258,0,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6800
1327,1,11,2,2,0,2014-11-15,7,16.4,Location.AWAY,8,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-1,19,2174,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6800
1328,4,17,2,6,1,2014-11-17,4,24.5,Location.AWAY,10,1,3,1,Team.DETROIT_PISTONS,Outcome.WIN,4,15,24,2281,5,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,7000
1329,1,14,7,2,0,2014-11-19,2,21.0,Location.HOME,8,7,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-19,25,1853,1,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,7300
1330,1,16,8,2,2,2014-11-21,15,14.3,Location.AWAY,5,7,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,4,17,2379,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7400
1331,2,10,6,1,0,2014-11-26,9,14.4,Location.HOME,6,4,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-24,16,1792,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7000
1332,1,12,4,1,0,2014-11-28,4,6.9,Location.AWAY,5,4,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-20,14,1888,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,7000
1333,1,18,4,2,0,2014-11-30,8,14.3,Location.AWAY,8,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-1,21,2040,2,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,7000
1334,5,14,5,1,0,2014-12-02,6,14.2,Location.AWAY,6,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-1,17,2294,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6900
1335,0,11,1,3,0,2014-12-03,8,12.9,Location.AWAY,7,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-28,16,1485,2,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6800
1336,3,18,7,6,0,2014-12-05,6,16.0,Location.AWAY,7,6,2,1,Team.UTAH_JAZZ,Outcome.WIN,1,11,22,2045,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,6800
1337,1,17,4,5,0,2014-12-06,4,19.8,Location.AWAY,10,3,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,6,27,2335,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,6800
1338,0,11,1,2,0,2014-12-10,5,10.1,Location.HOME,7,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,15,2136,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6800
1339,3,14,4,6,1,2014-12-12,10,6.3,Location.AWAY,4,4,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,9,13,2033,0,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,6700
1340,5,16,10,3,3,2014-12-13,2,14.8,Location.HOME,7,6,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,3,-1,20,2352,0,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,6500
1341,3,15,2,2,1,2014-12-15,6,11.5,Location.AWAY,8,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-11,18,2153,0,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,6800
1342,2,9,8,2,0,2014-12-17,4,13.7,Location.AWAY,5,7,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-13,17,2113,3,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,7200
1343,3,18,1,5,0,2014-12-19,2,18.1,Location.HOME,10,1,3,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-11,24,2107,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,7200
1344,4,21,1,7,0,2014-12-21,2,9.1,Location.HOME,7,1,2,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,13,17,2287,2,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,7700
1345,4,13,4,4,1,2014-12-23,4,15.2,Location.HOME,7,2,3,0,Team.BOSTON_CELTICS,Outcome.WIN,1,4,19,1966,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7500
1346,1,16,0,6,1,2014-12-26,4,6.4,Location.HOME,7,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-5,16,2255,1,Team.ORLANDO_MAGIC,4,Tobias Harris,harrito02,2015,1.0,7400
1347,3,16,8,4,2,2014-12-27,5,17.3,Location.AWAY,7,5,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,2,21,2062,2,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7400
1348,1,14,0,4,0,2014-12-29,4,10.1,Location.AWAY,8,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,4,18,2140,0,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,7200
1349,2,11,3,2,0,2014-12-30,8,13.7,Location.HOME,6,2,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-11,15,1864,1,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,7300
1350,0,10,2,3,1,2015-01-02,3,9.8,Location.HOME,4,2,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-21,12,1873,3,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7300
1351,0,15,3,2,1,2015-01-03,6,14.7,Location.HOME,8,2,0,5,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-3,18,2397,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,7300
1352,1,13,1,3,2,2015-01-07,5,5.0,Location.AWAY,5,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,7,12,1952,1,Team.ORLANDO_MAGIC,4,Tobias Harris,harrito02,2015,1.0,7000
1353,3,16,2,3,1,2015-01-09,4,8.8,Location.AWAY,6,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,15,2124,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6900
1354,1,15,4,2,0,2015-01-21,4,12.7,Location.AWAY,7,4,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,7,19,1506,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,0.0,6500
1355,1,14,1,6,0,2015-01-23,2,-1.1,Location.AWAY,4,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,9,1730,0,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,0.0,6400
1356,2,5,9,1,0,2015-01-25,6,8.4,Location.HOME,2,6,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-8,11,1792,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,0.0,6300
1357,0,10,0,0,0,2015-01-26,1,2.6,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-14,8,1218,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,0.0,6300
1358,1,12,4,2,0,2015-01-29,1,1.8,Location.HOME,2,3,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-18,7,1268,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,0.0,6000
1359,5,8,6,3,0,2015-01-31,2,5.4,Location.HOME,2,4,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-7,8,1825,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,5700
1360,4,20,3,5,0,2015-02-02,3,10.2,Location.AWAY,8,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-6,18,2437,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,5500
1361,6,13,3,4,0,2015-02-04,10,23.5,Location.AWAY,9,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,23,2300,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,5600
1362,2,18,4,5,1,2015-02-06,7,29.8,Location.HOME,14,4,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,34,2724,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,5800
1363,1,17,1,5,0,2015-02-08,6,11.0,Location.HOME,6,1,2,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-5,15,2366,3,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6300
1364,2,6,0,3,0,2015-02-22,1,-1.5,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-11,4,1498,0,Team.ORLANDO_MAGIC,3,Tobias Harris,harrito02,2015,1.0,6400
1365,0,11,2,6,1,2015-02-25,6,7.6,Location.HOME,4,2,2,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-18,12,2318,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6300
1366,1,9,4,4,1,2015-02-27,4,12.9,Location.AWAY,5,3,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,15,2213,2,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6200
1367,2,13,6,2,0,2015-03-01,8,10.8,Location.HOME,4,4,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-26,13,2035,2,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,6300
1368,2,8,0,3,1,2015-03-04,4,9.3,Location.HOME,5,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-2,11,2164,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6300
1369,2,15,5,6,1,2015-03-06,5,16.2,Location.HOME,6,5,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,10,19,2209,2,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6300
1370,1,17,3,7,2,2015-03-08,4,16.6,Location.HOME,8,3,2,0,Team.BOSTON_CELTICS,Outcome.WIN,0,15,21,2538,2,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6500
1371,0,17,6,4,0,2015-03-10,4,14.7,Location.AWAY,8,5,1,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,22,1781,2,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6900
1372,3,16,0,5,1,2015-03-11,3,12.1,Location.AWAY,7,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-2,17,2356,3,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6900
1373,3,12,3,5,0,2015-03-13,4,12.1,Location.AWAY,6,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-9,16,2297,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6700
1374,1,15,4,6,0,2015-03-15,7,19.8,Location.HOME,9,3,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,24,2768,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6900
1375,1,7,2,3,0,2015-03-17,0,2.6,Location.AWAY,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,6,1014,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,6900
1376,2,14,2,4,0,2015-03-25,2,7.8,Location.HOME,6,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-14,14,2147,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6800
1377,1,18,3,3,0,2015-03-27,3,15.0,Location.HOME,9,3,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,-8,21,2179,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6800
1378,1,14,4,3,1,2015-04-01,6,12.7,Location.HOME,7,3,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-6,18,2379,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6600
1379,0,20,5,8,0,2015-04-03,8,14.8,Location.AWAY,9,3,4,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,20,25,2186,1,Team.ORLANDO_MAGIC,4,Tobias Harris,harrito02,2015,1.0,6400
1380,2,15,3,9,3,2015-04-04,9,21.2,Location.AWAY,8,2,5,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,5,23,2437,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6400
1381,1,13,4,5,0,2015-04-08,2,0.3,Location.HOME,2,4,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-1,8,1769,0,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6700
1382,1,15,0,3,0,2015-04-10,7,11.2,Location.HOME,8,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,16,1923,1,Team.ORLANDO_MAGIC,2,Tobias Harris,harrito02,2015,1.0,6600
1383,1,10,5,2,0,2015-04-11,4,11.8,Location.HOME,5,4,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-12,15,1985,1,Team.ORLANDO_MAGIC,1,Tobias Harris,harrito02,2015,1.0,6600
1384,1,15,3,4,0,2015-04-13,10,23.4,Location.AWAY,11,2,2,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,26,2401,0,Team.ORLANDO_MAGIC,0,Tobias Harris,harrito02,2015,1.0,6600
1385,0,6,0,0,0,2014-11-08,6,6.0,Location.HOME,4,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-4,8,830,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1386,1,3,2,0,1,2014-11-09,4,6.8,Location.AWAY,2,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,13,6,1112,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1387,0,0,0,0,0,2014-11-12,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-1,0,53,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1388,1,5,2,0,0,2014-11-14,5,6.4,Location.AWAY,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,6,1113,1,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1389,0,2,0,0,0,2014-11-16,3,-0.9,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,4,2,448,0,Team.MIAMI_HEAT,2,Udonis Haslem,hasleud01,2015,0.0,3000
1390,0,7,2,0,0,2014-11-17,2,3.5,Location.AWAY,2,2,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,0,6,896,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2015,0.0,3000
1391,1,3,0,0,0,2014-11-23,3,4.3,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-2,4,976,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1392,0,6,0,0,0,2014-11-25,4,2.4,Location.HOME,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,0,4,783,0,Team.MIAMI_HEAT,0,Udonis Haslem,hasleud01,2015,0.0,3000
1393,0,4,2,0,0,2014-11-30,6,3.2,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,4,1001,2,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2015,0.0,3000
1394,0,2,2,0,0,2014-12-01,0,-1.2,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-7,2,733,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2015,0.0,3000
1395,0,1,0,0,1,2014-12-03,2,0.4,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,6,2,720,0,Team.MIAMI_HEAT,1,Udonis Haslem,hasleud01,2015,0.0,3000
