Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
725,2,13,6,4,0,2013-12-26,5,9.3,Location.HOME,5,6,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,10,18,2237,0,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
726,5,12,2,5,0,2013-12-28,3,5.4,Location.HOME,3,2,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,7,10,2047,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
727,1,9,4,2,0,2013-12-29,2,-1.3,Location.AWAY,2,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-28,6,1460,0,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
728,6,10,0,2,1,2013-12-31,2,13.7,Location.HOME,7,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-2,14,2076,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
729,4,11,3,2,0,2014-01-03,1,8.3,Location.HOME,5,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,14,1691,0,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
730,4,12,7,5,1,2014-01-08,4,5.5,Location.HOME,4,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,14,13,2361,1,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
731,1,8,4,4,0,2014-01-10,4,3.3,Location.AWAY,3,4,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,2,11,2335,0,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
732,8,11,10,3,0,2014-01-11,0,15.5,Location.AWAY,5,8,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,18,18,2584,2,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
733,9,7,6,2,0,2014-01-13,1,20.1,Location.AWAY,5,5,1,0,Team.BOSTON_CELTICS,Outcome.WIN,3,4,16,2124,3,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
734,4,12,1,3,2,2014-01-15,1,8.9,Location.AWAY,6,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,11,13,2321,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
735,2,8,2,2,1,2014-01-16,0,2.3,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-7,6,1448,0,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
736,4,7,2,1,0,2014-01-18,1,3.2,Location.HOME,2,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,7,1357,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
737,5,8,0,3,0,2014-01-20,1,5.1,Location.HOME,3,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-7,8,1481,1,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
738,4,10,6,4,1,2014-01-22,0,9.8,Location.HOME,4,4,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,13,1776,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
739,3,6,2,1,1,2014-01-24,1,8.7,Location.HOME,4,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,9,1623,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
740,3,8,2,4,1,2014-01-25,1,1.9,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-13,6,1696,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
741,8,13,7,5,1,2014-01-28,2,14.7,Location.HOME,5,7,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,7,18,2643,0,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
742,7,14,0,3,0,2014-01-29,6,16.6,Location.AWAY,8,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,18,2233,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
743,10,12,2,4,1,2014-02-01,10,18.2,Location.HOME,6,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,19,15,1751,2,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
744,2,6,4,1,0,2014-02-05,1,6.1,Location.HOME,3,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-7,11,1720,1,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
745,4,14,0,4,0,2014-02-08,2,14.0,Location.AWAY,8,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,18,1651,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
746,7,6,0,2,0,2014-02-10,3,3.2,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,2,1975,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
747,5,8,4,6,0,2014-02-12,1,9.6,Location.HOME,5,3,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,16,2240,0,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
748,2,11,2,6,0,2014-02-19,2,1.0,Location.AWAY,3,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,4,9,1257,1,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
749,4,8,2,2,0,2014-02-20,4,5.7,Location.AWAY,3,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,8,9,2035,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
750,6,6,0,0,0,2014-02-23,3,0.5,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,1,2,1200,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
751,3,7,6,1,0,2014-02-25,3,6.9,Location.AWAY,3,5,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,9,11,1318,0,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
752,3,8,2,3,0,2014-02-26,2,3.4,Location.AWAY,2,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,6,1116,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
753,2,6,2,2,1,2014-03-01,1,-0.1,Location.HOME,1,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,4,1049,0,Team.HOUSTON_ROCKETS,4,Jeremy Lin,linje01,2014,-1.0,-1
754,0,5,2,4,1,2014-03-04,0,2.2,Location.HOME,2,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-14,7,908,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
755,3,4,2,0,0,2014-03-05,1,-0.5,Location.AWAY,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,2,890,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
756,3,5,2,2,0,2014-03-07,0,10.8,Location.HOME,4,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,11,11,962,0,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
757,1,17,12,7,0,2014-03-09,2,19.3,Location.HOME,7,10,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,20,26,2043,2,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
758,2,6,2,3,0,2014-03-11,4,4.8,Location.AWAY,3,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,8,1421,1,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
759,3,13,6,2,0,2014-03-13,1,17.4,Location.AWAY,7,6,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,6,21,1433,0,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
760,2,7,1,2,0,2014-03-16,1,0.0,Location.AWAY,2,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-22,6,1534,1,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
761,9,10,3,2,2,2014-03-17,3,15.9,Location.HOME,7,2,1,1,Team.UTAH_JAZZ,Outcome.WIN,2,31,17,1739,0,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
762,10,7,2,3,0,2014-03-20,3,14.4,Location.HOME,4,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,17,11,1794,1,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
763,2,11,6,5,1,2014-03-22,6,11.7,Location.AWAY,3,6,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-9,13,1564,2,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
764,3,6,2,2,0,2014-03-24,4,8.5,Location.AWAY,4,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,6,10,1190,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
765,7,9,4,2,0,2014-03-27,1,9.9,Location.HOME,4,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,14,13,1626,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
766,2,9,8,3,0,2014-03-29,2,1.9,Location.HOME,1,8,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-8,10,1896,0,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
767,1,14,2,4,0,2014-04-01,3,9.9,Location.AWAY,6,2,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-14,16,1975,1,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
768,7,18,2,7,1,2014-04-02,0,10.1,Location.AWAY,6,1,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,4,15,16,2332,2,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
769,3,11,0,6,0,2014-04-04,1,2.7,Location.HOME,3,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,3,8,2288,0,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
770,5,12,4,4,0,2014-04-06,0,17.5,Location.HOME,7,4,1,2,Team.DENVER_NUGGETS,Outcome.WIN,2,9,19,2064,3,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
771,6,8,0,2,1,2014-04-08,2,10.3,Location.AWAY,4,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,10,9,1575,3,Team.HOUSTON_ROCKETS,3,Jeremy Lin,linje01,2014,-1.0,-1
772,6,11,2,6,0,2014-04-09,0,14.0,Location.AWAY,6,2,4,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,18,1411,0,Team.HOUSTON_ROCKETS,2,Jeremy Lin,linje01,2014,-1.0,-1
773,1,10,6,6,0,2014-04-11,4,2.7,Location.AWAY,3,5,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,2,14,1466,0,Team.HOUSTON_ROCKETS,5,Jeremy Lin,linje01,2014,-1.0,-1
774,1,8,5,1,0,2014-04-12,3,18.5,Location.HOME,6,5,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,2,18,1874,4,Team.HOUSTON_ROCKETS,1,Jeremy Lin,linje01,2014,-1.0,-1
775,4,7,0,2,0,2014-04-14,0,3.7,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,0,5,1145,0,Team.HOUSTON_ROCKETS,0,Jeremy Lin,linje01,2014,-1.0,-1
776,3,1,2,0,0,2013-10-30,0,3.5,Location.AWAY,0,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,3,1,933,2,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
777,1,4,0,0,1,2013-11-01,0,2.6,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,0,4,1251,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
778,7,5,0,0,1,2013-11-03,2,9.1,Location.AWAY,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-3,6,1262,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
779,3,6,6,0,1,2013-11-05,2,9.9,Location.HOME,3,5,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-5,11,1416,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
780,2,7,2,0,1,2013-11-08,2,11.1,Location.AWAY,5,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,1,12,1336,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
781,2,3,1,0,0,2013-11-09,1,4.0,Location.HOME,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,3,916,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
782,1,6,3,0,0,2013-11-13,0,10.5,Location.AWAY,5,3,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-10,13,924,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
783,6,12,5,0,1,2013-11-15,1,17.4,Location.AWAY,7,4,0,2,Team.PHOENIX_SUNS,Outcome.WIN,3,16,18,2220,2,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
784,5,14,4,0,0,2013-11-16,2,6.0,Location.AWAY,4,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-7,11,1963,2,Team.BROOKLYN_NETS,3,Shaun Livingston,livinsh01,2014,-1.0,-1
785,2,14,7,0,0,2013-11-18,1,18.6,Location.HOME,8,7,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,3,23,1732,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
786,5,5,0,0,1,2013-11-20,7,0.0,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-6,2,1560,1,Team.BROOKLYN_NETS,5,Shaun Livingston,livinsh01,2014,-1.0,-1
787,0,7,2,0,0,2013-11-22,1,-2.6,Location.AWAY,0,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-28,1,1441,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
788,7,6,0,0,0,2013-11-24,2,3.1,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,5,-1,4,2080,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
789,7,3,4,0,0,2013-11-26,4,9.6,Location.AWAY,1,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,3,5,1730,2,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
790,3,5,2,1,0,2013-11-27,2,5.2,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,2,5,1491,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
791,0,1,0,0,0,2013-11-29,0,-0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-20,0,705,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
792,4,4,2,0,0,2013-11-30,1,4.3,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,20,4,1723,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
793,4,3,0,0,0,2013-12-03,3,3.5,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-9,2,1108,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
794,1,4,6,0,1,2013-12-05,1,5.9,Location.HOME,2,5,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-9,9,1399,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
795,3,6,0,1,1,2013-12-07,2,5.7,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,10,4,2098,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
796,1,1,1,0,0,2013-12-10,2,0.4,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,-1,3,762,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
797,2,3,4,0,0,2013-12-12,1,8.2,Location.HOME,1,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,6,6,1275,3,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
798,0,1,0,0,0,2013-12-13,0,-1.1,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-15,0,534,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
799,4,2,0,1,0,2013-12-16,2,4.8,Location.HOME,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,5,1090,1,Team.BROOKLYN_NETS,4,Shaun Livingston,livinsh01,2014,-1.0,-1
800,1,2,0,0,0,2013-12-18,1,4.4,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,1,4,347,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
801,11,3,0,0,1,2013-12-20,3,12.3,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,4,1590,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
802,2,2,4,0,0,2013-12-23,2,5.6,Location.HOME,1,4,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-1,6,1226,1,Team.BROOKLYN_NETS,3,Shaun Livingston,livinsh01,2014,-1.0,-1
803,1,3,0,0,0,2013-12-25,1,-2.5,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-14,0,878,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
804,6,11,8,0,1,2013-12-27,4,20.5,Location.HOME,6,8,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,9,20,1815,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
805,2,5,4,0,0,2013-12-28,0,7.3,Location.AWAY,2,4,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,1,8,898,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
806,5,14,1,1,0,2013-12-31,3,12.1,Location.AWAY,7,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-8,15,1492,2,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
807,4,7,4,1,0,2014-01-02,3,2.2,Location.AWAY,1,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-1,5,1987,1,Team.BROOKLYN_NETS,4,Shaun Livingston,livinsh01,2014,-1.0,-1
808,5,8,0,0,1,2014-01-04,3,4.5,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,7,6,2100,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
809,1,11,0,0,1,2014-01-06,2,12.2,Location.HOME,6,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,15,12,2059,3,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
810,1,11,2,0,1,2014-01-08,3,12.7,Location.HOME,6,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,1,13,2097,4,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
811,5,11,8,0,3,2014-01-10,8,18.8,Location.HOME,6,7,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,11,19,3073,1,Team.BROOKLYN_NETS,4,Shaun Livingston,livinsh01,2014,-1.0,-1
812,3,11,4,0,1,2014-01-11,4,1.5,Location.AWAY,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-1,8,1839,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
813,1,6,0,0,0,2014-01-16,3,5.8,Location.AWAY,3,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,11,6,1325,2,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
814,2,5,0,0,1,2014-01-20,1,2.6,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,4,1239,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
815,6,9,2,0,0,2014-01-21,3,8.9,Location.HOME,3,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,19,8,1454,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
816,0,3,2,0,0,2014-01-24,2,2.3,Location.HOME,1,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-11,4,1410,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
817,2,8,2,0,0,2014-01-26,5,9.2,Location.AWAY,4,1,0,3,Team.BOSTON_CELTICS,Outcome.WIN,1,1,9,1349,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
818,4,4,4,0,0,2014-01-27,1,7.5,Location.HOME,3,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-12,9,1475,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
819,1,8,4,0,0,2014-01-31,3,16.9,Location.HOME,6,4,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-19,16,1764,3,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
820,2,18,4,0,0,2014-02-01,2,16.9,Location.AWAY,10,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-2,24,2084,1,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
821,8,9,6,0,0,2014-02-03,5,19.5,Location.HOME,4,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,23,13,2219,7,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
822,4,9,0,0,4,2014-02-06,3,9.0,Location.HOME,4,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,9,8,1863,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
823,1,5,2,0,0,2014-02-07,1,1.6,Location.AWAY,1,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-13,4,883,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
824,1,1,0,0,1,2014-02-09,1,0.6,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,1,2,1459,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
825,3,2,2,0,0,2014-02-12,3,7.0,Location.HOME,1,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,4,1271,0,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
826,1,6,4,0,0,2014-02-13,2,6.1,Location.AWAY,4,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-6,10,1540,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
827,7,7,4,0,1,2014-02-19,5,8.4,Location.AWAY,3,3,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,11,9,2370,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
828,0,1,2,0,0,2014-02-22,3,2.6,Location.AWAY,1,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,4,707,0,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
829,2,4,0,0,0,2014-02-26,0,-3.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,0,738,0,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
830,8,5,2,0,0,2014-02-27,2,11.1,Location.AWAY,3,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,25,8,1646,2,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
831,0,11,0,0,0,2014-03-01,1,11.4,Location.AWAY,7,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,6,14,1946,2,Team.BROOKLYN_NETS,1,Shaun Livingston,livinsh01,2014,-1.0,-1
832,0,7,6,0,0,2014-03-03,0,11.7,Location.HOME,4,6,0,0,Team.CHICAGO_BULLS,Outcome.WIN,5,6,14,1443,5,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
833,3,2,0,0,1,2014-03-05,5,3.5,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,19,2,1350,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
834,3,6,4,1,0,2014-03-07,1,2.8,Location.AWAY,0,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,6,-11,3,1614,3,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
835,4,6,4,0,0,2014-03-09,3,11.3,Location.HOME,3,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,13,10,1530,1,Team.BROOKLYN_NETS,0,Shaun Livingston,livinsh01,2014,-1.0,-1
836,3,10,4,0,0,2014-03-10,2,15.0,Location.HOME,7,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,18,1969,1,Team.BROOKLYN_NETS,2,Shaun Livingston,livinsh01,2014,-1.0,-1
837,4,11,3,0,1,2014-03-12,6,10.7,Location.AWAY,5,3,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,-4,13,2289,3,Team.BROOKLYN_NETS,4,Shaun Livingston,livinsh01,2014,-1.0,-1
