Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
773,2,3,0,2,0,2015-03-10,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,0,417,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
774,1,0,0,0,0,2015-03-13,1,1.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,1,0,253,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
775,3,11,0,3,0,2015-03-31,1,12.1,Location.HOME,7,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,15,1290,2,Team.DETROIT_PISTONS,2,John Lucas III,lucasjo02,2015,-1.0,-1
776,4,8,2,2,0,2015-04-01,1,3.3,Location.AWAY,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,6,1159,0,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
777,1,6,1,0,0,2015-04-03,0,7.1,Location.AWAY,4,1,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-13,9,777,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
778,0,4,0,1,0,2015-04-04,0,-2.8,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-22,2,811,1,Team.DETROIT_PISTONS,3,John Lucas III,lucasjo02,2015,-1.0,-1
779,3,2,0,0,0,2015-04-08,0,-0.3,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-20,0,625,0,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
780,3,8,0,3,0,2015-04-10,1,4.9,Location.HOME,3,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,7,822,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
781,6,8,0,1,0,2015-04-12,4,8.7,Location.HOME,4,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,21,9,1100,0,Team.DETROIT_PISTONS,2,John Lucas III,lucasjo02,2015,-1.0,-1
782,1,2,0,0,0,2015-04-13,0,-0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,0,329,0,Team.DETROIT_PISTONS,0,John Lucas III,lucasjo02,2015,-1.0,-1
783,3,5,0,3,0,2015-04-15,1,-0.5,Location.AWAY,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-4,2,990,0,Team.DETROIT_PISTONS,1,John Lucas III,lucasjo02,2015,-1.0,-1
784,5,6,0,2,0,2014-10-29,2,0.9,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-6,2,899,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
785,4,5,2,3,0,2014-11-01,1,6.4,Location.HOME,2,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,10,6,913,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
786,1,3,2,1,0,2014-11-05,0,0.6,Location.AWAY,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,2,372,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
787,0,0,0,0,0,2014-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,0,149,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
788,0,0,0,0,0,2014-11-08,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,5,0,272,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
789,1,1,0,0,0,2014-11-12,1,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-7,0,588,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
790,2,5,0,2,0,2014-11-14,1,11.8,Location.HOME,5,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,9,12,1047,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
791,6,6,0,3,0,2014-11-15,4,5.1,Location.AWAY,3,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-24,6,1320,0,Team.ATLANTA_HAWKS,4,Shelvin Mack,macksh01,2015,0.0,3000
792,5,6,0,3,0,2014-11-18,1,7.0,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,1,5,1203,2,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
793,0,3,0,2,0,2014-11-21,1,-0.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,0,694,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
794,5,9,2,4,0,2014-11-25,3,11.5,Location.AWAY,5,1,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-7,13,1188,2,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
795,0,7,1,3,0,2014-11-26,1,-3.0,Location.HOME,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,3,902,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
796,3,3,0,1,0,2014-11-28,0,1.1,Location.HOME,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,7,2,579,0,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3400
797,6,8,1,5,0,2014-11-29,2,9.0,Location.HOME,3,1,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,9,1436,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3400
798,2,2,0,2,1,2014-12-02,1,1.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-6,0,386,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3400
799,3,5,0,3,0,2014-12-03,1,5.0,Location.AWAY,2,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,1,2,5,842,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3400
800,1,7,1,3,0,2014-12-05,2,-0.7,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,9,2,1288,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
801,4,3,0,0,0,2014-12-07,2,5.7,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,10,4,769,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
802,4,5,1,1,0,2014-12-08,2,2.3,Location.AWAY,1,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-1,3,1060,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
803,1,7,2,5,0,2014-12-10,1,-0.2,Location.HOME,2,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,0,6,1203,0,Team.ATLANTA_HAWKS,3,Shelvin Mack,macksh01,2015,0.0,3000
804,2,2,0,1,0,2014-12-12,3,1.9,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,0,432,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
805,3,8,4,6,0,2014-12-17,2,22.9,Location.AWAY,7,4,6,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,23,24,1355,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
806,4,8,1,2,0,2014-12-20,3,8.3,Location.AWAY,4,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,6,9,1054,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,4000
807,4,6,0,2,0,2014-12-22,1,0.3,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,2,990,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3700
808,4,3,0,1,0,2014-12-26,2,1.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-3,2,1006,1,Team.ATLANTA_HAWKS,3,Shelvin Mack,macksh01,2015,0.0,3000
809,2,1,0,0,1,2014-12-27,1,0.7,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-7,0,378,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
810,2,1,0,0,0,2015-01-11,0,0.7,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,5,0,228,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
811,10,12,0,4,0,2015-01-13,1,12.9,Location.AWAY,5,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,12,1364,2,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
812,0,6,2,3,0,2015-01-14,0,3.2,Location.AWAY,3,1,2,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-5,9,864,0,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
813,0,2,0,0,0,2015-01-16,0,-0.7,Location.AWAY,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,281,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
814,2,2,0,0,0,2015-01-17,0,1.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,8,2,405,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
815,1,6,0,3,0,2015-02-20,1,6.4,Location.HOME,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-2,9,779,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
816,0,5,0,2,0,2015-02-25,2,4.9,Location.HOME,3,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-1,7,428,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
817,1,2,0,2,0,2015-02-27,0,2.7,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,3,421,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
818,1,7,0,3,0,2015-02-28,1,-5.9,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,7,0,764,0,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
819,0,0,0,0,0,2015-03-06,0,-1.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-5,0,274,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
820,1,6,0,5,0,2015-03-07,1,6.0,Location.AWAY,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,9,1288,1,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
821,1,3,0,2,0,2015-03-09,0,7.8,Location.HOME,3,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,4,8,558,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
822,5,7,0,3,0,2015-03-11,2,4.2,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,12,5,1237,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
823,3,13,2,7,0,2015-03-15,0,11.6,Location.AWAY,7,1,3,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,18,2117,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
824,2,10,2,7,0,2015-03-16,1,11.3,Location.AWAY,5,1,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,14,1284,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3000
825,5,8,2,3,0,2015-03-18,0,11.1,Location.AWAY,4,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,10,1168,3,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3100
826,4,6,0,4,0,2015-03-20,1,3.7,Location.AWAY,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,5,1235,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3100
827,2,0,0,0,0,2015-03-22,1,0.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,0,408,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
828,5,9,0,2,0,2015-03-27,2,3.2,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,5,4,1480,3,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3000
829,8,10,0,4,0,2015-03-28,1,3.7,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-12,5,1552,0,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3000
830,4,3,0,2,0,2015-03-30,1,2.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-7,0,785,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3300
831,5,9,0,2,0,2015-03-31,3,11.5,Location.AWAY,6,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,12,1456,1,Team.ATLANTA_HAWKS,2,Shelvin Mack,macksh01,2015,0.0,3300
832,3,7,2,2,0,2015-04-04,4,9.9,Location.HOME,4,2,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,32,10,1272,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,4000
833,4,5,0,1,0,2015-04-07,1,4.4,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,13,4,859,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3900
834,0,1,0,1,0,2015-04-08,0,2.3,Location.AWAY,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-15,3,456,0,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3900
835,4,5,0,3,0,2015-04-10,3,5.2,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,12,5,1092,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3700
836,6,12,4,1,0,2015-04-12,3,14.0,Location.AWAY,5,4,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-2,14,1578,2,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3700
837,3,10,0,4,0,2015-04-13,0,9.1,Location.HOME,5,0,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,12,960,1,Team.ATLANTA_HAWKS,1,Shelvin Mack,macksh01,2015,0.0,3700
838,1,6,0,2,0,2015-04-15,4,1.1,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-5,2,1048,1,Team.ATLANTA_HAWKS,0,Shelvin Mack,macksh01,2015,0.0,3900
839,1,4,0,0,1,2014-10-29,6,4.9,Location.HOME,2,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-6,4,948,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
840,0,5,0,0,0,2014-10-31,3,2.8,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,4,4,1262,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
841,0,2,1,0,0,2014-11-01,1,4.7,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,5,778,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
842,0,2,3,0,1,2014-11-04,0,6.0,Location.HOME,2,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-2,6,463,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
843,0,5,0,0,1,2014-11-05,4,5.2,Location.AWAY,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,3,6,1289,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
844,1,0,0,0,2,2014-11-07,0,0.6,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-12,0,948,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
845,2,2,0,0,0,2014-11-08,5,1.3,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,7,2,1580,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
846,1,2,0,0,0,2014-11-10,3,0.1,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,7,2,599,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3300
847,0,1,1,0,0,2014-11-12,2,2.9,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-5,3,855,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
848,2,4,5,0,1,2014-11-14,6,10.8,Location.HOME,4,1,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,2,6,9,1361,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
849,0,2,0,0,0,2014-11-15,3,1.3,Location.AWAY,1,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,5,14,2,766,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
850,1,4,3,0,1,2014-11-19,3,7.1,Location.HOME,2,1,0,4,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,5,1054,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
851,1,8,4,0,1,2014-11-22,6,12.6,Location.HOME,5,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,5,-12,12,1550,3,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
852,0,7,6,0,1,2014-11-24,7,3.7,Location.AWAY,5,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,14,10,1655,0,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2015,1.0,3400
853,1,5,0,0,1,2014-11-26,5,8.0,Location.AWAY,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-8,8,1399,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,1.0,3800
854,0,5,0,0,0,2014-11-28,3,4.2,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,5,6,1154,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,1.0,3800
855,0,8,4,0,0,2014-11-29,6,3.8,Location.AWAY,3,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-18,7,1558,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,1.0,3700
856,0,2,0,0,0,2014-12-02,5,4.1,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,4,904,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3600
857,0,1,2,0,1,2014-12-04,7,3.2,Location.AWAY,0,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,0,1113,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
858,1,3,0,0,2,2014-12-05,3,4.2,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-2,2,741,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
859,0,0,2,0,0,2015-01-10,0,-0.2,Location.AWAY,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-9,1,249,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
860,0,0,1,0,1,2015-01-13,1,-0.2,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-7,0,342,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
861,0,9,1,0,1,2015-01-16,4,11.9,Location.HOME,6,0,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,3,1,12,1603,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
862,0,5,0,0,0,2015-01-17,9,-2.6,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,0,2,1256,0,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2015,0.0,3000
863,1,5,4,0,0,2015-01-19,8,12.0,Location.AWAY,3,3,0,6,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,3,9,1748,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
864,1,3,0,0,0,2015-01-21,3,0.8,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,4,2,1150,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
865,0,3,2,0,2,2015-01-23,6,9.8,Location.AWAY,3,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,6,8,1797,2,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3100
866,2,5,0,0,2,2015-01-25,8,10.1,Location.AWAY,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,4,2,8,1466,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3400
867,2,1,4,0,0,2015-01-27,4,2.3,Location.HOME,0,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-8,2,1094,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3500
868,0,6,5,0,1,2015-01-29,9,3.5,Location.HOME,4,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,3,8,1464,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2015,0.0,3000
869,1,5,0,0,1,2015-01-31,3,7.9,Location.HOME,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-12,6,1396,2,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3200
870,0,1,2,0,0,2015-02-04,2,0.5,Location.HOME,0,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-1,1,265,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3200
871,1,2,0,0,0,2015-02-11,5,1.7,Location.AWAY,1,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,14,2,1149,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
872,1,0,2,0,0,2015-02-20,5,0.2,Location.AWAY,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,15,1,1205,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3000
873,1,6,1,0,0,2015-02-22,7,1.9,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,4,1457,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3000
874,0,3,2,0,0,2015-02-24,4,4.0,Location.AWAY,2,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-27,5,960,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
875,0,6,9,0,2,2015-02-27,8,6.3,Location.HOME,3,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,14,7,1060,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3000
876,0,3,0,0,0,2015-03-01,3,3.4,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,1,6,952,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3200
877,1,7,1,0,0,2015-03-04,4,5.0,Location.HOME,3,0,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,4,13,6,1415,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,1.0,3000
878,0,7,10,0,1,2015-03-06,5,12.9,Location.HOME,4,6,0,6,Team.CHICAGO_BULLS,Outcome.WIN,4,-8,14,1612,1,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3500
879,1,1,0,0,0,2015-03-07,5,-0.8,Location.AWAY,0,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-5,0,810,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3500
880,3,6,0,0,1,2015-03-10,8,9.2,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,32,6,1669,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3500
881,2,4,1,0,4,2015-03-12,8,10.0,Location.HOME,4,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,6,-6,8,1755,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2015,1.0,3600
882,0,4,0,0,0,2015-03-14,5,1.3,Location.HOME,1,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,2,1336,1,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,4400
883,0,2,0,0,0,2015-03-16,3,-0.9,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,0,966,0,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,4200
884,0,3,0,0,2,2015-03-18,5,0.8,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-14,2,882,0,Team.INDIANA_PACERS,2,Ian Mahinmi,mahinia01,2015,0.0,3900
885,0,0,0,0,1,2015-03-20,0,-1.5,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-4,0,726,0,Team.INDIANA_PACERS,1,Ian Mahinmi,mahinia01,2015,0.0,3600
886,1,5,0,0,0,2015-03-21,3,7.9,Location.HOME,3,0,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,3,-9,6,1174,1,Team.INDIANA_PACERS,0,Ian Mahinmi,mahinia01,2015,0.0,3600
887,0,4,0,0,1,2015-03-23,5,-0.1,Location.HOME,1,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-13,2,926,1,Team.INDIANA_PACERS,3,Ian Mahinmi,mahinia01,2015,0.0,3400
