,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1027,1,4,0,0,1,2015-11-23,3,4.5,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,12,4,927,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1028,0,3,2,0,1,2015-11-25,3,7.5,Location.HOME,3,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,10,8,928,1,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1029,0,4,0,0,0,2015-11-27,1,5.7,Location.HOME,4,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,13,8,1197,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1030,1,5,0,0,0,2015-11-29,1,3.3,Location.HOME,3,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,2,6,929,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1031,0,1,2,0,0,2015-12-01,0,2.4,Location.AWAY,1,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-4,4,634,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1032,0,5,0,0,1,2015-12-03,1,1.5,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,2,4,948,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1033,2,6,0,0,2,2015-12-05,3,10.3,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,3,8,1367,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1034,1,5,2,0,0,2015-12-08,3,-1.3,Location.AWAY,0,2,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-5,2,846,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1035,0,0,0,0,1,2015-12-09,0,-0.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,1,0,408,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1036,1,8,0,2,1,2015-12-11,1,8.4,Location.HOME,4,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-3,9,1136,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1037,0,7,0,0,0,2015-12-14,3,-2.0,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,9,4,969,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1038,1,6,0,0,2,2015-12-16,2,9.7,Location.HOME,5,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,13,10,1010,1,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1039,0,5,0,0,1,2015-12-18,1,1.9,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,4,797,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1040,1,5,0,0,0,2015-12-20,1,8.1,Location.HOME,5,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,10,853,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1041,0,3,0,1,0,2015-12-21,3,0.9,Location.AWAY,1,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,2,1634,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1042,0,8,0,1,1,2015-12-23,1,-0.2,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-11,6,926,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1043,0,6,0,0,0,2015-12-26,1,6.6,Location.HOME,5,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,10,705,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1044,1,3,0,0,0,2015-12-28,1,4.2,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-5,4,771,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1045,0,3,2,0,1,2015-12-30,3,4.7,Location.HOME,2,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-1,6,393,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1046,2,8,0,0,2,2016-01-01,3,6.7,Location.AWAY,5,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,0,10,909,0,Team.ORLANDO_MAGIC,3,Jason Smith,smithja02,2016
1047,0,3,2,0,0,2016-01-02,3,4.4,Location.AWAY,3,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-16,8,800,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1048,0,13,2,1,2,2016-01-04,0,6.2,Location.AWAY,5,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-10,12,889,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1049,0,5,0,1,0,2016-01-06,2,4.6,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,8,6,501,1,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1050,2,6,0,0,0,2016-01-08,2,-1.0,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,3,-5,2,713,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1051,0,7,2,0,0,2016-01-09,1,6.2,Location.HOME,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,8,764,2,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1052,4,15,0,2,1,2016-01-14,4,12.9,Location.HOME,8,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,16,2193,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1053,0,5,0,0,0,2016-01-18,3,0.4,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,2,1054,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1054,1,4,0,0,1,2016-01-20,0,5.1,Location.HOME,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-6,4,674,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1055,1,5,1,0,0,2016-01-22,1,1.5,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,5,4,839,1,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1056,3,7,0,0,1,2016-01-25,2,5.2,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,10,8,805,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1057,2,3,0,0,0,2016-01-26,3,5.0,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-2,4,642,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1058,0,6,0,0,0,2016-01-29,0,1.5,Location.AWAY,3,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-11,6,660,1,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1059,4,4,0,0,0,2016-01-31,0,4.7,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-9,4,1219,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1060,0,4,2,0,2,2016-02-01,1,3.3,Location.AWAY,1,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-8,3,670,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1061,0,7,0,1,2,2016-02-03,1,13.8,Location.AWAY,6,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,1,13,1074,2,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1062,1,7,0,0,0,2016-02-05,2,4.7,Location.HOME,4,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,8,1004,1,Team.ORLANDO_MAGIC,3,Jason Smith,smithja02,2016
1063,0,6,2,1,2,2016-02-07,2,4.2,Location.HOME,2,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-12,6,792,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1064,1,11,0,0,4,2016-02-08,0,13.6,Location.AWAY,7,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,13,14,1340,2,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1065,0,10,0,1,1,2016-02-19,2,7.6,Location.HOME,5,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-4,11,1088,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1066,1,8,1,0,1,2016-02-21,4,5.8,Location.HOME,4,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,8,751,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1067,0,8,0,0,0,2016-02-23,0,2.5,Location.AWAY,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,0,8,625,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1068,1,5,2,0,0,2016-02-25,1,0.1,Location.HOME,2,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,5,638,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1069,1,4,2,0,0,2016-02-26,1,1.1,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,3,400,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1070,0,12,2,0,1,2016-02-28,4,7.4,Location.HOME,5,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,12,1227,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1071,1,5,0,0,0,2016-03-01,0,-0.8,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,2,381,2,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1072,0,7,0,0,1,2016-03-02,5,7.3,Location.HOME,4,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,0,1,8,764,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1073,1,7,0,0,0,2016-03-04,0,0.0,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,0,6,716,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1074,0,12,2,0,1,2016-03-07,2,7.7,Location.AWAY,6,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,13,1403,2,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1075,0,10,1,0,1,2016-03-08,2,2.5,Location.AWAY,5,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-2,10,1435,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1076,1,9,6,0,3,2016-03-11,7,12.2,Location.AWAY,6,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,1,16,1407,2,Team.ORLANDO_MAGIC,4,Jason Smith,smithja02,2016
1077,0,8,4,0,0,2016-03-12,0,-1.1,Location.AWAY,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-10,6,680,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1078,1,15,6,0,0,2016-03-15,9,21.3,Location.HOME,10,5,0,4,Team.DENVER_NUGGETS,Outcome.WIN,5,-11,25,1679,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1079,2,11,4,0,2,2016-03-16,4,3.7,Location.AWAY,2,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-13,8,1159,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1080,1,10,2,0,1,2016-03-18,4,8.3,Location.HOME,4,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-10,10,1513,3,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1081,0,4,0,0,0,2016-03-20,1,1.7,Location.AWAY,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,0,6,512,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1082,2,8,2,1,1,2016-03-21,1,3.8,Location.AWAY,2,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,1,6,1598,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1083,4,13,0,0,0,2016-03-23,2,8.2,Location.AWAY,6,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-13,12,1376,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1084,0,10,2,0,1,2016-03-25,2,3.7,Location.AWAY,3,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-9,8,685,1,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1085,3,12,0,1,2,2016-03-26,5,10.9,Location.HOME,7,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,20,14,1450,0,Team.ORLANDO_MAGIC,2,Jason Smith,smithja02,2016
1086,0,11,0,0,1,2016-03-29,5,10.9,Location.HOME,7,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,21,14,1273,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1087,1,6,0,0,0,2016-03-31,2,5.0,Location.AWAY,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,12,6,485,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1088,4,4,0,0,0,2016-04-01,3,10.8,Location.AWAY,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,14,8,932,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1089,0,1,0,0,0,2016-04-03,0,-1.9,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-5,0,196,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1090,2,8,0,0,2,2016-04-06,6,7.1,Location.HOME,3,0,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,14,6,949,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1091,0,8,0,0,4,2016-04-08,3,4.9,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,2,6,768,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1092,1,7,1,0,1,2016-04-10,3,3.5,Location.AWAY,2,1,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,5,760,0,Team.ORLANDO_MAGIC,1,Jason Smith,smithja02,2016
1093,1,11,2,1,4,2016-04-11,5,13.2,Location.HOME,4,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-7,10,1750,4,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1094,1,7,0,0,1,2016-04-13,1,2.8,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-8,6,937,0,Team.ORLANDO_MAGIC,0,Jason Smith,smithja02,2016
1095,0,2,2,0,4,2015-10-28,6,-2.8,Location.AWAY,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-14,1,978,0,Team.LOS_ANGELES_CLIPPERS,5,Josh Smith,smithjo03,2016
1096,1,5,6,1,2,2015-10-29,3,3.2,Location.HOME,1,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,4,9,5,850,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1097,1,4,0,1,1,2015-10-31,0,0.4,Location.HOME,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-17,2,735,0,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1098,3,5,2,4,1,2015-11-02,4,6.1,Location.HOME,2,1,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,7,939,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1099,1,4,0,2,0,2015-11-04,1,2.9,Location.AWAY,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-12,5,773,1,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1100,3,9,0,1,0,2015-11-07,1,8.8,Location.HOME,5,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-9,10,672,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1101,2,2,2,0,3,2015-11-09,6,5.5,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,7,2,839,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1102,0,6,2,4,0,2015-11-11,2,2.7,Location.AWAY,2,1,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,7,7,774,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1103,1,8,0,3,1,2015-11-12,1,4.7,Location.AWAY,3,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-6,6,1161,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1104,0,3,2,2,1,2015-11-14,1,0.9,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-4,4,773,0,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1105,2,6,0,3,1,2015-11-19,2,6.7,Location.HOME,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-2,8,1100,2,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1106,2,5,0,2,2,2015-11-20,7,1.9,Location.AWAY,1,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,2,2,1023,1,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1107,2,4,0,3,2,2015-11-22,6,3.4,Location.HOME,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,8,2,886,1,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1108,2,7,4,2,1,2015-11-24,3,5.8,Location.AWAY,3,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,8,1106,1,Team.LOS_ANGELES_CLIPPERS,3,Josh Smith,smithjo03,2016
1109,1,7,2,1,1,2015-11-25,0,7.9,Location.HOME,4,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,10,1000,1,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1110,4,5,2,1,1,2015-11-27,10,5.0,Location.HOME,2,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,2,5,1314,0,Team.LOS_ANGELES_CLIPPERS,4,Josh Smith,smithjo03,2016
1111,0,3,0,0,1,2015-11-29,5,3.1,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,4,979,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1112,2,5,2,2,1,2015-11-30,1,7.5,Location.HOME,3,0,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,-6,8,813,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1113,4,7,6,4,2,2015-12-02,4,9.8,Location.HOME,2,5,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,9,1024,1,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1114,2,4,0,2,0,2015-12-05,1,-0.5,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-5,2,655,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1115,0,7,0,1,3,2015-12-07,2,6.9,Location.AWAY,4,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,8,880,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1116,0,4,4,3,2,2015-12-09,2,10.0,Location.AWAY,2,3,2,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-1,9,690,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1117,3,8,0,3,1,2015-12-10,7,4.7,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,0,8,1124,0,Team.LOS_ANGELES_CLIPPERS,3,Josh Smith,smithjo03,2016
1118,0,9,0,1,0,2015-12-12,3,3.4,Location.AWAY,3,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,4,6,731,2,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1119,2,6,0,0,0,2015-12-14,0,0.5,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,2,556,1,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1120,0,9,2,3,0,2015-12-16,2,10.9,Location.HOME,5,0,3,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-4,13,1062,2,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1121,1,6,0,2,2,2015-12-18,2,2.9,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,6,739,1,Team.LOS_ANGELES_CLIPPERS,3,Josh Smith,smithjo03,2016
1122,0,7,2,3,0,2015-12-19,0,3.3,Location.AWAY,2,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-9,6,338,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1123,0,2,0,0,0,2015-12-26,2,-1.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-6,0,295,0,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1124,0,2,0,0,0,2016-01-02,0,-1.8,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-5,0,391,0,Team.LOS_ANGELES_CLIPPERS,0,Josh Smith,smithjo03,2016
1125,1,11,0,2,1,2016-01-13,3,5.2,Location.HOME,4,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,5,2,9,1191,3,Team.LOS_ANGELES_CLIPPERS,1,Josh Smith,smithjo03,2016
1126,2,8,2,2,0,2016-01-16,5,4.7,Location.HOME,3,1,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,2,7,1151,1,Team.LOS_ANGELES_CLIPPERS,2,Josh Smith,smithjo03,2016
1127,6,10,2,4,3,2016-01-22,2,2.0,Location.HOME,1,0,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-6,2,1271,2,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1128,2,14,2,6,2,2016-01-24,2,12.5,Location.HOME,6,2,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,3,16,1389,2,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1129,3,11,2,4,0,2016-01-25,4,-2.6,Location.AWAY,2,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-14,5,1661,0,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1130,2,11,4,6,1,2016-01-27,6,5.1,Location.AWAY,4,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-9,11,1481,1,Team.HOUSTON_ROCKETS,3,Josh Smith,smithjo03,2016
1131,0,9,0,4,1,2016-01-29,1,4.5,Location.AWAY,4,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,2,10,926,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1132,3,9,0,3,0,2016-01-30,1,6.0,Location.HOME,4,0,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,1,9,1035,0,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1133,1,13,0,5,1,2016-02-02,4,12.7,Location.HOME,8,0,3,0,Team.MIAMI_HEAT,Outcome.WIN,5,1,19,1288,2,Team.HOUSTON_ROCKETS,3,Josh Smith,smithjo03,2016
1134,3,4,4,3,1,2016-02-04,2,7.5,Location.AWAY,1,3,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,0,6,1279,1,Team.HOUSTON_ROCKETS,0,Josh Smith,smithjo03,2016
1135,1,4,0,3,0,2016-02-06,1,-2.5,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-2,0,565,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1136,3,5,0,2,0,2016-02-09,0,2.0,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-10,3,545,0,Team.HOUSTON_ROCKETS,0,Josh Smith,smithjo03,2016
1137,0,3,0,3,1,2016-02-10,1,-2.1,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-10,0,362,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1138,0,7,4,3,0,2016-02-19,1,-3.8,Location.AWAY,1,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,18,3,1406,0,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1139,0,7,0,4,0,2016-02-23,2,1.1,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,3,8,1154,0,Team.HOUSTON_ROCKETS,3,Josh Smith,smithjo03,2016
1140,3,9,0,4,0,2016-02-25,2,-0.6,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-8,4,879,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1141,4,8,0,2,0,2016-02-27,6,-0.4,Location.HOME,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,2,1713,0,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1142,3,11,1,6,0,2016-02-29,1,5.4,Location.AWAY,4,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,10,10,1501,1,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1143,2,5,0,3,1,2016-03-02,2,1.8,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,7,4,1164,1,Team.HOUSTON_ROCKETS,2,Josh Smith,smithjo03,2016
1144,1,6,0,3,1,2016-03-05,1,3.0,Location.AWAY,2,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,4,621,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1145,0,3,0,2,0,2016-04-03,0,2.7,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-5,5,411,0,Team.HOUSTON_ROCKETS,1,Josh Smith,smithjo03,2016
1146,2,4,2,2,1,2016-04-07,4,0.7,Location.HOME,2,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,6,1060,0,Team.HOUSTON_ROCKETS,5,Josh Smith,smithjo03,2016
1147,1,6,2,5,0,2016-04-10,3,7.4,Location.HOME,3,1,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,13,9,1161,1,Team.HOUSTON_ROCKETS,0,Josh Smith,smithjo03,2016
