Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1536,0,7,0,0,1,2015-03-07,4,3.1,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-8,6,1078,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1537,0,8,0,0,0,2015-03-09,2,1.7,Location.AWAY,3,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,4,6,1072,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1538,4,14,3,0,0,2015-03-10,4,13.1,Location.AWAY,7,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,12,17,1375,3,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2015,-1.0,-1
1539,1,1,2,0,1,2015-03-15,2,1.9,Location.HOME,1,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,4,723,1,Team.NEW_ORLEANS_PELICANS,4,Alexis Ajinça,ajincal01,2015,-1.0,-1
1540,0,7,2,0,0,2015-03-17,4,-0.9,Location.HOME,1,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-6,3,1041,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1541,4,13,0,0,1,2015-03-19,4,6.9,Location.AWAY,5,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,2,0,10,1555,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1542,1,10,3,0,1,2015-03-20,6,12.8,Location.AWAY,6,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,15,1133,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1543,0,11,2,0,0,2015-03-22,5,7.1,Location.AWAY,5,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,11,1594,1,Team.NEW_ORLEANS_PELICANS,3,Alexis Ajinça,ajincal01,2015,-1.0,-1
1544,2,5,2,0,3,2015-03-25,3,11.1,Location.HOME,3,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,7,8,912,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1545,0,5,0,0,1,2015-03-27,2,6.9,Location.HOME,3,0,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,4,10,6,731,1,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1546,3,6,4,0,3,2015-03-29,7,12.8,Location.HOME,3,4,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,9,10,1363,2,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1547,1,6,2,0,0,2015-04-01,2,4.2,Location.AWAY,2,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,6,831,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1548,1,0,0,0,0,2015-04-03,3,-0.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,0,611,0,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1549,0,3,0,0,1,2015-04-04,3,3.5,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,4,745,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1550,0,3,0,0,1,2015-04-07,0,3.4,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,4,334,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1551,0,4,2,0,0,2015-04-08,2,2.1,Location.AWAY,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-21,5,906,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1552,1,4,2,0,1,2015-04-10,2,6.7,Location.HOME,3,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,2,7,674,1,Team.NEW_ORLEANS_PELICANS,2,Alexis Ajinça,ajincal01,2015,-1.0,-1
1553,0,1,0,0,0,2015-04-12,0,-1.5,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-2,0,120,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1554,1,6,1,0,1,2015-04-13,4,3.4,Location.AWAY,2,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-8,5,1053,0,Team.NEW_ORLEANS_PELICANS,1,Alexis Ajinça,ajincal01,2015,-1.0,-1
1555,0,1,0,0,0,2015-04-15,2,-0.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,0,169,0,Team.NEW_ORLEANS_PELICANS,0,Alexis Ajinça,ajincal01,2015,-1.0,-1
1556,1,3,0,0,0,2014-12-15,0,0.6,Location.HOME,1,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,2,572,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,N/A
1557,0,0,0,0,0,2014-12-26,2,0.2,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,0,278,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1558,0,1,0,0,0,2014-12-27,0,-0.8,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-2,0,363,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1559,0,2,0,0,0,2014-12-30,5,7.8,Location.AWAY,2,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-23,4,964,2,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1560,0,1,0,0,1,2015-01-02,0,0.0,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,0,0,130,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1561,0,3,2,0,0,2015-01-03,3,3.2,Location.AWAY,1,1,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,3,750,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1562,1,0,0,0,1,2015-01-05,8,4.0,Location.HOME,0,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,9,0,1145,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1563,0,3,0,0,0,2015-01-07,4,3.1,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,2,4,1081,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1564,1,1,0,0,0,2015-01-09,1,-2.0,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,5,-3,0,442,1,Team.PHILADELPHIA_76ERS,2,Furkan Aldemir,aldemfu01,2015,0.0,3000
1565,1,1,0,0,1,2015-01-10,2,-1.2,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,2,0,361,0,Team.PHILADELPHIA_76ERS,2,Furkan Aldemir,aldemfu01,2015,0.0,3000
1566,0,1,2,0,1,2015-01-13,2,2.9,Location.HOME,0,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,0,2,524,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1567,1,1,0,0,0,2015-01-14,4,3.5,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,2,890,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1568,0,0,0,0,0,2015-01-16,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,0,120,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1569,1,2,0,0,0,2015-01-17,4,3.8,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,1,2,720,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1570,0,1,0,0,0,2015-01-19,2,3.9,Location.AWAY,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-31,2,1133,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1571,0,1,0,0,3,2015-01-21,3,2.9,Location.HOME,0,0,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,0,1142,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3000
1572,3,4,0,0,0,2015-01-24,6,10.6,Location.AWAY,2,0,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,4,1182,3,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3300
1573,0,1,0,0,0,2015-01-26,1,3.9,Location.AWAY,1,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-4,2,588,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3500
1574,0,0,0,0,0,2015-01-31,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,6,0,179,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1575,0,1,0,0,0,2015-02-20,1,3.7,Location.HOME,1,0,0,3,Team.INDIANA_PACERS,Outcome.LOSS,1,5,2,215,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1576,0,1,0,0,0,2015-02-22,0,1.0,Location.AWAY,0,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-6,0,505,1,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1577,0,2,0,0,0,2015-02-23,1,4.4,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,3,4,114,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1578,3,1,0,0,0,2015-03-02,2,3.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,1,2,843,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1579,2,0,4,0,1,2015-03-06,0,3.2,Location.HOME,0,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,3,2,684,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1580,2,2,2,1,2,2015-03-07,4,4.6,Location.HOME,0,0,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,0,-8,0,1090,1,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1581,0,0,0,0,1,2015-03-11,1,1.3,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,5,0,529,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1582,0,0,0,0,1,2015-03-13,0,-1.5,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-9,0,344,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1583,0,2,0,0,1,2015-03-18,2,2.9,Location.HOME,1,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,1,2,569,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1584,0,3,0,0,0,2015-03-20,7,4.0,Location.HOME,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,4,957,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,0.0,3000
1585,0,3,3,0,1,2015-03-22,2,3.1,Location.AWAY,1,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-1,3,912,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1586,1,2,0,1,0,2015-03-24,1,2.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,1,2,621,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1587,1,4,0,0,0,2015-03-25,2,6.9,Location.AWAY,2,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,3,-10,4,825,2,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1588,0,0,2,0,0,2015-03-27,1,0.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,0,720,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,0.0,3000
1589,0,6,2,1,0,2015-03-29,3,14.4,Location.AWAY,5,1,0,7,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,5,11,1593,1,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3000
1590,1,4,4,0,0,2015-03-30,4,4.8,Location.HOME,3,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-4,8,1216,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,1.0,3000
1591,1,3,0,0,0,2015-04-01,3,2.7,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,4,1020,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3300
1592,2,4,6,0,2,2015-04-04,4,9.0,Location.AWAY,2,4,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-2,8,1746,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3300
1593,2,7,0,2,0,2015-04-05,4,4.4,Location.AWAY,2,0,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,6,4,1729,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3300
1594,1,3,0,0,0,2015-04-08,2,1.1,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-17,2,788,0,Team.PHILADELPHIA_76ERS,0,Furkan Aldemir,aldemfu01,2015,1.0,3600
1595,0,2,0,0,0,2015-04-11,4,1.0,Location.AWAY,1,0,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,5,-13,2,1515,1,Team.PHILADELPHIA_76ERS,3,Furkan Aldemir,aldemfu01,2015,1.0,3400
1596,3,2,0,0,0,2015-04-13,3,2.8,Location.HOME,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-3,2,1330,0,Team.PHILADELPHIA_76ERS,1,Furkan Aldemir,aldemfu01,2015,1.0,3300
1597,2,2,0,0,0,2014-10-29,3,4.3,Location.HOME,1,0,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,2,-8,2,1019,0,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1598,1,2,0,0,0,2014-10-30,4,2.7,Location.AWAY,1,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,10,2,849,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1599,0,0,0,0,0,2014-11-02,1,0.2,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-7,0,390,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1600,1,6,2,0,0,2014-11-04,3,1.6,Location.HOME,1,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-5,4,871,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1601,1,3,0,0,3,2014-11-05,4,6.2,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,1,4,687,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1602,0,2,0,0,0,2014-11-07,2,3.6,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-5,4,345,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1603,1,3,0,0,1,2014-11-14,2,-0.9,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,1,0,744,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1604,0,2,0,0,2,2014-11-19,1,1.9,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,7,2,508,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1605,0,1,0,0,0,2014-11-22,1,1.6,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,2,160,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1606,0,0,0,0,0,2014-11-26,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,1,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1607,2,3,0,0,2,2014-11-28,1,4.6,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-6,4,748,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1608,1,4,0,0,0,2014-12-02,3,3.6,Location.HOME,1,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,0,-2,2,1069,1,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1609,0,1,0,0,1,2014-12-05,0,1.2,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-5,2,219,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1610,0,2,0,0,1,2014-12-09,0,1.6,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,6,2,251,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1611,1,7,2,0,0,2014-12-10,4,6.9,Location.AWAY,4,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,5,10,978,1,Team.NEW_YORK_KNICKS,3,Cole Aldrich,aldrico01,2015,0.0,3000
1612,3,8,4,0,1,2014-12-18,6,13.2,Location.AWAY,5,3,0,4,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,13,1534,1,Team.NEW_YORK_KNICKS,3,Cole Aldrich,aldrico01,2015,1.0,3000
1613,2,5,0,0,1,2014-12-20,1,2.9,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-10,4,993,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,1.0,N/A
1614,0,4,3,0,2,2014-12-21,6,11.9,Location.AWAY,4,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,11,1320,0,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,1.0,4000
1615,2,6,0,0,1,2014-12-25,3,10.7,Location.HOME,5,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,11,10,1329,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,4000
1616,1,9,2,0,2,2014-12-27,4,17.9,Location.AWAY,8,2,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,5,18,1450,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,1.0,3700
1617,2,16,2,0,1,2014-12-28,10,16.8,Location.AWAY,6,0,0,9,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-25,12,2012,4,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,1.0,4800
1618,5,9,0,0,1,2014-12-31,5,8.8,Location.AWAY,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-23,8,1884,1,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,1.0,5500
1619,1,15,2,0,3,2015-01-02,8,9.3,Location.HOME,5,1,0,6,Team.DETROIT_PISTONS,Outcome.LOSS,3,-18,11,2154,2,Team.NEW_YORK_KNICKS,3,Cole Aldrich,aldrico01,2015,1.0,5300
1620,0,10,0,0,0,2015-01-04,5,6.1,Location.HOME,6,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,12,1199,1,Team.NEW_YORK_KNICKS,4,Cole Aldrich,aldrico01,2015,1.0,6200
1621,2,6,1,0,1,2015-01-05,3,1.8,Location.AWAY,3,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-19,7,1229,1,Team.NEW_YORK_KNICKS,5,Cole Aldrich,aldrico01,2015,1.0,6500
1622,2,11,2,0,0,2015-01-07,5,6.4,Location.AWAY,5,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-12,11,1906,1,Team.NEW_YORK_KNICKS,3,Cole Aldrich,aldrico01,2015,1.0,5500
1623,0,5,0,0,0,2015-01-08,3,0.4,Location.HOME,2,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-19,4,1180,1,Team.NEW_YORK_KNICKS,3,Cole Aldrich,aldrico01,2015,1.0,6000
1624,2,7,0,0,2,2015-01-10,9,2.9,Location.HOME,1,0,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-27,2,1618,0,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,1.0,5600
1625,1,3,0,0,0,2015-01-15,3,2.2,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,2,870,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,5500
1626,2,3,0,0,0,2015-01-23,7,7.2,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,6,969,0,Team.NEW_YORK_KNICKS,2,Cole Aldrich,aldrico01,2015,0.0,5400
1627,1,5,0,0,0,2015-01-24,8,4.1,Location.AWAY,1,0,0,5,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-6,2,1075,1,Team.NEW_YORK_KNICKS,2,Cole Aldrich,aldrico01,2015,0.0,5400
1628,1,2,0,0,1,2015-01-28,0,-0.1,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-11,0,426,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,5200
1629,1,2,0,0,2,2015-02-06,0,1.4,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-6,0,556,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,4800
1630,1,3,0,0,0,2015-02-07,0,1.6,Location.HOME,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,2,358,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,4800
1631,0,2,0,0,0,2015-02-09,0,3.3,Location.AWAY,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,1,4,181,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,4200
1632,0,7,2,0,1,2015-02-11,2,4.1,Location.AWAY,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,5,771,2,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3700
1633,0,3,0,0,1,2015-02-20,2,2.6,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,4,791,0,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3500
1634,1,0,0,0,0,2015-02-22,1,0.6,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,0,337,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3200
1635,0,5,0,0,2,2015-02-27,2,0.5,Location.AWAY,1,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-11,2,549,0,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1636,1,3,5,0,1,2015-02-28,4,8.7,Location.HOME,2,5,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,7,9,1036,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3000
1637,1,6,0,0,3,2015-03-03,4,10.9,Location.HOME,4,0,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-7,8,1218,1,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1638,1,2,4,0,0,2015-03-04,5,8.2,Location.AWAY,1,4,0,2,Team.INDIANA_PACERS,Outcome.LOSS,1,1,6,830,2,Team.NEW_YORK_KNICKS,2,Cole Aldrich,aldrico01,2015,0.0,3000
1639,0,8,2,0,1,2015-03-07,8,7.6,Location.HOME,3,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-12,8,1535,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3000
1640,1,3,0,0,4,2015-03-09,7,2.2,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,0,976,0,Team.NEW_YORK_KNICKS,2,Cole Aldrich,aldrico01,2015,0.0,3200
1641,0,12,3,0,1,2015-03-10,9,17.4,Location.AWAY,7,3,0,4,Team.UTAH_JAZZ,Outcome.LOSS,3,-16,17,1759,1,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3200
1642,2,4,2,0,2,2015-03-12,2,5.6,Location.AWAY,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,5,5,1184,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3600
1643,5,4,2,0,5,2015-03-14,4,10.9,Location.AWAY,0,2,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,3,2,934,1,Team.NEW_YORK_KNICKS,1,Cole Aldrich,aldrico01,2015,0.0,3900
1644,3,8,0,0,1,2015-03-15,9,5.6,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,4,1304,1,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,3900
1645,2,3,2,0,2,2015-03-17,5,5.8,Location.HOME,1,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,3,3,1154,0,Team.NEW_YORK_KNICKS,0,Cole Aldrich,aldrico01,2015,0.0,4200
