Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
577,8,13,5,5,1,2011-01-26,6,19.2,Location.HOME,7,4,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,11,20,1943,0,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
578,5,10,3,6,0,2011-01-27,2,6.8,Location.AWAY,2,3,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,8,9,2019,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
579,7,11,5,5,0,2011-01-29,1,10.6,Location.AWAY,6,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,15,1891,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
580,5,11,0,6,0,2011-02-01,2,3.8,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,6,2065,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
581,5,10,0,5,0,2011-02-02,4,14.9,Location.AWAY,6,0,4,2,Team.UTAH_JAZZ,Outcome.WIN,4,15,16,1922,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
582,6,9,2,5,1,2011-02-05,6,7.4,Location.HOME,3,1,2,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,14,9,2318,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
583,5,9,10,6,0,2011-02-07,0,9.9,Location.AWAY,1,8,1,1,Team.DENVER_NUGGETS,Outcome.WIN,4,4,11,2256,4,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
584,4,12,0,5,0,2011-02-08,2,9.2,Location.HOME,6,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,1,14,1996,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
585,8,24,2,10,0,2011-02-12,1,20.2,Location.HOME,10,2,4,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,8,26,2298,2,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
586,7,9,0,4,0,2011-02-14,4,5.6,Location.HOME,3,0,1,2,Team.DENVER_NUGGETS,Outcome.WIN,2,8,7,1698,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
587,7,18,1,9,0,2011-02-16,4,33.9,Location.HOME,15,0,6,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-6,36,2589,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
588,5,4,4,4,0,2011-02-22,2,7.1,Location.AWAY,2,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,9,9,1391,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
589,4,10,2,5,2,2011-02-23,4,0.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,6,2,1684,2,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
590,9,8,4,2,0,2011-02-26,2,9.9,Location.HOME,3,4,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,19,10,1811,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
591,2,14,0,8,0,2011-02-27,1,9.9,Location.AWAY,7,0,4,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,10,18,2625,0,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
592,11,17,1,8,0,2011-03-01,4,19.8,Location.AWAY,9,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,20,21,2382,2,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
593,11,19,5,8,1,2011-03-02,2,24.7,Location.AWAY,9,3,3,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-12,24,2094,2,Team.HOUSTON_ROCKETS,0,Kyle Lowry,lowryky01,2011,-1.0,-1
594,6,9,6,6,1,2011-03-05,2,18.5,Location.HOME,5,5,3,1,Team.INDIANA_PACERS,Outcome.WIN,0,17,18,1715,2,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
595,8,12,1,8,0,2011-03-07,5,19.5,Location.AWAY,7,1,4,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,16,19,1745,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
596,4,18,4,11,0,2011-03-08,2,26.3,Location.AWAY,11,3,7,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-8,32,2172,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
597,9,10,3,6,0,2011-03-12,3,7.6,Location.HOME,4,3,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,13,2124,0,Team.HOUSTON_ROCKETS,6,Kyle Lowry,lowryky01,2011,-1.0,-1
598,5,18,3,5,0,2011-03-14,4,8.1,Location.HOME,7,3,1,2,Team.PHOENIX_SUNS,Outcome.WIN,3,9,18,2390,1,Team.HOUSTON_ROCKETS,6,Kyle Lowry,lowryky01,2011,-1.0,-1
599,6,10,4,4,0,2011-03-16,7,10.1,Location.HOME,3,4,1,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,18,11,2308,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
600,9,15,2,7,0,2011-03-18,1,17.7,Location.HOME,7,2,4,2,Team.BOSTON_CELTICS,Outcome.WIN,4,23,20,2494,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
601,10,14,8,4,0,2011-03-20,8,33.7,Location.HOME,9,7,3,3,Team.UTAH_JAZZ,Outcome.WIN,3,0,28,2619,3,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
602,12,11,8,9,0,2011-03-23,4,13.1,Location.HOME,3,6,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,15,13,2336,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
603,9,18,8,5,0,2011-03-27,3,22.6,Location.AWAY,8,8,1,4,Team.MIAMI_HEAT,Outcome.LOSS,5,-9,25,2640,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
604,10,13,1,7,0,2011-03-29,6,17.8,Location.AWAY,6,1,3,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,21,16,1738,1,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
605,3,14,2,8,2,2011-03-30,3,16.8,Location.AWAY,6,2,5,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-10,19,2108,3,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
606,5,13,2,6,0,2011-04-01,5,10.2,Location.HOME,5,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,5,14,2716,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
607,8,12,6,3,0,2011-04-03,3,16.3,Location.HOME,5,6,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,17,2441,1,Team.HOUSTON_ROCKETS,1,Kyle Lowry,lowryky01,2011,-1.0,-1
608,9,15,6,7,1,2011-04-05,3,12.5,Location.HOME,4,5,2,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,15,2495,2,Team.HOUSTON_ROCKETS,3,Kyle Lowry,lowryky01,2011,-1.0,-1
609,6,11,0,6,0,2011-04-06,1,3.1,Location.AWAY,3,0,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-15,8,2039,0,Team.HOUSTON_ROCKETS,2,Kyle Lowry,lowryky01,2011,-1.0,-1
610,0,2,2,1,0,2010-11-26,0,0.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,2,265,0,Team.CHICAGO_BULLS,0,John Lucas III,lucasjo02,2011,-1.0,-1
611,1,1,0,0,0,2010-12-21,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,0,341,0,Team.CHICAGO_BULLS,0,John Lucas III,lucasjo02,2011,-1.0,-1
612,0,8,8,1,0,2010-10-27,7,9.1,Location.AWAY,4,8,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,5,-5,16,1190,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
613,2,16,8,2,0,2010-10-29,4,15.5,Location.AWAY,7,8,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-13,23,1833,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
614,0,10,5,3,0,2010-10-30,1,0.3,Location.HOME,2,5,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-2,9,1094,1,Team.MILWAUKEE_BUCKS,4,Corey Maggette,maggeco01,2011,-1.0,-1
615,0,12,8,1,0,2010-11-02,2,7.7,Location.HOME,4,8,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-12,16,1026,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
616,0,6,8,0,0,2010-11-03,3,4.1,Location.AWAY,2,7,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,5,-9,11,1304,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
617,1,11,4,1,0,2010-11-05,7,4.5,Location.AWAY,4,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,6,10,1091,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
618,1,9,4,0,0,2010-11-06,3,2.5,Location.HOME,3,2,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,8,8,1030,0,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
619,0,6,6,1,0,2010-11-09,3,9.4,Location.HOME,4,6,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,10,14,1337,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
620,1,8,6,1,0,2010-11-10,0,13.1,Location.AWAY,7,5,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,6,18,20,1788,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
621,1,6,0,0,0,2010-11-13,0,-2.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-9,2,879,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
622,1,10,8,1,0,2010-11-16,0,6.7,Location.HOME,5,5,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-12,15,874,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
623,0,12,11,0,0,2010-11-19,3,13.0,Location.AWAY,5,10,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-10,20,1583,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
624,1,3,4,0,1,2010-11-20,2,1.8,Location.HOME,0,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,3,851,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
625,2,8,10,1,0,2010-11-24,8,4.6,Location.AWAY,2,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,8,10,1967,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
626,3,11,4,0,0,2010-11-26,2,9.7,Location.AWAY,3,4,0,5,Team.DETROIT_PISTONS,Outcome.LOSS,0,-3,10,1526,0,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
627,4,10,10,1,0,2010-12-01,0,12.4,Location.AWAY,5,7,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,17,1330,1,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
628,1,5,3,0,0,2010-12-04,4,-0.8,Location.HOME,0,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,3,695,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
629,1,12,9,1,0,2010-12-06,2,13.0,Location.HOME,6,7,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-4,20,1771,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
630,1,4,2,0,1,2010-12-08,4,3.1,Location.HOME,2,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,2,6,980,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
631,0,6,2,0,0,2010-12-10,3,7.2,Location.HOME,4,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-4,10,839,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
632,0,5,0,0,0,2010-12-13,0,-2.1,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,2,421,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
633,0,1,0,0,0,2010-12-15,2,-1.9,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,0,300,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
634,1,5,0,0,0,2010-12-18,0,-3.5,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,5,0,459,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
635,0,1,5,0,0,2010-12-27,2,3.7,Location.HOME,1,4,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-11,6,1104,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
636,1,8,10,2,0,2010-12-28,3,7.1,Location.AWAY,4,6,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-9,15,1593,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
637,2,7,6,0,0,2011-01-01,5,4.3,Location.HOME,2,5,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,7,9,1279,1,Team.MILWAUKEE_BUCKS,4,Corey Maggette,maggeco01,2011,-1.0,-1
638,1,4,6,1,0,2011-01-04,3,2.2,Location.AWAY,1,5,0,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-13,7,1062,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
639,1,9,8,1,0,2011-01-05,7,14.9,Location.AWAY,7,6,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,4,0,21,1499,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
640,0,3,0,1,0,2011-01-07,0,-1.9,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,2,399,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
641,0,9,11,1,0,2011-01-08,6,12.1,Location.AWAY,5,10,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,5,11,20,1677,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
642,2,9,6,2,0,2011-01-12,1,2.3,Location.HOME,2,5,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,9,1086,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
643,3,10,2,0,1,2011-01-14,4,13.3,Location.AWAY,7,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-3,16,1727,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
644,3,18,1,4,0,2011-01-17,3,13.8,Location.AWAY,11,1,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-10,25,2330,0,Team.MILWAUKEE_BUCKS,4,Corey Maggette,maggeco01,2011,-1.0,-1
645,4,18,7,2,0,2011-01-19,4,14.7,Location.HOME,7,7,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,14,21,2085,2,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
646,3,12,9,0,0,2011-01-21,4,15.2,Location.AWAY,6,8,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,14,20,1987,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
647,5,11,4,0,0,2011-01-22,6,10.0,Location.HOME,5,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-6,12,2192,2,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
648,0,4,2,1,0,2011-01-24,3,0.0,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,3,4,1185,1,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
649,1,12,4,4,1,2011-01-26,2,17.4,Location.HOME,8,3,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,6,8,22,1575,1,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
650,5,21,10,3,0,2011-01-28,10,18.5,Location.AWAY,10,8,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,5,29,2630,0,Team.MILWAUKEE_BUCKS,5,Corey Maggette,maggeco01,2011,-1.0,-1
651,0,8,6,3,0,2011-01-29,1,4.7,Location.HOME,3,6,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,2,14,1677,0,Team.MILWAUKEE_BUCKS,4,Corey Maggette,maggeco01,2011,-1.0,-1
652,2,13,15,4,0,2011-01-31,3,17.5,Location.AWAY,6,13,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-3,25,2136,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
653,2,12,2,2,1,2011-02-02,7,10.1,Location.AWAY,6,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-4,15,1767,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
654,2,14,7,1,0,2011-02-03,0,15.6,Location.AWAY,8,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,21,1798,1,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
655,3,12,0,2,0,2011-02-05,2,10.6,Location.HOME,7,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-6,15,2028,2,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
656,1,10,6,0,0,2011-02-08,8,10.6,Location.HOME,5,6,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,13,16,1656,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
657,2,12,1,1,0,2011-02-09,4,4.8,Location.AWAY,5,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-21,10,1766,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
658,0,12,7,6,0,2011-02-11,2,11.6,Location.AWAY,6,6,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,22,1802,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
659,1,7,0,4,0,2011-02-12,0,4.3,Location.HOME,3,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-1,8,350,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
660,2,12,9,3,0,2011-02-16,4,10.5,Location.HOME,4,7,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,10,16,1480,0,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
661,2,17,7,4,0,2011-02-22,5,8.9,Location.HOME,7,6,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,3,20,1575,0,Team.MILWAUKEE_BUCKS,4,Corey Maggette,maggeco01,2011,-1.0,-1
662,0,9,2,2,0,2011-02-23,0,7.9,Location.AWAY,5,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-2,13,728,1,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
663,2,6,2,0,0,2011-02-26,2,2.4,Location.HOME,2,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-8,6,847,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
664,0,7,8,1,0,2011-03-01,3,3.8,Location.HOME,3,4,1,2,Team.DETROIT_PISTONS,Outcome.WIN,3,1,11,1221,0,Team.MILWAUKEE_BUCKS,3,Corey Maggette,maggeco01,2011,-1.0,-1
665,0,12,4,1,0,2011-03-04,8,17.7,Location.HOME,8,4,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,-13,21,1670,1,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
666,3,5,0,1,0,2011-03-06,4,2.8,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,5,701,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
667,0,3,4,2,0,2011-03-13,1,0.4,Location.AWAY,0,3,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-2,3,428,0,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
668,2,6,2,1,0,2011-03-15,1,9.1,Location.AWAY,4,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,11,1064,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
669,0,3,2,1,0,2011-03-16,0,0.9,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,4,580,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
670,1,1,0,0,0,2011-03-25,0,-1.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-4,0,144,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
671,0,6,6,1,0,2011-04-01,4,8.8,Location.AWAY,4,4,1,0,Team.INDIANA_PACERS,Outcome.LOSS,5,12,13,1335,0,Team.MILWAUKEE_BUCKS,0,Corey Maggette,maggeco01,2011,-1.0,-1
672,0,6,4,1,0,2011-04-02,5,3.3,Location.HOME,2,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,1,8,1324,0,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
673,1,5,2,0,0,2011-04-05,3,4.3,Location.AWAY,3,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,5,4,8,941,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
674,3,7,6,0,0,2011-04-06,4,11.8,Location.AWAY,4,6,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,-6,14,1186,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
675,0,3,0,0,0,2011-04-08,0,1.7,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-13,4,301,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
676,1,3,4,0,0,2011-04-09,1,1.5,Location.HOME,0,4,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,4,468,0,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
677,0,3,2,1,0,2011-04-11,1,1.2,Location.HOME,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,4,3,355,1,Team.MILWAUKEE_BUCKS,1,Corey Maggette,maggeco01,2011,-1.0,-1
678,2,5,6,0,0,2011-04-13,1,9.6,Location.AWAY,3,6,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,2,12,1127,1,Team.MILWAUKEE_BUCKS,2,Corey Maggette,maggeco01,2011,-1.0,-1
679,0,0,2,0,0,2010-10-29,0,0.9,Location.HOME,0,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-2,1,288,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
680,0,0,2,0,0,2010-10-31,0,-0.1,Location.AWAY,0,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,0,0,0,189,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
681,0,2,2,0,0,2010-11-06,2,1.5,Location.HOME,0,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-8,2,258,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
682,0,0,0,0,0,2010-11-20,1,0.9,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,0,0,192,1,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
683,0,1,4,0,1,2010-11-22,3,4.8,Location.HOME,1,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,4,924,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
684,0,2,0,0,0,2010-11-24,0,3.0,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,2,611,1,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
685,0,0,0,0,0,2010-12-17,0,-2.4,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,0,176,0,Team.MIAMI_HEAT,2,Jamaal Magloire,magloja01,2011,-1.0,-1
686,0,1,0,0,0,2011-02-22,1,-1.6,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-4,0,237,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
687,0,2,0,0,0,2011-03-12,3,4.2,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,4,898,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
688,1,3,0,0,1,2011-03-14,6,5.0,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,17,4,1210,0,Team.MIAMI_HEAT,0,Jamaal Magloire,magloja01,2011,-1.0,-1
