Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
660,0,5,2,1,0,2010-01-13,1,6.8,Location.AWAY,3,1,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,8,1082,2,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
661,0,7,0,4,1,2010-01-15,3,2.2,Location.AWAY,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,1,4,824,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
662,0,6,0,5,0,2010-01-18,1,1.1,Location.AWAY,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,6,750,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
663,0,0,3,0,0,2010-01-20,5,4.5,Location.HOME,0,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,1,3,537,1,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
664,1,6,2,3,0,2010-01-22,4,3.5,Location.HOME,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,10,9,841,0,Team.ORLANDO_MAGIC,4,Ryan Anderson,anderry01,2010,-1.0,-1
665,0,5,3,1,0,2010-01-23,1,1.8,Location.AWAY,1,3,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,5,638,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
666,0,3,0,3,0,2010-01-25,0,1.6,Location.AWAY,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,8,3,367,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
667,0,4,4,2,0,2010-01-28,1,1.1,Location.HOME,1,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-3,4,590,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
668,1,11,0,4,0,2010-01-30,3,12.9,Location.HOME,7,0,2,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,5,16,1035,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
669,0,4,2,3,0,2010-01-31,3,-2.8,Location.AWAY,0,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,-4,2,1030,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
670,1,3,2,1,0,2010-02-02,1,3.0,Location.HOME,1,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,11,4,949,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
671,1,4,0,3,0,2010-02-05,0,-4.2,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,1,0,761,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
672,0,2,0,1,2,2010-02-07,1,-1.1,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,0,674,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
673,0,5,2,2,0,2010-02-10,1,0.1,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,6,4,901,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
674,2,3,2,2,0,2010-02-11,2,6.3,Location.AWAY,1,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,5,695,1,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
675,0,7,1,4,0,2010-02-17,5,7.7,Location.HOME,4,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,3,13,11,847,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
676,0,5,0,3,0,2010-02-19,3,-3.3,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-16,0,646,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
677,0,3,1,2,1,2010-02-24,1,4.3,Location.AWAY,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,14,6,532,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
678,0,3,0,2,1,2010-02-26,3,3.1,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-2,5,634,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
679,1,5,0,2,0,2010-03-03,1,-3.2,Location.HOME,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-1,0,325,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
680,0,6,0,1,0,2010-03-09,1,4.7,Location.HOME,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,6,355,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
681,0,2,2,0,0,2010-03-11,0,3.3,Location.HOME,1,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-1,4,598,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
682,0,3,0,1,0,2010-03-17,0,-0.1,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-1,2,367,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
683,1,16,4,9,1,2010-03-26,5,15.1,Location.HOME,6,4,3,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,0,19,1411,2,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
684,2,8,1,5,0,2010-03-28,3,19.1,Location.HOME,7,1,4,2,Team.DENVER_NUGGETS,Outcome.WIN,2,4,19,1205,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
685,0,1,0,0,0,2010-04-01,0,0.0,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-2,0,218,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
686,0,2,0,1,0,2010-04-02,1,-1.1,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,5,0,384,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
687,0,0,0,0,0,2010-04-04,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,30,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
688,1,6,2,3,1,2010-04-07,4,8.5,Location.HOME,4,1,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,20,11,1071,0,Team.ORLANDO_MAGIC,2,Ryan Anderson,anderry01,2010,-1.0,-1
689,3,11,0,5,2,2010-04-09,2,21.6,Location.HOME,8,0,3,4,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,19,1325,2,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
690,0,6,0,2,0,2010-04-11,0,1.2,Location.AWAY,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-12,4,729,0,Team.ORLANDO_MAGIC,0,Ryan Anderson,anderry01,2010,-1.0,-1
691,0,4,0,2,0,2010-04-12,0,8.1,Location.AWAY,4,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,1,-3,10,493,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
692,0,7,0,2,0,2010-04-14,2,5.2,Location.HOME,4,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-9,9,644,0,Team.ORLANDO_MAGIC,1,Ryan Anderson,anderry01,2010,-1.0,-1
693,5,22,10,2,1,2009-10-28,6,23.0,Location.HOME,11,7,1,2,Team.UTAH_JAZZ,Outcome.WIN,3,-7,30,2372,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
694,3,21,19,2,0,2009-10-29,5,30.6,Location.AWAY,11,18,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,4,41,2459,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
695,5,26,12,3,0,2009-11-01,5,35.2,Location.HOME,15,11,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,4,42,2135,2,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
696,3,17,14,4,1,2009-11-03,2,19.8,Location.AWAY,6,11,2,3,Team.INDIANA_PACERS,Outcome.WIN,0,9,25,1747,2,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
697,1,24,5,4,0,2009-11-04,3,9.5,Location.AWAY,8,4,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,20,22,1915,2,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
698,2,22,10,2,0,2009-11-06,6,17.2,Location.AWAY,12,6,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-19,30,2219,1,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
699,2,21,18,3,0,2009-11-07,4,22.7,Location.AWAY,7,15,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-23,30,2323,3,Team.DENVER_NUGGETS,0,Carmelo Anthony,anthoca01,2010,-1.0,-1
700,3,22,3,2,0,2009-11-10,5,7.6,Location.AWAY,8,3,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-6,20,2184,1,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
701,2,25,14,2,2,2009-11-11,6,17.9,Location.AWAY,9,14,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,2,32,2587,1,Team.DENVER_NUGGETS,7,Carmelo Anthony,anthoca01,2010,-1.0,-1
702,2,20,3,1,0,2009-11-13,4,16.8,Location.HOME,11,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,33,25,1775,3,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
703,5,15,10,0,0,2009-11-17,1,27.5,Location.HOME,12,8,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,15,32,1821,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
704,4,20,13,3,0,2009-11-20,6,26.4,Location.AWAY,12,12,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,1,37,2561,2,Team.DENVER_NUGGETS,6,Carmelo Anthony,anthoca01,2010,-1.0,-1
705,7,25,5,4,0,2009-11-21,9,23.7,Location.HOME,12,5,1,2,Team.CHICAGO_BULLS,Outcome.WIN,4,20,30,2451,2,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
706,4,18,11,1,0,2009-11-24,4,18.2,Location.HOME,10,7,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,5,12,27,2024,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
707,5,12,9,3,0,2009-11-25,3,20.9,Location.AWAY,6,9,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,14,22,1716,2,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
708,5,28,16,4,0,2009-11-27,3,38.3,Location.HOME,17,15,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,5,3,50,2761,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
709,2,25,5,5,1,2009-11-29,3,22.5,Location.HOME,12,5,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-6,32,2133,1,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
710,4,19,5,2,0,2009-12-01,3,19.4,Location.HOME,10,5,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,20,25,1878,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
711,1,17,9,4,1,2009-12-03,2,9.6,Location.HOME,6,8,2,1,Team.MIAMI_HEAT,Outcome.WIN,3,22,22,1986,0,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
712,2,27,8,1,1,2009-12-05,3,22.1,Location.AWAY,14,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,3,34,2538,0,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
713,1,21,4,1,0,2009-12-07,0,0.2,Location.AWAY,5,4,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-10,14,2040,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
714,2,22,11,2,0,2009-12-08,6,18.9,Location.AWAY,12,10,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-8,34,2484,0,Team.DENVER_NUGGETS,6,Carmelo Anthony,anthoca01,2010,-1.0,-1
715,2,28,7,3,1,2009-12-10,3,29.7,Location.AWAY,16,6,2,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,40,2571,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
716,3,25,10,1,0,2009-12-12,7,21.2,Location.HOME,11,9,1,1,Team.PHOENIX_SUNS,Outcome.WIN,3,16,32,2661,2,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
717,2,22,6,2,0,2009-12-14,5,18.3,Location.HOME,12,6,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,6,31,2281,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
718,3,23,20,1,1,2009-12-16,6,29.6,Location.HOME,9,19,1,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,14,38,2607,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
719,4,16,9,1,0,2009-12-18,4,10.6,Location.AWAY,5,7,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-19,17,2249,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
720,5,26,17,6,0,2009-12-20,5,26.9,Location.AWAY,13,14,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-1,41,2556,1,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
721,7,19,9,3,1,2009-12-23,5,18.7,Location.HOME,8,7,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,21,24,2413,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
722,4,23,10,2,0,2009-12-25,5,24.4,Location.AWAY,11,9,1,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-11,32,2386,0,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
723,4,19,7,0,1,2009-12-27,7,11.0,Location.HOME,5,6,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,7,16,1852,2,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
724,2,35,7,2,0,2009-12-28,3,14.7,Location.AWAY,15,3,1,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,3,34,2523,1,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
725,2,17,3,5,0,2010-01-11,1,13.1,Location.HOME,9,3,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,10,24,2052,1,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
726,5,15,9,5,1,2010-01-13,7,22.8,Location.HOME,8,9,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,26,27,2145,2,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
727,2,22,12,2,0,2010-01-17,4,26.2,Location.HOME,13,11,0,4,Team.UTAH_JAZZ,Outcome.WIN,4,-4,37,2254,3,Team.DENVER_NUGGETS,7,Carmelo Anthony,anthoca01,2010,-1.0,-1
728,4,22,11,0,1,2010-01-20,2,11.9,Location.AWAY,7,9,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,8,23,2764,3,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
729,2,18,16,5,1,2010-01-21,6,22.3,Location.HOME,7,12,2,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,15,28,2138,2,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
730,4,28,13,4,0,2010-01-23,5,19.3,Location.HOME,9,11,1,6,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,3,30,2863,2,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
731,6,16,0,5,0,2010-02-09,4,12.6,Location.HOME,8,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,25,19,1825,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
732,3,17,8,3,1,2010-02-11,5,10.3,Location.HOME,6,5,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-20,19,2191,3,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
733,7,28,16,4,2,2010-02-18,4,31.7,Location.AWAY,13,13,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,8,40,2881,1,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
734,1,20,14,2,0,2010-02-19,6,6.4,Location.AWAY,7,9,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-6,23,2038,0,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
735,8,15,9,4,0,2010-02-21,2,19.7,Location.HOME,7,8,1,2,Team.BOSTON_CELTICS,Outcome.WIN,2,14,23,2591,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
736,1,21,8,2,0,2010-02-25,4,13.9,Location.AWAY,12,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,22,27,2301,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
737,3,25,13,3,0,2010-02-26,3,9.3,Location.HOME,8,8,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-8,24,2160,3,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
738,1,19,8,2,0,2010-02-28,2,4.1,Location.AWAY,7,7,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-7,21,2312,1,Team.DENVER_NUGGETS,8,Carmelo Anthony,anthoca01,2010,-1.0,-1
739,4,21,5,5,0,2010-03-01,5,9.8,Location.AWAY,7,2,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,17,2238,3,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
740,5,19,8,2,1,2010-03-03,6,26.7,Location.HOME,11,7,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,31,30,1917,2,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
741,4,20,10,3,1,2010-03-05,4,25.9,Location.HOME,12,9,1,2,Team.INDIANA_PACERS,Outcome.WIN,4,15,34,2063,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
742,5,19,12,3,0,2010-03-07,2,19.0,Location.HOME,11,8,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,17,30,2325,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
743,5,16,8,3,1,2010-03-10,6,17.6,Location.AWAY,6,7,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,2,19,2435,5,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
744,3,27,6,2,0,2010-03-12,8,21.8,Location.AWAY,13,6,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,8,32,2637,0,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
745,2,22,0,1,0,2010-03-13,2,18.4,Location.AWAY,12,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,24,2076,1,Team.DENVER_NUGGETS,0,Carmelo Anthony,anthoca01,2010,-1.0,-1
746,3,35,7,5,1,2010-03-15,5,32.9,Location.AWAY,18,6,3,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,6,45,2401,0,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
747,2,26,5,2,0,2010-03-16,7,18.0,Location.HOME,12,5,0,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,6,29,2540,1,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
748,4,25,2,3,0,2010-03-18,14,19.9,Location.HOME,12,2,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,17,26,2540,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
749,2,29,12,2,1,2010-03-20,2,13.1,Location.HOME,10,9,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-1,29,2439,1,Team.DENVER_NUGGETS,4,Carmelo Anthony,anthoca01,2010,-1.0,-1
750,2,26,8,3,1,2010-03-23,5,24.8,Location.AWAY,14,8,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,36,2527,0,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
751,5,23,16,3,1,2010-03-24,3,22.2,Location.AWAY,9,13,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-13,32,2466,1,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
752,2,22,6,4,0,2010-03-26,6,16.2,Location.AWAY,10,4,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,3,25,2453,1,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
753,2,25,4,5,0,2010-03-28,6,16.3,Location.AWAY,11,3,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,3,26,2477,1,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
754,1,16,3,1,0,2010-03-29,4,4.4,Location.AWAY,3,3,1,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-21,10,2226,1,Team.DENVER_NUGGETS,0,Carmelo Anthony,anthoca01,2010,-1.0,-1
755,2,21,5,2,0,2010-04-01,3,8.4,Location.HOME,10,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,3,25,1925,1,Team.DENVER_NUGGETS,9,Carmelo Anthony,anthoca01,2010,-1.0,-1
756,5,21,2,0,2,2010-04-03,1,18.2,Location.HOME,11,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,24,2501,1,Team.DENVER_NUGGETS,3,Carmelo Anthony,anthoca01,2010,-1.0,-1
757,1,21,11,1,1,2010-04-07,8,15.4,Location.AWAY,7,10,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,2,24,2335,4,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
758,4,20,11,5,3,2010-04-08,2,25.1,Location.HOME,10,8,3,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-1,31,2509,1,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
759,1,18,2,4,0,2010-04-10,3,6.5,Location.HOME,8,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-14,19,2072,2,Team.DENVER_NUGGETS,5,Carmelo Anthony,anthoca01,2010,-1.0,-1
760,1,14,9,4,0,2010-04-12,2,13.1,Location.HOME,6,8,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,21,1880,0,Team.DENVER_NUGGETS,2,Carmelo Anthony,anthoca01,2010,-1.0,-1
761,2,28,4,2,0,2010-04-13,4,17.2,Location.AWAY,13,2,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,4,-23,29,2352,2,Team.DENVER_NUGGETS,1,Carmelo Anthony,anthoca01,2010,-1.0,-1
762,1,2,0,0,2,2009-10-28,0,2.0,Location.HOME,0,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-6,0,1124,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
763,0,3,2,0,1,2009-10-30,1,7.0,Location.AWAY,2,2,0,3,Team.INDIANA_PACERS,Outcome.WIN,2,-7,6,934,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
764,1,2,0,0,3,2009-11-01,3,1.5,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,4,2,1182,0,Team.MIAMI_HEAT,2,Joel Anthony,anthojo01,2010,-1.0,-1
765,0,1,0,0,0,2009-11-03,0,-3.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-11,0,375,0,Team.MIAMI_HEAT,1,Joel Anthony,anthojo01,2010,-1.0,-1
766,1,1,0,0,1,2009-11-04,3,4.3,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-11,2,750,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
767,1,1,2,0,0,2009-11-06,1,1.1,Location.HOME,1,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,-8,3,603,0,Team.MIAMI_HEAT,2,Joel Anthony,anthojo01,2010,-1.0,-1
768,0,1,2,0,1,2009-11-10,2,0.5,Location.HOME,0,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,1,1008,0,Team.MIAMI_HEAT,1,Joel Anthony,anthojo01,2010,-1.0,-1
769,0,0,2,0,1,2009-11-12,1,1.2,Location.HOME,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,1,793,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
770,0,5,0,0,2,2009-11-14,2,2.2,Location.HOME,1,0,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,10,2,1942,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
771,0,1,2,0,0,2009-11-17,1,3.3,Location.HOME,1,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-12,3,523,0,Team.MIAMI_HEAT,0,Joel Anthony,anthojo01,2010,-1.0,-1
772,1,3,4,0,3,2009-11-18,0,5.0,Location.AWAY,1,3,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,2,5,1056,0,Team.MIAMI_HEAT,1,Joel Anthony,anthojo01,2010,-1.0,-1
