,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1154,7,13,0,9,0,2009-12-30,2,7.8,Location.AWAY,4,0,4,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-5,12,2247,0,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1155,6,4,0,4,0,2010-01-01,2,7.8,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-15,6,1612,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1156,7,8,0,7,0,2010-01-03,2,22.6,Location.HOME,6,0,6,1,Team.INDIANA_PACERS,Outcome.WIN,1,39,18,1507,2,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1157,6,5,2,5,0,2010-01-07,4,10.6,Location.HOME,3,1,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,10,1940,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1158,4,8,0,6,0,2010-01-09,0,3.2,Location.AWAY,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-8,8,2120,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1159,3,8,4,6,0,2010-01-11,2,-0.3,Location.AWAY,0,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,3,1668,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1160,7,3,0,2,0,2010-01-13,2,7.4,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,3,1941,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1161,6,7,0,3,0,2010-01-15,4,0.9,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-1,4,2194,0,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1162,3,3,0,2,0,2010-01-16,0,-4.4,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-13,0,1114,0,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1163,5,3,0,1,0,2010-01-18,1,-3.1,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,3,0,1184,0,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1164,8,9,2,7,0,2010-01-22,2,0.7,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-1,2,1857,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1165,4,7,0,4,0,2010-01-24,2,3.0,Location.HOME,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-33,4,2099,0,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1166,13,3,0,3,0,2010-01-26,2,8.6,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,24,0,1864,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1167,9,4,2,3,0,2010-01-28,2,8.7,Location.HOME,1,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-12,4,2092,2,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1168,6,7,4,3,0,2010-01-30,1,6.2,Location.AWAY,2,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,8,2244,0,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1169,4,5,0,4,0,2010-01-31,0,9.5,Location.AWAY,4,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-2,11,2080,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1170,2,6,0,1,0,2010-02-03,1,-0.4,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-4,2,804,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1171,3,4,0,1,0,2010-02-05,1,6.4,Location.HOME,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,4,6,918,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1172,8,6,0,3,0,2010-02-06,4,8.0,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,5,1816,2,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1173,9,10,5,6,0,2010-02-09,3,6.8,Location.HOME,2,3,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-8,7,2218,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1174,2,4,0,2,0,2010-02-16,1,1.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-29,2,2342,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1175,8,5,0,1,0,2010-02-17,3,4.1,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-13,2,2109,0,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1176,2,1,0,1,0,2010-02-20,2,0.9,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,0,1239,0,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1177,3,2,0,1,0,2010-03-13,2,4.9,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,3,645,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1178,3,1,0,1,0,2010-03-17,2,2.7,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,11,0,1238,0,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1179,0,5,0,5,0,2010-03-19,5,1.1,Location.HOME,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,15,3,1881,0,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1180,4,1,0,0,0,2010-03-21,3,4.4,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-12,2,1083,0,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1181,0,0,0,0,0,2010-03-23,0,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,0,135,0,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1182,4,8,1,7,0,2010-04-02,1,11.0,Location.AWAY,5,0,4,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,14,1957,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1183,3,2,0,0,0,2010-04-04,2,7.1,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-9,4,1402,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1184,8,5,2,1,1,2010-04-06,3,9.4,Location.HOME,2,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,17,5,2019,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1185,4,6,2,2,0,2010-04-07,1,9.7,Location.AWAY,3,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-2,10,1440,1,Team.NEW_YORK_KNICKS,1,Chris Duhon,duhonch01,2010
1186,5,6,0,4,0,2010-04-09,3,11.5,Location.AWAY,5,0,3,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-8,13,1583,0,Team.NEW_YORK_KNICKS,4,Chris Duhon,duhonch01,2010
1187,4,4,2,3,0,2010-04-11,4,11.3,Location.HOME,3,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,10,1551,1,Team.NEW_YORK_KNICKS,2,Chris Duhon,duhonch01,2010
1188,3,6,5,3,0,2010-04-12,0,11.0,Location.HOME,4,4,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-7,14,1661,1,Team.NEW_YORK_KNICKS,3,Chris Duhon,duhonch01,2010
1189,5,7,0,4,0,2010-04-14,0,11.2,Location.AWAY,4,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-5,10,1440,1,Team.NEW_YORK_KNICKS,0,Chris Duhon,duhonch01,2010
1190,3,8,2,0,0,2009-10-28,9,12.1,Location.HOME,4,1,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,6,9,1343,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1191,2,19,4,0,3,2009-10-29,14,27.0,Location.AWAY,13,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,0,28,2063,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1192,1,5,2,0,1,2009-10-31,8,7.7,Location.HOME,3,1,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,17,7,1338,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1193,2,10,8,0,3,2009-11-05,9,15.0,Location.AWAY,5,5,0,4,Team.UTAH_JAZZ,Outcome.LOSS,2,-16,15,1812,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1194,3,14,7,1,1,2009-11-06,5,8.6,Location.AWAY,5,4,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,14,2127,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1195,3,14,4,0,2,2009-11-14,7,20.3,Location.HOME,9,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,3,22,2206,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1196,6,22,8,0,4,2009-11-18,11,18.2,Location.AWAY,8,6,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,1,22,2475,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1197,5,14,8,1,1,2009-11-19,6,19.3,Location.HOME,7,7,0,3,Team.UTAH_JAZZ,Outcome.LOSS,1,6,21,2311,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1198,7,10,4,0,1,2009-11-21,6,18.1,Location.HOME,6,4,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,19,16,1592,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1199,2,17,7,0,0,2009-11-23,8,21.5,Location.HOME,9,6,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,12,24,1914,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1200,6,12,1,1,3,2009-11-25,8,23.9,Location.HOME,10,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,20,1626,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1201,3,17,6,0,4,2009-11-27,10,18.8,Location.AWAY,8,5,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,5,21,2170,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1202,5,14,6,0,3,2009-11-29,2,21.6,Location.HOME,8,6,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,1,22,1867,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1203,2,17,2,0,2,2009-12-03,8,11.2,Location.HOME,8,0,0,7,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,16,1946,1,Team.SAN_ANTONIO_SPURS,6,Tim Duncan,duncati01,2010
1204,2,12,7,0,4,2009-12-05,4,26.6,Location.HOME,10,6,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,26,2138,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1205,2,15,7,0,1,2009-12-07,8,19.7,Location.AWAY,8,7,0,3,Team.UTAH_JAZZ,Outcome.LOSS,4,-16,23,2127,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1206,4,15,6,0,2,2009-12-09,5,15.7,Location.HOME,7,3,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,21,17,2014,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1207,6,14,2,1,1,2009-12-11,7,14.8,Location.HOME,8,1,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,28,17,1846,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1208,0,14,3,0,1,2009-12-13,2,13.0,Location.AWAY,9,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,5,21,1549,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1209,1,22,7,0,3,2009-12-15,10,31.0,Location.AWAY,14,6,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,1,-6,34,2116,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1210,4,22,6,0,4,2009-12-16,11,26.3,Location.AWAY,11,5,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,12,27,1914,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1211,3,18,5,0,3,2009-12-19,8,19.4,Location.HOME,8,3,0,8,Team.INDIANA_PACERS,Outcome.WIN,4,-4,19,1876,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1212,3,8,4,0,2,2009-12-21,3,14.4,Location.HOME,5,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,11,13,1496,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1213,3,15,11,0,1,2009-12-23,7,20.2,Location.HOME,7,10,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,24,2430,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1214,4,16,4,0,1,2009-12-26,8,24.0,Location.AWAY,11,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,30,26,1926,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1215,1,11,2,0,1,2009-12-27,5,6.4,Location.AWAY,6,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-1,13,1821,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2010
1216,1,11,8,0,2,2009-12-29,8,14.0,Location.HOME,5,7,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,15,17,1545,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1217,3,13,3,0,0,2009-12-31,7,24.2,Location.HOME,10,3,0,3,Team.MIAMI_HEAT,Outcome.WIN,0,19,23,1702,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1218,3,16,6,1,1,2010-01-02,7,18.1,Location.AWAY,10,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,12,23,2171,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1219,1,22,9,0,0,2010-01-03,8,11.3,Location.AWAY,8,5,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,21,1756,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1220,3,10,2,0,1,2010-01-06,5,9.8,Location.HOME,6,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,8,14,1811,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1221,5,19,9,0,2,2010-01-08,9,28.0,Location.HOME,12,7,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,31,2359,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1222,3,13,0,0,2,2010-01-10,12,17.3,Location.HOME,7,0,0,5,Team.NEW_JERSEY_NETS,Outcome.WIN,0,11,14,1637,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1223,4,19,4,0,4,2010-01-12,11,24.8,Location.HOME,12,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,14,25,2388,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1224,5,12,3,0,0,2010-01-15,7,8.4,Location.AWAY,4,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-5,10,1996,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1225,2,17,2,0,5,2010-01-16,6,19.0,Location.AWAY,11,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,23,1971,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1226,3,15,12,0,2,2010-01-18,10,18.8,Location.AWAY,7,7,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,10,21,2245,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1227,4,15,6,0,0,2010-01-20,1,9.7,Location.HOME,5,4,0,9,Team.UTAH_JAZZ,Outcome.LOSS,6,-14,14,2142,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1228,2,13,21,0,1,2010-01-22,9,22.2,Location.HOME,5,15,0,5,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-3,25,2056,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1229,2,14,4,0,3,2010-01-25,2,10.8,Location.HOME,6,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,3,15,2031,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1230,6,20,11,0,1,2010-01-27,17,24.8,Location.HOME,5,11,0,10,Team.ATLANTA_HAWKS,Outcome.WIN,3,10,21,2100,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1231,7,19,3,0,1,2010-01-29,6,15.6,Location.HOME,8,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,10,19,2013,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1232,1,10,6,0,1,2010-01-31,6,16.2,Location.HOME,5,6,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,16,2180,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1233,2,14,7,0,0,2010-02-03,8,21.7,Location.AWAY,8,6,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,4,8,22,1732,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1234,4,12,4,0,2,2010-02-04,9,17.4,Location.AWAY,6,3,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-9,15,1926,2,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1235,2,9,2,0,0,2010-02-06,5,9.5,Location.AWAY,5,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,27,11,1116,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1236,1,17,0,0,4,2010-02-08,13,14.3,Location.AWAY,8,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-14,16,1999,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1237,0,11,5,0,1,2010-02-11,5,10.7,Location.AWAY,7,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,9,16,1631,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1238,5,23,0,0,2,2010-02-17,15,10.2,Location.AWAY,4,0,0,11,Team.INDIANA_PACERS,Outcome.WIN,1,19,8,2064,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1239,2,10,4,0,0,2010-02-19,7,8.3,Location.AWAY,4,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-16,10,1985,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1240,3,21,8,2,1,2010-02-21,7,20.9,Location.AWAY,11,6,1,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,-7,29,2342,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1241,6,11,8,0,1,2010-02-24,13,22.5,Location.HOME,6,7,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,14,19,1917,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1242,2,17,3,0,1,2010-02-26,6,10.6,Location.AWAY,8,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-25,17,1461,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1243,3,15,2,0,2,2010-02-28,6,21.4,Location.HOME,10,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,4,21,1904,2,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1244,1,16,6,0,2,2010-03-01,7,18.0,Location.AWAY,9,4,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,0,22,2077,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1245,4,12,4,1,1,2010-03-05,7,8.7,Location.HOME,5,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,10,12,1915,0,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1246,2,14,6,0,0,2010-03-06,2,10.4,Location.AWAY,6,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,19,17,1893,2,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1247,5,12,2,0,2,2010-03-08,1,12.8,Location.AWAY,6,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,3,13,2048,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1248,4,17,2,1,0,2010-03-10,6,11.4,Location.HOME,8,1,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,14,18,2058,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1249,2,12,4,0,2,2010-03-12,6,16.6,Location.AWAY,6,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,25,15,1523,2,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1250,1,9,0,0,1,2010-03-13,1,3.6,Location.HOME,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,8,799,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1251,2,15,2,1,1,2010-03-16,11,5.5,Location.AWAY,5,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,6,12,1873,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1252,1,10,4,0,0,2010-03-17,5,-1.3,Location.AWAY,1,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-21,5,1476,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1253,5,8,4,0,1,2010-03-19,5,19.4,Location.HOME,8,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,17,830,0,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1254,3,16,9,0,0,2010-03-21,8,25.6,Location.AWAY,11,7,0,5,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-6,29,2474,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1255,5,13,4,0,1,2010-03-22,7,11.4,Location.AWAY,6,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,10,14,2125,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1256,6,11,2,0,3,2010-03-24,9,8.4,Location.HOME,2,2,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-12,6,2237,2,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1257,5,11,6,0,3,2010-03-26,3,15.7,Location.HOME,6,4,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,8,16,1593,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1258,2,8,0,0,1,2010-03-28,9,5.4,Location.AWAY,4,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,10,8,1591,0,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1259,4,15,4,0,2,2010-03-29,9,8.3,Location.AWAY,6,1,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,-11,13,1837,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2010
1260,3,12,1,0,1,2010-03-31,8,16.0,Location.HOME,8,1,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,24,17,1837,1,Team.SAN_ANTONIO_SPURS,3,Tim Duncan,duncati01,2010
1261,2,12,3,0,1,2010-04-02,6,20.9,Location.HOME,10,3,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,9,23,1445,1,Team.SAN_ANTONIO_SPURS,2,Tim Duncan,duncati01,2010
1262,4,14,5,0,0,2010-04-04,11,22.1,Location.AWAY,10,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,16,24,2272,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1263,3,12,0,0,1,2010-04-06,9,9.4,Location.AWAY,5,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,22,10,1728,1,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1264,3,10,7,0,2,2010-04-07,4,10.2,Location.AWAY,5,4,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,-10,14,2055,0,Team.SAN_ANTONIO_SPURS,4,Tim Duncan,duncati01,2010
1265,5,10,4,1,0,2010-04-09,7,16.3,Location.HOME,6,3,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,4,15,1498,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1266,3,13,6,0,0,2010-04-10,8,14.6,Location.AWAY,8,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,7,18,1747,0,Team.SAN_ANTONIO_SPURS,1,Tim Duncan,duncati01,2010
1267,3,7,4,0,0,2010-04-12,4,19.2,Location.HOME,6,4,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,19,16,1139,1,Team.SAN_ANTONIO_SPURS,0,Tim Duncan,duncati01,2010
1268,1,7,4,1,0,2009-11-27,2,12.0,Location.HOME,4,4,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,13,940,1,Team.INDIANA_PACERS,0,Mike Dunleavy,dunlemi02,2010
1269,0,14,7,6,0,2009-11-30,3,13.7,Location.AWAY,7,7,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-14,22,1393,2,Team.INDIANA_PACERS,3,Mike Dunleavy,dunlemi02,2010
1270,0,7,0,2,0,2009-12-02,2,1.4,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,12,6,1222,0,Team.INDIANA_PACERS,1,Mike Dunleavy,dunlemi02,2010
1271,4,9,5,5,0,2009-12-04,2,8.4,Location.AWAY,3,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,0,10,1331,2,Team.INDIANA_PACERS,1,Mike Dunleavy,dunlemi02,2010
